"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Gille/StrangeMerges_44-7B-dare_ties",1.0760261842179,1.24178987011651,0.165763685898613,0.128223600729251,30,17.9917902946472
"Gille/StrangeMerges_46-7B-dare_ties",0.484600472277712,0.354160851478409,0.130439620799303,0.117246212676831,30,18.1051762104034
"Gille/StrangeMerges_45-7B-dare_ties",1.2519847581681,1.28026765495084,0.0282828967827373,0.144634936183368,30,18.0373210906982
"Gille/StrangeMerges_3-7B-slerp",1.32890024698581,1.22501898824787,0.103881258737942,0.143166970277973,30,18.1818785667419
"Gille/StrangeMerges_5-7B-ties",1.14204630065279,1.05407173564572,0.0879745650070665,0.134551214738425,30,18.0253295898438
"Gille/StrangeMerges_49-7B-dare_ties",1.07170004382245,1.05391016091864,0.0177898829038081,0.12572192342495,30,18.0672903060913
"Gille/StrangeMerges_47-7B-dare_ties",0.594596903324343,0.497183746888026,0.0974131564363171,0.114631489975772,30,18.0247209072113
"Gille/StrangeMerges_50-7B-slerp",1.27660650239141,1.1485413933009,0.128065109090507,0.141798584476996,30,18.0044889450073
"Gille/StrangeMerges_6-7B-dare_ties",0.93563090788853,0.85246138015497,0.0831695277335596,0.114313179203485,30,18.0753901004791
"Gille/StrangeMerges_52-7B-dare_ties",1.24621052924282,1.18303111749795,0.0631794117448732,0.140164629833321,30,18.0008318424225
"Gille/StrangeMerges_53-7B-model_stock",1.31243217547933,1.36003053675093,0.0475983612715953,0.142337488487429,30,17.9928259849548
"Gille/StrangeMerges_51-7B-dare_ties",0.905933127402927,0.951684042013328,0.0457509146104006,0.113466479373713,30,18.0157625675201
"Gille/StrangeMerges_8-7B-slerp",0.985546027783412,0.982730153342331,0.00281587444108145,0.118239922277244,30,17.9782192707062
"Gille/StrangeMerges_7-7B-slerp",1.01565471433649,0.835979049840592,0.1796756644959,0.123597420896958,30,18.0225050449371
"Gille/StrangeMerges_9-7B-dare_ties",1.07008324816824,1.0666747791428,0.00340846902543945,0.128334597882996,30,18.0340359210968
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.121066066807234,0.203529317181544,0.0824632503743096,0.117251450629201,30,18.0801615715027
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.60649400158988,0.672113757873719,0.0656197562838386,0.114067918886703,30,18.0354015827179
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.305313788411499,0.405076276518477,0.0997624881069779,0.118070844834021,30,17.9941036701202
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.629165073432409,0.672113757873719,0.0429486844413104,0.112307035773351,30,18.0450224876404
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.521224577429801,0.439232638871366,0.081991938558435,0.117381181393492,30,18.0056750774384
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",1.30483656485142,1.23196298326115,0.0728735815902748,0.143493044138813,30,18.0551331043243
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.531346489016243,0.670795827011627,0.139449337995384,0.116327100284305,30,18.0225338935852
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.21945312198477,0.318056731904696,0.0986036099199265,0.116470599276499,30,18.0243628025055
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.151489762814569,0.168743058873682,0.0172532960591134,0.116569665487025,30,18.0136632919312
"glenn2/gemma-2b-lora16b2",-1.17200295796447,-1.45435673148023,0.282353773515757,0.135034570367138,30,18.0042500495911
"giraffe176/WestMaid_HermesMonarchv0.1",0.827375945162034,0.946496830535409,0.119120885373375,0.107144121912647,30,17.9989523887634
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.537533160144886,0.660261011435711,0.122727851290825,0.117138048687805,30,17.9740767478943
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.15002451822933,-1.44642095478889,0.296396436559564,0.13410661074339,30,18.0224318504333
"gmonsoon/Delta-4B-Base",0.0118000890377666,-0.17998055440223,0.191780643439997,0.121640807202137,30,18.0149748325348
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.773706869994229,0.79438083742766,0.0206739674334305,0.10539409932484,30,18.0611433982849
"gmonsoon/MaxiCPM-3x3B-Test",9.16868082458324e-05,-0.216218644075311,0.216310330883557,0.122644649658005,30,18.0008533000946
"gmonsoon/delta-4b-orange",0.059549858895069,-0.151446720932972,0.210996579828041,0.120627311529551,30,18.0064356327057
"gmonsoon/MiniCPM-2B-Base",-0.0237994612059959,-0.458102389175268,0.434302927969272,0.120885957593403,30,18.0773808956146
"gmonsoon/MiniCPM-2B-Base-v2",-0.140607742514615,-0.340408875252284,0.199801132737669,0.122741231966681,30,18.0615582466125
"gmonsoon/MiniCPM-2B-Base-v3",-0.258470929407312,-0.486723573568163,0.228252644160851,0.122606814125198,30,18.1216592788696
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.738108346206543,0.770098744340584,0.0319903981340411,0.106145276962879,30,18.0759761333466
"gmonsoon/OpenMia-Indo-Engineering",0.466024387928634,0.586476030599662,0.120451642671028,0.118135860505361,30,18.0454323291779
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.409998860802615,0.410949459292882,0.000950598490266796,0.119125919077537,30,18.0432100296021
"GOAT-AI/GOAT-70B-Storytelling",-0.609004815919864,-0.475062747919167,0.133942068000697,0.140477055976081,30,17.9635570049286
"golaxy/goims",-1.85297362765081,-2.39151892502843,0.538545297377623,0.179310991580176,30,17.9888424873352
"google/gemma-7b-it",-0.823876838541763,-0.874788904863547,0.0509120663217845,0.139805567460079,30,17.9800913333893
"google/gemma-7b",-0.161781210825035,-0.0446363932641997,0.117144817560835,0.123438861558196,30,18.0009047985077
"gordicaleksa/YugoGPT",-0.97491010807818,-0.874269295841798,0.100640812236382,0.13170835801765,30,18.0027911663055
"gqd/mistral-merge-7b",0.273336729182254,0.381291417004573,0.107954687822319,0.116201529993225,30,18.0938663482666
"gradientai/v-alpha-tross",0.307441236207618,0.395032271596028,0.0875910353884105,0.120431270134124,30,18.0245361328125
"gradientputri/MegaMix-A1-13B",-1.87347302933179,-1.29727354756742,0.576199481764372,0.197905854063916,41,24.6034433841705
"GreenNode/GreenNodeLM-7B-v1olet",0.960847263571412,0.833386953703826,0.127460309867586,0.117526046630092,30,18.1894648075104
"grayhacker91/gemma-7b-open-platypus-commercial",-0.517301308273388,-0.485842578207103,0.0314587300662852,0.132210679189342,30,18.0308628082275
"gradientputri/MegaMix-T1-13B",-1.8963271101992,-1.29846732380634,0.597859786392861,0.192134924575078,34,20.6180076599121
"GreenNode/GreenNodeLM-7B-v2leo",0.66171590365152,0.788078349881,0.12636244622948,0.123049395391588,30,17.9760038852692
"GreenNode/GreenNodeLM-v3olet-7B",1.07940330102921,1.08336792205807,0.00396462102886064,0.128808623312137,30,18.2575459480286
"GreenNode/Merged-DPO-7B",0.0026723741684874,-0.210364302412401,0.213036676580888,0.122322016062855,30,18.0260972976685
"GreenNode/GreenNodeLM-7B-v4leo",0.829598249921291,0.932896466892559,0.103298216971268,0.105887054446052,30,17.9888424873352
"grimjim/kukulemon-7B",0.682332686359034,0.496766200772561,0.185566485586473,0.107782259515692,30,18.1429629325867
"grimjim/kukulemon-spiked-9B",0.228800708931517,0.0414682093720548,0.187332499559462,0.115744764455611,30,18.0527012348175
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.916828506032624,0.860606092129111,0.0562224139035133,0.113195500416373,30,18.1129992008209
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",-0.326259283969997,-0.185750203072508,0.140509080897489,0.128324303621351,30,18.045636177063
"grimjim/Mistral-Starling-merge-trial1-7B",0.00653052513137515,0.155781829447604,0.149251304316229,0.125798106552688,30,18.0642216205597
"grimjim/Mistral-Starling-merge-trial3-7B",-0.244043557466234,0.0411305419095058,0.28517409937574,0.124220867911174,30,18.0657019615173
"GritLM/GritLM-8x7B",0.26565846283757,0.33274958481411,0.0670911219765396,0.116868703271288,30,18.1353747844696
"GritLM/GritLM-7B",-0.468730442079595,-0.308281258907456,0.160449183172139,0.13180243582257,30,18.2084863185883
"Gryphe/MythoBoros-13b",-2.00981622464969,-2.21329467907379,0.203478454424097,0.181710776410623,30,18.0504360198975
"Gryphe/MythoMist-7b",-1.52344755737162,-1.36162631759002,0.161821239781597,0.152360717538715,30,18.1893305778503
"gywy/llama2-13b-chinese-v2",-2.92126506569593,-3.23941839232737,0.318153326631444,0.197482750423761,95,57.2252771854401
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.16849695349939,1.17522785972197,0.0067309062225791,0.137574456316337,30,18.0360150337219
"h2oai/h2o-danube2-1.8b-chat",-0.562272360781826,-0.85284480724094,0.290572446459114,0.134806246982409,30,17.9789278507233
"h2oai/h2o-danube2-1.8b-base",-0.344980159185485,-0.831321999550269,0.486341840364784,0.126303790258509,30,18.1669390201569
"h2oai/h2o-danube2-1.8b-sft",-0.69458476264262,-0.985990656573686,0.291405893931066,0.135271918387139,30,17.9689035415649
"h2oai/h2ogpt-oasst1-512-12b",-2.99220688361725,-3.60734965737473,0.615142773757475,0.193547366295483,113,67.9414200782776
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-3.1061480641445,-3.36750841036257,0.261360346218067,0.196824605656884,142,85.3708703517914
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-0.73735052578244,-0.797778209599626,0.0604276838171857,0.134040364221421,30,18.1084561347961
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.869035280293622,-0.62121858861922,0.247816691674402,0.138871233001235,30,18.0236496925354
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.866898705380151,-0.62121858861922,0.245680116760931,0.13642292634789,30,17.9919333457947
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-0.87305655532617,-1.24845450980504,0.375397954478869,0.135932029001808,30,18.0672056674957
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5",-0.94220204943671,-0.62121858861922,0.32098346081749,0.138753985757172,30,18.0898857116699
"HanNayeoniee/LHK",-0.121505351155481,0.11847118637111,0.239976537526591,0.121325085575797,30,18.2308230400085
"HanNayeoniee/LHK_DPO_v1",1.10796717286386,0.938203939762545,0.169763233101318,0.128716794283287,30,18.138391494751
"haoranxu/ALMA-13B-Pretrain",-2.05473906287284,-2.17920617626465,0.124467113391805,0.186118681967123,30,18.136682510376
"harshitv804/MetaMath-Mistral-2x7B",0.546994390522186,0.757997061178437,0.211002670656251,0.118578130638693,30,18.229944229126
"hedronstone/OpenHermes-7B-Symbolic",0.0494639598813143,0.0825348524143716,0.0330708925330573,0.120950644576938,30,18.0301756858826
"hedronstone/OpenHermes-7B-Reasoner",0.0548388076881704,0.0825348524143716,0.0276960447262012,0.121597294363987,30,18.1959629058838
"heegyu/LIMA2-7b-hf",-2.09918914313413,-2.8374163224355,0.738227179301369,0.191763296625812,30,18.0139257907867
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",-1.09833001542929,-1.27015931459197,0.171829299162678,0.132257310986633,30,18.034836769104
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",-1.05997832189793,-1.27015931459197,0.210180992694035,0.132585376459726,30,18.1805319786072
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",-0.976172250420035,-0.986110287483765,0.00993803706372964,0.134275054714441,30,18.0028834342957
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.826871590680469,-0.691177849454509,0.13569374122596,0.133173023480438,30,18.0677306652069
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",-0.213704132723584,-0.407801994885243,0.194097862161659,0.124003392126379,30,18.1120049953461
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.744664716327394,-0.860981045714509,0.116316329387115,0.13614684468092,30,18.07994389534
"Herry443/Mistral-7B-KNUT-ref-en",-0.235855757960486,-0.269644422189178,0.0337886642286916,0.12591667762557,30,18.0918958187103
"HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca",-0.814060626909946,-0.890455428734735,0.0763948018247891,0.13389082140607,30,18.1367495059967
"Hertz/Mistral-Hermes-2x7b",0.0473504700214959,0.298346897142521,0.250996427121025,0.120773774643178,30,18.0577113628387
"hfl/chinese-alpaca-2-13b-16k",-1.03018220993707,-1.20335266689876,0.173170456961689,0.133009732588204,30,18.0859069824219
"hfl/chinese-alpaca-2-13b",-0.818577939386555,-1.03905489296282,0.220476953576265,0.133075547410937,30,18.006778717041
"hfl/chinese-mixtral-instruct",-0.228523011358395,0.0617078664291105,0.290230877787506,0.125447266317605,30,18.0656042098999
"Himitsui/Kaiju-11B",0.486662420331083,0.607168735748904,0.120506315417821,0.115937587962913,30,18.179854631424
"Himitsui/KuroMitsu-11B",0.294159493442919,0.488264190354169,0.19410469691125,0.118637213202015,30,17.9916682243347
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.439643268612718,-0.101318112634514,0.338325155978204,0.132275040498938,30,18.0206496715546
"HIT-SCIR/huozi3",0.00310793308693709,0.0168609663503262,0.0137530332633891,0.121629658535027,30,18.0208616256714
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.48986705582545,-0.966569984977844,0.476702929152394,0.134711493113328,30,18.0744676589966
"HiTZ/alpaca-lora-65b-en-pt-es-ca",-1.31509115306051,-1.11843031855538,0.196660834505127,0.13742693714182,30,18.0358877182007
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.0853494138168725,-0.470818880839058,0.556168294655931,0.118639460779658,30,18.0236585140228
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.774486668802235,-0.820664919860514,0.0461782510582794,0.134542892681941,30,18.0050394535065
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.574242893545821,-0.532885068699171,0.0413578248466497,0.133381825867088,30,18.0394237041473
"HuggingFaceH4/mistral-7b-sft-beta",-0.727910599197227,-0.604856366023097,0.12305423317413,0.137081075032889,30,18.0561084747314
"huggingface/llama-65b",-1.31085552048224,-1.06238044955138,0.24847507093086,0.138410606910512,30,18.0216114521027
"HuggingFaceH4/zephyr-7b-beta",-0.838939603567846,-0.961003048720516,0.12206344515267,0.135080598395858,30,18.0207188129425
"huggyllama/llama-13b",-1.99460910610464,-2.22767198817651,0.233062882071865,0.179399066149571,30,18.0239605903625
"huggyllama/llama-65b",-0.921065998733339,-0.644519865041686,0.276546133691653,0.132514775101031,30,18.049525976181
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.202799326966173,-0.277064119918668,0.074264792952495,0.126446380839836,30,18.0474309921265
"huseyinatahaninan/phi-2-dpo",0.247824737322854,0.184044536957565,0.0637802003652888,0.119640891037448,30,18.0450801849365
"HuggingFaceH4/mistral-7b-grok",-0.687550658583041,-0.668350937535789,0.0191997210472522,0.134438765159548,30,18.0071444511414
"HWERI/pythia-1.4b-deduped-sharegpt",-3.92731896259185,-5.48531879057963,1.55799982798777,0.261018980547079,500,304.067296743393
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.0168147244950668,0.138216629158071,0.155031353653138,0.127123300010863,30,18.0692563056946
"hydra-project/ChatHercules-2.5-Mistral-7B",0.360979208252111,0.573956811461753,0.212977603209642,0.116940852669745,30,18.0417447090149
"huseyinatahaninan/phi-2-instruction",-0.212188998279727,-0.0210722231778605,0.191116775101867,0.128617336727958,30,18.2264797687531
"HyperbeeAI/Tulpar-7b-v2",0.545789833243901,0.591066173499575,0.0452763402556745,0.116804977256019,30,17.9936335086823
"hywu/Camelidae-8x7B",-1.05326664864152,-1.17950215186378,0.126235503222257,0.132126227949981,30,17.9970619678497
"ibivibiv/aegolius-acadicus-v1-30b",1.1777183222131,1.16338666496593,0.014331657247173,0.134704497873586,30,18.0438466072083
"ibivibiv/aegolius-acadicus-30b",1.20654207154589,1.16532076362664,0.0412213079192543,0.13772421511059,30,18.102637052536
"ibivibiv/aegolius-acadicus-34b-v3",-0.0648043156642361,0.0886137264720435,0.15341804213628,0.124565459613792,30,18.041645526886
"hywu/Camelidae-8x13B",-0.652477759219103,-0.670406225330068,0.0179284661109652,0.137842396731885,30,18.0117833614349
"ibivibiv/bubo-bubo-13b",-1.26117381549177,-1.27646887121627,0.0152950557244975,0.135566098569171,30,18.11683177948
"ibivibiv/alpaca-dragon-72b-v1",0.731275459383467,1.19576674772194,0.464491288338473,0.105763372747167,30,18.2178068161011
"ibivibiv/megamarcoroni-120b",-1.11748060737146,-1.27175035128747,0.15426974391601,0.133223843671913,30,18.0134613513947
"ibivibiv/multimaster-7b-v2",0.942507655091704,1.08367162700366,0.141163971911956,0.115708867966466,30,18.0934720039368
"ibivibiv/multimaster-7b-v3",1.07453393764218,1.12586446561772,0.0513305279755349,0.129159971456239,30,18.0279078483582
"ibivibiv/multimaster-7b-v4",1.25945897832763,1.09896319598341,0.160495782344222,0.139840735900731,30,18.0603401660919
"ibivibiv/multimaster-7b-v5",1.07645093257022,0.997737517827668,0.0787134147425559,0.129322127878142,30,18.0499286651611
"ibivibiv/strix-rufipes-70b",-0.459434755523994,0.00672630496958563,0.46616106049358,0.132029473382554,30,18.0379583835602
"ibivibiv/orthorus-125b-moe",-0.230789854351097,0.123519229265682,0.354309083616779,0.123922695871507,30,18.1134774684906
"ibivibiv/orthorus-125b-v2",0.415529360963593,0.641042410066446,0.225513049102853,0.116994475029218,30,18.2500627040863
"ibm/merlinite-7b",-0.2357603413617,-0.431127137429237,0.195366796067537,0.135023635477201,30,18.1449065208435
"ibivibiv/multimaster-7b-v6",1.2261951463355,1.12822951978578,0.0979656265497206,0.139269314311369,30,17.9786059856415
"ibndias/Nous-Hermes-2-MoE-2x34B",0.486278829551545,0.70963226292681,0.223353433375266,0.11633104610849,30,18.0748858451843
"ibndias/NeuralHermes-MoE-2x7B",-0.296874602048325,-0.0489495534406951,0.24792504860763,0.129817413248558,30,17.9950790405273
"icefog72/Kunokukulemonchini-7b",0.27907903046779,0.354651871278225,0.0755728408104349,0.116380470001111,30,17.9631395339966
"ICBU-NPU/FashionGPT-70B-V1",-1.29770824576155,-1.05813880428744,0.239569441474112,0.137258499529857,30,18.1948440074921
"ICBU-NPU/FashionGPT-70B-V1.2",-1.33652186775405,-1.21457142595303,0.121950441801022,0.138454350134424,30,18.0160913467407
"ICBU-NPU/FashionGPT-70B-V1.1",-0.363500410662323,-0.462980532491405,0.0994801218290819,0.13091193123041,30,17.9749603271484
"icefog72/IceTeaRP-7b",0.30879634878189,0.385384328257392,0.0765879794755018,0.118603925095885,30,18.017792224884
"ichigoberry/MonarchPipe-7B-slerp",1.1368235010583,1.20929127123893,0.0724677701806256,0.13496274208019,30,17.992360830307
"ichigoberry/pandafish-2-7b-32k",-0.221386867170453,-0.0863136459806337,0.135073221189819,0.124367769106934,30,18.0008382797241
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.556550131469799,-0.552086183424147,0.00446394804565209,0.135725098097742,30,18.0285665988922
"ichigoberry/pandafish-7b",0.0303804740626486,0.218313653523679,0.18793317946103,0.12127935960929,30,18.0260758399963
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.0727534511571,1.09060097970924,0.0178475285521376,0.128169072210291,30,18.1371278762817
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.510211063953368,0.596073587948438,0.08586252399507,0.117291680897919,30,17.9761023521423
"iGenius-AI-Team/LLAMA-13B-test-finetuning",-1.2123405795892,-1.22172568253412,0.00938510294492123,0.134358920379555,30,18.2126903533936
"IDEA-CCNL/Ziya2-13B-Base",0.290065642311926,0.326483324586182,0.036417682274256,0.118282380339979,30,17.9650073051453
"ignos/Mistral-T5-7B-v1",0.914413265261271,1.09670998544574,0.182296720184469,0.113518181567013,30,18.094386100769
"ikala/bloom-zh-3b-chat",-3.9500686309463,-5.99029499145598,2.04022636050968,0.264396253675413,500,303.289086818695
"indischepartij/MiaLatte-Indo-Mistral-7b",-0.0844328478716667,0.102932681274477,0.187365529146144,0.124423943177146,30,18.0463349819183
"indischepartij/MiniCPM-3B-Hercules-v2.0",-0.0947122852685389,-0.331737423701663,0.237025138433124,0.121645927874453,30,18.1402337551117
"indischepartij/MiniCPM-3B-Bacchus",-0.0529288245996419,-0.378974093996187,0.326045269396545,0.122031388509568,30,17.987247467041
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.283988528498358,-0.753906720951008,0.46991819245265,0.124555051911598,30,18.0763823986053
"indischepartij/OpenMia-Indo-Engineering-7b",0.51657154745128,0.586476030599662,0.0699044831483817,0.116124996610285,30,18.011016368866
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.742281633560942,-0.679756611897481,0.0625250216634614,0.133635824519753,30,18.0443646907806
"indischepartij/OpenMia-Indo-Mistral-7b",-0.578278366051047,-0.701523825680862,0.123245459629815,0.138890983587581,30,18.1786317825317
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.383727908884995,0.410949459292882,0.0272215504078871,0.119675703943002,30,18.054899930954
"InferenceIllusionist/Excalibur-7b",0.883396839507148,0.982294101218471,0.0988972617113235,0.110179530911974,30,18.0965869426727
"InferenceIllusionist/Magic-Dolphin-7b",0.00825426055775156,0.00287139362673515,0.00538286693101641,0.119562385933738,30,18.0738468170166
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.404219483771499,-0.193503692130611,0.210715791640888,0.128848539180545,30,18.1112518310547
"Infinimol/miiqu-f16",0.316469000636198,0.556393801716692,0.239924801080494,0.117453701549279,30,18.1815659999847
"InferenceIllusionist/Excalibur-7b-DPO",1.01517259587311,0.818033681357129,0.197138914515977,0.121307177926391,30,18.1517286300659
"InnerI/InnerI-AI-sn6-7B-slerp",-0.475590515070243,-0.452417749576951,0.0231727654932916,0.132636830469479,30,18.0643062591553
"InnerI/A-I-0xtom-7B-slerp",-0.484187734876344,-0.433036855916309,0.0511508789600353,0.132059169844348,30,18.0508496761322
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.298274893982349,-0.174834638885364,0.473109532867713,0.116714961644007,30,18.059737443924
"InnerI/InnerILLM-0x00d0-7B-slerp",0.349288741375257,0.364019050089441,0.014730308714184,0.116213052255093,30,18.0030732154846
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.269475661308731,0.222632383471686,0.0468432778370445,0.118167483943675,30,18.1613800525665
"InnerI/InnerILLM-7B-slerp",0.959377774685025,0.891344368004592,0.0680334066804326,0.11666929607182,30,18.1874101161957
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.274806016924947,0.364019050089441,0.0892130331644935,0.11730055005732,30,18.0621299743652
"instructkr/lynn-7b-alpha",-0.625321179524327,-0.684991085983554,0.0596699064592268,0.13812976174748,30,18.044088602066
"Intel/neural-chat-7b-v3-2",0.247048397242634,0.199241163757809,0.0478072334848248,0.117098866176694,30,18.0744819641113
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.99328273404371,-1.14253774827896,0.14925501423525,0.132867397830996,30,18.0580725669861
"Intel/neural-chat-7b-v3-1",-1.49979343035001,-1.3929594746015,0.106833955748514,0.151529905048266,30,18.1407477855682
"Intel/neural-chat-7b-v3-3",0.597440801785177,0.469025165742509,0.128415636042668,0.11806078340117,30,18.0238573551178
"internlm/internlm-20b",-1.21960851229052,-1.18203874292501,0.0375697693655106,0.152110241358944,30,18.1025173664093
"Intel/neural-chat-7b-v3-3-Slerp",0.730810508446863,0.842875513588332,0.112065005141469,0.106071551227993,30,18.0646207332611
"Inv/Dykh-Tau-7B",-0.3719977767157,-0.163625928697071,0.208371848018629,0.130060049678675,30,18.0667562484741
"Inv/Kazbek-7B",-0.116502047358371,-0.0407349905706288,0.0757670567877426,0.124841037143818,30,17.9985611438751
"Inv/Konstanta-Gamma-10.9B",0.265932662179641,0.2783271716046,0.0123945094249595,0.115793948245295,30,18.0232367515564
"intervitens/internlm2-base-20b-llama",-0.541863990136489,-0.327267616713138,0.214596373423351,0.132414523127219,30,18.0492327213287
"Inv/Konstanta-7B",1.07538894221436,1.16772711267103,0.0923381704566673,0.129334901663732,30,18.1368918418884
"Inv/Konstanta-Alpha-V2-7B",0.878733871158365,0.970912742149097,0.0921788709907323,0.110035401815222,30,18.0993168354034
"Inv/Elbrus-7B",-0.585447258749517,-0.389029147304438,0.196418111445079,0.136185492833508,30,18.0945520401001
"Inv/Konstanta-Gamma-V2-9B",0.759680758494171,0.605425253020059,0.154255505474112,0.109220392055805,30,18.1152708530426
"Inv/Konstanta-V3-AlphaFlavour-7B",0.462960692812619,0.328995739194637,0.133964953617982,0.116735852297515,30,18.0767424106598
"Inv/Konstanta-V3-BetaFlavour-7B",0.105824214492656,0.196774436016329,0.0909502215236732,0.118006607055747,30,18.0334439277649
"Inv/MoECPM-Untrained-4x2b",-0.11083321717873,-0.253514033094669,0.142680815915939,0.123719538315881,30,18.0425474643707
"Inv/Konstanta-V4-Alpha-7B",0.840050543504342,0.704934835874705,0.135115707629637,0.10814970204282,30,18.0772910118103
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",-0.209319529481429,-0.153756390735223,0.0555631387462064,0.124620939024637,30,18.07341837883
"Inv/MoeMoE-2x7b",0.757379375667493,0.714126936092584,0.043252439574909,0.105309036737569,30,18.1328558921814
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",0.316223556725871,0.544870833224753,0.228647276498882,0.117567833512014,30,18.08900141716
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.84860087132603,0.772533802139885,0.0760670691861453,0.108540167700547,30,18.0492053031921
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.2399612147969,0.505463491148815,0.265502276351915,0.11608075327133,30,18.0232627391815
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.203188857673515,-0.166507214318242,0.0366816433552728,0.123379377051797,30,18.0834283828735
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.660716969355944,0.63009340045628,0.0306235688996644,0.10982298241054,30,18.0643639564514
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.296977743351915,0.437942995358208,0.140965252006293,0.116323668275746,30,18.0514185428619
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.661372935561137,-0.598005880233109,0.0633670553280281,0.136455571382982,30,18.1367664337158
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.181133337711519,0.293637649113387,0.112504311401868,0.117261078665198,30,18.0590980052948
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.688670294255464,0.524487946433565,0.164182347821899,0.108716576827587,30,18.1796183586121
"ise-uiuc/Magicoder-S-DS-6.7B",-0.773550276435683,-1.09416944223465,0.320619165798967,0.137995761265743,30,18.1137144565582
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.545072294901561,0.452405526379404,0.0926667685221569,0.115225826765936,30,18.1926975250244
"Isotonic/smol_llama-4x220M-MoE",-3.96034944506678,-6.52331484886237,2.56296540379559,0.265971126100108,500,303.989620447159
"itsliupeng/llama2_70b_mmlu",-0.326875626357869,-0.0838363634321151,0.243039262925754,0.127323859031135,30,18.1754987239838
"itsliupeng/llama_9b_long",-0.339128910737261,-0.200200927525855,0.138927983211406,0.126937061535988,30,18.1369016170502
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.108216005787513,0.127201931632895,0.0189859258453824,0.120119637689943,30,18.2192611694336
"itsliupeng/llama2_7b_zh",-2.21472347441318,-2.26429837801568,0.0495749036024979,0.199711600143476,31,18.7990963459015
"itsliupeng/openllama-7b-icl",-1.42010343340655,-1.81641960604164,0.396316172635086,0.142002866509068,30,18.050511598587
