Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
elyza/ELYZA-japanese-Llama-2-13b,-1.1661671158325,-1.26627034634592,0.136996745336119,30,11.6299088001251
elyza/ELYZA-japanese-Llama-2-13b-fast,-1.28838962362495,-1.35068353561312,0.133655754760931,30,11.603465795517
elyza/ELYZA-japanese-Llama-2-13b-instruct,-1.20131382550987,-1.12878709422507,0.137807715301184,30,11.6124405860901
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.48180639561935,0.493359447807166,0.0651290870816882,30,11.6113367080688
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.509507029404739,0.633735009909763,0.0642014441027782,30,11.6093006134033
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.509696244565277,0.637391027536821,0.0635134698521246,30,11.6008479595184
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.251398054577421,0.301764384451526,0.0773078693562149,30,11.607076883316
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,-0.0793886053166429,-0.101476411629041,0.1481123375965,30,11.5908181667328
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.0388629183435456,-0.0481143058502848,0.098380994006384,30,11.5875422954559
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.470942093232325,0.452333083068022,0.0634991467297449,30,11.5682461261749
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.500141661870206,0.558625099161349,0.0677648387538911,30,11.6258454322815
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,-0.38508966346719,-0.418980306445621,0.110977372068966,30,11.5712928771973
Enoch/llama-65b-hf,-0.754906710794261,-0.686959216565958,0.129110875063927,30,11.6316092014313
Epiculous/Crunchy-onion,-0.216387758569829,-0.496861495803546,0.118235100209271,30,11.6005320549011
Epiculous/Fett-uccine-7B,-0.298765287276073,-0.22529151140657,0.113637421730243,30,11.5856902599335
Epiculous/Mika-7B,-0.381607949901049,-0.220765612131962,0.112375842185275,30,11.6228861808777
eren23/DistilHermes-2.5-Mistral-7B,0.253491832930818,0.319112793885294,0.0747758047805631,30,11.6091613769531
eren23/dpo-binarized-NeuralTrix-7B,1.78782588179894,1.76002737637567,0.108182365665446,30,11.6418807506561
eren23/dpo-binarized-NeutrixOmnibe-7B,2.24232461941707,2.12640910494816,0.199120627097828,31,12.0326716899872
eren23/Experiment26-12B,1.2462635247045,0.702139725820285,0.063442412370885,30,11.5979061126709
eren23/FrankenBeagle-SmallOverlap-test,1.24096261618328,1.00204280295038,0.0635231510842748,30,11.6283276081085
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,2.23207008591009,2.12640910494816,0.195868361968501,30,11.6036887168884
eren23/NeuralDareBeagle-7B-slerp,1.00170189833791,1.09292816911143,0.0650438220441043,30,11.6539032459259
eren23/OGNO-7b-dpo-truthful,2.18400230487882,2.20521013095688,0.165745813284733,61,23.649040222168
eren23/ogno-monarch-jaskier-merge-7b,1.82789127129555,1.80924269055123,0.118684187241269,30,11.6105899810791
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,1.75456965691546,1.81619190037644,0.103304471417107,30,11.6097242832184
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,1.7620746431572,1.81619190037644,0.10464734920368,30,11.573714017868
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,1.76567295121266,1.8090988841147,0.105200862585249,30,11.5686869621277
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,1.8145725573871,1.87026352444478,0.112343772193499,30,11.6072144508362
eren23/ogno-monarch-jaskier-merge-7b-v2,1.79898466358462,1.84590328717891,0.11239268215681,30,11.6070256233215
eren23/slerp-test-turdus-beagle,1.27678626375164,1.3927799713179,0.0624320689465236,30,11.5646221637726
Eric111/caTUNABeagle,0.750268644294305,0.794495087301026,0.0583890111930276,30,11.5831673145294
Eric111/CatunaLaserPi,1.00037070185441,1.04217034373195,0.0647729173929586,30,11.6248724460602
Eric111/CatunaLaserPi-DPO,1.25508882269677,1.354673394991,0.0627656289889775,30,11.6184222698212
eric111/CatunaMayo,1.12614264564367,1.10413241129606,0.0632673642553762,30,11.6061296463013
Eric111/CatunaMayo,1.0809319739411,1.10413241129606,0.0625501273351872,30,11.6114590167999
Eric111/CatunaMayo-DPO,1.24928040189821,1.26575271013426,0.0625524204773042,30,11.6097474098206
Eric111/MarcoHermes,0.268920704296995,0.368520383623723,0.0753535381746175,30,11.5508949756622
Eric111/Mathral,0.253643062158109,0.329401895158047,0.0750894044057693,30,11.6024503707886
Eric111/Mayo,0.698790501792958,0.663035104275934,0.0616130961028356,30,11.5985090732574
Eric111/Mayoroya,0.833625282479558,0.89861519858121,0.0578055241612491,30,11.5745508670807
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.500633455237336,0.564895932384447,0.0643519565374069,30,11.607723236084
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,-0.016222583456112,0.148508614305178,0.105397506362497,30,11.6046237945557
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.494644681963581,0.473654476054208,0.0641352635899543,30,11.6080532073975
Eric111/NeuralBeagleOpenChat,0.747059255808686,0.688857209442167,0.0588222147882237,30,11.5723602771759
Eric111/openchat-3.5-0106-128k-DPO,0.213760023899384,0.288496209144047,0.0808161059135849,30,11.6203055381775
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.858145041476564,0.886058875916155,0.0590492053164139,30,11.5842092037201
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.26735155976628,0.27860520023244,0.0806052094416509,30,11.6241960525513
Eric111/UltraCatunaMayo,1.2560114737379,1.34685682465217,0.0635778551877962,30,11.6009926795959
Eric111/UltraCatunaMayo-DPO,1.74910829144698,1.72854257042512,0.101654417865082,30,11.648181438446
Eric111/Yarn-Mistral-7b-128k-DPO,-0.440282340696488,-0.328280179579175,0.111159078634357,30,11.618556022644
ericpolewski/AIRIC-The-Intern,-1.59431186353022,-1.5231832511025,0.140852079929461,30,11.5906188488007
ericpolewski/AIRIC-The-Mistral,-0.485485058686385,-0.51376319433453,0.111454904951531,30,11.6489224433899
ericpolewski/ASTS-PFAF,-1.13182414214978,-0.895111988019078,0.15436575834941,30,11.6133093833923
ericpolewski/Palworld-SME-13b,-1.60315722452795,-1.53036298056251,0.151104519501216,30,11.616592168808
ericpolewski/TacoBeLLM,-1.09951243861531,-1.17214554694302,0.135602391656036,30,11.6256217956543
euclaise/Ferret-7B,-0.356865831522049,-0.551771675445715,0.11241317990309,30,11.6050550937653
euclaise/Ferret_7B,-0.375593869466723,-0.543732690771909,0.113610752504875,30,11.6104264259338
Eurdem/Megatron-Mx,0.251825472118866,0.271025520695686,0.0770265714360714,30,11.6079089641571
Eurdem/megatron_1.1_MoE_2x7B,0.226997716057472,0.172541448364608,0.079141515686573,30,11.6201596260071
Eurdem/megatron_2.1_MoE_2x7B,1.89863912077218,2.0069773955509,0.113812183186067,30,11.6071751117706
Eurdem/megatron_v1,0.250449738285503,0.274943562079279,0.0763183896884056,30,11.6248362064362
Eurdem/megatron_v3_2x7B,0.106119605649665,0.1980154478811,0.099347420071963,30,11.6020445823669
Eurdem/megatron_v4_4x7B,-0.00177571335677747,0.160234888805093,0.10260962661473,30,11.6083626747131
Eurdem/Voltran-1.0-MoE-2x7B,-0.0666534683352401,-0.0152171372516775,0.104577268535778,30,11.6119990348816
Evillain/StarDust_20B_v0.2,-0.527295132299733,-1.04465770724158,0.141390250299161,30,11.6192982196808
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,-0.724621922619938,-0.718119677640686,0.126666661890891,30,11.6199421882629
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,-0.585167571884195,-0.61572580481484,0.111905279857167,30,11.611546754837
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,-0.574771542452938,-0.66166963124705,0.109632074621242,30,11.5976076126099
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,-0.644299946528561,-0.770166096029,0.117004974157147,30,11.6300535202026
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,-0.646765865502671,-0.713804473997832,0.117138657958197,30,11.6222410202026
ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000,-1.76034440862357,-1.64705146189162,0.141285365715173,30,11.6097822189331
ewqr2130/llama_ppo_1e6step_4000,-1.80668012195103,-1.65379002687544,0.142742922033595,30,11.5967900753021
ewqr2130/llama_sft_longer,-1.83865441475969,-1.67810549478439,0.143772448894403,30,11.6202876567841
ewqr2130/mistral-inst-ppo,-0.645039905548945,-0.328210367860859,0.116464420374974,30,11.628123998642
ewqr2130/mistral-se-inst-ppo,-0.990093380776778,-0.937072276049803,0.131825240407227,30,11.6138229370117
Expert68/llama2_13b_instructed_version2,-0.60941957906582,-0.962905820902269,0.116884970479197,30,12.0745556354523
fangzhaoz/pearl7B_tuneonGSM8K,-0.254070478550042,-2.18908051919991,0.125247419819064,30,11.6127779483795
Faradaylab/Aria-70B,-0.623732884869274,-0.66959236385516,0.118916973928699,30,11.604665517807
fblgit/LUNA-SOLARkrautLM-Instruct,0.133513176630399,0.153800369580827,0.0941654867134591,30,11.6179311275482
fblgit/UNA-34BeagleSimpleMath-32K-v1,-0.071358301509257,0.147101001928379,0.116786193797417,30,11.6129083633423
fblgit/una-cybertron-7b-v1-fp16,0.508893500158064,0.518344432640786,0.0635634699197665,30,11.5990343093872
fblgit/una-cybertron-7b-v2-bf16,0.50882942127854,0.565367879536858,0.0641343565973245,30,11.6077330112457
fblgit/una-cybertron-7b-v3-OMA,1.25362544411628,1.1762881886818,0.0634086452341854,30,11.5993416309357
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.363681152597425,0.363765546732416,0.07220795916293,30,11.5898072719574
fblgit/una-llama-7b,-1.60135597282629,-1.57140861058361,0.136791316149959,30,11.5928673744202
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.280828533855124,0.148709026593386,0.0778816166173609,30,11.5977029800415
fblgit/UNA-SimpleSmaug-34b-v1beta,0.0264881478420487,0.0901393888685469,0.103091459932125,30,11.5931000709534
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.432527930491147,0.200485604510729,0.0658144386956101,30,11.5762534141541
fblgit/UNA-TheBeagle-7b-v1,1.24977442558884,1.14606311892414,0.0632616860132543,30,11.5805270671844
fblgit/una-xaberius-34b-v1beta,-0.401349333925487,-0.319506550128551,0.114847289910843,30,11.6059765815735
fblgit/UNAversal-8x7B-v1beta,-0.0734327868067972,-0.116441015362219,0.105183357967435,30,11.5780761241913
feeltheAGI/Maverick-Math-7B,0.200068724932055,0.241317313449857,0.0866747911232781,30,11.5751039981842
feeltheAGI/mistral-maths7B,-1.55102423395393,-1.47408947145046,0.135863746281548,30,11.605372428894
FelixChao/Capricorn-7B,1.24856010657605,1.28271426062895,0.0627681575885802,30,11.5498006343842
FelixChao/Capricorn-7B-DPO,1.50943919614424,1.36885741753731,0.0663178303839443,30,11.5736720561981
FelixChao/Cygnus-7B,0.997285468277407,1.06506071099602,0.0673401286387804,30,11.5526993274689
FelixChao/ExtremeDolphin-MoE,0.249673397913721,0.26453854683619,0.0758196948017263,30,11.5821919441223
FelixChao/Faraday-7B,1.49915797524069,1.44057408433441,0.0643084684362967,30,11.5842680931091
FelixChao/Gemma-10.2B,-1.01302873304289,-1.19962156817287,0.131173365171959,30,11.5542683601379
FelixChao/Gemma-10.2B-Coder,-0.954373155492576,-0.962855474488914,0.135114046847731,30,11.5809504985809
FelixChao/MathDolphin-7B,0.23099844027088,0.242484843517059,0.0778779894126575,30,11.5653357505798
FelixChao/NarutoDolphin-10B,0.225553838341287,0.0497114590727268,0.0784858993523763,30,11.5749619007111
FelixChao/NarutoDolphin-7B,0.246883235960031,0.0497114590727268,0.0834901088125738,30,11.5774796009064
FelixChao/NinjaDolphin-7B,0.248726266641034,0.22229657691118,0.0769407893999119,30,11.5868623256683
FelixChao/Patronum-7B,1.25649873219326,1.2616143247829,0.0624901797771262,30,11.5970695018768
FelixChao/Scorpio-7B,0.998196499237801,1.13606672069728,0.0669451429721964,30,11.5847501754761
FelixChao/Sectumsempra-7B-DPO,1.33204157590552,1.26201827412103,0.0606456965704151,30,11.5844173431396
FelixChao/Severus-7B,0.511846591654935,0.610521263114454,0.0639174685081987,30,11.590430021286
FelixChao/Sirius-10B,1.24505531526518,1.02502057525931,0.0630247944866599,30,11.5555791854858
FelixChao/Voldemort-10B,0.248019449568537,0.0758258102950792,0.0753117270308935,30,11.5946040153503
FelixChao/WestSeverus-10.7B,1.25285379553503,0.991639138740557,0.0627257385556919,30,11.6024222373962
FelixChao/WestSeverus-7B,0.77408863872264,0.881602367887306,0.057626097560436,30,11.6107988357544
FelixChao/WestSeverus-7B-DPO-v2,0.999659227773555,1.17707375988672,0.0652750633269125,30,11.6100676059723
FelixChao/WizardDolphin-7B,0.208885506671237,0.210664366447561,0.0794324946935834,30,11.6046733856201
fhai50032/BeagleLake-7B,0.910432617093795,0.888083119359964,0.0616248525368179,30,11.6024158000946
fhai50032/BeagleLake-7B-Toxic,0.32532937426377,0.267623501253193,0.0714137636525772,30,11.5892944335938
fhai50032/RolePlayLake-7B,0.950806197995191,0.942638372938562,0.0633429082431609,30,11.5838224887848
fhai50032/RolePlayLake-7B-Toxic,0.475934550995409,0.4145161982125,0.0664252840177444,30,11.590754032135
fhai50032/RP-Coder-SM3,0.253683230679977,0.211919887486276,0.0774817199668551,30,11.5847322940826
fhai50032/RPLakeCoder-TxC,0.79105298184293,0.914732729179752,0.0615929787620813,30,11.567450761795
fhai50032/SamChat,-0.405743079758459,-0.394778945341786,0.119460268363511,30,11.5611770153046
fhai50032/SamCoder-TxC,-0.381393806407926,-0.398899239857922,0.118104041833052,30,11.524022102356
fhai50032/xLakeChat,-0.0476470080584805,-0.128439235746313,0.108874977838457,30,11.5694613456726
field2437/phi-2-platypus-Commercial-lora,-1.22359610043466,-1.07349852615632,0.136207786888669,30,11.531733751297
field2437/phi-2-test,-1.21173329394695,-1.07349852615632,0.133187408425138,30,11.5812261104584
fierysurf/Ambari-7B-Instruct-v0.1-sharded,-2.05095066524291,-1.98012888252621,0.154311969979255,30,11.5880296230316
FinancialSupport/saiga-7b,-0.111597905182845,-0.135085153526995,0.105111982526437,30,11.5650429725647
fionazhang/fine-tune-mistral-environment-merge,-0.303792194439671,-0.223933961097515,0.114665766153059,30,11.5549118518829
fionazhang/fine-tune-mistral-long-merge,-0.380207806221629,-0.207102815705523,0.113451256907007,30,11.5884323120117
fionazhang/mistral-experiment-6,-0.619662561196271,-1.32101383574006,0.135682634197732,30,11.5594530105591
fionazhang/mistral-experiment-6-merge,-0.335761742094493,-0.208470734766952,0.127843394786882,30,11.5948119163513
flemmingmiguel/DareBeagle-7B,0.998827720862513,1.02346036403305,0.0663684487009975,30,11.5898690223694
flemmingmiguel/Distilled-HermesChat-7B,0.261299229792703,0.362436589693563,0.0744409830280334,30,11.5580787658691
flemmingmiguel/MarcMistral-7B,0.905527076028782,0.965571274467965,0.0600911340120371,30,11.5829765796661
flemmingmiguel/MBX-7B,1.23588674191364,1.21134741279381,0.0634688528677961,30,11.5741245746613
flemmingmiguel/MBX-7B-v2,1.28050654674802,1.37990422101456,0.0618166005879209,30,11.5580644607544
flemmingmiguel/MBX-7B-v3,1.48078234656639,1.48113414751,0.0650911192430166,30,11.5945308208466
flemmingmiguel/MDBX-7B,1.0211298553089,1.10761277654688,0.0643785105877758,30,11.5756390094757
flemmingmiguel/Mistrality-7B,0.269938110390601,0.394042108489264,0.075380902899232,30,11.5864617824554
flemmingmiguel/NeuDist-Ro-7B,0.999442195905662,1.04767991089847,0.0644870916401115,30,11.5952377319336
FoxEngineAi/Mega-Destroyer-8x7B,0.737409161614534,0.234115935883344,0.0599486006956661,30,11.5785415172577
FPHam/Sydney_Overthinker_13b_HF,-0.944189198458493,-1.00360353080664,0.13979142779899,30,11.5697839260101
FPHam/Writing_Partner_Mistral_7B,0.225398918546461,0.110591214244012,0.0771375952586184,30,11.6244928836823
frankenmerger/delta-4b-orange,-1.0386526741373,-1.1801551716373,0.140723013548497,30,11.5719304084778
frankenmerger/delta-4B-scientific,-1.2147147505091,-1.14958347323676,0.133190078830246,30,11.5629727840424
frankenmerger/delta-4B-super,-1.11451737308448,-1.17032695312472,0.154667013669721,30,11.5454249382019
Fredithefish/MadMix-v0.1,0.252397715448316,0.220149774637803,0.0754577006037055,30,11.5618877410889
Fredithefish/MadMix-v0.2,0.165661224922891,0.263380514472674,0.0879508700565084,30,11.5723922252655
Fredithefish/OpenZephyrChat,0.213062200880146,0.176278024314819,0.0826560467047972,30,11.5805721282959
FredrikBL/NeuralPipe-7B-slerp,0.500042319642435,0.538327088699407,0.063727824034595,30,11.5645771026611
FredrikBL/test-dare,-0.114088165885859,0.0486780988954577,0.104495664328509,30,11.5779600143433
FredrikBL/test-ties,-0.397642976124045,-0.492663419784773,0.110446901664628,30,11.6159708499908
freeCS-dot-org/OpenAGI-testing-intelDPO-2,-0.163626775652178,-0.089380635793573,0.119952741669775,30,11.5506587028503
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.501314370687893,0.419347570214844,0.0662315265801129,30,11.6090822219849
freeCS-dot-org/ThetaWave-7B-v0.1,0.499755923918816,0.476497075563486,0.0688853104760762,30,11.5850505828857
freeCS-dot-org/ThetaZero-7B-1,0.274579984255642,0.350666669173721,0.0746767435809758,30,11.5974366664886
freeCS-dot-org/Zero-7B-test-3,0.129333673230267,-0.306528992686752,0.0948787213697066,30,11.6036541461945
freecs/ThetaWave-7B,0.474251245453822,0.419969748550623,0.0672739305502795,30,11.5904796123505
freecs/ThetaWave-7B-v0,0.507700908938672,0.474266454775052,0.0657505821230439,30,11.5656213760376
freecs/ThetaWave-7B-v0.1,0.203083632962809,0.226655522558147,0.0830740862623425,30,11.6104509830475
freecs/ThetaWave-7B-v0.2,0.409639639625929,0.0589150338871269,0.0667490175906996,30,11.6063075065613
freecs/ThetaWave-7B-v1,0.337837656547744,0.252630408139004,0.0740292524700473,30,11.5779027938843
freecs/Zero-7B-test-1,-0.00343186428328049,0.155372308609234,0.104091999535819,30,11.5696511268616
freecs/Zero-7B-test-2,0.0556270710617583,0.119915079476588,0.0984588311727262,30,11.5490596294403
FreedomIntelligence/AceGPT-7B,-1.78772307570065,-1.79669297655643,0.142093812574016,30,11.5642511844635
froggeric/WestLake-10.7B-v2,1.23137367547413,0.835069596164816,0.0637756274719974,30,11.5575711727142
FuseAI/FuseChat-7B-Slerp,0.0859863764567754,-0.0648015094837368,0.0978387729147591,30,11.6125206947327
FuseAI/FuseChat-7B-TA,0.181582598509336,-0.0497301601256145,0.0834710214069731,30,11.5811989307404
FuseAI/FuseChat-7B-VaRM,0.0495330500520626,-0.0514935816648358,0.102132790874133,30,11.5943169593811
FuseAI/OpenChat-3.5-7B-Mixtral,0.0720063034078865,-0.0561816177482336,0.097389633540883,30,11.6399126052856
FuseAI/OpenChat-3.5-7B-Solar,0.204580762339052,-0.0270640215875838,0.0822172091733697,30,11.6181488037109
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.110118625066948,0.155331670518617,0.092696420783953,30,11.5941410064697
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.457009191700244,0.430420935741849,0.0648796284343814,30,11.6015455722809
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.0316428970348996,-0.0641000104479214,0.101501296082118,30,11.6053221225739
fzzhang/mistralv1_gsm8k_merged,-0.306964403789401,-0.353802202308025,0.115184398148077,30,11.6095569133759
fzzhang/mistralv1_gsm8k_merged_s,-0.268100472957009,-0.314859605032307,0.113646503586189,30,11.6077077388763
fzzhang/toten_gsm8k_merged_s,0.00702352273777442,0.111282795491641,0.102232333737314,30,11.6026837825775
G-reen/EXPERIMENT-DPO-m7b2-1-merged,-0.612234187413207,-0.547828336100251,0.114152132617429,30,11.6030955314636
G-reen/EXPERIMENT-DPO-m7b2-2-merged,-0.660603159181108,-0.544624123273363,0.117740012055008,30,11.6133904457092
G-reen/EXPERIMENT-SFT-m7b2-2-merged,-0.616671231339905,-0.58108537146085,0.114845794311207,30,11.5773429870605
g-ronimo/phi-2-OpenHermes-2.5,-1.18710654573806,-1.10440890001978,0.136037782736323,30,11.619323015213
g-ronimo/phi-2-OpenHermes-2.5-v2,-1.17234803275996,-1.12989854193444,0.142649186043459,30,11.5962157249451
gagan3012/MetaModel,0.315542150377266,0.227370129001289,0.0754914267836334,30,11.5789659023285
gagan3012/MetaModel_moe,0.352056837805662,0.234300861516043,0.0697438835191789,30,11.6167893409729
gagan3012/MetaModel_moe_multilingualv1,0.680386503816924,0.421342716428285,0.0649488707328725,30,11.5940351486206
gagan3012/MetaModelv2,0.449609317991893,0.209208967319005,0.0660131287751755,30,11.5893409252167
gagan3012/MetaModelv3,0.288846291012082,0.224078204980208,0.0954475386689118,30,11.6198036670685
gagan3012/Multilingual-mistral,0.103521554407628,-0.424644680827369,0.103122846350084,30,11.607809305191
gagan3012/Multirial,0.0104670067428857,-0.295745302226366,0.106115149375111,30,11.6098754405975
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,-0.550432441505996,-0.436825897062477,0.108683477498915,30,11.5816180706024
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,-0.547551120401828,-0.391530032815825,0.111912497037151,30,11.6067173480988
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1,-0.68638006634107,-0.537127889773977,0.122171270585696,30,11.5848989486694
genaicore3434/MistralLite-summ-sft-e1,-0.831511677783004,-0.841482290850481,0.135081028244019,30,11.5961151123047
Gille/MoE-StrangeMerges-2x7B,0.813639632705478,0.977065497893765,0.0562064887234644,30,11.5912470817566
Gille/StrangeMerges_10-7B-slerp,1.09467938221091,1.15599428021178,0.0634255626484973,30,11.6161160469055
Gille/StrangeMerges_11-7B-slerp,1.14540884465975,1.15251049779989,0.066023610376259,30,11.6058259010315
Gille/StrangeMerges_12-7B-slerp,0.0168107980710133,0.208275644921156,0.100237435550602,30,11.592057466507
Gille/StrangeMerges_13-7B-slerp,-0.122670958631839,-0.00705175439611407,0.105013761139222,30,11.5980622768402
Gille/StrangeMerges_15-7B-slerp,0.493452627317008,0.465870851090126,0.0635636359233388,30,11.6061737537384
Gille/StrangeMerges_16-7B-slerp,0.74207921393934,0.731814315987114,0.0591198995892436,30,11.5920977592468
Gille/StrangeMerges_17-7B-dare_ties,0.121217836061653,0.199392456284085,0.0913377932368845,30,11.5943393707275
Gille/StrangeMerges_18-7B-dare_ties,0.0481518145100058,0.143952975061156,0.099483019291147,30,11.5945475101471
Gille/StrangeMerges_2-7B-slerp,0.327889336500262,0.38852402814826,0.0726930829771464,30,11.6067152023315
Gille/StrangeMerges_20-7B-slerp,1.26244325511966,1.37019267694312,0.0622452281536021,30,11.6045565605164
Gille/StrangeMerges_21-7B-slerp,1.57009376725615,1.67924202734344,0.0723861707988164,30,11.5979104042053
Gille/StrangeMerges_22-7B-slerp,1.78162519403407,1.85822029089046,0.107054086755582,30,11.5969877243042
Gille/StrangeMerges_23-7B-slerp,1.74248698533837,1.86287452950378,0.100375760597853,30,11.5977404117584
Gille/StrangeMerges_24-7B-slerp,1.863239673914,1.93748048697818,0.112997462295374,30,11.6246776580811
Gille/StrangeMerges_25-7B-dare_ties,1.80449184068725,1.85818932679475,0.109862004131517,30,11.6228647232056
Gille/StrangeMerges_26-7B-dare_ties,1.84428893475944,1.81483849600494,0.112358285747387,30,11.6131355762482
Gille/StrangeMerges_27-7B-dare_ties,1.66351689014601,1.72858341888973,0.0878395747787954,30,11.5968542098999
Gille/StrangeMerges_28-7B-dare_ties,1.72311520563899,1.60860096955353,0.0973758722707973,30,11.579535484314
Gille/StrangeMerges_29-7B-dare_ties,1.62329060626332,1.62049651335809,0.0800898522452479,30,11.5671966075897
Gille/StrangeMerges_3-7B-slerp,0.954321980555562,0.965819534349975,0.0645172903161445,30,11.5806970596313
Gille/StrangeMerges_30-7B-slerp,1.85955637688652,1.94803261109601,0.11340433858814,30,11.5997414588928
Gille/StrangeMerges_32-7B-slerp,2.308005084022,2.26524855641767,0.198709810737863,92,35.4853930473328
Gille/StrangeMerges_33-7B-slerp,0.747032176093228,0.802474030825531,0.0745259894251624,30,11.6130564212799
Gille/StrangeMerges_34-7B-slerp,0.747691577753486,0.712867819890178,0.0595349282414288,30,11.6324758529663
Gille/StrangeMerges_35-7B-slerp,1.25000966230778,1.33904551565715,0.0631933290378688,30,11.5883505344391
Gille/StrangeMerges_36-7B-slerp,1.52434126119072,1.51114952831929,0.0676611020463677,30,11.5814666748047
Gille/StrangeMerges_37-7B-dare_ties,0.754981336967388,0.734848719229844,0.0710825217527811,30,11.5483493804932
Gille/StrangeMerges_38-7B-dare_ties,1.10529605588392,0.872278259739051,0.0628951412922115,30,11.560423374176
Gille/StrangeMerges_4-7B-slerp,0.642082294135603,0.662523434167622,0.0640374524969563,30,11.5786354541779
Gille/StrangeMerges_40-7B-dare_ties,1.50224318302188,1.51054602909945,0.0656190800776674,30,11.5606124401093
Gille/StrangeMerges_41-7B-dare_ties,0.00456488546375049,0.137804859895457,0.100837370082148,30,11.5639646053314
Gille/StrangeMerges_42-7B-dare_ties,1.596574105571,1.6665465480178,0.0758492617759634,30,11.5925838947296
Gille/StrangeMerges_43-7B-dare_ties,1.63395951076099,1.70776873474983,0.0817649566122816,30,11.6063663959503
Gille/StrangeMerges_44-7B-dare_ties,1.00447296630796,1.05248198452463,0.063996428860801,30,11.6021270751953
Gille/StrangeMerges_45-7B-dare_ties,0.74975743189299,0.806342944932106,0.0601196274511022,30,11.5797960758209
Gille/StrangeMerges_46-7B-dare_ties,0.248787049758883,0.479730662526268,0.0794390927199593,30,11.5793519020081
Gille/StrangeMerges_47-7B-dare_ties,0.501363505698086,0.598976104408596,0.0689438899171724,30,11.5658457279205
Gille/StrangeMerges_48-7B-dare_ties,-0.0188334912699381,-0.540391031377228,0.102391989066834,30,11.5565657615662
Gille/StrangeMerges_49-7B-dare_ties,1.49818520940645,1.32357637275055,0.0645623937671682,30,11.5700278282166
Gille/StrangeMerges_5-7B-ties,1.00186524130222,1.08151279116975,0.0654109827878422,30,11.5543758869171
Gille/StrangeMerges_50-7B-slerp,1.65645789818218,1.63625542767228,0.0855591742215796,30,11.5816326141357
Gille/StrangeMerges_51-7B-dare_ties,0.252949343925342,0.365960867275573,0.0760283771176639,30,11.5540945529938
Gille/StrangeMerges_52-7B-dare_ties,0.525022306726914,0.659763985322502,0.0645948123671512,30,11.5306980609894
Gille/StrangeMerges_53-7B-model_stock,1.27202159694877,1.38729775559447,0.0619553186375558,30,11.5456635951996
Gille/StrangeMerges_6-7B-dare_ties,1.50523948789201,1.4346108000461,0.0655209127158031,30,11.546044588089
Gille/StrangeMerges_7-7B-slerp,0.749219400832076,0.774733392477305,0.0585446066994196,30,11.5847547054291
Gille/StrangeMerges_8-7B-slerp,0.977999610710707,0.982064019603708,0.0643367310387299,30,11.5361256599426
Gille/StrangeMerges_9-7B-dare_ties,0.749768731349424,0.770916522446677,0.0586862889473935,30,11.5647118091583
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.448278486889011,0.474725456587687,0.0639375780591603,30,11.57710313797
giraffe176/Open_Hermes_Orca_Mistral-7B,0.246312230225867,0.219568176768089,0.0752189429625308,30,11.5668983459473
