"Model_Name","Theta_WLE","SE"
"CultriX/Wernicke-7B-dpo",0.898411551976359,0.0509707265219635
"CultriX/Wernicke-7B-v9",1.06136390467531,0.0558682762806555
"CultriX/Wernicke-7B-v1",1.16798875607152,0.0588914793308835
"damerajee/Oot-v2_lll",1.15222381199393,0.0580644618173514
"Danielbrdz/Barcenas-10.7b",0.229631338362161,0.0418166312115216
"Danielbrdz/Barcenas-13b",-1.90758405866543,0.0676799557613003
"Danielbrdz/Barcenas-Orca-2-7b",-0.699362914657158,0.0421471372964896
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.609807229678026,0.0412652857078746
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-1.00137539215218,0.0437147068790142
"databricks/dolly-v2-12b",-4.05966264608321,0.293742068328648
"databricks/dbrx-base",0.595852719239797,0.0470008945362734
"DatPySci/pythia-1b-spin-iter1",-3.9463759676097,0.288817749716041
"davidkim205/Rhea-72b-v0.3",1.43258372386873,0.0695436042579679
"davidkim205/Rhea-72b-v0.2",1.3092946312093,0.0701374920258589
"davidkim205/Rhea-72b-v0.4",1.31134066975732,0.0694566648609669
"davidkim205/Rhea-72b-v0.5",1.10145126045321,0.0571369498547929
"davzoku/cria-llama2-7b-v1.3",-2.14173319531879,0.0764326325808418
"dawn17/MaidStarling-2x7B-base",0.744267326379796,0.0469856503252106
"dawn17/StarlingMaid-2x7B-base",0.72960211273753,0.0479667495677939
"dball/zephyr-7b-dpo-qlora",-0.743916605884205,0.0414570291815786
"daxiongshu/Pluto_24B_DPO_63",0.741045770203949,0.0476783088691312
"dball/zephyr-7b-sft-qlora",-0.69605938854,0.0413248616326334
"dball/zephyr-7b-dpo-qlora-no-sft",-0.474572709468539,0.0406431839473632
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.12618497800222,0.0574561881082038
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.510623753933253,0.044295979125894
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-0.883301435579309,0.0427803012174541
"dddsaty/Merge_Sakura_Solar",0.483586655419196,0.0440961411994782
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.0800133001820239,0.0404869989699614
"ddyuudd/mistral_dmbr05_32_sig",-0.687501124853468,0.041491576236921
"ddyuudd/mistral_mbr_32_sig",-0.619415690394563,0.0411887668176808
"ddyuudd/mistral_dmbr10_32_sig",-0.569115356463852,0.0409926593322395
"ddyuudd/mistral_dmbr03_32_sig",-0.645904052191597,0.0411724128386648
"ddyuudd/mistral_kmmbr_32_sig",-0.569400868703504,0.0410303244469222
"Deathsquad10/TinyMix",-3.7043638339058,0.229691832770406
"ddyuudd/mistral_nucleus09_32_sig",-0.612199545465257,0.0412237802989258
"decapoda-research/Antares-11b-v1",0.207398236061536,0.0414755351092849
"decapoda-research/Antares-11b-v2",0.356431323127829,0.0427383544424518
"ddyuudd/mistral_dmbr20_32_sig",-0.568598554959783,0.0409048339149571
"decem/Dionysus-Mistral-m3-v5",-0.0109297218776985,0.0408700219662452
"decapoda-research/Adrastea-7b-v1.0-dpo",0.483060572242054,0.0448283940256604
"decem/Dionysus-Mistral-m3-v6",0.586955020200251,0.0454289684235061
"Deci/DeciLM-7B",-0.148724824503634,0.041087290921632
"decruz07/kellemar-DPO-7B-d",0.515193209146453,0.0446214945978715
"decruz07/kellemar-DPO-7B-c",0.328132705711407,0.0426723532387123
"decruz07/kellemar-DPO-7B",0.447397725666,0.0438304464360147
"Deci/DeciLM-7B-instruct",-0.151987821879964,0.0405709947384022
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",1.2591853226216,0.0610491862858612
"decruz07/kellemar-DPO-7B-v1.01",0.501770237733961,0.0443725940232374
"deepnight-research/lil-c3po",-0.0659755304246995,0.0407306989573161
"DeepKarkhanis/NeuralPipe-7B-slerp",0.883549962032394,0.0502423930095165
"deepseek-ai/deepseek-coder-6.7b-instruct",-0.945727214663304,0.0432976547576994
"deepseek-ai/deepseek-llm-7b-chat",-0.200669675036087,0.0409075937174453
"deepseek-ai/deepseek-llm-67b-base",0.110743856141741,0.0415178116666214
"deepseek-ai/deepseek-coder-7b-instruct-v1.5",-1.26711635529143,0.0484712564333926
"deepseek-ai/deepseek-llm-67b-chat",0.352680164370403,0.0438761834152874
"deepseek-ai/deepseek-math-7b-base",0.199915307883509,0.0418104618437963
"defog/sqlcoder-34b-alpha",-0.665006523352962,0.0415725541278649
"delayedkarma/NeuralHermes-2.5-Mistral-7B",-0.707371007324151,0.044096791887525
"Delcos/Starling-LM-11B-alpha",-0.475427030437847,0.0421237437555433
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.883549962032394,0.0502423930095165
"Delcos/Velara",-0.419717225334161,0.0407389554199947
"Delcos/Velara-11B-V2",-0.262142762254402,0.0413818606030756
"DenisTheDev/Blitz-AI-MOE-v0.4",0.359150470594339,0.0435274378337086
"DenisTheDev/Blitz-AI-MOE-v0.7",0.049604291623394,0.0411457623595457
"DevaMalla/llama7b_alpaca_1gpu_bf16",-2.66124884689716,0.107669912444547
"Devio/test-22B",-5.94336280281124,0.655174578720149
"dfurman/GarrulusMarcoro-7B-v0.1",0.868226466824173,0.0501124622141873
"dfurman/HermesBagel-34B-v0.1",0.524787323712562,0.0444341977342694
"dfurman/llama-2-70b-dolphin-peft",-1.05178052053133,0.0458651993974802
"dfurman/Mixtral-8x7B-peft-v0.1",-0.0971673512319851,0.0404777629504806
"dfurman/Mistral-7B-Instruct-v0.2",-0.662558519998638,0.0413565123412362
"dhanushreddy29/BrokenKeyboard",0.519025260027342,0.0449244798909461
"dhmeltzer/Llama-2-13b-hf-ds_eli5_1024_r_64_alpha_16",-2.27110055230479,0.0848933489597346
"dhanushreddy29/BrokenKeyboardMerge",-0.981305081670713,0.044119270239602
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.205749939671706,0.0417024020661447
"dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged",-2.65758835271813,0.106625215134838
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.961531150886032,0.0441689793438276
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.123344251202524,0.0409128724761602
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.817915471346075,0.0420805050471611
"digitous/13B-HyperMantis",-2.0210368706788,0.071347379494937
"digitous/Janin-R",-3.3225312812542,0.167526190988444
"dillfrescott/amadeus-v0.1",0.744834721229623,0.0477740884965297
"dillfrescott/sonya-medium-x8-MoE",0.145663732950651,0.0417615598064128
"dillfrescott/trinity-medium",0.627959970087359,0.0471158007816061
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",0.697047035196888,0.0457392076905982
"DiscoResearch/DiscoLM-70b",0.457111600168221,0.0438932921166323
"Doctor-Shotgun/mythospice-70b",-0.998368071667365,0.0453916414853909
"Doctor-Shotgun/mythospice-limarp-70b",-0.923206752082929,0.0445263812371087
"DopeorNope/COKAL-v1-70B",-0.522395132662961,0.0431163444122252
"DopeorNope/SOLARC-M-10.7B",0.549337905959552,0.0447090359530323
"DopeorNope/SOLARC-MOE-10.7Bx4",0.490830856030718,0.0441565051179341
"DopeorNope/SOLARC-MOE-10.7Bx6",0.511012519457886,0.0443493605116347
"DopeorNope/You_can_cry_Snowman-13B",-0.170777734720507,0.0413566948865295
"DreadPoor/BagelLake-7B-slerp",0.369591698693819,0.0435544191832784
"dozzke/hermorca",0.314593049724388,0.0426540012792544
"DreadPoor/Bageluccine-2-7B-slerp",-0.219543506323787,0.0399711668955257
"DreadPoor/Bageluccine-7B-slerp",-0.219291657371003,0.0401140202244481
"DreadPoor/BagelToppyLake-7B-slerp",0.24526734470871,0.0422818132284529
"DreadPoor/Cerberus-7B-Model_Stock",0.580426135492697,0.0450612842595509
"DreadPoor/connate-7B-slerp",0.947926295730927,0.052281300730626
"DreadPoor/Chimera-7B-slerp",0.940604144296553,0.0518388551210785
"DreadPoor/Cognate-7B-slerp",0.859636727698531,0.0497423481841642
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.777482676710531,0.0472655349848135
"DreadPoor/ComplectMaid-7B-slerp",0.758351163519421,0.0477441848121779
"DreadPoor/complect-7B-slerp",0.984533770985622,0.0533136933079102
"DreadPoor/FettuccineLake-DPO-7B-slerp",-0.0620255393028192,0.0408530112762224
"DreadPoor/EveryNight-7B-slerp",0.719934130768084,0.0479136906663681
"DreadPoor/Kindred-7B-slerp",1.05544487622163,0.0552448646445144
"DreadPoor/Harpy-7B-Model_Stock",1.07414212966192,0.055948251133335
"DreadPoor/IamSoTired-7B-slerp",0.872375156251499,0.0507786126602147
"DreadPoor/NewtoccineLake-slerp-7B",0.493302389445046,0.0451994657593387
"DreadPoor/iWillChangeTheNameLater",1.03343173105798,0.0546706371604124
"DreadPoor/JustToSuffer-7B-slerp",0.465295451933024,0.045036045548377
"DreadPoor/RoyalMaid-7B-slerp",0.878416362208793,0.0503480905044879
"DreadPoor/KunoMaid-7B-slerp",0.425451668774778,0.043657711752914
"DreadPoor/RoyalNoroichi-7B-slerp",0.815015425147009,0.0487051159291245
"DreadPoor/ToppyEvil-7B-slerp",0.200779203632415,0.0415839032812289
"DreadPoor/Satyr-7B-Model_Stock",0.814113441906361,0.0488747587794134
"DreadPoor/ToppyLake-7B-slerp",0.81582530601475,0.0494558477433983
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.383583809866001,0.0441101307574853
"DreadPoor/Westuccine-7B-slerp",-0.0691414012528378,0.0409064594577852
"DreadPoor/Sphinx-7B-Model_Stock",0.920182922286273,0.0513712510316545
"DreadPoor/WestMonarchLasers-7B-slerp",0.94027392653938,0.0521366766578417
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.835909082918972,0.0494432094239217
"DreadPoor/WestuccineBagel-7B-slerp",0.236618291062368,0.0418945186352952
"dreamgen/opus-v1-34b",0.294406960101652,0.0425077212858469
"dreamgen/opus-v1.2-7b",-0.473831073115026,0.0402844221751784
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.220494930838815,0.0419395189057974
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",-0.693095845426336,0.0423199555476337
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.654354458928785,0.0415776496171585
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.492673622640761,0.0411061318377847
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",-0.487090320455155,0.0406862096749152
"duoqi/Nanbeige-16B-Base-Llama",-0.18513353484149,0.0404139941936584
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.49059190392657,0.0442508015243135
"ed001/datascience-coder-6.7b",-1.0101251690489,0.0435979549610917
"ehartford/dolphin-2.1-mistral-7b",-1.30267717516943,0.0495302895693927
"ehartford/dolphin-2.2-70b",0.159909159918462,0.0415299425417056
"ehartford/dolphin-2.2.1-mistral-7b",-0.134710359303034,0.0400658661895405
"ehartford/Samantha-1.1-70b",-0.934154761982698,0.0447719959421125
"ehartford/Samantha-1.11-70b",-1.00092429200675,0.0455634910311403
"eldogbbhed/NeuralBeagleJaskier",1.18342556209595,0.0594483808001749
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.05141202091344,0.0551396303808114
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.797074251032564,0.0482794017252762
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.736573373776287,0.0476348131993421
"eldogbbhed/NeuralPearlBeagle",1.15282513134376,0.0584634673075778
"EleutherAI/gpt-j-6b",-3.1582730711159,0.157367273135523
"eldogbbhed/Peagle-9b",0.73359855037949,0.0477737048397851
"EleutherAI/llemma_34b",-0.121898502174132,0.0405594298313671
"EleutherAI/llemma_7b",-0.726190979243946,0.0421255376919717
"EleutherAI/pythia-12b",-3.46560094962979,0.190521377404266
"EleutherAI/pythia-2.7b",-3.97937326790528,0.290774169036337
"EleutherAI/pythia-2.8b-deduped",-5.15425544259311,0.526855265413324
"EleutherAI/pythia-410m-deduped",-5.392211440246,0.70536600246866
"elinas/chronos-13b-v2",-1.97216190320325,0.0698687492078925
"elinas/chronos-33b",-1.86418805817377,0.0649626721818116
"elinas/chronos-70b-v2",-1.02938151674973,0.04500973424639
"elinas/chronos007-70b",-0.43560475472116,0.0411519899085705
"elinas/chronos-mistral-7b",-1.23749344053876,0.0476190182968864
"elyza/ELYZA-japanese-Llama-2-13b",-0.95816934219442,0.0441370364417326
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.0753371053498,0.0448011142088335
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.97424152025907,0.0528221894208115
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",1.06102814622768,0.0553310038195524
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.768803495093346,0.0479961554161361
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.137583016011117,0.0414642634877823
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.693187253389297,0.0470345942283537
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.980101875053706,0.053003008656154
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",1.09481098678914,0.0563665792105603
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-1.00299731923721,0.0454119888668528
"Enno-Ai/vigogne2-enno-13b-sft-lora-4bit",-6.5231425973956,0.795897440751635
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.166652386762166,0.0404366504588319
"Enoch/llama-65b-hf",-0.330169033585303,0.0409579075822163
"Epiculous/Crunchy-onion",-0.0441904193842206,0.0408889979359204
"Epiculous/Fett-uccine-7B",-0.606842250983335,0.0416138801554018
"Epiculous/Mika-7B",-0.906131237812492,0.0440544554058522
"eren23/DistilHermes-2.5-Mistral-7B",0.398543225292659,0.0436112431123943
"eren23/dpo-binarized-NeuralTrix-7B",0.987591134422526,0.0535790863022701
"eren23/dpo-binarized-NeutrixOmnibe-7B",1.13427246045097,0.0579303927442761
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.22992838719883,0.0478516152479197
"eren23/NeuralDareBeagle-7B-slerp",1.18305921609015,0.0590449723426462
"eren23/Experiment26-12B",0.0425905738892866,0.041790435011711
"eren23/FrankenBeagle-SmallOverlap-test",0.639632449824244,0.04737911244323
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",1.10864900990002,0.0569427770376722
"eren23/ogno-monarch-jaskier-merge-7b",1.12605883710203,0.0582731791881994
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.1257161970411,0.0582573025340374
"eren23/OGNO-7b-dpo-truthful",1.13305756863703,0.0578866453624522
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.11268838280297,0.0578265669406327
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",1.13125604201628,0.0584449585511684
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.09445602534874,0.0566483453490266
"eren23/slerp-test-turdus-beagle",1.18911686331613,0.0592312360480303
"Eric111/CatunaLaserPi",1.2346839661467,0.0604464839329162
"eric111/CatunaMayo",1.22844439413307,0.0605707494605285
"Eric111/caTUNABeagle",1.11548890160158,0.0569775540671392
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.09173491716397,0.0571588649739211
"Eric111/CatunaLaserPi-DPO",1.09749378712169,0.0565205501595895
"Eric111/CatunaMayo",1.22844439413307,0.0605707494605285
"Eric111/CatunaMayo-DPO",1.14562683166402,0.0581363641606741
"Eric111/Mayo",1.17397521152671,0.0586984970577464
"Eric111/MarcoHermes",0.879830836172902,0.0500852878728086
"Eric111/Mathral",1.08561956431028,0.0561249053291804
"Eric111/Mayoroya",1.23539064154351,0.0605337580587142
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.0802845416483724,0.0409201032892085
"Eric111/NeuralBeagleOpenChat",1.24614834731122,0.0609675966098565
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.0991606144951273,0.0411705463333085
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.153269572828661,0.0415189291980508
"Eric111/openchat-3.5-0106-128k-DPO",0.715243137035056,0.0477821517647851
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.138338581647317,0.0414261696809854
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.790897439801636,0.0421060707406637
"Eric111/UltraCatunaMayo",1.24276646395016,0.0610476059388579
"Eric111/UltraCatunaMayo-DPO",1.05484050254117,0.0555746983924899
"ericpolewski/ASTS-PFAF",-1.0768198114429,0.0447942830011488
"ericpolewski/AIRIC-The-Mistral",-0.896333031090457,0.0430475716691127
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",1.0168256961659,0.0542273668583385
"ericpolewski/Palworld-SME-13b",-3.10556973037581,0.148917879560665
"ericpolewski/AIRIC-The-Intern",-3.25126652646962,0.168464944397355
"euclaise/ReMask-3B",-0.970305778785017,0.0451873610823979
"Eurdem/megatron_2.1_MoE_2x7B",1.20739647003317,0.0598324202436823
"Eurdem/megatron_1.1_MoE_2x7B",0.927137367174979,0.0514984993803492
"Eurdem/Megatron-Mx",0.0574626472108191,0.0412319538160136
"Eurdem/megatron_v1",0.284502233597457,0.0426963348132578
"Eurdem/megatron_v3_2x7B",-0.217460747530241,0.0403662855603657
"Eurdem/megatron_v4_4x7B",-0.140706231634129,0.0403684912812076
"Eurdem/Voltran-1.0-MoE-2x7B",0.144041641880375,0.0413195601592615
"Evaloric/Evaloric-1.1B-V.0.1",-3.25229316005266,0.167036812199358
"ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000",-0.869910483603187,0.0423999786491475
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.836055626808638,0.042763072948366
"Evillain/StarDust_20B_v0.2",-1.0724130700908,0.0458586392550471
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.792649351069515,0.0424323815357577
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.889260284747171,0.042977322384014
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.821442830455817,0.0426639141168117
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.54600068696322,0.0534850095836734
"ewqr2130/llama2-ppo",-5.73350982911306,0.727339310498959
"ewqr2130/mistral-inst-ppo",-0.586384053197099,0.040937782152949
"facebook/xglm-1.7B",-5.98091003670451,0.675244513162319
"fangloveskari/Platypus_QLoRA_LLaMA_70b",-0.941989679744093,0.0449237001380704
"fangloveskari/ORCA_LLaMA_70B_QLoRA",-1.03596155861625,0.0460607212873163
"fangzhaoz/pearl7B_tuneonGSM8K",-0.456125824786933,0.0413195705853348
"Faradaylab/ARIA-70B-V2",-1.04025206654214,0.0460494812740585
"fblgit/juanako-7b-UNA",-0.189177836827381,0.041197328893746
"Faradaylab/ARIA-70B-V3",-1.05130409114607,0.0455728271058127
"fblgit/una-cybertron-7b-v2-bf16",0.211416125014639,0.0418022430342544
"fblgit/UNA-34BeagleSimpleMath-32K-v1",0.250517732132479,0.0420942976892374
"fblgit/una-cybertron-7b-v1-fp16",0.220500196531302,0.0420207814451989
"fblgit/LUNA-SOLARkrautLM-Instruct",0.340696051952133,0.0428518235068925
"fblgit/una-llama-7b",-1.90672757530283,0.0657987048003356
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.482287983189819,0.0442831052855672
"fblgit/una-cybertron-7b-v3-OMA",0.866268790780862,0.0500033822344186
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",-0.248968720721631,0.0405471999114462
"fblgit/UNA-SimpleSmaug-34b-v1beta",0.878695213985525,0.0501797493643276
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.438225808618358,0.0441810087303389
"fblgit/UNAversal-8x7B-v1beta",0.333724022976036,0.0424752148888801
"fblgit/UNA-TheBeagle-7b-v1",0.84077909882783,0.0493704544755822
"fblgit/una-xaberius-34b-v1beta",0.404642869258962,0.0433722674984726
"feeltheAGI/Maverick-Math-7B",0.694314851347151,0.04736472044908
"feeltheAGI/mistral-maths7B",-0.073610437349599,0.0404921535391519
"feidfoe/Metamath-reproduce-7b",0.277996803709523,0.0425595845757206
"FelixChao/Capricorn-7B",1.30464952156001,0.062074360673057
"FelixChao/Capricorn-7B-DPO",1.05537671169929,0.0553148215518045
"FelixChao/Cygnus-7B",1.22537407523375,0.0602196799112219
"FelixChao/Faraday-7B",0.909795075953901,0.0512461055984354
"FelixChao/Gemma-10.2B-Coder",-0.0978818201308186,0.0404158767585794
"FelixChao/NarutoDolphin-10B",0.313229585771287,0.0426257371032717
"FelixChao/MathDolphin-7B",0.773166088066665,0.0478055090407139
"FelixChao/NarutoDolphin-7B",0.313229585771287,0.0426257371032717
"FelixChao/Scorpio-7B",1.14052077241799,0.0578225854739044
"FelixChao/NinjaDolphin-7B",0.821497252974754,0.0480715029085919
"FelixChao/ExtremeDolphin-MoE",0.681474144181241,0.0459571137177473
"FelixChao/Patronum-7B",0.97807245866154,0.0531607230253235
"FelixChao/Gemma-10.2B",-0.39627238410479,0.0405930751514678
"FelixChao/Sectumsempra-7B-DPO",1.07947622627548,0.056982504473904
"FelixChao/Severus-7B",1.20331370463012,0.0602537815676763
"FelixChao/Sirius-10B",0.52856530260858,0.0462612620162924
"FelixChao/Voldemort-10B",0.339047332176037,0.0435031547151961
"FelixChao/WestSeverus-10.7B",0.517702244949645,0.046590305566653
"FelixChao/WestSeverus-7B",1.08570508683303,0.0567607808520412
"FelixChao/WestSeverus-7B-DPO-v2",1.18116115882341,0.0595776312586723
"FelixChao/WizardDolphin-7B",0.697170371199132,0.0460601871977066
"fhai50032/BeagleLake-7B",0.727207079564691,0.0475429932062082
"fhai50032/BeagleLake-7B-Toxic",0.648850389224227,0.0470345066911038
"fhai50032/RolePlayLake-7B-Toxic",0.742965680310498,0.0476463048562973
"fhai50032/SamChat",-0.436011493275796,0.0405653762949562
"fhai50032/RolePlayLake-7B",0.813220831641773,0.048762730105232
"fhai50032/RP-Coder-SM3",0.330436210103059,0.042708368448354
"fhai50032/SamCoder-TxC",-0.438390340445565,0.0404660801928322
"field2437/phi-2-test",0.0783566749482224,0.0409178261625074
"field2437/phi-2-platypus-Commercial-lora",0.0783566749482224,0.0409178261625074
"fierysurf/Ambari-7B-base-v0.1-sharded",-4.05759036078908,0.301506356093127
"fhai50032/xLakeChat",-0.04635750241948,0.0407883796010557
"fhai50032/RPLakeCoder-TxC",0.796934661008728,0.0484125826488893
"FinancialSupport/saiga-7b",-0.263236941516603,0.0400594799886509
"fionazhang/fine-tune-mistral-environment-merge",-0.690511320024795,0.0416852942223005
"fionazhang/fine-tune-mistral-long-merge",-0.664284244999884,0.0414531314295217
"fionazhang/mistral-experiment-6",-1.14708495683452,0.0453131761616804
"fionazhang/mistral-experiment-6-merge",-0.584775628363551,0.0409402268272721
"Fizzarolli/sappha-2b-v3",-5.37551243561651,0.533986528582084
"flemmingmiguel/DareBeagle-7B",1.21770652791294,0.0599729918595929
"flemmingmiguel/Distilled-HermesChat-7B",0.798210774736445,0.0475287419023558
"flemmingmiguel/MBX-7B",1.24695578742967,0.0608458777442934
"flemmingmiguel/MarcMistral-7B",1.2187031862272,0.0605233905088471
"flemmingmiguel/MBX-7B-v2",1.21048030969994,0.0599025993814473
"flemmingmiguel/NeuDist-Ro-7B",1.19555888877573,0.0593724140269642
"flemmingmiguel/MDBX-7B",1.30025658449432,0.0619193037639777
"flemmingmiguel/Mistrality-7B",0.755623643725074,0.0476193405411656
"flemmingmiguel/MBX-7B-v3",1.21367204732955,0.0601617380801346
"FoxEngineAi/Mega-Destroyer-8x7B",-0.687382554029293,0.0437082279453091
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",-0.857935250237837,0.0426590953957485
"FPHam/Writing_Partner_Mistral_7B",0.158869073162255,0.0415264182137611
"frankenmerger/delta-4b-orange",-0.151446720932972,0.0413154196271776
"frankenmerger/delta-4B-scientific",-0.166226539640929,0.0408271158771069
"frankenmerger/delta-4B-super",-0.17998055440223,0.0411444695985195
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-3.60571089950508,0.214300528920198
"Fredithefish/Guanaco-13B-Uncensored",-2.13996598682367,0.0776732685502482
"Fredithefish/OpenZephyrChat",0.577941752493472,0.0461225677967954
"Fredithefish/MadMix-v0.2",-0.82852489652894,0.0435377842248465
"Fredithefish/MadMix-v0.1",-0.00795948059427164,0.0407504649775095
"FredrikBL/NeuralPipe-7B-slerp",0.891344368004592,0.0504901089119623
"FredrikBL/test-ties",-0.601348197244463,0.04136970887231
"FredrikBL/test-dare",0.395201493051232,0.0437626436079762
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.00718030698206806,0.0409963965016206
"freeCS-dot-org/ThetaWave-7B-v0.1",0.144130437589979,0.0412479947084291
"freeCS-dot-org/ThetaZero-7B-1",0.176776666137385,0.0414960022850448
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",-0.494753306388177,0.0425363798460161
"freeCS-dot-org/Zero-7B-test-3",-1.26147722102175,0.047965565512621
"freecs/ThetaWave-7B",0.147389885810937,0.0413725211785548
"freecs/ThetaWave-7B-v0",0.125649756104664,0.0413720952908393
"freecs/ThetaWave-7B-v0.2",0.000543875229216487,0.041390501364972
"freecs/ThetaWave-7B-v0.1",0.276034896982973,0.041998063268315
"freecs/Zero-7B-test-1",0.0935960019818357,0.0409536737315655
"freecs/Zero-7B-test-2",0.0745688610342609,0.0407846593060022
"freecs/ThetaWave-7B-v1",0.0682170544023918,0.0409961900945462
"froggeric/WestLake-10.7B-v2",-0.0117810995374432,0.041638664998539
"FuseAI/FuseChat-7B-TA",0.461750588352619,0.0448879663385666
"FuseAI/FuseChat-7B-VaRM",0.521795553137978,0.0458054583565807
"FuseAI/OpenChat-3.5-7B-Mixtral",0.465044950811905,0.0448985672679282
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.385542165671033,0.0440885563509418
"fzzhang/mistralv1_gsm8k_merged_s",-0.110246902248817,0.040950427575436
"FuseAI/OpenChat-3.5-7B-Solar",0.4658811967189,0.044977423195797
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.894880798624315,0.050693984653201
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",0.215644114010533,0.0425339752026437
"fzzhang/mistralv1_gsm8k_merged",-0.106968525184088,0.0408846564430974
"fzzhang/toten_gsm8k_merged_s",0.309939849297801,0.0432720078272319
"FuseAI/FuseChat-7B-Slerp",0.465939178496891,0.0449216883261148
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.709169563888387,0.0413056107296051
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.694363644130154,0.0412629121325523
"g-ronimo/phi-2-OpenHermes-2.5",-0.400955344826417,0.0415627781109726
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.717612911303878,0.0413234071140126
"gagan3012/MetaModel_moe",0.54178915595775,0.0446249210793659
"gagan3012/MetaModel",0.542515519957585,0.0446090665914678
"g-ronimo/phi-2-OpenHermes-2.5-v2",-0.397689377767056,0.0418392979565586
"gagan3012/MetaModelv3",0.537012291924788,0.0446120511115223
"gagan3012/MetaModelv2",0.478782010423179,0.044048937256109
"gagan3012/Multilingual-mistral",-0.433862059098845,0.0411272750002157
