"Model_Name","Theta_WLE","SE"
"Kukedlc/NeuralExperiment-7b-dare-ties",1.46967806579102,0.0417673708422637
"NeuralNovel/Tiger-7b-v0.1",-0.342455889772009,0.033580374666876
"deepseek-ai/deepseek-llm-7b-chat",-1.29317457017215,0.0405272626498385
"Test157t/HerculeanSea-7b-128k",0.21241236017283,0.0274187206951793
"abhishek/autotrain-llama3-oh-sft-v0-2",-0.378774076774542,0.0328596805346719
"alnrg2arg/test2_4",1.24579577259991,0.0321815134656257
"Radu1999/MisterUkrainian",0.361656754516986,0.026192465423374
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",-0.178838840773138,0.0348051444582078
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.41793584517142,0.0404105773958036
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.244243045443496,0.0253633986960988
"Qwen/Qwen1.5-7B-Chat",-1.84059670477042,0.0463354830640936
"shadowml/Mixolar-4x7b",0.510700939519752,0.0270856041011508
"maldv/hyperdrive-7b-alpha",-1.2501992118314,0.0440561380862933
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.427710819366825,0.0249353125370135
"Walmart-the-bag/Quintellect-10.7B",-0.0399882454643178,0.0338867588079326
"migtissera/SynthIA-7B-v1.5",-0.197770019405505,0.0297988853693593
"chargoddard/servile-harpsichord-cdpo",0.234530393044547,0.0273077786558803
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.230839523821636,0.0272595882335041
"allknowingroger/Llama3merge7-15B-MoE",-0.904841486616925,0.0361818247833885
"prince-canuma/Damysus-Coder-v0.1",-0.202914120603736,0.0331087654428366
"Faradaylab/Aria-70B",-0.449783190250357,0.0360187112932995
"vicgalle/Configurable-Llama-3-8B-v0.1",-1.508085233326,0.04141389732714
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.666148555636088,0.0303671636297062
"nlpguy/StockFuseChat",-0.186559401382577,0.03186091857247
"yunconglong/7Bx4_DPO_2e",0.594122178937257,0.0235270286852163
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.249028657564936,0.0283850232062435
"rwitz2/go-bruins-v2.1.1",1.0218056393936,0.0274583435219623
"yihan6324/llama2-7b-instructmining-orca-40k",-1.48730641886707,0.0438970911058588
"DreadPoor/Cerberus-7B-Model_Stock",0.29760080361623,0.0273774634995727
"mayacinka/Buttercup-7b-dpo-slerp",2.068733199463,0.0859137709834464
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.574007831673846,0.0301018212848418
"DeepMount00/Mistral-RAG",-0.710146686273365,0.0424558866198766
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.28139308265246,0.0280683719814544
"bardsai/jaskier-7b-dpo-v4.1",1.96226806179251,0.0772034480725157
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.66932155952164,0.0337059220839743
"flemmingmiguel/MBX-7B",1.09175477283791,0.0300866659732102
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.2636228538405,0.0323536703396141
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.560957792806064,0.0249685126758714
"FallenMerick/Chunky-Lemon-Cookie-11B",0.423772244817088,0.0270627945198312
"cloudyu/mistral_15B_instruct_v0.1",-0.760498870238737,0.0356841820196336
"YouKnwMe/Direct-sm-private-e1",1.44248039156216,0.0415178635586917
"Azure99/blossom-v4-qwen1_5-14b",-1.19145469447118,0.0398541169850716
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.206802396658077,0.0288702439775066
"Kquant03/CognitiveFusion2-4x7B-BF16",2.32814247198656,0.105326461677167
"icefog72/WestIceLemonTeaRP-32k-7b",0.51109591714823,0.0254892913806471
"kaitchup/Mayonnaise-4in1-02",1.16373713007922,0.0302987903733814
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.471330733826647,0.0235042085508964
"juhwanlee/llmdo-Mistral-7B-case-1",-0.170948126196739,0.027532879314548
"janai-hq/trinity-v1",1.0174509898333,0.0276552741293852
"RatanRohith/NeuralPizza-7B-V0.1",0.867274633275256,0.0256954159694527
"athirdpath/NSFW_DPO_Noromaid-7b",-0.0883285910196306,0.0276030122080401
"tourist800/Mistral-7B-Merge-14-v0.2",0.17514654788369,0.0269766262181094
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.362855185778016,0.0238809617200875
"JaeyeonKang/CCK_gony",-0.0444251823715787,0.0309934987251042
"ZySec-AI/ZySec-7B",-1.03083883213785,0.03998928587074
"Badgids/Gonzo-Code-7B",-0.171720888646308,0.0348850866853087
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-1.04446652184245,0.0376046679610306
"grimjim/llama-3-experiment-v1-9B",-1.60000932888573,0.0407357796475086
"ChaoticNeutrals/IQ_Test_l3_8B",-1.58862796400424,0.042107616697724
"jisukim8873/mistralai-case-1-0",-0.292009659711793,0.0276260213272228
"zyh3826/GML-Mistral-merged-v1",0.860286864117658,0.0276098671282886
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",2.32915083221998,0.106259221068254
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-0.22304782879813,0.0269124073791956
"Plaban81/Moe-4x7b-math-reason-code",-0.15704833759162,0.0316206636574478
"Kabster/Bio-Mistralv2-Squared",-0.288213110608022,0.0335439490339844
"CallComply/openchat-3.5-0106-11b",-1.33208073323226,0.0430577243018157
"weezywitasneezy/Oxide-F1-7B-slerp",0.728434941873387,0.0251454723592757
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.803638209047216,0.0288175899335564
"arlineka/Brunhilde-13b-v3",-0.676053344289787,0.0321420886782301
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.445456005395037,0.0237193612548456
"Mihaiii/Pallas-0.5",-0.72584162346084,0.033004152954795
"Cartinoe5930/MoE-Merging",-0.0553827641756676,0.0303591733209898
"BFauber/lora_llama2-13b_10e4",-0.794377763889149,0.0284449951687611
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.289390909788022,0.025029787354979
"rxavier/Taurus-1.0-Mistral-7B",-0.132251548975544,0.0287389378063223
"Test157t/Prima-Pastacles-7b-128k",0.437140919525557,0.0237587722852721
"AA051612/B0121",-0.417599500560656,0.0319691017880413
"azarafrooz/mistral-v2-7b-selfplay-v0-test",0.0480547074008971,0.0303960984630142
"grimjim/kukulemon-spiked-9B",0.278209298475742,0.0286709524363168
"cookinai/Llama-3-SOLAR-v0.1",-0.942641099612563,0.0315973551455875
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.0355093365137358,0.0319106678576095
"TomGrc/FusionNet_7Bx2_MoE_14B",1.24605422945159,0.0323848294452613
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.23896090037189,0.0315088316584461
"shyamieee/Padma-SLM-7b-v1.0",2.25337297868058,0.0990464126138182
"augmxnt/shisa-7b-v1",-1.26855968791576,0.0430702991687124
"Inv/Konstanta-Alpha-V2-7B",0.617549049092786,0.0227551773646963
"allknowingroger/AutoLimmy-7B-slerp",2.20569235946674,0.0950553224178133
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-1.12121104404427,0.0377585200130663
"JaeyeonKang/CCK-v1.3.0-DPO",0.0641475198510498,0.0311610489702623
"ResplendentAI/Datura_7B",1.1195440389883,0.0312410286448871
"localfultonextractor/Erosumika-7B-v2",0.311138147792066,0.0286297074035838
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.6028800763046,0.0338575419458653
"jsfs11/WildMBXMarconi-SLERP-7B",1.14323845012399,0.0286103464184786
"saishf/West-Maid-7B",0.359620345235112,0.0253198904694114
"0-hero/Matter-0.1-Slim-7B-A",-0.580475536172314,0.0294245492599269
"eduagarcia/mistral-orpo-mix-7k",0.0925437481648829,0.0270506121425092
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.210615877585852,0.0271202270565097
"Ppoyaa/Niel-7B",0.273348139452366,0.0263115985153863
"Alsebay/L3-test-2",-1.47716616726092,0.0395285814639363
"fhai50032/RolePlayLake-7B",0.826878509308686,0.0245025534490481
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.63240590351084,0.0500684217866551
"automerger/YamShadow-7B",1.79539744700668,0.0625354492526413
"paulilioaica/Collin-7B-dare",-0.74855868496601,0.0384478985235099
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.576831484685609,0.0328796561161542
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.05748411994888,0.0280003921371662
"kaitchup/Mayonnaise-4in1-03",1.08701718382451,0.0299817553978122
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",-1.32457312262765,0.0432503116802959
"PotatoB/Mistral-offspring-1-3",-0.62087211446207,0.0317071404466172
"mahiatlinux/MasherAI-v6-7B",-0.21044479173619,0.0373866202343704
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",-0.364252289035348,0.0343257923063098
"Xenon1/Eclipse-7B",-0.103324575178291,0.0295217697437903
"vicgalle/ConfigurableHermes-7B",0.0549324485344508,0.0306078779208195
"nbeerbower/HeroBophades-2x7B",1.90917081746909,0.0692895606818331
"kaist-ai/mistral-orpo-capybara-7k",0.0718044328577803,0.0271604392661699
"jondurbin/bagel-dpo-7b-v0.5",-0.0990118640012133,0.0288363572466602
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.517033384416198,0.0273183517090609
"abacusai/Smaug-70B-v0.1",0.513818796105399,0.0300887718630366
"cookinai/Bald-Eagle-7B",0.0558538548255987,0.0298597767196831
"CorticalStack/mistral-7b-dolphin-sft",-0.366061719149424,0.0292096775295667
"icefog72/IceCaffeLatteRP-7b",0.485180986412191,0.025837470412497
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",2.08143821489222,0.0819881717608224
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.459567812202204,0.0242029206506401
"shadowml/BeagSake-7B",1.08903108009416,0.0293632274237535
"YKM11/Mistral-7B-adaptv1",1.62018464874089,0.0480585965662191
"abhishekchohan/mistral-7B-med-merge",-0.479298626024154,0.0361937006706466
"Locutusque/hyperion-medium-preview",-0.202075891772348,0.0269049166937625
"louisbrulenaudet/Maxine-34B-stock",-0.188368956064547,0.0351740080743424
"CorticalStack/pastiche-crown-clown-7b-dare",1.60978628863133,0.0493086408237151
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.272383163527233,0.0250577573522454
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.686458320989715,0.0329612225193237
"starmpcc/Asclepius-Llama2-13B",-1.47326394568981,0.0438935218933195
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-1.25972673696312,0.0403930189821078
"CorticalStack/pikus-pikantny-7B-dare",1.19985297595473,0.0317798898011469
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.388620190378903,0.0272506089740906
"DreadPoor/Cognate-7B-slerp",0.748379976364984,0.0242467546817586
"Inv/Konstanta-V3-BetaFlavour-7B",0.475814734662308,0.0256464793300347
"NLUHOPOE/test-case-6",-1.29668247211751,0.043360747499639
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.21698741776,0.0416094617395045
"Changgil/K2S3-Mistral-7b-v1.50",-0.422182180877127,0.0295247526046528
"shanchen/llama3-slerp-med",-1.16911494514328,0.0381694324073201
"Medilora/medilora-mistral-7b",-0.378617095408357,0.0316781658327617
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.348510515585097,0.0325966606948122
"lodrick-the-lafted/Fuselage-8B",-1.68750433766744,0.0397221456465418
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.29508961137731,0.0352911208921395
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.34436451350793,0.0395235113491057
"MaziyarPanahi/Calme-7B-Instruct-v0.3",2.16375697664606,0.0920987338740672
"Intel/neural-chat-7b-v3-1",-0.134312588443682,0.0357021074055686
"cstr/phi-3-orpo-v9_16",-1.49466990333545,0.0432955504864497
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.0217385151722162,0.0297655294107403
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.125189548512358,0.0306465882268827
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-1.01750116408896,0.0374877891865346
"HIT-SCIR/huozi3",-0.133936738035681,0.0301342395886388
"Eurdem/megatron_v1",0.169990959612765,0.0290441761469029
"rishiraj/oswald-4x7b",0.259363509266572,0.0263137778543172
"BarryFutureman/WestLakeX-7B-EvoMerge",0.985466678054718,0.0262280459245001
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-1.64374608441999,0.0408468107607315
"rmdhirr/Pulsar_7B",0.616448845326868,0.023957865818989
"freewheelin/free-evo-qwen72b-v0.8",0.700077728796597,0.0281547390616365
"vmajor/Orca2-13B-selfmerge-26B",-1.59862964951433,0.0455394060806394
"maywell/Synatra-10.7B-v0.4",-0.593393097021401,0.0292743932910885
"CultriX/NeuralTrix-bf16",2.10005126003567,0.0831203062337495
"Kquant03/Prokaryote-8x7B-bf16",1.01304238411444,0.0276702258347183
"AmberYifan/test-spin-lora-iter2",-0.752221391014454,0.029957833243728
"migtissera/Tess-XS-v1.1",-0.0617354502707482,0.0292613147815701
"concedo/Phi-SoSerious-Mini-V1",-1.52917944145393,0.0418297411419277
"saucam/aqua-smaug-0.3-8B",-0.816230128566362,0.033214054538469
"Ppoyaa/Lumina-RP",1.3615678285006,0.0374594112455434
"vicgalle/Configurable-Yi-1.5-9B-Chat",-1.0176024735812,0.0376802958371067
"Zangs3011/falcon_7b_DolphinCoder",-1.46112120838615,0.0415551266439486
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.433916697193061,0.0282469223778154
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.88367123501282,0.0713722545050215
"samir-fama/SamirGPT-v1",0.666578107529515,0.0232968134622642
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.508976334903826,0.0303107526797458
"Eurdem/Megatron-Mx",0.015469577747432,0.0314551617824293
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.8763278884561,0.0449487751146255
"macadeliccc/MBX-7B-v3-DPO",1.46614958953997,0.0413165919013626
"louisbrulenaudet/Pearl-7B-0210-ties",1.16188414225053,0.0307375904333019
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-1.02646448863251,0.0378823837646555
"v1olet/v1olet_merged_dpo_7B_v4",-0.311951586059605,0.0367387051152029
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.101435637026456,0.0257323011958715
"BarryFutureman/WildMarcoroni-Variant1-7B",1.21113454199828,0.0309861327635091
"rombodawg/Everyone-Coder-4x7b-Base",0.03962574136941,0.0271149988575836
"paulml/NMTOB-7B",1.80689542767255,0.065081433776327
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.39289032617082,0.0379762356673939
"NeuralNovel/Mini-Mixtral-v0.2",-0.155223129265678,0.0297052602331699
"FallenMerick/Smart-Lemon-Cookie-7B",0.324671210149785,0.025926412279149
"codellama/CodeLlama-70b-Python-hf",-1.47116129089018,0.0422729608185876
"Deci/DeciLM-7B-instruct",-0.66674261288971,0.0318645258831757
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-1.27545972092804,0.0421184682253524
"Joseph717171/Mistral-12.25B-v0.2",-0.575996854496938,0.0294270958497576
"NeuralNovel/Senzu-7B-v0.1",-0.468073706583824,0.0279110141153765
"NeuralNovel/Valor-7B-v0.1",0.690746277194682,0.0259210156753821
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.174053658386649,0.0300289568145022
"Kukedlc/NeoCortex-7B-slerp",1.26776703163012,0.0333195619144783
"AA051610/testtest",-0.482758852822669,0.032177186507017
"elinas/Llama-3-15B-Instruct-ft-v2",-1.61292071498183,0.0406979259329591
"jondurbin/bagel-8x7b-v0.2",0.0108848256768378,0.0361706378960091
"abideen/AlphaMonarch-laser",1.6351833433971,0.0498506595224079
"FelixChao/Cygnus-7B",0.907875209886831,0.0267532414585539
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.847967065809573,0.0316368694760291
"Undi95/Llama-3-8B-Instruct-OAS",-1.62984646721395,0.0402604915324214
"Xenon1/Zenith-7B",-0.64495053558528,0.0296388551148816
"bobofrut/ladybird-base-7B-v8",2.05100551440642,0.0844810470933334
"andysalerno/cloudymixtral7Bx2-nectar-0.2",-1.84562303455494,0.0681202567859799
"mistralai/Mixtral-8x22B-Instruct-v0.1",0.311361329935971,0.0324097452662071
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.0628756143362625,0.0289625035070116
"SeaLLMs/SeaLLM-7B-v2",-0.471950514476048,0.0302324188733536
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.304688091315958,0.0282748637442089
"ibivibiv/multimaster-7b-v6",1.27106867902111,0.0333129011756439
"ConvexAI/Chop-7b",-0.366328670451416,0.0334134170057109
"yeontaek/llama-2-13B-ensemble-v3",-0.859324320562184,0.0321320918791561
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.171197249793737,0.0323718192256448
"SJ-Donald/llama3-passthrough",-1.24152610098623,0.0372203310779616
"maldv/dragonwar-7b-alpha",-0.787991074433731,0.0346922790678329
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.657118996813722,0.0232055961526488
"azharsultan/Meta-Llama-3-8B-orpo",-0.790192270961542,0.0290629180009121
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-1.51759814175489,0.0403334858781837
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",-0.0544138071104115,0.0342063457033528
"andysalerno/openchat-nectar-0.1",-0.378674810132837,0.0314270167227395
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.43735516823081,0.0395124749389075
"macadeliccc/SOLAR-math-2x10.7b",0.110449890099577,0.0317687012604212
"alignment-handbook/zephyr-7b-dpo-full",-0.107740100842103,0.0341653344797318
"icefog72/IceTeaRP-7b",0.360154597690935,0.0251921943087477
"JaeyeonKang/CCK_Gony_v3.2",0.0328418866439609,0.0324886245285233
"AA051611/A0110",-0.49476164588933,0.0307323986887074
"ammarali32/multi_verse_model",2.30770664165503,0.104455550800963
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.427911643247537,0.0281689423378351
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.0727102716148205,0.0307297132596519
"ycros/BagelMIsteryTour-8x7B",0.242255118175713,0.0301686063000601
"Fredithefish/MadMix-v0.2",-0.0455837044333802,0.0336873731924833
"ajibawa-2023/General-Stories-Mistral-7B",-0.414521011263939,0.0354615353918877
"jefferylovely/MoeLovely-13B",1.81761472756998,0.0635838879300161
"nlpguy/T3QM7X",2.16179897790431,0.0911028016753652
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",-0.114976343939242,0.0335293506971988
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.797946413638604,0.0283925112575255
"allknowingroger/Mistralmath-15B-pass",-0.54421695177454,0.0347921339361425
"gradientai/Llama-3-8B-Instruct-262k",-1.92374672785946,0.0421997632996622
"dfurman/Llama-3-70B-Orpo-v0.1",0.0915061681259105,0.0307787773368113
"abdulrahman-nuzha/finetuned-llama-v2.0",-1.62546992133218,0.0411607086314471
"Undi95/Mixtral-4x7B-DPO-RPChat",0.160288813900529,0.029550361737271
"AA051610/FT",-0.739276638105752,0.0325647578609942
"dball/zephyr-7b-dpo-qlora-no-sft",-0.0970248513984116,0.0256993202742219
"AbacusResearch/haLLAwa2",-0.0398842285452722,0.0307424983609589
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",-1.26685169696958,0.0418945825858373
"ConvexAI/Julianne-2x7B-bf16",-0.408554894548701,0.0321269838811427
"922CA/monika-ddlc-8b-v1",-1.67580628587727,0.040747551869236
"jebcarter/psyonic-cetacean-20B",-0.479536904539914,0.0362682571501415
"mwitiderrick/SwahiliInstruct-v0.2",-1.54918765468913,0.0449823441879133
"mncai/yi-34B-v3",-0.39093352358598,0.0310154205543037
"Undi95/Miqu-MS-70B",0.315751782336922,0.0295002311305268
"raincandy-u/phillama-3.8b-v0.1",-1.4570996898418,0.0413449357065059
"Kukedlc/NeuralContamination-7B-ties",1.62330142085345,0.0509243249056907
"ChavyvAkvar/llama-3-habib",-1.95826553899273,0.0487162944768149
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.59947684041325,0.0434402187519789
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.38791599912194,0.0372003976345707
"SF-Foundation/Ein-70B-v2",0.714353227896455,0.0286590443271022
"mncai/mistral-7b-dpo-v5",0.797383875949829,0.0275349533949319
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-1.11511221934419,0.0383969914157743
"nlpguy/ColorShadow-7B-v3",-0.00923482124427572,0.0331425884578485
"kimou605/shadow-clown-BioMistral-7B-SLERP",-0.0716733845408583,0.0329796861589212
"rwitz/go-bruins",0.688616152644214,0.0240103109442322
"jan-hq/trinity-v1",1.0174509898333,0.0276552741293852
"Vezora/Mistral-22B-v0.2",-2.02436874876377,0.0509822261961746
"abhishek/autotrain-xva0j-mixtral8x7b",-0.612038857734692,0.0327044672510165
"freecs/Zero-7B-test-2",0.00370012778126101,0.0310399413351675
"maywell/PiVoT-10.7B-Mistral-v0.2",-0.714142219435534,0.0332664756182086
"umd-zhou-lab/claude2-alpaca-13B",-0.60225340594996,0.0301924457074762
"lodrick-the-lafted/Grafted-Llama2-2x70B",0.384978974141298,0.02933324707376
"Sao10K/Venomia-m7",-0.220879701176109,0.0335512644806933
"Eric111/UltraCatunaMayo",1.18204386256676,0.0313340737365253
"alykassem/ds_diasum_md_mixtral",-0.267427921064192,0.0328165575201539
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.214099525488501,0.0275889962073068
"davidkim205/Rhea-72b-v0.4",0.666839404397175,0.0263057822444226
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.00985753915200672,0.0311493832403182
"Enoch/llama-65b-hf",-0.185836894797301,0.0312025252081204
"RaduGabriel/SirUkrainian",0.236287178278912,0.0288199862306706
"ddyuudd/mistral_mbr_32_sig",-0.271572179252808,0.0296519254301453
"freecs/ThetaWave-7B-v0.2",0.0828629123637105,0.0338876150763335
"dawn17/MaidStarling-2x7B-base",0.475591350963737,0.0245688683180011
"perlthoughts/openchat-3.5-1210-32k",-0.369224777452088,0.0337336980022886
"FelixChao/ShadowNeural-7B-v1",1.99261851348377,0.0813824314997721
"Cartinoe5930/Llama2_init_Mistral",-0.266692999463043,0.0272193423202572
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",-1.03896638796518,0.0375505188210032
"maldv/SHRDFU-7b-delta",-2.07853872472638,0.0512169914869126
"allenai/OLMo-7B-hf",-1.55743818036157,0.041098706875963
"tenyx/Llama3-TenyxChat-70B",-0.312281149639372,0.0354842867892567
"netcat420/MFANNv0.8",-0.182819520587748,0.0502734150795343
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B",-0.136792412243976,0.0264322955945964
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.509674768762963,0.0312412073714429
"mncai/agiin-13.6B-v0.0",0.303866706791108,0.0326759080856349
"NLUHOPOE/test-case-3",-1.17783630293083,0.0419465334527748
"fblgit/una-cybertron-7b-v2-bf16",0.389390997000281,0.0290399101346689
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",0.955326473700198,0.0273078829516256
"bunnycore/Chimera-Apex-7B",0.402100332821226,0.0243393478978764
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.883054642524087,0.0437403574736956
"allknowingroger/LadybirdPercival-7B-slerp",1.29185853594528,0.0350364937245404
"Changgil/k2s3_test_24001",-1.15990918970908,0.0402820931030958
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-1.57365714664951,0.0403122126720232
"proto-llm/uniwiz-7B-v0.1",-0.141720722828948,0.0265323468482703
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.382397474898175,0.0334532387581025
"Evillain/StarDust_20B_v0.2",-0.83561272912675,0.0372319909328248
"mayacinka/yam-sam-7B",0.937559914422831,0.0265831971600703
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.147624844652969,0.0300162944241253
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",-0.151428779465918,0.0311566851641948
"abhishek/autotrain-llama3-orpo",-1.05358373229993,0.0383219851233735
"Fischerboot/mergekit-slerp-awrvish",-0.828684128239082,0.0325780595481772
"Undi95/Mistral-11B-TestBench3",-0.213135404343662,0.0367158902540978
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.23593263130948,0.0278664149386268
"flemmingmiguel/Distilled-HermesChat-7B",0.192668777947431,0.0267765016169076
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.359671637478369,0.0344989418682835
"malhajar/Mistral-7B-v0.2-meditron-turkish",-0.70973172981312,0.0341599540701577
"01-ai/Yi-1.5-9B-Chat",-1.09972462812397,0.0391649867570712
"hywu/Camelidae-8x13B",-0.768248997731597,0.0291783599462452
"itsliupeng/llama_9b_long",-1.38281950997965,0.0389663436668264
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",-0.185657120907917,0.0347956967491324
"FredrikBL/test-ties",-0.627831182153979,0.0312527961505521
"Eurdem/megatron_2.1_MoE_2x7B",1.83847897328194,0.0681664387891011
"ddyuudd/mistral_dmbr20_32_sig",-0.378003627312622,0.0295553502403803
"aloobun/slerp_bun_mistral_7b_v2",0.0447792871109966,0.0286950175333599
"freecs/ThetaWave-7B-v0.1",0.169004872945577,0.0290130088915926
"KoboldAI/LLaMA2-13B-Tiefighter",-0.673308286504636,0.0321582036271336
"eric111/CatunaMayo",0.919732284985398,0.0270208984635687
"saishf/Multi-Verse-RP-7B",1.11050840848559,0.0312823089995601
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.181667087913174,0.0317041306465793
"migtissera/Tess-72B-v1.5b",-0.451086443204229,0.0379239837660812
"macadeliccc/Laser-WestLake-2x7b",1.1836827125745,0.0300188977542439
"0ai/0ai-7B-v3",-0.0354109208211629,0.0392359743225813
"Changgil/K2S3-Mistral-7b-v1.47",-0.35673896630548,0.0283371643899619
"andysalerno/rainbowfish-7B-v10",-0.453456408332324,0.0302586154302161
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.0838119889336075,0.0289984761244352
"Gryphe/MythoMist-7b",-0.161179197641924,0.0370903693652909
"AA051611/whattest",-0.483961041180374,0.0315611913324573
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.828862880864198,0.0294763921166903
"ChuckMcSneed/Gembo-v1-70b",0.0531015602072219,0.0364295929554432
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.365142607588045,0.0242114443666241
"arlineka/Brunhilde-13b-v1",-0.71560887148415,0.0313285266134405
"yam-peleg/Experiment1-7B",0.935607875557661,0.027992035159966
"nbeerbower/flammen12-mistral-7B",0.759298439821127,0.0242997149142203
"andysalerno/mistral-sft-v3",-0.473650993367637,0.0305111453821403
"The-Face-Of-Goonery/Huginn-V5-10.7B",-1.49769676675039,0.0454351347357586
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.200857923929844,0.0292761944537823
"lodrick-the-lafted/Hermes-Instruct-7B-100K",-0.412129753886351,0.0325502718402293
