"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.72472487115021,1.64499156891489,0.0797333022353175,0.0521537263301183,30,9.39003252983093
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-0.275937079608678,-0.380440774958356,0.104503695349678,0.0910638436235753,30,9.39081335067749
"flammenai/flammen27-mistral-7B",0.999558503231968,0.963743661824382,0.035814841407586,0.0413442238965536,30,9.43614506721497
"Infinimol/miiqu-f16",0.736697851134714,0.758254904465828,0.0215570533311136,0.0508055690635874,30,9.24349141120911
"DreadPoor/Westuccine-7B-slerp",1.00000060946021,1.00162015164061,0.00161954218039884,0.0395565299242049,30,9.35919570922852
"altomek/CodeRosa-70B-AB1",-0.205439548025604,-0.0304047039877989,0.175034844037805,0.0904964017686637,30,9.36016011238098
"xDAN2099/xDAN-L2-moe-2x-v1",0.501852189168485,0.633279799959335,0.13142761079085,0.054436493679346,30,9.35088181495667
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.291919264559989,-0.33691320401894,0.0449939394589505,0.0919892297032392,30,9.33984684944153
"cognitivecomputations/dolphincoder-starcoder2-7b",-1.4656029984482,-1.46174020596715,0.00386279248104748,0.100174715004841,500,156.759161949158
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.00000750563694,1.05232769011829,0.0523201844813539,0.0410454503439154,30,9.31384921073914
"SUSTech/SUS-Chat-34B",0.0134261334983081,0.250123705017905,0.236697571519597,0.080263142002147,30,9.33285117149353
"cyberagent/calm2-7b-chat",-1.1170076927266,-1.15927353265428,0.042265839927685,0.099879645706173,52,16.2230882644653
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.247617004300943,0.314351596506454,0.0667345922055115,0.0735119357193006,30,9.4391610622406
"arvindanand/ValidateAI-3-33B-Ties",-1.2516481963625,-1.23186398268229,0.0197842136802069,0.0999726432137741,68,21.2126865386963
"tyson0420/stack_codellama-7b-inst",-1.0656513922416,-1.08244233063387,0.0167909383922664,0.0998823002689147,52,16.1978800296783
"RaduGabriel/MUZ",0.751181615283838,0.812633053904266,0.061451438620428,0.047259494379995,30,9.39369797706604
"automerger/ShadowYamshadow-7B",1.76478456442188,1.74595118716947,0.0188333772524107,0.0590121978903642,30,9.29834580421448
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.0131919916786696,0.191692984256336,0.178500992577666,0.0805068340519812,30,9.45837903022766
"jeonsworld/CarbonVillain-en-10.7B-v4",1.24999125997405,1.18033860449521,0.069652655478843,0.0432050538426344,30,9.3740918636322
"yunconglong/Truthful_DPO_MOE_19B",1.24999930469483,1.21442101563722,0.0355782890576068,0.0433805994867807,30,9.30222415924072
"Felladrin/TinyMistral-248M-Chat-v2",-1.93356854417204,-1.95625232189661,0.0226837777245736,0.0996924531668289,42,13.2041902542114
"ChuckMcSneed/SMaxxxer-v1-70b",0.0881540775740352,0.325155504187952,0.237001426613917,0.0836807755470166,30,9.45937466621399
"aboros98/merlin1.5",-0.320345351450481,-0.407401276830622,0.087055925380141,0.0919775596782433,30,9.31607675552368
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.467816596545337,-0.466011264152162,0.00180533239317487,0.0996802022268717,31,9.73501181602478
"rombodawg/Open_Gpt4_8x7B",0.749999841427404,0.82682396074407,0.076824119316666,0.0474381424891754,30,9.33241319656372
"saishf/Fett-Eris-Mix-7B",1.00010557228461,1.08191354247401,0.0818079701893992,0.0411862572593118,30,9.3642361164093
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.739410128547424,0.704951425785234,0.0344587027621902,0.0486728364395038,30,9.30359482765198
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",1.99465529277049,1.8581308685722,0.136524424198294,0.0995375032354612,37,11.6252634525299
"Eric111/CatunaMayo",1.23562164131504,1.15797016406064,0.0776514772543992,0.0438913731206884,30,9.30429530143738
"Deathsquad10/TinyLlama-Remix",-1.76540151010544,-1.81183513895936,0.0464336288539189,0.0999157109434717,77,24.0728266239166
"Ritvik19/zephyr-danube-sft-qlora",-1.099067645768,-1.16366270761984,0.0645950618518418,0.0997902454930805,52,16.304182767868
"jondurbin/bagel-34b-v0.5",0.244061621136869,0.443692894200632,0.199631273063763,0.0738993694730665,30,9.35369396209717
"Manolo26/metis-chat-instruct-7b",1.23855649586167,1.17892223284872,0.0596342630129496,0.0448922119574959,30,9.37318444252014
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.696169625530009,-0.730101324967766,0.0339316994377574,0.0998079696074896,55,17.256650686264
"DeepMount00/Phi-3-Mini-4K-Boost",0.0616269114430159,-0.0174463379336713,0.0790732493766872,0.0777078342123287,30,9.3475079536438
"allknowingroger/Neuralmultiverse-7B-slerp",2.00664563272198,1.85481158401718,0.1518340487048,0.0996643649470499,37,11.4303152561188
"raincandy-u/Quark-464M-v0.2",-1.32021304001659,-1.20196763022978,0.118245409786815,0.0995526322386584,78,24.4238693714142
"eric111/CatunaMayo",1.21135021965537,1.15797016406064,0.0533800555947268,0.0421949940243435,30,9.34511709213257
"vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy",-0.7669270054778,-0.83953570681959,0.0726087013417899,0.0997312797989356,66,20.5709257125854
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.00286113270168788,-0.0150644813186083,0.0122033486169204,0.0808887278252841,30,9.34337735176086
"fhai50032/RolePlayLake-7B",0.775748000709097,0.871996547071641,0.0962485463625439,0.0480823988108665,30,9.37440013885498
"occultml/Helios-10.7B-v2",-2.41256136725179,-2.35359076974764,0.0589705975041532,0.0972804429625825,30,9.25962805747986
"mncai/agiin-11.1B-v0.0",1.13012465270174,1.05214131310162,0.0779833396001208,0.040744436139153,30,9.44221138954163
"Azazelle/Maylin-7b",0.500853068208511,0.582817259527034,0.0819641913185232,0.0549177192845285,30,9.3660523891449
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.91403200208745,1.85091570479022,0.0631162972972337,0.0948779939159556,30,9.3121030330658
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",0.333083465514065,0.419384946659801,0.0863014811457361,0.0669931141360229,30,9.46403765678406
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.49999999697117,1.50932072702461,0.00932073005344103,0.0346543347531098,30,9.31905150413513
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.498972054642745,0.36575943388223,0.133212620760515,0.055490216809305,30,9.39069938659668
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.85069237157408,1.70392913118788,0.146763240386204,0.0917921145564408,35,10.9280891418457
"gradientai/Llama-3-8B-Instruct-1048k",-0.473135318625095,-0.514469993194678,0.0413346745695829,0.0997528725500198,34,10.5798311233521
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.272274554032801,-0.124662920891363,0.147611633141438,0.0914945756973157,30,9.27230262756348
"microsoft/Phi-3-mini-4k-instruct",0.330118447893958,0.420094221135684,0.0899757732417263,0.0736844938134997,30,9.33951354026794
"SC44/Mistral-7B-private-oia",1.49993324021748,1.44337276189226,0.0565604783252245,0.0346202595884143,30,9.39477515220642
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.00710195227150618,0.186901170772775,0.179799218501269,0.0803528674837458,30,9.25072193145752
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.241927740733828,0.225124797144295,0.0168029435895334,0.0714755006180207,30,9.3193621635437
"Azure99/blossom-v5-34b",0.500032555205375,0.530097762002414,0.0300652067970388,0.0547997493620579,30,9.30764031410217
"wandb/gemma-2b-zephyr-sft",-1.14184849381977,-1.11158916682237,0.0302593269973968,0.0997397970038911,53,16.5481593608856
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-0.278335044977223,-0.260701007794164,0.0176340371830587,0.0915786421436787,30,9.38356113433838
"Menouar/saqr-7b-merged",-0.817382535076833,-0.883502463925502,0.0661199288486692,0.0997776492418069,58,18.0589601993561
"cookinai/titanbagel",0.229853158233335,0.114266269968037,0.115586888265298,0.0712597506035789,30,9.27411150932312
"Aryanne/WestSenzu-Swap-7B",0.249223064053294,0.243362591819213,0.00586047223408082,0.0708961211738998,30,9.39709973335266
"ibndias/Nous-Hermes-2-MoE-2x34B",0.113351871551929,0.298543708094875,0.185191836542946,0.0763658133378065,30,9.32552099227905
"yam-peleg/Experiment20-7B",1.8626364792664,1.63575942380793,0.22687705545847,0.0871934443519295,36,11.2182433605194
"frankenmerger/gemoy-4b-instruct-scientific",-1.254587314467,-1.26390520234664,0.00931788787964449,0.0999116152406283,63,19.6592810153961
"AI-Sweden-Models/gpt-sw3-356m",-2.00305887353723,-2.04186780801295,0.0388089344757163,0.0978160452291383,30,9.32715725898743
"sethuiyer/Aika-7B",0.246415612895108,0.284775212277153,0.0383595993820455,0.0725286869004215,30,9.44226551055908
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-0.768334221045037,-0.727282490477838,0.0410517305671987,0.0999567444547343,57,17.8061213493347
"AGI-inc/lora_moe_7b",-1.10108556776976,-1.15695983899973,0.0558742712299747,0.0997824205857396,53,16.4996869564056
"sail/Sailor-1.8B",-1.56348181521168,-1.59637687803316,0.0328950628214773,0.103485467614838,500,156.428000688553
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.501030742524057,0.502024206637576,0.000993464113519194,0.0546870124268012,30,9.25916218757629
"NousResearch/Nous-Hermes-2-Yi-34B",0.194730495983294,0.374834529188184,0.18010403320489,0.072777919614738,30,9.44284915924072
"maywell/koOpenChat-sft",-0.00317869016001463,-0.0904664493163453,0.0872877591563307,0.0813884313462688,30,9.38634014129639
"elinas/Llama-3-13B-Instruct",-0.364885007453371,-0.289914328770469,0.074970678682902,0.0962815835096647,30,9.41998410224915
"kaitchup/Mayonnaise-4in1-022",1.25031197597023,1.3086168278698,0.0583048518995744,0.0431986506507717,30,9.39514183998108
"jondurbin/cinematika-7b-v0.1",-0.48622960298522,-0.410566075625157,0.0756635273600627,0.09990992099964,34,10.6143393516541
"AA051615/L0223",-0.161850465232669,-0.0209702634783857,0.140880201754283,0.088682415053613,30,9.38105440139771
"yam-peleg/Experiment7-7B",1.2500167823264,1.32226345128699,0.0722466689605867,0.0471674491298265,30,9.29634594917297
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-3",-1.99139780338126,-2.08958911387554,0.0981913104942842,0.0996912561395442,35,10.9234020709991
"WDong/Qwen1.5-7B-SFT-0425",-0.28140896938241,-0.373961085748498,0.0925521163660876,0.0906813277404899,30,9.44030809402466
"paulml/NeuralOmniBeagleMBX-v3-7B",1.25614326291564,1.36466036082613,0.108517097910494,0.0435330733071394,30,9.39687705039978
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.95604052898044,1.84649774765274,0.109542781327701,0.098786404869211,34,10.6609723567963
"abideen/Mistral-v0.2-orpo",-2.45421734680611,-2.43500750179886,0.0192098450072491,0.0983990570240423,30,9.35005450248718
"TeeZee/DarkSapling-7B-v2.0",0.249730298969151,0.248274602534182,0.00145569643496882,0.0700116333399147,30,9.38830327987671
"pansophic/new_model_test3",-0.269039816661005,-0.0991230229315864,0.169916793729419,0.0909133822044151,30,9.41455721855164
"0ai/0ai-7B-v4",1.49999998787493,1.35156399769116,0.148435990183768,0.0357004894447868,30,9.27227830886841
"kodonho/SolarM-SakuraSolar-SLERP",1.24999048687058,1.18625375332703,0.0637367335435546,0.0430440528946339,30,9.41162872314453
"openchat/openchat-3.5-0106-gemma",0.2011286497865,0.229532637330339,0.0284039875438385,0.0743800945382789,30,9.25624680519104
"alvarobartt/mistral-7b-orpo-capybara-reproduction",0.218246963034645,0.178801832765488,0.0394451302691573,0.0723459986516395,30,9.33798551559448
"Xwin-LM/XwinCoder-34B",-0.239154239176448,-0.406604842005928,0.16745060282948,0.090023423304371,30,9.34940266609192
"allknowingroger/Strangecoven-7B-slerp",0.74744355605512,0.678771565258446,0.0686719907966737,0.0480545841592293,30,9.37894463539124
"cookinai/DonutLM-v1",0.749993342496135,0.775324930606237,0.0253315881101021,0.0475118554362636,30,9.28479433059692
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.273041194953528,-0.250939405012766,0.0221017899407617,0.0917662719416642,30,9.38937497138977
"Qwen/Qwen1.5-4B",-0.282743210864786,-0.426382658096941,0.143639447232155,0.0908372823849292,30,9.32990670204163
"Inv/Konstanta-V3-AlphaFlavour-7B",1.24903798324559,1.18111540645678,0.0679225767888061,0.0433324247977075,30,9.36057949066162
"haoranxu/ALMA-7B",-0.976235827961821,-1.02444639874185,0.0482105707800287,0.0997656056095353,54,16.7976336479187
"ldahee/SLAL-0.1",-0.0601954870539233,-0.00449593651971437,0.055699550534209,0.087326170797892,30,9.32549381256104
"KeyonZeng/lion-gemma-7b-cn",-0.540727271040969,-0.647900778928469,0.1071735078875,0.0999241546831185,40,12.4833297729492
"pszemraj/Mistral-v0.3-6B",-1.02327431719449,-1.02664278911291,0.00336847191841838,0.0998689882225288,53,16.5261971950531
"Novocoders/Mistral-NeuralDPO-v0.6",0.249511997521201,0.176888234676529,0.0726237628446723,0.0703254037447798,30,9.38483047485352
"acrastt/kalomaze-stuff",-0.636561807305909,-0.642848194868212,0.00628638756230282,0.0997579162583375,50,15.5226821899414
"JaeyeonKang/CCK-v2.0-DPO",1.00000013450842,0.992205017361861,0.00779511714655989,0.0409124952909486,30,9.33965516090393
"CorticalStack/travel-mistral-7B-16b-base",-0.000125635621295765,0.0854029543072073,0.0855285899285031,0.0810422180131719,30,9.35073041915894
"fzzhang/mistralv1_gsm8k_merged",-0.751726705530908,-0.809384425636103,0.0576577201051949,0.0997034906526143,59,18.2520673274994
"0x7194633/fialka-13B-v4",-1.49577631448138,-1.50989286529311,0.0141165508117256,0.101178123836813,500,156.450815200806
"ALBADDAWI/DeepCode-7B-Aurora-v13",-0.749663414970068,-0.701364649732148,0.0482987652379202,0.0998868232617689,57,17.7584466934204
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.952508546624697,-0.866081113375252,0.0864274332494454,0.099697919137474,56,17.5654516220093
"TencentARC/LLaMA-Pro-8B-Instruct",-0.227322531240365,-0.233167401104526,0.00584486986416086,0.0901655692388979,30,9.33439493179321
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",0.00436982068950295,0.047180144123915,0.042810323434412,0.081414561387429,30,9.39770817756653
"nlpguy/AlloyIngotNeoY",1.912952908543,1.82712308059369,0.0858298279493106,0.0942516404671339,30,9.37900996208191
"Tensoic/Kan-Llama-SFT-v0.5",-0.252347198257307,-0.470406824692777,0.21805962643547,0.0899828335649683,30,9.38851523399353
"dfurman/HermesBagel-34B-v0.1",0.744563252225486,0.726205841873889,0.0183574103515969,0.0474611952482811,30,9.39156651496887
"Azazelle/Moko-DARE",0.250355031258318,0.131125986935354,0.119229044322964,0.0700248217395945,30,9.29594254493713
"vicgalle/ConfigurableBeagle-11B",1.49748761762827,1.41665893724804,0.0808286803802325,0.0362030018666163,30,9.30792498588562
"Eric111/UltraCatunaMayo",1.25199035664804,1.34613084095009,0.0941404843020452,0.0429585464904007,30,9.22560358047485
"JackFram/llama-160m",-1.97857160745501,-2.03317340814492,0.0546018006899061,0.0998455484864297,32,9.98039960861206
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.999541452604107,0.90783171563221,0.0917097369718971,0.0398525631486719,30,9.31353330612183
"xriminact/TarsChattyBasev0.0",0.503272782011686,0.595316278979074,0.092043496967388,0.0573634878564642,30,9.4617805480957
"Changgil/K2S3-Mistral-7b-v1.42",-0.00369935501199849,-0.0019144924380897,0.00178486257390879,0.0808764612751135,30,9.32817006111145
"SC56/Mistral-7B-sumz-dpo-5h",1.25021745228446,1.32688541366117,0.0766679613767109,0.0440013918337762,30,9.40405583381653
"yunconglong/MoE_13B_DPO",1.56189527324807,1.64466699269354,0.0827717194454689,0.0392110660696303,30,9.37932920455933
"kaitchup/Maixtchup-4x7b",0.290239903513443,0.347367051273765,0.0571271477603216,0.0688224402299062,30,9.42583060264587
"Eric111/CatunaMayo-DPO",1.24999999945614,1.27471846564294,0.0247184661867961,0.0431318844377802,30,9.34655547142029
"allknowingroger/Mistralchat-7B-slerp",0.749892448977314,0.755989684932729,0.00609723595541489,0.0479103820634558,30,9.38960194587708
"Ppoyaa/Lumina-3",0.928037211948121,0.922873644084534,0.00516356786358718,0.0410072078886531,30,9.41532421112061
"KnutJaegersberg/Deita-1_8B",-1.07032601236572,-1.09539769270629,0.0250716803405737,0.099899728639705,61,19.263993024826
"cookinai/OpenCM-14",0.74998273324577,0.693082938818671,0.0568997944270994,0.0476649546082855,30,9.34039664268494
"AlanRobotics/nanit_v1.1",-0.249311221424923,-0.36409040616294,0.114779184738017,0.0897827277315871,30,9.39295220375061
"Evillain/StarDust_20B_v0.2",0.253260526091409,0.323255349731776,0.0699948236403667,0.0730605743055383,30,9.35995244979858
"flemmingmiguel/Distilled-HermesChat-7B",0.249164753366366,0.279267116723825,0.0301023633574586,0.0699432497326385,30,9.33582806587219
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.25010417364942,1.33281346195701,0.0827092883075942,0.0432058665691057,30,9.39603877067566
"yweslakarep/huh-1",0.996839426126409,0.927495080932913,0.0693443451934962,0.0409412369344456,30,9.40510487556458
"DrNicefellow/GPT-2-Large-20k-steps",-2.07524532025351,-2.23193766059988,0.156692340346366,0.0929480488296307,30,9.34670972824097
"RaduGabriel/SirUkrainian2.0",0.501855357617045,0.668616148782467,0.166760791165422,0.05530767192932,30,9.39847707748413
"paulml/OmniBeagleMBX-v3-7B",1.43148465383403,1.44820370365757,0.0167190498235361,0.0358821822280712,30,9.40112972259521
"Joseph717171/BigOrca-2-XB",0.253802132986174,0.417647950672222,0.163845817686048,0.0729508876891369,30,9.33926868438721
"ibivibiv/orthorus-125b-moe-v2",-2.47597026251053,-2.44395763102933,0.0320126314812001,0.0992875324849692,30,9.33832335472107
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.268345873967806,0.410728909649159,0.142383035681353,0.0714850485972628,30,9.45953822135925
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.249296991808254,0.41207822164261,0.162781229834356,0.0739198830170697,30,9.36867809295654
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-0.246588068277091,-0.321411282155345,0.0748232138782538,0.0905446096669316,30,9.42321157455444
"CreitinGameplays/bloom-3b-conversational",-1.55320223626592,-1.54960173566377,0.00360050060214712,0.103143885064187,500,156.69997382164
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.731989844067967,-0.762286875735789,0.0302970316678223,0.0998367424337342,56,17.5447559356689
"gemmathon/gemma-pro-2.8b-ko-v0",-1.45018204683565,-1.44577488364947,0.00440716318618462,0.0999998360259304,148,46.1606183052063
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.423815739464075,-0.406117594297245,0.0176981451668297,0.0988084153668813,30,9.40664529800415
"KnutJaegersberg/Deita-32b",-0.00170997491385704,0.10757580485596,0.109285779769817,0.0807035507164416,30,9.33733749389648
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",0.538986689321803,0.594255520031069,0.0552688307092657,0.0572706119580019,30,9.32386636734009
"Test157t/Prima-Pastacles-7b",0.299836341838919,0.384829023602819,0.0849926817638999,0.0692823646622369,30,9.39017629623413
"allknowingroger/MultiverseBuddy-15B-MoE",1.00238225274403,1.02571222157925,0.0233299688352218,0.0406596411042909,30,9.36210346221924
"SCE/Mistral-7B-summ-ia3-pruned20",0.999705761392298,0.951920277292985,0.0477854840993135,0.0423681904363403,30,9.39708518981934
"pszemraj/griffin-llama3t-8L-v0.02-fineweb",-2.21626850798306,-2.23664662783905,0.0203781198559878,0.099833566777366,38,11.8817965984344
"Xwin-LM/Xwin-Math-70B-V1.0",-0.27415518097811,-0.0942576629777824,0.179897518000328,0.0918686910337627,30,9.3636302947998
"andysalerno/mistral-sft-v3",-0.219537800000479,-0.157839032504299,0.0616987674961802,0.0898420737171904,30,9.30766367912292
"Test157t/Copium-Cola-9B",1.01071879451681,1.12398538109798,0.113266586581168,0.0412054545114116,30,9.37835812568665
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.765445525724153,-0.524121008448844,0.241324517275309,0.0997004881459144,63,19.566880941391
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.496578750972951,0.402883322610896,0.0936954283620553,0.0554746523307501,30,9.41296577453613
"mahiatlinux/MasherAI-v6-7B",0.499454809858675,0.567161240169698,0.0677064303110232,0.0545322216106287,30,9.42682719230652
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",1.24999980740978,1.23702557604835,0.0129742313614283,0.0432318445555094,30,9.3932785987854
"smelborp/MixtralOrochi8x7B-Alt",0.489637393240948,0.535698123204516,0.0460607299635681,0.0556851123504421,30,9.35986232757568
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.742408215853905,0.586224573456955,0.15618364239695,0.0503005741500247,30,9.33463501930237
"s3nh/nsfw-noromaid-mistral-instruct",-1.22125387155102,-1.18605790213108,0.0351959694199402,0.0994786664054161,59,18.3917737007141
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.594741653059301,-0.577985976036205,0.0167556770230957,0.0997714595654998,46,14.4535896778107
"chargoddard/servile-harpsichord-cdpo",0.50851391420034,0.589809936093355,0.0812960218930145,0.0543528885522926,30,9.43109178543091
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.605557013605564,-0.634175816789244,0.0286188031836799,0.0999033254488036,47,14.6908361911774
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",0.348371844449103,0.285527629429396,0.0628442150197074,0.0671958475508821,30,9.23110628128052
"4season/alignment_model_test",1.51403856357797,1.57210428558106,0.0580657220030922,0.0348599797878279,30,9.35401201248169
"chatty123/mistral_rank8_sft",-0.503330393240304,-0.431290078795433,0.072040314444871,0.0993536255892806,35,10.9775886535645
"Weyaxi/Platypus-Nebula-v2-7B",-0.468140709873965,-0.464098623182249,0.00404208669171569,0.0994674941108632,31,9.56594729423523
"uukuguy/Mistral-7B-OpenOrca-lora",-0.592777113587767,-0.60925126870542,0.0164741551176526,0.0996739527764761,46,14.2988748550415
"Qwen/Qwen1.5-14B",-0.22334041705264,-0.106298055977769,0.117042361074871,0.0900125313765746,30,9.34302568435669
"allknowingroger/Mistraldouble-7B-task",0.24848207520518,0.2608476047808,0.0123655295756196,0.0705731483982564,30,9.40544438362122
"KatyTheCutie/LemonadeRP-4.5.3",0.5001090500615,0.460552047980962,0.0395570020805383,0.0546036280521157,30,9.47541189193726
"ndavidson/Phi-2-openassistant",-0.272743034299876,-0.390779947933103,0.118036913633227,0.0909107402102371,30,9.31078815460205
"vishnukv/WestSeverusJaskier-OpenOrca",0.0393408623603414,0.131758125030663,0.0924172626703215,0.0796581772628749,30,9.36382484436035
"BFauber/opt125m_10e6_run1",-2.22532170091419,-2.23557330322646,0.0102516023122718,0.0996926374316846,37,11.4797525405884
"CultriX/SevereNeuralBeagleTrix-7B",1.24999419523555,1.19804559713992,0.0519485980956338,0.043269347708208,30,9.368577003479
"ceadar-ie/FinanceConnect-13B",-0.696802142009961,-0.643314106523157,0.0534880354868045,0.0999607528380886,54,16.8452117443085
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.4913346114172,0.356070161562385,0.135264449854815,0.0549689942514534,30,9.39058351516724
"Ppoyaa/Lumina-5.5-Instruct",1.24932558988139,1.156363972333,0.0929616175483932,0.0434481079900114,30,9.33046936988831
"ajibawa-2023/Code-290k-13B",-0.542660734606063,-0.47281419746064,0.069846537145423,0.0997400120862456,42,13.0471670627594
"jisukim8873/mistralai-case-2-1",-0.643153968607414,-0.676370375672879,0.0332164070654652,0.0999665297008709,50,15.7480053901672
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.22361429280852,-0.345679778541195,0.122065485732675,0.089431246509607,30,9.2586042881012
"chatty123/mistral_rank32_sft",-0.56300608822041,-0.530005463313926,0.0330006249064836,0.0997035946794774,42,12.9717526435852
"saucam/Athena-8B",0.235034531295346,0.287199075839259,0.0521645445439127,0.070704718494432,30,9.37247085571289
"jeonsworld/CarbonVillain-en-10.7B-v5",1.24991722299764,1.1795010601475,0.0704161628501356,0.0440506367719411,30,9.41765284538269
"Changgil/K2S3-Mistral-7b-v1.43",-0.175396428025634,-0.103157183759655,0.0722392442659785,0.088692663469212,30,9.34949421882629
"SilverCoder66/Mistral-7B-Instruct-adapt-vbh",-2.53216706184186,-2.53508343800097,0.002916376159106,0.0997341433408254,30,9.41887545585632
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.285859920597068,-0.186925588959852,0.0989343316372163,0.0915510009901355,30,9.43178129196167
"SuperAGI/SAM",-0.00937373753555369,0.0537500879524778,0.0631238254880315,0.0811119379968674,30,9.28900074958801
"Technoculture/PMCorca-2x13b",-2.22885981316976,-2.26278541542843,0.0339256022586691,0.0998858134040465,34,10.6527893543243
"nlpguy/T3QM7",1.96750686170426,1.85854858449151,0.108958277212747,0.0997215550026805,35,10.9294035434723
"allknowingroger/MultiverseEx26-7B-slerp",1.96665835826768,1.86207486505755,0.104583493210128,0.0995568331980091,35,10.9558167457581
"ewqr2130/mistral-se-inst-ppo",-0.440906924988345,-0.256437740085702,0.184469184902643,0.0991900358808022,30,9.32858300209045
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.556792503670078,-0.582524674350735,0.0257321706806569,0.0996061084613389,42,13.2482471466064
"allknowingroger/Platapus-Orca-13B",-0.0975432225428378,0.013275629205932,0.11081885174877,0.0856758735564391,30,9.38489413261414
"TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16",-2.06883354320095,-2.10219650794496,0.0333629647440068,0.093322464982221,30,9.30881094932556
"louisgrc/Montebello_7B_SLERP",2.19227673374942,1.9697243813236,0.222552352425816,0.074920168818145,30,9.34345817565918
"M4-ai/Orca-2.0-Tau-1.8B",-1.30846475723735,-1.35950180611445,0.0510370488771001,0.099949908681027,69,21.4495978355408
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-0.0331226759380776,-0.149572246466428,0.11644957052835,0.0823343054704811,30,9.36623811721802
"BarraHome/Mistroll-7B-v0.2-16bit",0.902155314752962,0.901244253412817,0.000911061340144625,0.0425579206203726,30,9.35361671447754
"ResplendentAI/Datura_7B",1.24999991031895,1.22777602835365,0.0222238819652953,0.0430723060356662,30,9.42356896400452
"01-ai/Yi-34B-200K",-0.513356616749363,-0.502185082499457,0.0111715342499058,0.0999119337660079,36,11.2571568489075
"jondurbin/airoboros-m-7b-3.1.2",0.14893909360741,0.0874607766173923,0.0614783169900181,0.0751070768686532,30,9.44281411170959
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.105473620042988,0.152374434512115,0.0469008144691268,0.0821365620995238,30,9.37932395935059
"ResplendentAI/DaturaCookie_7B",1.00000944345209,1.08981144710584,0.089802003653749,0.0397639384899479,30,9.23710107803345
"BuckeyBarnes/TriFusionNexus-7b",1.75061396012242,1.7564683926112,0.00585443248878326,0.0575078397321081,30,9.39736771583557
"flemmingmiguel/MDBX-7B",1.07327015599534,1.11867139929557,0.0454012433002307,0.0387112853309764,30,9.41086006164551
"leonarad/hope_for_7b_1.0v",-1.01663585231695,-1.0700483077897,0.0534124554727466,0.0997609816735113,53,16.4713559150696
"TomGrc/FusionNet_34Bx2_MoE",0.750036217273569,0.886148103990537,0.136111886716968,0.0474707398749911,30,9.35417819023132
