"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",-0.0350449741308242,-0.0978452111045027,0.0628002369736785,0.0823962421983856,30,9.21386861801147
"ddyuudd/m_b_8_32",-0.00203164382251482,0.0533081754152778,0.0553398192377926,0.0809275583948099,30,9.22306609153748
"andysalerno/openchat-nectar-0.6",0.0277832696576361,0.116103262731171,0.0883199930735349,0.0806704442770383,30,9.30958557128906
"ruslanmv/ai-medical-model-32bit",0.00733840092410918,-0.00165011352791152,0.00898851445202069,0.0805041136878064,30,9.27994132041931
"ConvexAI/Luminex-72B-v0.1",-0.815110587841311,-0.648689159194967,0.166421428646344,0.1292127606544,30,9.29692053794861
"ibivibiv/megamarcoroni-120b",0.49985737183662,0.541562340695884,0.0417049688592638,0.0548388398434793,30,9.34837579727173
"microsoft/Orca-2-13b",-0.0027569532994768,0.18956296973966,0.192319923039137,0.0812380950625727,30,9.38552641868591
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-0.433240637340316,-0.35349127473904,0.0797493626012757,0.0984079169140581,30,9.32995462417603
"conceptofmind/Open-LLongMA-3b",-1.2634992880642,-1.29081474747573,0.0273154594115315,0.114405944274246,30,9.42904472351074
"CultriX/MonaTrix-v4",1.74817205266303,1.66413652925011,0.0840355234129191,0.056623083966636,30,9.32308793067932
"xformAI/facebook-opt-125m-qcqa-ub-6-best-for-KV-cache",-2.12986450771607,-2.16344780186783,0.0335832941517609,0.0979345411796747,30,9.44818806648254
"starmpcc/Asclepius-Llama2-7B",-0.498150038984953,-0.453176441556814,0.0449735974281392,0.104815619374075,30,9.59410548210144
"rwitz/experiment26-truthy-iter-0",1.92890568628606,1.83515147634827,0.093754209937789,0.0983879515133524,30,9.46165490150452
"CohereForAI/c4ai-command-r-v01",0.311661260303278,0.225391472684642,0.0862697876186355,0.0685434333459969,30,9.36356377601624
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.77756149091589,1.79165387208839,0.014092381172502,0.0613535491539668,30,9.39976835250854
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.0030272646522,1.10956596922015,0.106538704567945,0.0399196122036773,30,9.48714017868042
"wannaphong/hf_checkpoint2_01052024",-1.96395251537474,-2.04359411964633,0.0796416042715906,0.10182519464301,30,9.54028654098511
"DUAL-GPO-2/phi-2-ipo-test-iter-0",-0.533703116927437,-0.562228526870445,0.0285254099430082,0.107207855989927,30,9.3866183757782
"abdulrahman-nuzha/finetuned-llama-v2.0",-0.991095548355014,-1.06355682035085,0.0724612719958363,0.11451320450142,30,9.33661484718323
"moreh/MoMo-72B-LoRA-V1.4",0.241803096999439,0.413355383971411,0.171552286971972,0.070830372045322,30,9.44299626350403
"macadeliccc/Monarch-7B-SFT",0.236951919149774,0.221436557555519,0.0155153615942546,0.0713345960782302,30,9.38433384895325
"LeroyDyer/Mixtral_AI_128k",0.140674342697202,0.120009875994552,0.0206644667026502,0.0747529343185607,30,9.34330868721008
"jeiku/Cookie_7B",0.999998980920608,1.01694578285739,0.0169468019367817,0.0396206185020909,30,9.6635160446167
"Inv/Konstanta-Gamma-V2-9B",1.00032757399397,1.09967608221737,0.0993485082233989,0.0436997106471475,30,9.37738537788391
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",1.00406701459012,1.11703728744336,0.112970272853235,0.0399278591369982,30,9.16734671592712
"gemmathon/gemma-pro-3.1b-ko-v0.1",-1.29820693259115,-1.27899046724435,0.019216465346803,0.116221195768138,30,9.21993923187256
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",1.00002202533065,1.08702668805899,0.087004662728343,0.0402761622831346,30,9.3537118434906
"vihangd/smartsolmix-4x10.7b-v1",0.250487780668551,0.337540046120835,0.0870522654522838,0.0719265809399014,30,9.27219772338867
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.866988396502261,0.811625484601201,0.0553629119010599,0.0429929330236621,30,9.41759371757507
"CorticalStack/shadow-clown-7B-slerp",1.96794220033916,1.85423440183456,0.113707798504602,0.104035439832076,30,9.36701703071594
"Delcos/Velara",-0.513076674058903,-0.566917287252185,0.0538406131932824,0.104781080498011,30,9.35031223297119
"Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.34465664688065,-0.346466703900164,0.00181005701951442,0.0948948313923497,30,9.32751274108887
"cstr/llama3-8b-spaetzle-v13",0.49245981618959,0.383405962104337,0.109053854085253,0.0548132492957064,30,9.31579780578613
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.432700371551596,0.363272911123329,0.0694274604282672,0.0576446028347945,30,9.21166801452637
"TeeZee/GALAXY-XB-v.03",-0.571490979137814,-0.607971137089407,0.0364801579515933,0.109048968529854,30,9.32825398445129
"vilm/Quyen-Mini-v0.1",-0.737073749929816,-0.822139326570011,0.0850655766401953,0.120954102169762,30,9.39163565635681
"AbacusResearch/RasGulla1-7b",0.74946745379098,0.722844128010408,0.0266233257805719,0.0477118041964994,30,9.35451865196228
"vihangd/dopeyshearedplats-2.7b-v1",-1.06825079121335,-0.940288636763767,0.127962154449587,0.112886510287826,30,9.4899320602417
"Changgil/K2S3-Mistral-7b-v1.46",-0.0468375036139796,-0.0153894216504496,0.03144808196353,0.0830649750740131,30,9.33446097373962
"nbeerbower/Flammen-Bophades-7B",1.2500190750424,1.35142243131607,0.101403356273668,0.0436463260406734,30,9.35941243171692
"DreadPoor/Satyr-7B-Model_Stock",0.749958447335293,0.769020041283122,0.0190615939478291,0.0489846554865348,30,9.475172996521
"Mihaiii/Pallas-0.5-LASER-0.4",0.0267662512292295,0.249423115655302,0.222656864426073,0.082867870243199,30,9.37035036087036
"SUSTech/SUS-Chat-72B",0.142416953585327,0.310669756610991,0.168252803025664,0.0748046951326646,30,9.29632449150085
"habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1",-1.3753160830112,-1.37157511516769,0.00374096784351208,0.122848806434092,30,9.32455205917358
"MAISAAI/gemma-2b-coder",-1.06887101695626,-1.12358239118761,0.0547113742313534,0.11429305783385,30,9.31555652618408
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",1.2499028131178,1.16846838185934,0.0814344312584596,0.0434004169105148,30,9.40239834785461
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.497126813637258,-0.424788739450253,0.0723380741870052,0.10385323995549,30,9.39396691322327
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.439750088734235,0.351670830670736,0.0880792580634989,0.0568363651657889,30,9.30780386924744
"SF-Foundation/Ein-72B-v0.12",1.49999607547085,1.42534095567212,0.0746551197987264,0.0347969707071248,30,9.29641532897949
"nbeerbower/bruphin-iota",0.75228558480047,0.903229147222689,0.150943562422219,0.0499624188032395,30,9.44855690002441
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.49923700471061,1.45968205434578,0.0395549503648287,0.0345607605323644,30,9.34526658058167
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.748898468044693,0.668871863657205,0.0800266043874881,0.0479774661602454,30,9.28577828407288
"rmihaylov/Llama-3-DARE-v2-8B",-0.242952585806113,-0.122961286766547,0.119991299039566,0.0903642180368492,30,9.24427628517151
"saishf/Merge-Mayhem-L3-V2",-0.0335129326276938,-0.0397004909940026,0.00618755836630877,0.0833700155992319,30,9.15214705467224
"linlinlin/zephy_SFT_Hermes",-0.60944306788121,-0.679290231157605,0.0698471632763953,0.113609849827754,30,9.24671602249146
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.495849433341416,0.407301020718808,0.0885484126226079,0.054853290426389,30,9.23066997528076
"raincandy-u/Coder1.8-ORPO-TEST",-0.944896826873811,-1.03939231531083,0.0944954884370189,0.114803062852708,30,9.26935434341431
"chujiezheng/zephyr_0.2_a2.5",0.748531617158183,0.771239611532284,0.0227079943741013,0.0517430834014829,30,9.33388042449951
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.749183033361151,0.724440167244253,0.0247428661168978,0.0472417983043174,30,9.33119297027588
"DreadPoor/CeramicMaiden-7B-Slerp",1.24999871557034,1.23709097963432,0.0129077359360197,0.043245425565602,30,9.33435845375061
"AA051615/A0304",-0.0692923450314148,-0.0221455201450944,0.0471468248863204,0.0845259113722174,30,9.24910473823547
"KKare/Misgit-7B-slerp",0.37885755353251,0.357916042091458,0.0209415114410519,0.0617589393523346,30,9.28136968612671
"chargoddard/SmolLlamix-8x101M",-1.97165407190512,-1.99393341845011,0.022279346544986,0.102609580890408,30,9.22508430480957
"saurav1199/adisesha-phi1.5-7-3-25000",-1.33295668058647,-1.39448521933582,0.0615285387493472,0.11662551190627,30,9.36424660682678
"AA051612/B0122",0.000461922719147506,0.150983779611045,0.150521856891898,0.0815719965252606,30,9.37814354896545
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.249459630466803,0.20929436569044,0.040165264776363,0.0703767134743134,30,9.28170871734619
"ddyuudd/mistral_dmbr03_32_sig",-0.240710099912304,-0.18565149487875,0.0550586050335543,0.0909271261872304,30,9.30243039131165
"maywell/PiVoT-SOLAR-10.7B-RP",0.499635444052391,0.466092296239165,0.0335431478132263,0.0543264935520044,30,9.56630754470825
"yanolja/KoSOLAR-10.7B-v0.3",-0.597773644945563,-0.62997310192477,0.0321994569792071,0.110767799127605,30,9.41704344749451
"Aryanne/sheared-plus-westlake-50_75p",-0.534193315629194,-1.04203070102699,0.507837385397796,0.111233852899749,30,9.38142156600952
"flammenai/flammen24-mistral-7B",1.000627676721,1.1488150975468,0.148187420825797,0.039669542180498,30,9.35221600532532
"adamo1139/Mistral-7B-AEZAKMI-v2",0.238245606170002,0.132643387177146,0.105602218992856,0.0720842436888337,30,9.32642579078674
"google/gemma-2b-it",-0.877496973349897,-0.941702261183341,0.0642052878334436,0.117264038033139,30,9.24662137031555
"rishiraj/oswald-2x7b",0.618736903185173,0.633672520965366,0.0149356177801926,0.0506871364771485,30,9.3968231678009
"KatyTheCutie/EstopianMaid-13B",-0.0183208493217322,0.0172888115559376,0.0356096608776698,0.0830236586167579,30,9.32236909866333
"AGI-0/llamaster-8B-v0.1",-0.00554071517802144,-0.0219594574785848,0.0164187423005634,0.0810237149381146,30,9.25363993644714
"ycros/BagelMIsteryTour-v2-8x7B",0.999999840487273,1.04641147324082,0.0464116327535475,0.0398524392465446,30,9.33838558197021
"jisukim8873/falcon-7B-case-2",-0.717703581671061,-0.685604788453178,0.0320987932178828,0.118337590139268,30,9.29277062416077
"vankhoa/test_phi2",-0.558690528896663,-0.567506320297156,0.00881579140049293,0.108375842480308,30,9.29943919181824
"Weyaxi/Helion-4x34B",0.500862927251956,0.622292032086515,0.121429104834559,0.0546150490193282,30,9.3717052936554
"Mihaiii/Bucharest-0.3",-0.30382257987949,-0.341577945205682,0.0377553653261922,0.0933372742238738,30,9.26054644584656
"h2m/mhm-7b-v1.3",-0.866573269118319,-0.976142238083501,0.109568968965182,0.121553351814468,30,9.39877462387085
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",0.000497819521800224,0.0444349779510181,0.0439371584292179,0.080733034732104,30,9.37961173057556
"nbeerbower/flammen3X",0.750226606934171,0.890649168252669,0.140422561318498,0.0478158887059305,30,9.33757925033569
"N8Programs/Thestral-v0.2",0.238551172537635,0.17105751954832,0.067493652989315,0.0730464722804611,30,9.44085764884949
"mncai/yi-34B-v2",0.497916489013291,0.41995367778353,0.0779628112297608,0.0547316686123224,30,9.29345917701721
"jondurbin/spicyboros-70b-2.2",0.180484325133969,0.253352722743763,0.0728683976097938,0.0744489392777107,30,9.33864092826843
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-0.0282707691837681,-0.0934709315552831,0.065200162371515,0.0823972124437849,30,9.35103726387024
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.0445158498483504,-0.00744923215142119,0.0370666176969292,0.0830559532700263,30,9.24465179443359
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.68574990464025,1.64499156891489,0.0407583357253631,0.0478268546456478,30,9.32869005203247
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-0.336055616459676,-0.380440774958356,0.0443851584986802,0.0938684654700648,30,9.31596350669861
"flammenai/flammen27-mistral-7B",0.999602693954831,0.963743661824382,0.0358590321304491,0.0410206101768492,30,9.29722499847412
"Infinimol/miiqu-f16",0.710269799687743,0.758254904465828,0.0479851047780847,0.0525067163776975,30,9.37103724479675
"DreadPoor/Westuccine-7B-slerp",0.999999993696821,1.00162015164061,0.00162015794378878,0.0404633105031398,30,9.3299515247345
"altomek/CodeRosa-70B-AB1",-0.13963758417816,-0.0304047039877989,0.109232880190361,0.0866684790490237,30,9.40911507606506
"xDAN2099/xDAN-L2-moe-2x-v1",0.508029445213414,0.633279799959335,0.125250354745921,0.0544997407976727,30,9.32472634315491
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.303939680408924,-0.33691320401894,0.0329735236100163,0.0919652199429308,30,9.35315680503845
"cognitivecomputations/dolphincoder-starcoder2-7b",-1.45777577376095,-1.46174020596715,0.00396443220619735,0.124704345634631,30,9.39739274978638
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.00002418086059,1.05232769011829,0.0523035092577036,0.0412127058900743,30,9.34074759483337
"SUSTech/SUS-Chat-34B",0.0177225713895672,0.250123705017905,0.232401133628338,0.0801252474310974,30,9.37997579574585
"cyberagent/calm2-7b-chat",-1.05313208383855,-1.15927353265428,0.106141448815732,0.112745134914071,30,9.29113173484802
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.400975028704898,0.314351596506454,0.0866234321984443,0.0609119134178609,30,9.35656523704529
"arvindanand/ValidateAI-3-33B-Ties",-1.31983366981107,-1.23186398268229,0.0879696871287785,0.117025171619256,30,9.26284408569336
"tyson0420/stack_codellama-7b-inst",-1.01484944895264,-1.08244233063387,0.0675928816812263,0.113115706288425,30,9.32937526702881
"RaduGabriel/MUZ",0.750133155874169,0.812633053904266,0.0624998980300968,0.0474474655379703,30,9.46405076980591
"automerger/ShadowYamshadow-7B",1.76269679180365,1.74595118716947,0.016745604634183,0.0582335849516317,30,9.44653224945068
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.0162946897388702,0.191692984256336,0.175398294517466,0.0799276315848398,30,9.49812984466553
"jeonsworld/CarbonVillain-en-10.7B-v4",1.24998988418822,1.18033860449521,0.0696512796930089,0.0430504715586742,30,9.444575548172
"yunconglong/Truthful_DPO_MOE_19B",1.24999883623346,1.21442101563722,0.0355778205962367,0.043556457654303,30,9.29065775871277
"Felladrin/TinyMistral-248M-Chat-v2",-1.8983818651014,-1.95625232189661,0.0578704567952064,0.103088375899302,30,9.40664172172546
"ChuckMcSneed/SMaxxxer-v1-70b",0.182592203326209,0.325155504187952,0.142563300861743,0.0750335116789733,30,9.24161076545715
"aboros98/merlin1.5",-0.359116755287513,-0.407401276830622,0.0482845215431087,0.0934227504864083,30,9.36355113983154
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.484283491176323,-0.466011264152162,0.0182722270241609,0.102137811686594,30,9.39209389686584
"rombodawg/Open_Gpt4_8x7B",0.749987514998843,0.82682396074407,0.0768364457452274,0.0473719731608284,30,9.53286862373352
"saishf/Fett-Eris-Mix-7B",1.0000040540788,1.08191354247401,0.0819094883952063,0.041416830536307,30,9.34863066673279
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.642911594986019,0.704951425785234,0.0620398307992147,0.0495120213377527,30,9.63176560401917
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",1.98314616870356,1.8581308685722,0.125015300131357,0.104993364341828,30,9.45032095909119
"Eric111/CatunaMayo",1.10545386253498,1.15797016406064,0.0525163015256593,0.0398313031979357,30,9.36669015884399
"Deathsquad10/TinyLlama-Remix",-1.73250820122334,-1.81183513895936,0.0793269377360235,0.116189985131808,30,9.4905207157135
"Ritvik19/zephyr-danube-sft-qlora",-1.03889135491323,-1.16366270761984,0.12477135270661,0.112227626711932,30,9.51478862762451
"jondurbin/bagel-34b-v0.5",0.239960456801797,0.443692894200632,0.203732437398835,0.0729353419545242,30,9.39765572547913
"Manolo26/metis-chat-instruct-7b",1.23061809923019,1.17892223284872,0.0516958663814711,0.0429752230512168,30,9.43430852890015
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.682688377930523,-0.730101324967766,0.0474129470372427,0.11664138911687,30,9.26151466369629
"DeepMount00/Phi-3-Mini-4K-Boost",0.0433593241639715,-0.0174463379336713,0.0608056620976428,0.0788932723782513,30,9.3574275970459
"allknowingroger/Neuralmultiverse-7B-slerp",1.99874470619789,1.85481158401718,0.143933122180712,0.10472286731174,30,9.29587960243225
"raincandy-u/Quark-464M-v0.2",-1.52923855553525,-1.20196763022978,0.327270925305474,0.139003280845457,30,9.38263559341431
"eric111/CatunaMayo",1.23168418477752,1.15797016406064,0.0737140207168803,0.043137835322317,30,9.59933137893677
"vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy",-0.757249985721629,-0.83953570681959,0.0822857210979614,0.123398217876991,30,9.34858274459839
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.00987443294115334,-0.0150644813186083,0.00519004837745496,0.0810158326085065,30,9.51905512809753
"fhai50032/RolePlayLake-7B",0.770471260809045,0.871996547071641,0.101525286262596,0.0481088284134525,30,9.41278195381165
"occultml/Helios-10.7B-v2",-2.42551722321434,-2.35359076974764,0.0719264534667032,0.0981767312834067,30,9.34407114982605
"mncai/agiin-11.1B-v0.0",1.00284227593722,1.05214131310162,0.0492990371644011,0.0402140157970217,30,9.58361458778381
"Azazelle/Maylin-7b",0.50362760065525,0.582817259527034,0.0791896588717844,0.0545936777513202,30,9.48625087738037
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.95122730159326,1.85091570479022,0.100311596803043,0.101178513665327,30,9.23571109771729
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",0.448240259051639,0.419384946659801,0.0288553123918382,0.0597594323769672,30,9.20796966552734
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.49999997388597,1.50932072702461,0.00932075313863523,0.0346793942085548,30,9.50340890884399
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.488322667011448,0.36575943388223,0.122563233129218,0.0559509755172073,30,9.26013565063477
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.74989160281281,1.70392913118788,0.0459624716249278,0.0566582865036744,30,9.59245944023132
"gradientai/Llama-3-8B-Instruct-1048k",-0.483019621319705,-0.514469993194678,0.0314503718749728,0.109194399771123,30,9.31490302085876
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.0266973260186743,-0.124662920891363,0.0979655948726887,0.0832761966286748,30,9.42450594902039
"microsoft/Phi-3-mini-4k-instruct",0.382641494021248,0.420094221135684,0.0374527271144364,0.0651583602284653,30,9.43194103240967
"SC44/Mistral-7B-private-oia",1.49999813663481,1.44337276189226,0.0566253747425529,0.0356393869272433,30,9.28873157501221
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.000361179174064335,0.186901170772775,0.186539991598711,0.0807876880601076,30,9.45397973060608
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.23060383285131,0.225124797144295,0.00547903570701541,0.0709784385346963,30,9.28739643096924
"Azure99/blossom-v5-34b",0.500885821115316,0.530097762002414,0.0292119408870982,0.0547926614205339,30,9.28663372993469
"wandb/gemma-2b-zephyr-sft",-1.08220135496825,-1.11158916682237,0.029387811854124,0.112137955868622,30,9.27730917930603
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-0.274209205900685,-0.260701007794164,0.0135081981065213,0.0909617283617359,30,9.37603092193604
"Menouar/saqr-7b-merged",-0.831429616323654,-0.883502463925502,0.0520728476018485,0.118327648839695,30,9.36191248893738
"cookinai/titanbagel",0.226078600823746,0.114266269968037,0.111812330855709,0.0714727805545225,30,9.52670931816101
"Aryanne/WestSenzu-Swap-7B",0.249822713415322,0.243362591819213,0.00646012159610901,0.0703338818087236,30,9.35321664810181
"ibndias/Nous-Hermes-2-MoE-2x34B",0.0525353930981586,0.298543708094875,0.246008314996716,0.0790760814017907,30,9.31207299232483
"yam-peleg/Experiment20-7B",1.9922366494961,1.63575942380793,0.356477225688166,0.106906977991391,30,9.69521307945251
"frankenmerger/gemoy-4b-instruct-scientific",-1.25764627835311,-1.26390520234664,0.00625892399352757,0.123100160900497,30,9.40129423141479
"AI-Sweden-Models/gpt-sw3-356m",-2.0078759591124,-2.04186780801295,0.0339918489005493,0.0969843090079426,30,9.4035382270813
"sethuiyer/Aika-7B",0.24642692557756,0.284775212277153,0.0383482866995928,0.0710593327226325,30,9.39349555969238
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-0.85578586711682,-0.727282490477838,0.128503376638982,0.119127488206336,30,9.40956449508667
"AGI-inc/lora_moe_7b",-1.05545201646504,-1.15695983899973,0.101507822534687,0.111873921190157,30,9.45862483978271
"sail/Sailor-1.8B",-1.52741220614096,-1.59637687803316,0.0689646718922026,0.124782056906111,30,9.48660445213318
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.500186061779411,0.502024206637576,0.00183814485816536,0.0548541233988246,30,9.40548586845398
"NousResearch/Nous-Hermes-2-Yi-34B",0.190784682725612,0.374834529188184,0.184049846462572,0.0736757409225867,30,9.44665956497192
"maywell/koOpenChat-sft",-0.0117448505265489,-0.0904664493163453,0.0787215987897964,0.0824737207755274,30,9.4871072769165
"elinas/Llama-3-13B-Instruct",-0.300648731572155,-0.289914328770469,0.0107344028016855,0.0912339538112091,30,9.50793361663818
"kaitchup/Mayonnaise-4in1-022",1.2536000778603,1.3086168278698,0.0550167500095027,0.042970368077722,30,9.42531108856201
"jondurbin/cinematika-7b-v0.1",-0.484091476220251,-0.410566075625157,0.0735254005950935,0.102807353020172,30,9.42454862594604
"AA051615/L0223",-0.107021620729653,-0.0209702634783857,0.0860513572512674,0.085897152366981,30,9.5205500125885
"yam-peleg/Experiment7-7B",1.25000677192529,1.32226345128699,0.0722566793617043,0.0433658569482939,30,9.44891405105591
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-3",-2.00159938178075,-2.08958911387554,0.0879897320947878,0.100951249110922,30,9.35019588470459
"WDong/Qwen1.5-7B-SFT-0425",-0.265219287991899,-0.373961085748498,0.108741797756599,0.0901322075593322,30,9.48429298400879
"paulml/NeuralOmniBeagleMBX-v3-7B",1.25990821178871,1.36466036082613,0.10475214903742,0.043970590683594,30,9.57844400405884
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.9550808478141,1.84649774765274,0.108583100161364,0.102371974869719,30,9.3795051574707
"abideen/Mistral-v0.2-orpo",-2.43201478724801,-2.43500750179886,0.00299271455085082,0.100243568575146,30,9.28099751472473
"TeeZee/DarkSapling-7B-v2.0",0.249975415045732,0.248274602534182,0.00170081251155049,0.0700082350128058,30,9.33008432388306
"pansophic/new_model_test3",-0.145129844028877,-0.0991230229315864,0.0460068210972908,0.0868989077594308,30,9.4123260974884
"0ai/0ai-7B-v4",1.49999999275296,1.35156399769116,0.148435995061804,0.0349320876634229,30,9.35336685180664
"kodonho/SolarM-SakuraSolar-SLERP",1.24999757229417,1.18625375332703,0.0637438189671393,0.0430723546527777,30,9.33473205566406
"openchat/openchat-3.5-0106-gemma",0.00598363848617658,0.229532637330339,0.223548998844162,0.0877626612484068,30,9.41393542289734
"alvarobartt/mistral-7b-orpo-capybara-reproduction",0.217898520128713,0.178801832765488,0.0390966873632252,0.0734345382977,30,9.36430549621582
"Xwin-LM/XwinCoder-34B",-0.254411196650146,-0.406604842005928,0.152193645355782,0.0908982006456544,30,9.33500790596008
"allknowingroger/Strangecoven-7B-slerp",0.749772288340091,0.678771565258446,0.0710007230816452,0.0475494335069597,30,9.36890292167664
"cookinai/DonutLM-v1",0.750000381120899,0.775324930606237,0.0253245494853379,0.0477999869360146,30,9.23048496246338
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.284346587705322,-0.250939405012766,0.0334071826925563,0.0906718905278512,30,9.2744996547699
"Qwen/Qwen1.5-4B",-0.272789436151016,-0.426382658096941,0.153593221945925,0.0909272898828262,30,9.37397956848145
"Inv/Konstanta-V3-AlphaFlavour-7B",1.24942202449306,1.18111540645678,0.0683066180362764,0.0442178797363592,30,9.36014318466187
"haoranxu/ALMA-7B",-0.988472020914666,-1.02444639874185,0.0359743778271838,0.114146570638408,30,9.35091328620911
"ldahee/SLAL-0.1",-0.0397763338840538,-0.00449593651971437,0.0352803973643395,0.0865473412041067,30,9.39218258857727
"KeyonZeng/lion-gemma-7b-cn",-0.473662846700066,-0.647900778928469,0.174237932228403,0.101320677033649,30,9.38554811477661
"pszemraj/Mistral-v0.3-6B",-0.969089255573997,-1.02664278911291,0.057553533538913,0.114475648447306,30,9.3567807674408
"Novocoders/Mistral-NeuralDPO-v0.6",0.2526322868481,0.176888234676529,0.0757440521715707,0.0698886602723964,30,9.40338587760925
"acrastt/kalomaze-stuff",-0.654635394539741,-0.642848194868212,0.0117871996715285,0.115514224274367,30,9.42762088775635
"JaeyeonKang/CCK-v2.0-DPO",1.00000033193115,0.992205017361861,0.00779531456928784,0.0397431414364512,30,9.30176210403442
"CorticalStack/travel-mistral-7B-16b-base",0.010027941563746,0.0854029543072073,0.0753750127434613,0.0805340993723476,30,9.43665146827698
"fzzhang/mistralv1_gsm8k_merged",-0.765502562701453,-0.809384425636103,0.04388186293465,0.119437589003024,30,9.39009737968445
"0x7194633/fialka-13B-v4",-1.60195226605066,-1.50989286529311,0.0920594007575453,0.125087994676252,30,9.36327743530273
"ALBADDAWI/DeepCode-7B-Aurora-v13",-0.750393851748715,-0.701364649732148,0.0490292020165668,0.121633783979457,30,9.37018370628357
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.945869586976992,-0.866081113375252,0.07978847360174,0.11635092317002,30,9.28201031684875
"TencentARC/LLaMA-Pro-8B-Instruct",-0.226870793363764,-0.233167401104526,0.00629660774076207,0.0899310264761335,30,9.18970990180969
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-0.00230377613855208,0.047180144123915,0.0494839202624671,0.0815112721238109,30,9.34781122207642
"nlpguy/AlloyIngotNeoY",1.9003839580269,1.82712308059369,0.0732608774332137,0.0922692158044249,30,9.41717290878296
"Tensoic/Kan-Llama-SFT-v0.5",-0.255775564074744,-0.470406824692777,0.214631260618033,0.0900192115934391,30,9.3154981136322
"dfurman/HermesBagel-34B-v0.1",0.740239834824973,0.726205841873889,0.0140339929510844,0.0477644564247154,30,9.51431012153625
"Azazelle/Moko-DARE",0.249140355790463,0.131125986935354,0.118014368855109,0.070043700394963,30,9.48234629631042
"vicgalle/ConfigurableBeagle-11B",1.48586114031736,1.41665893724804,0.0692022030693218,0.0355571859316241,30,9.39720249176025
"Eric111/UltraCatunaMayo",1.25066023272841,1.34613084095009,0.095470608221683,0.043221086548345,30,9.45460414886475
"JackFram/llama-160m",-1.99136139789761,-2.03317340814492,0.0418120102473107,0.0990387989795024,30,9.46070718765259
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.999318397429765,0.90783171563221,0.0914866817975547,0.0397050930954243,30,9.48030519485474
"xriminact/TarsChattyBasev0.0",0.500122964191931,0.595316278979074,0.0951933147871434,0.0544912188519017,30,9.57852029800415
"Changgil/K2S3-Mistral-7b-v1.42",-0.0103646044255364,-0.0019144924380897,0.00845011198744667,0.0811913120692929,30,9.3574047088623
