"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X504",151,413.158940397351,364,450,6.90226312183841
"X616",151,415.35761589404,392,434,5.13724228337984
"X777",151,415.456953642384,407,433,5.63647064433971
"X388",151,416.132450331126,396,443,5.42546526015818
"X352",151,417.291390728477,409,442,5.16731961978163
"X156",151,422.788079470199,418,444,4.57472661700227
"X496",151,424.53642384106,389,458,6.02746473451548
"X328",151,425.238410596026,420,451,4.93113727149093
"X669",151,427.152317880795,399,443,5.30125563034628
"X549",151,428.523178807947,421,452,5.28372903302973
"X480",151,428.695364238411,398,454,5.82408033081441
"X83",151,429.344370860927,423,447,4.4677307552655
"X528",151,433.781456953642,428,451,4.32803887803718
"X681",151,435.609271523179,424,458,4.82213439593406
"X324",151,435.788079470199,402,453,7.59965724799321
"X407",151,436.476821192053,401,468,7.7501263964627
"X394",151,437.278145695364,431,465,5.44078295884866
"X512",151,439.715231788079,434,471,4.90900870297824
"X686",151,441.145695364238,435,461,4.38086346282462
"X574",151,441.430463576159,433,466,4.78262122519278
"X413",151,444.456953642384,435,469,5.45372667612126
"X724",151,445.993377483444,430,468,5.05238780346049
"X640",151,449.337748344371,444,481,5.11714427810218
"X423",151,451.35761589404,443,473,4.42770726352579
"X672",151,452.602649006623,447,484,5.03597652919958
"X816",151,454.794701986755,448,473,4.74737524785321
"X253",151,455.264900662252,442,500,6.22543383950598
"X231",151,457.046357615894,433,475,4.53774943974708
"X566",151,459.324503311258,448,479,4.9065258161951
"X8",151,461.887417218543,457,491,4.60802639801121
"X274",151,462.192052980132,455,485,4.5500406324751
"X435",151,465.629139072848,436,484,5.41801426605694
"X28",151,468.377483443709,459,492,4.46130283191552
"X363",151,468.377483443709,434,486,5.53382534582159
"X520",151,469.211920529801,432,493,6.49369876267055
"X501",151,472.006622516556,466,490,4.53210280663288
"X42",151,474.278145695364,467,497,4.46342012422067
"X715",151,475.841059602649,397,498,9.22105757870306
"X622",151,477.834437086093,473,491,3.92841013401293
"X425",151,478.894039735099,474,497,4.12173477697728
"X209",150,27.4933333333333,23,30,1.67791284007288
"X292",149,485.731543624161,481,498,3.96373914461207
"X781",148,18.1486486486486,9,30,4.79989351478379
"X611",142,27.7816901408451,23,30,1.62915022527017
"X27",142,491.492957746479,487,500,3.00058263579431
"X472",139,10.5971223021583,5,30,5.3659141939755
"X532",118,27.9067796610169,19,30,2.33145451147346
"X639",114,496.456140350877,493,500,1.87739393312307
"X449",109,28.743119266055,24,37,2.5473430956106
"X673",106,497.367924528302,495,500,1.39608617347698
"X633",97,16.5257731958763,8,31,5.17424065182748
"X606",93,12.5913978494624,6,33,7.59753472478693
"X786",80,498.5,493,500,1.40523433786106
"X358",77,498.272727272727,492,500,1.17693137612812
"X347",76,17.7631578947368,6,32,8.19409286588435
"X111",76,29.2236842105263,26,30,0.917949660355822
"X651",70,14.6142857142857,6,32,9.53299815536685
"X613",69,29.7536231884058,10,490,56.4645661395402
"X229",67,29.2388059701493,28,30,0.799423129869206
"X320",47,16.8723404255319,6,38,9.9555905668004
"X735",34,26.7941176470588,16,36,6.02409008225085
"X749",29,27,18,36,5.02849025908515
"X392",26,21.4615384615385,7,38,7.90053552225807
"X341",25,14.48,6,36,6.88064919417734
"X595",24,23.8333333333333,7,34,6.71576125806765
"X269",17,498,472,500,6.7175144212722
"X569",14,500,500,500,0
"X166",4,500,500,500,0
"X665",2,28.5,28,29,0.707106781186548
"X241",1,30,30,30,NA
"X459",1,497,497,497,NA
