"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"AA051615/L0225",-0.0301154694821836,0.0220807493171423,0.0521962187993259,0.0825518637098489,30,9.61976003646851
"allknowingroger/LeeMerge-7B-slerp",2.00693618160167,1.86309021425264,0.143845967349033,0.104655286268093,30,9.78887844085693
"openchat/openchat-3.6-8b-20240522",-0.141187187444696,-0.0712686725988672,0.0699185148458284,0.0870014094290636,30,9.70302867889404
"Stefan171/TinyLlama-QuantumQuill-chat-28-05-24",-2.02097499467878,-2.0710501569664,0.050075162287623,0.0958465722253849,30,9.72302341461182
"jefferylovely/AiMaven-Orca2",0.0819413458373279,0.0965277330474551,0.0145863872101272,0.0775786623288861,30,9.7282817363739
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",0.499192495815068,0.43135185331518,0.0678406424998875,0.0549775895540525,30,9.8149721622467
"Sharathhebbar24/chat_gpt2",-1.8831681091554,-1.88332038411057,0.000152274955165455,0.103264139911944,30,9.70120787620544
"01-ai/Yi-34B-Chat",0.000713771560111037,0.157761622710286,0.157047851150175,0.0818935579492403,30,9.7755184173584
"opencsg/csg-wukong-1B-orpo-bf16",-1.27095183874531,-1.18837138548898,0.0825804532563297,0.114463485729085,30,9.68050456047058
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.308664541816366,0.363348933288948,0.054684391472582,0.0676248487801231,30,9.72541236877441
"cgato/Thespis-Krangled-7b-v2",0.25046022561501,0.234727133789804,0.015733091825206,0.0709940222221954,30,9.81441688537598
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.248293399978144,0.198677617424475,0.0496157825536687,0.0710458212337064,30,9.72393941879272
"Gille/StrangeMerges_10-7B-slerp",1.24170645343447,1.15501380614455,0.0866926472899159,0.0437778299564739,30,9.72016954421997
"FelixChao/Llama-3-Petro-Instruct-v1",-0.365907239237944,-0.375555131376547,0.00964789213860262,0.0935670600132626,30,9.68329930305481
"FelixChao/WestSeverus-7B",0.75140229134068,0.822932631409178,0.071530340068498,0.047382705671303,30,9.62631559371948
"cognitivecomputations/yayi2-30b-llama",-1.24219332901133,-1.04126408501373,0.200929243997597,0.11401188564342,30,9.69500923156738
"alnrg2arg/test3_sft_4bit",-0.145246912864366,-0.173742772501649,0.0284958596372833,0.086977761078749,30,9.63585352897644
"mychen76/mistral-7b-merged-slerp",0.511221734924294,0.605019869423187,0.0937981344988926,0.0547091516924158,30,9.72517800331116
"Yuma42/KangalKhan-RawRuby-7B",0.496709045914575,0.418374021391674,0.0783350245229011,0.0543346265137191,30,9.59115695953369
"Neuronovo/neuronovo-7B-v0.1",0.24994969342139,0.218097618745638,0.0318520746757518,0.0700434689217796,30,9.66311287879944
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.48458857394593,0.425259526836669,0.059329047109261,0.0550434395314479,30,9.74406695365906
"maldv/electric-sheep-7b-alpha",-0.0264433984481528,-0.225582369304587,0.199138970856434,0.0828252425908966,30,9.73361563682556
"automerger/OgnoExperiment27-7B",1.94445893249146,1.88030993055753,0.0641490019339264,0.100292695537955,30,9.64004755020142
"CultriX/MonaCeption-7B-SLERP-DPO",1.74489493845042,1.64865796690946,0.0962369715409621,0.0548435147308208,30,9.69496655464172
"allknowingroger/RasGullaINEX12-7B-slerp",1.08711152099306,1.10923747482803,0.0221259538349741,0.0391982819784629,30,9.75897669792175
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.74999884733322,0.765615769440036,0.0156169221068156,0.048721783364322,30,9.78359222412109
"vishesht27/22-Neuro_Model",0.183544895677301,0.356024801701899,0.172479906024598,0.079626224034243,30,9.78511667251587
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.288095743075514,0.319206843264691,0.0311111001891775,0.0681665947958596,30,9.71963024139404
"amu/dpo-Qwen1.5-0.5B-Chat",-1.37365100467072,-1.47222335469233,0.0985723500216122,0.117787672599334,30,9.8387303352356
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.731449728807003,-0.723000853010788,0.00844887579621545,0.118662003883996,30,9.73228120803833
"OpenModels4all/gemma-1.1-7b-it",-0.216149048565123,-0.262841784940773,0.0466927363756495,0.0928169730798335,30,9.71467542648315
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.74925000594517,1.66658704254787,0.0826629633973046,0.0556348270428153,30,9.77163648605347
"mncai/agiin-13.6B-v0.0",1.24977658488977,1.08964303979154,0.160133545098231,0.0433830285624807,30,9.71139621734619
"Felladrin/TinyMistral-248M-Chat-v1",-1.8829466226241,-2.00944588015922,0.126499257535119,0.103134200364449,30,9.70140528678894
"tricktreat/Llama-2-7b-chat-hf-guanaco",-0.579600506918409,-0.468830639111808,0.110769867806601,0.111795734476906,30,9.68535900115967
"lightblue/suzume-llama-3-8B-multilingual",-0.236924573631864,-0.220537330334316,0.0163872432975483,0.0902057941818373,30,9.68324089050293
"JaeyeonKang/CCK_Gony_v0.2",0.250184092971368,0.381265069821114,0.131080976849746,0.0703565856714862,30,9.61832475662231
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",0.999996532313191,0.937136002661773,0.0628605296514183,0.039593609922744,30,9.80689454078674
"Gille/StrangeMerges_22-7B-slerp",1.49984029317286,1.46805973987703,0.0317805532958275,0.0351337592382922,30,9.71051621437073
"logicker/SkkuDataScienceGlobal-10.7b",1.24948849245779,1.17405653514594,0.0754319573118525,0.0465102878339338,30,9.76293277740479
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.241161926579131,0.348112061331961,0.10695013475283,0.073073748104239,30,9.70923900604248
"gagan3012/MetaModelv2",1.2499861694566,1.17664441935606,0.0733417501005427,0.0445694173213515,30,9.74714875221252
"KnutJaegersberg/internlm-20b-llama",0.114981468874073,0.228098486389103,0.11311701751503,0.0759742709658963,30,9.57683944702148
"robinsmits/Qwen1.5-7B-Dutch-Chat",-0.66327059578548,-0.645213886266857,0.0180567095186229,0.115754893059693,30,9.69030284881592
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",-0.822338265321182,-0.858489431492423,0.0361511661712411,0.126294295980087,30,9.69069337844849
"Dans-DiscountModels/ShearedLlama-1.3b-FFT-Test1",-1.46276049260872,-1.62141860405064,0.15865811144192,0.120322036776296,30,9.65566802024841
"zhengr/MixTAO-7Bx2-MoE-DPO",1.00000005851137,1.03676192195293,0.0367618634415616,0.0403154312591437,30,9.75163125991821
"Undi95/Llamix2-MLewd-4x13B",-0.00696032921110136,0.12917087099504,0.136131200206141,0.0815356680580586,30,9.74754643440247
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-0.0888725068513917,-0.0397354347430879,0.0491370721083038,0.0846245501164463,30,9.62060475349426
"Nexusflow/NexusRaven-V2-13B",-0.560799226338442,-0.713811033839233,0.153011807500791,0.109336250010913,30,9.73028874397278
"WebraftAI/synapsellm-7b-mistral-v0.5-preview2",-0.0816426287580705,-0.0245178428945995,0.057124785863471,0.0843083471396529,30,9.71077132225037
"Qwen/Qwen1.5-110B",-0.305930651855137,-0.408167380854099,0.102236728998962,0.092776993108617,30,9.733393907547
"shadowml/Marcoro14-7B-slerp",0.750123887120114,0.812119688848625,0.0619958017285105,0.0480710019342109,30,9.75813221931458
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.485443879392425,0.36023031254061,0.125213566851815,0.0546597072227649,30,9.81034755706787
"postbot/gpt2-medium-emailgen",-1.97046377489049,-1.97284359248285,0.00237981759235839,0.10092853975978,30,9.59823799133301
"varox34/minillm-7B-init-13B-sft",-0.789271258477895,-0.83544512176159,0.0461738632836947,0.119862174216864,30,9.71119809150696
"wannaphong/han-llm-7b-v3",-0.671554111452819,-0.67048100435282,0.00107310709999864,0.116448285748729,30,9.59641289710999
"HenryJJ/llama3-8B-lima",-0.462246423577553,-0.573803391659211,0.111556968081658,0.10153427205198,30,9.65922069549561
"rwitz/dec10",0.749919369913771,0.736998471962847,0.012920897950924,0.0481161058849248,30,9.64995861053467
"DUAL-GPO-2/phi-2-ipo-renew1",-0.259448707719008,-0.403394367794193,0.143945660075185,0.0901260663793438,30,9.75337910652161
"damerajee/Gaja-v2.00",-0.672286392829459,-0.645841158229036,0.0264452346004227,0.115959821768635,30,9.74428868293762
"eren23/DistilHermes-2.5-Mistral-7B",0.251676249263411,0.237560639243361,0.0141156100200503,0.0700148897737192,30,9.69492745399475
"BarryFutureman/WildWest-Variant3-7B",1.23138287332573,1.14332511189816,0.0880577614275662,0.045765720215646,30,9.68124938011169
"Sharathhebbar24/Instruct_GPT_v1",-1.7565986341765,-1.82231807653951,0.0657194423630134,0.112668664575694,30,9.68445754051208
"DatPySci/pythia-1b-spin-iter1",-1.69786268559378,-1.70875053588099,0.0108878502872083,0.121168163651567,30,9.69826602935791
"Kiddyz/testlm-1",-0.225936269177601,-0.281612110497363,0.0556758413197625,0.0901014521445607,30,9.65856623649597
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-extra-v2-i1",-0.475386376828119,-0.559745255708424,0.0843588788803053,0.101430122935044,30,9.71138000488281
"liminerity/binarized-ingotrix-slerp-7b",1.50000002771259,1.52311299662274,0.0231129689101459,0.0348188931684477,30,9.75892019271851
"nbeerbower/HeroBophades-2x7B",1.96165930827419,1.85189782577525,0.10976148249894,0.104115619860169,30,9.64763021469116
"liminerity/Liph42",-0.406520297697355,-0.41771614204311,0.0111958443457547,0.0957665370366436,30,9.63475036621094
"yam-peleg/Experiment19-7B",2.2180796614413,1.56681027029118,0.651269391150117,0.070822750378196,30,9.75000977516174
"kunkun666/kunkun_dat",-0.354367243690229,-0.355253705543525,0.000886461853295661,0.0945870720350045,30,9.79200839996338
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.241086941579083,0.30848418996346,0.0673972483843766,0.0703692770876402,30,9.64666318893433
"llm-agents/tora-13b-v1.0",-0.451329515730492,-0.416669899817291,0.0346596159132012,0.100372241850526,30,9.78334736824036
"wannaphong/han-llm-7b-v2",-0.736785116385098,-0.739361750204027,0.00257663381892903,0.11899046039028,30,9.73777675628662
"refine-ai/Power-Llama-3-13b-Instruct",0.499654119400206,0.571102825141862,0.0714487057416558,0.0544607125641955,30,9.76696991920471
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",-0.263277824226637,-0.212647133316408,0.0506306909102286,0.0904149174694524,30,9.76682019233704
"wandb/gemma-2b-zephyr-dpo",-1.07814875415196,-1.10710438846693,0.0289556343149708,0.112482304172357,30,9.74903917312622
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.67607724179391,0.667650335041472,0.00842690675243796,0.0488781450969941,30,9.73688197135925
"moreh/MoMo-70B-LoRA-V1.4",0.248910091706068,0.4196408690181,0.170730777312032,0.0700068937841679,30,9.66941547393799
"jisukim8873/falcon-7B-case-0",-0.794243515598213,-0.846936708752372,0.0526931931541587,0.124148769449031,30,9.71559357643127
"WDong/qwen1.5-1.8B-seed-sft",-2.47135383515764,-2.49473690498017,0.0233830698225344,0.0994793356100317,30,9.68621063232422
"mahiatlinux/ShadowDolph-7B-v1",0.998125994489379,0.872612783300513,0.125513211188866,0.0407739763762771,30,9.67242455482483
"Mihaiii/Metis-0.3",0.974569552710569,0.890290167275827,0.0842793854347418,0.0402147736514843,30,9.68777918815613
"abacusai/bigstral-12b-32k",0.999443695627915,0.897807224847234,0.101636470780681,0.0401425865496279,30,9.65644359588623
"FelixChao/Scorpio-7B",1.25000150610727,1.24091444235338,0.00908706375389312,0.0431563147023556,30,9.74981474876404
"Suduk/Llama-3-8B-Viper-16bit",-0.0578619361273243,-0.0512093832790041,0.00665255284832019,0.0841614790603566,30,9.74292492866516
"saishf/SOVLish-Maid-L3-8B",-0.0851663195003518,-0.149818128659656,0.0646518091593042,0.0864234645054178,30,9.6613302230835
"databricks/dbrx-base",0.00875513144883076,0.0698300321998864,0.0610749007510556,0.080309416540245,30,9.7424898147583
"cypienai/cymist-2-v02-SFT",-0.0141073509189671,0.00830841943427607,0.0224157703532432,0.0819740565229053,30,9.68683624267578
"martyn/solar-megamerge-dare-10.7b-v1",0.250019516633674,0.315454709719556,0.0654351930858815,0.0699994359621085,30,9.6615092754364
"liminerity/Mistral-quiet-star",-0.445213967410939,-0.285903856986912,0.159310110424027,0.0998894094087826,30,9.73723030090332
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.502121830701941,-0.490947712749326,0.0111741179526146,0.104921382908741,30,9.78671598434448
"lex-hue/LexGPT-V3",0.500180166299053,0.533836759843528,0.0336565935444747,0.0549690227982583,30,9.63066387176514
"Zangs3011/codellama_7b_DolphinCoder",-1.31597944435948,-1.30275154902208,0.0132278953373965,0.115811075530395,30,9.78909921646118
"Fredithefish/MadMix-v0.2",0.252084082436522,0.328728346315252,0.0766442638787297,0.0700006679677701,30,9.68079662322998
"TIGER-Lab/MAmmoTH2-8B-Plus",0.00223241140355764,0.0490556911931249,0.0468232797895673,0.0813375766001789,30,9.78465867042542
"Gille/StrangeMerges_3-7B-slerp",1.01118558013648,1.08462792739128,0.0734423472548011,0.0454100939791389,30,9.61970567703247
"Artples/M-LChat-7b",0.249483987541347,0.306740091752351,0.057256104211004,0.0707831310293824,30,9.83429741859436
"janhq/supermario-v1",-2.46620533201261,-2.45445204549707,0.0117532865155399,0.0996206474222973,30,9.69952178001404
"ZoidBB/MultiKory-0.1-4x11b-pre1",1.24994687030372,1.13841308707205,0.111533783231669,0.0443768935340692,30,9.71947574615479
"Hastagaras/llama-3-8b-okay",-0.00586653281391838,0.0277263578648715,0.0335928906787899,0.0814660204279779,30,9.61862444877625
"PotatoOff/HamSter-0.2",-0.274190684523156,-0.245802037748526,0.02838864677463,0.0921849807863884,30,9.57323598861694
"Mr-Bhaskar/FusionBot",-0.116924234658768,-0.229404795545542,0.112480560886774,0.0857905925313799,30,9.74876952171326
"jb723/cross_lingual_epoch2",-1.93781040673694,-1.99751343906791,0.0597030323309735,0.103312931319989,30,9.68833589553833
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",-0.0445151674617191,-0.0978452111045027,0.0533300436427836,0.082943736567002,30,9.63345909118652
"ddyuudd/m_b_8_32",3.55022806475851e-05,0.0533081754152778,0.0532726731346302,0.0813371215885218,30,9.72290110588074
"andysalerno/openchat-nectar-0.6",0.0585335219912735,0.116103262731171,0.0575697407398975,0.0778264499659597,30,9.73272132873535
"ruslanmv/ai-medical-model-32bit",0.00910264949983303,-0.00165011352791152,0.0107527630277446,0.0803863690600133,30,9.73809361457825
"ConvexAI/Luminex-72B-v0.1",-0.813177243406728,-0.648689159194967,0.164488084211761,0.12698574585725,30,9.7152407169342
"ibivibiv/megamarcoroni-120b",0.264540627408006,0.541562340695884,0.277021713287878,0.0707375471685952,30,9.70110011100769
"microsoft/Orca-2-13b",0.00260822862390994,0.18956296973966,0.18695474111575,0.0807460829905518,30,9.63729381561279
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-0.401512538817565,-0.35349127473904,0.0480212640785248,0.0965951049148813,30,9.7833890914917
"conceptofmind/Open-LLongMA-3b",-1.2981025382463,-1.29081474747573,0.00728779077056818,0.115697069046473,30,9.74405527114868
"CultriX/MonaTrix-v4",1.74664978860977,1.66413652925011,0.0825132593596551,0.0556370602163592,30,9.76191735267639
"xformAI/facebook-opt-125m-qcqa-ub-6-best-for-KV-cache",-2.14547350858837,-2.16344780186783,0.0179742932794569,0.099966294888471,30,9.75254511833191
"starmpcc/Asclepius-Llama2-7B",-0.44801220931188,-0.453176441556814,0.00516423224493373,0.0998860079360509,30,9.68421387672424
"rwitz/experiment26-truthy-iter-0",1.92109087006016,1.83515147634827,0.0859393937118926,0.0961183052501176,30,9.75091910362244
"CohereForAI/c4ai-command-r-v01",0.347625041643101,0.225391472684642,0.122233568958459,0.0645887188398215,30,9.77341675758362
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.77773960449547,1.79165387208839,0.013914267592918,0.0610156817207489,30,9.68453788757324
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.00148257375943,1.10956596922015,0.108083395460716,0.0397974760983104,30,9.70866537094116
"wannaphong/hf_checkpoint2_01052024",-1.96561373823732,-2.04359411964633,0.0779803814090103,0.101391878550659,30,9.70149898529053
"DUAL-GPO-2/phi-2-ipo-test-iter-0",-0.530303427327948,-0.562228526870445,0.0319250995424969,0.105123246940096,30,9.68852615356445
"abdulrahman-nuzha/finetuned-llama-v2.0",-1.00280638701873,-1.06355682035085,0.0607504333321172,0.115046027577183,30,9.68576979637146
"moreh/MoMo-72B-LoRA-V1.4",0.25000914506841,0.413355383971411,0.163346238903001,0.0702188857630699,30,9.65938806533813
"macadeliccc/Monarch-7B-SFT",0.236751530048274,0.221436557555519,0.0153149724927551,0.0713360896143845,30,9.63216161727905
"LeroyDyer/Mixtral_AI_128k",0.137615924622916,0.120009875994552,0.0176060486283644,0.0752313456427557,30,9.6738646030426
"jeiku/Cookie_7B",0.999999904273195,1.01694578285739,0.0169458785841953,0.0401537016212932,30,9.695716381073
"Inv/Konstanta-Gamma-V2-9B",1.00126653774402,1.09967608221737,0.0984095444733502,0.0402617701328785,30,9.64256620407104
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",1.00299010033776,1.11703728744336,0.114047187105602,0.0404437540173476,30,9.80221128463745
"gemmathon/gemma-pro-3.1b-ko-v0.1",-1.25895449529905,-1.27899046724435,0.0200359719452956,0.114534262608589,30,9.65096473693848
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",1.00000048652215,1.08702668805899,0.0870262015368446,0.0406587576656948,30,9.70025324821472
"vihangd/smartsolmix-4x10.7b-v1",0.250726034606789,0.337540046120835,0.0868140115140463,0.0705099770486977,30,9.81262516975403
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.777536676967769,0.811625484601201,0.0340888076334321,0.0494836601788457,30,9.85074090957642
"CorticalStack/shadow-clown-7B-slerp",1.95533697458776,1.85423440183456,0.101102572753201,0.102513976389781,30,9.82674050331116
"Delcos/Velara",-0.556802228109958,-0.566917287252185,0.0101150591422267,0.10786455360357,30,9.81006360054016
"Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.291566014794425,-0.346466703900164,0.0549006891057386,0.0915711360085091,30,9.7133309841156
"cstr/llama3-8b-spaetzle-v13",0.497169762801872,0.383405962104337,0.113763800697535,0.0546368170799293,30,9.75169324874878
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.458295009412049,0.363272911123329,0.0950220982887201,0.0576568032622084,30,9.68315243721008
"TeeZee/GALAXY-XB-v.03",-0.592004877215513,-0.607971137089407,0.0159662598738936,0.110399786063858,30,9.68781447410583
"vilm/Quyen-Mini-v0.1",-0.831351670849256,-0.822139326570011,0.00921234427924533,0.120779255225161,30,9.67034268379211
"AbacusResearch/RasGulla1-7b",0.749885785015173,0.722844128010408,0.0270416570047651,0.0474782649806725,30,9.71657419204712
"vihangd/dopeyshearedplats-2.7b-v1",-1.06602273971188,-0.940288636763767,0.125734102948114,0.113072058943072,30,9.80793237686157
"Changgil/K2S3-Mistral-7b-v1.46",-0.0236450197963688,-0.0153894216504496,0.00825559814591923,0.0832253298539641,30,9.69154834747314
"nbeerbower/Flammen-Bophades-7B",1.25108798757352,1.35142243131607,0.100334443742555,0.0437651360285342,30,9.61819219589233
"DreadPoor/Satyr-7B-Model_Stock",0.74997809873646,0.769020041283122,0.0190419425466619,0.0475890380431408,30,9.59658074378967
"Mihaiii/Pallas-0.5-LASER-0.4",0.0242929288090093,0.249423115655302,0.225130186846293,0.0815463555284622,30,9.66271162033081
"SUSTech/SUS-Chat-72B",0.170620260027218,0.310669756610991,0.140049496583773,0.0741463166328212,30,9.69492149353027
"habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1",-1.4377854578011,-1.37157511516769,0.0662103426334131,0.11929143746762,30,9.6939013004303
"MAISAAI/gemma-2b-coder",-1.06809415192326,-1.12358239118761,0.0554882392643476,0.113756240590337,30,9.77857041358948
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",1.24922853297034,1.16846838185934,0.0807601511109965,0.0442594671763704,30,9.68548226356506
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.452495035228917,-0.424788739450253,0.0277062957786641,0.102935196739569,30,9.70194745063782
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.277230791922247,0.351670830670736,0.0744400387484891,0.0691245662529935,30,9.7042543888092
"SF-Foundation/Ein-72B-v0.12",1.49998373809711,1.42534095567212,0.0746427824249851,0.0359783257719277,30,9.76577043533325
"nbeerbower/bruphin-iota",0.758051159483424,0.903229147222689,0.145177987739265,0.0506935517187773,30,9.75950574874878
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.49654040925886,1.45968205434578,0.0368583549130788,0.0350539180024959,30,9.6600649356842
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.700347445391308,0.668871863657205,0.0314755817341031,0.0547175523528945,30,9.73886466026306
"rmihaylov/Llama-3-DARE-v2-8B",-0.230109217050176,-0.122961286766547,0.107147930283629,0.0901585223685149,30,9.73718166351318
"saishf/Merge-Mayhem-L3-V2",-0.0138104343220444,-0.0397004909940026,0.0258900566719582,0.0818015346992434,30,9.82936358451843
"linlinlin/zephy_SFT_Hermes",-0.656783303632428,-0.679290231157605,0.0225069275251769,0.11578065176225,30,9.69749045372009
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.48759040156685,0.407301020718808,0.0802893808480424,0.0547127069319658,30,9.78481316566467
"raincandy-u/Coder1.8-ORPO-TEST",-0.953838653919036,-1.03939231531083,0.0855536613917943,0.114964015199672,30,9.72152209281921
"chujiezheng/zephyr_0.2_a2.5",0.749971205433274,0.771239611532284,0.0212684060990099,0.0481154475052341,30,9.74373388290405
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.74894062212333,0.724440167244253,0.024500454879077,0.0476115434926578,30,9.7383770942688
"DreadPoor/CeramicMaiden-7B-Slerp",1.2499998521471,1.23709097963432,0.0129088725127826,0.0432025923851789,30,9.79910612106323
"AA051615/A0304",-0.0183850543768509,-0.0221455201450944,0.00376046576824353,0.0821594945487255,30,9.77595663070679
"KKare/Misgit-7B-slerp",0.353066281003077,0.357916042091458,0.00484976108838076,0.0645589055390694,30,9.6475555896759
"chargoddard/SmolLlamix-8x101M",-1.96090975081686,-1.99393341845011,0.0330236676332536,0.106270385127008,30,9.71990704536438
"saurav1199/adisesha-phi1.5-7-3-25000",-1.26431332463437,-1.39448521933582,0.130171894701449,0.115300369405084,30,9.6391932964325
"AA051612/B0122",0.00160351778495286,0.150983779611045,0.149380261826092,0.0806615784384384,30,9.72282862663269
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.250130035906454,0.20929436569044,0.0408356702160141,0.0702638468035029,30,9.72287607192993
"ddyuudd/mistral_dmbr03_32_sig",-0.247273944499552,-0.18565149487875,0.061622449620802,0.0903603550403034,30,9.54473614692688
"maywell/PiVoT-SOLAR-10.7B-RP",0.499540462632612,0.466092296239165,0.0334481663934471,0.0540904140222333,30,9.77591037750244
"yanolja/KoSOLAR-10.7B-v0.3",-0.58487606546905,-0.62997310192477,0.0450970364557199,0.110026148048813,30,9.63410782814026
"Aryanne/sheared-plus-westlake-50_75p",-0.570751824870794,-1.04203070102699,0.471278876156196,0.114577458936735,30,9.65947890281677
"flammenai/flammen24-mistral-7B",1.00223100068998,1.1488150975468,0.146584096856817,0.0399205357689486,30,9.70958852767944
"adamo1139/Mistral-7B-AEZAKMI-v2",0.24137649036267,0.132643387177146,0.108733103185524,0.0712517252457458,30,9.77188014984131
"google/gemma-2b-it",-0.926852220383386,-0.941702261183341,0.0148500407999552,0.116024725570659,30,9.6781051158905
"rishiraj/oswald-2x7b",0.592440143052262,0.633672520965366,0.0412323779131036,0.0532288856629205,30,9.61119318008423
"KatyTheCutie/EstopianMaid-13B",-0.0295594427636838,0.0172888115559376,0.0468482543196214,0.0821925712356288,30,9.62829923629761
"AGI-0/llamaster-8B-v0.1",-0.00891538852264401,-0.0219594574785848,0.0130440689559408,0.081082512568114,30,9.74399900436401
"ycros/BagelMIsteryTour-v2-8x7B",0.999999779123395,1.04641147324082,0.0464116941174246,0.0397524379626712,30,9.70435547828674
"jisukim8873/falcon-7B-case-2",-0.700025158351954,-0.685604788453178,0.0144203698987763,0.11742339126202,30,9.77170658111572
"vankhoa/test_phi2",-0.553186174304086,-0.567506320297156,0.0143201459930702,0.107329381855654,30,9.64309287071228
"Weyaxi/Helion-4x34B",0.501182681272644,0.622292032086515,0.121109350813871,0.0545602585323852,30,9.68642473220825
"Mihaiii/Bucharest-0.3",-0.308821029854437,-0.341577945205682,0.0327569153512449,0.0927618973471027,30,9.71199798583984
"h2m/mhm-7b-v1.3",-0.954995457682579,-0.976142238083501,0.0211467804009215,0.119687499165464,30,9.65724945068359
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",0.02755485350237,0.0444349779510181,0.0168801244486481,0.0795749335058341,30,9.56647896766663
"nbeerbower/flammen3X",0.751110633862348,0.890649168252669,0.139538534390321,0.0472583179568726,30,9.68792915344238
"N8Programs/Thestral-v0.2",0.149981049202573,0.17105751954832,0.0210764703457467,0.0743207527388096,30,9.70861458778381
"mncai/yi-34B-v2",0.24504055669898,0.41995367778353,0.17491312108455,0.0720693179384632,30,9.79445767402649
"jondurbin/spicyboros-70b-2.2",0.141386075052506,0.253352722743763,0.111966647691257,0.0751716816752421,30,9.6880190372467
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-0.031503538693089,-0.0934709315552831,0.0619673928621941,0.0823172216160006,30,9.69688200950623
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.037362780206468,-0.00744923215142119,0.0299135480550468,0.0837451313457845,30,9.72878479957581
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.72628506285043,1.64499156891489,0.0812934939355396,0.0533697306581532,30,9.70456743240356
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-0.390290067899131,-0.380440774958356,0.00984929294077497,0.10074110844386,30,9.6953821182251
"flammenai/flammen27-mistral-7B",0.99998166832323,0.963743661824382,0.0362380064988479,0.0409024528891252,30,9.59975385665894
"Infinimol/miiqu-f16",0.710490345370114,0.758254904465828,0.0477645590957141,0.0497047069996019,30,9.72364568710327
"DreadPoor/Westuccine-7B-slerp",1.00000002735519,1.00162015164061,0.0016201242854188,0.0401695554943838,30,9.72692847251892
"altomek/CodeRosa-70B-AB1",-0.239663794380617,-0.0304047039877989,0.209259090392818,0.091591985617843,30,9.70344519615173
"xDAN2099/xDAN-L2-moe-2x-v1",0.512182270016492,0.633279799959335,0.121097529942843,0.0558420907325976,30,9.72089314460754
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.298093950607312,-0.33691320401894,0.0388192534116281,0.0920384231491013,30,9.78766584396362
"cognitivecomputations/dolphincoder-starcoder2-7b",-1.45864911460664,-1.46174020596715,0.00309109136050512,0.124861905579678,30,9.77190709114075
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.00178665427371,1.05232769011829,0.0505410358445826,0.0422989058928856,30,9.74136257171631
"SUSTech/SUS-Chat-34B",0.0196606207244357,0.250123705017905,0.230463084293469,0.0802529097843861,30,9.71664357185364
"cyberagent/calm2-7b-chat",-1.04553721744354,-1.15927353265428,0.113736315210742,0.113394110785124,30,9.61188673973083
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.319876539857715,0.314351596506454,0.00552494335126069,0.0694720628057895,30,9.72568821907043
