"Model_Name","Theta_WLE","SE"
"Eric111/CatunaMayo",1.15797016406064,0.0283958544312596
"Deathsquad10/TinyLlama-Remix",-1.81183513895936,0.0882007750384322
"Ritvik19/zephyr-danube-sft-qlora",-1.16366270761984,0.0856184462734518
"jondurbin/bagel-34b-v0.5",0.443692894200632,0.0412611565773882
"Manolo26/metis-chat-instruct-7b",1.17892223284872,0.0283476750733671
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.730101324967766,0.0811035488212926
"DeepMount00/Phi-3-Mini-4K-Boost",-0.0174463379336713,0.0613756908677675
"allknowingroger/Neuralmultiverse-7B-slerp",1.85481158401718,0.0643073309824414
"raincandy-u/Quark-464M-v0.2",-1.20196763022978,0.106707172131275
"eric111/CatunaMayo",1.15797016406064,0.0283958544312596
"vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy",-0.83953570681959,0.0927730270082778
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.0150644813186083,0.0558165186092029
"fhai50032/RolePlayLake-7B",0.871996547071641,0.0287038219364927
"occultml/Helios-10.7B-v2",-2.35359076974764,0.0860858165504483
"mncai/agiin-11.1B-v0.0",1.05214131310162,0.0287825808943464
"Azazelle/Maylin-7b",0.582817259527034,0.0340068841749698
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.85091570479022,0.0628020922597695
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",0.419384946659801,0.0434419679854468
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.50932072702461,0.0284263326989526
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",0.36575943388223,0.0455392879770031
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.70392913118788,0.0414147719584605
"gradientai/Llama-3-8B-Instruct-1048k",-0.514469993194678,0.0869239813887294
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.124662920891363,0.0625751957752914
"microsoft/Phi-3-mini-4k-instruct",0.420094221135684,0.0443930408530453
"SC44/Mistral-7B-private-oia",1.44337276189226,0.0303952250965306
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.186901170772775,0.0522445366277745
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.225124797144295,0.0479592237630941
"Azure99/blossom-v5-34b",0.530097762002414,0.0371560279520526
"wandb/gemma-2b-zephyr-sft",-1.11158916682237,0.0841300567426708
"OpenAssistant/llama2-13b-orca-v2-8k-3166",-0.260701007794164,0.0616287318082075
"Menouar/saqr-7b-merged",-0.883502463925502,0.0831081946915867
"cookinai/titanbagel",0.114266269968037,0.0508173837595677
"Aryanne/WestSenzu-Swap-7B",0.243362591819213,0.0473987388948992
"ibndias/Nous-Hermes-2-MoE-2x34B",0.298543708094875,0.048290043515887
"yam-peleg/Experiment20-7B",1.63575942380793,0.0381534437010674
"frankenmerger/gemoy-4b-instruct-scientific",-1.26390520234664,0.104092239040869
"AI-Sweden-Models/gpt-sw3-356m",-2.04186780801295,0.0796467516005072
"sethuiyer/Aika-7B",0.284775212277153,0.0525681040096848
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-0.727282490477838,0.0852703608916978
"AGI-inc/lora_moe_7b",-1.15695983899973,0.0852097422072607
"sail/Sailor-1.8B",-1.59637687803316,0.102642227939846
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.502024206637576,0.0386292733466804
"NousResearch/Nous-Hermes-2-Yi-34B",0.374834529188184,0.0438952785063105
"maywell/koOpenChat-sft",-0.0904664493163453,0.0600188432652514
"elinas/Llama-3-13B-Instruct",-0.289914328770469,0.0709814174574561
"kaitchup/Mayonnaise-4in1-022",1.3086168278698,0.0281260518219222
"jondurbin/cinematika-7b-v0.1",-0.410566075625157,0.0712888704083577
"AA051615/L0223",-0.0209702634783857,0.059110193600635
"yam-peleg/Experiment7-7B",1.32226345128699,0.029403036528574
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-3",-2.08958911387554,0.0969807972629611
"WDong/Qwen1.5-7B-SFT-0425",-0.373961085748498,0.0715878515906381
"paulml/NeuralOmniBeagleMBX-v3-7B",1.36466036082613,0.0274406175313966
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.84649774765274,0.0620647593230885
"abideen/Mistral-v0.2-orpo",-2.43500750179886,0.0935899625342231
"TeeZee/DarkSapling-7B-v2.0",0.248274602534182,0.0448443404506556
"pansophic/new_model_test3",-0.0991230229315864,0.0671306242935966
"0ai/0ai-7B-v4",1.35156399769116,0.0313820882811319
"kodonho/SolarM-SakuraSolar-SLERP",1.18625375332703,0.0302314106597858
"openchat/openchat-3.5-0106-gemma",0.229532637330339,0.0560246691195438
"alvarobartt/mistral-7b-orpo-capybara-reproduction",0.178801832765488,0.0500290974769835
"Xwin-LM/XwinCoder-34B",-0.406604842005928,0.0717869126057456
"allknowingroger/Strangecoven-7B-slerp",0.678771565258446,0.0331826621949446
"cookinai/DonutLM-v1",0.775324930606237,0.0303560313198442
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-0.250939405012766,0.0654488389913302
"Qwen/Qwen1.5-4B",-0.426382658096941,0.0752482135098461
"Inv/Konstanta-V3-AlphaFlavour-7B",1.18111540645678,0.0299665531357997
"haoranxu/ALMA-7B",-1.02444639874185,0.0840216457013533
"ldahee/SLAL-0.1",-0.00449593651971437,0.0594225649499098
"KeyonZeng/lion-gemma-7b-cn",-0.647900778928469,0.108392033444023
"pszemraj/Mistral-v0.3-6B",-1.02664278911291,0.0941529760581645
"Novocoders/Mistral-NeuralDPO-v0.6",0.176888234676529,0.0541798048023811
"acrastt/kalomaze-stuff",-0.642848194868212,0.0778749483794113
"JaeyeonKang/CCK-v2.0-DPO",0.992205017361861,0.0294572430110002
"CorticalStack/travel-mistral-7B-16b-base",0.0854029543072073,0.0528981269186764
"fzzhang/mistralv1_gsm8k_merged",-0.809384425636103,0.0851879942787837
"0x7194633/fialka-13B-v4",-1.50989286529311,0.121155148114205
"ALBADDAWI/DeepCode-7B-Aurora-v13",-0.701364649732148,0.0939566642705568
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.866081113375252,0.0854890831851576
"TencentARC/LLaMA-Pro-8B-Instruct",-0.233167401104526,0.0667939278918183
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",0.047180144123915,0.0546927267258245
"nlpguy/AlloyIngotNeoY",1.82712308059369,0.0584840478781081
"Tensoic/Kan-Llama-SFT-v0.5",-0.470406824692777,0.079672062388002
"dfurman/HermesBagel-34B-v0.1",0.726205841873889,0.0322033353006635
"Azazelle/Moko-DARE",0.131125986935354,0.0525764481074435
"vicgalle/ConfigurableBeagle-11B",1.41665893724804,0.0279454533917026
"Eric111/UltraCatunaMayo",1.34613084095009,0.0287554424404653
"JackFram/llama-160m",-2.03317340814492,0.080634592211685
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",0.90783171563221,0.0281995152913052
"xriminact/TarsChattyBasev0.0",0.595316278979074,0.0390253371767873
"Changgil/K2S3-Mistral-7b-v1.42",-0.0019144924380897,0.0551274143224522
"SC56/Mistral-7B-sumz-dpo-5h",1.32688541366117,0.0267428089117737
"yunconglong/MoE_13B_DPO",1.64466699269354,0.0371027073151973
"kaitchup/Maixtchup-4x7b",0.347367051273765,0.0435135959611391
"Eric111/CatunaMayo-DPO",1.27471846564294,0.0301080837652125
"allknowingroger/Mistralchat-7B-slerp",0.755989684932729,0.0312571580060304
"Ppoyaa/Lumina-3",0.922873644084534,0.028604467189327
"KnutJaegersberg/Deita-1_8B",-1.09539769270629,0.093088017644967
"cookinai/OpenCM-14",0.693082938818671,0.0315691466669513
"AlanRobotics/nanit_v1.1",-0.36409040616294,0.0703382149527585
"Evillain/StarDust_20B_v0.2",0.323255349731776,0.0484650090219152
"flemmingmiguel/Distilled-HermesChat-7B",0.279267116723825,0.0455448711905188
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.33281346195701,0.0292927595470829
"yweslakarep/huh-1",0.927495080932913,0.0278621347595456
"DrNicefellow/GPT-2-Large-20k-steps",-2.23193766059988,0.0957474235200127
"RaduGabriel/SirUkrainian2.0",0.668616148782467,0.0345921179965798
"paulml/OmniBeagleMBX-v3-7B",1.44820370365757,0.0286959355720877
"Joseph717171/BigOrca-2-XB",0.417647950672222,0.0431465497807849
"ibivibiv/orthorus-125b-moe-v2",-2.44395763102933,0.0940727913049566
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",0.410728909649159,0.0414432741136018
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.41207822164261,0.0417997545276886
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-0.321411282155345,0.0630467850185835
"CreitinGameplays/bloom-3b-conversational",-1.54960173566377,0.138896269988798
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.762286875735789,0.0836925392351696
"gemmathon/gemma-pro-2.8b-ko-v0",-1.44577488364947,0.094296990308273
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.406117594297245,0.068268365089777
"KnutJaegersberg/Deita-32b",0.10757580485596,0.0593175317884258
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",0.594255520031069,0.0377183197967434
"Test157t/Prima-Pastacles-7b",0.384829023602819,0.0396212083700151
"allknowingroger/MultiverseBuddy-15B-MoE",1.02571222157925,0.0272817723760116
"SCE/Mistral-7B-summ-ia3-pruned20",0.951920277292985,0.0277460051361153
"pszemraj/griffin-llama3t-8L-v0.02-fineweb",-2.23664662783905,0.093180152393575
"Xwin-LM/Xwin-Math-70B-V1.0",-0.0942576629777824,0.0592595032583303
"andysalerno/mistral-sft-v3",-0.157839032504299,0.0613030448999508
"Test157t/Copium-Cola-9B",1.12398538109798,0.027991336320852
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.524121008448844,0.0898461150075926
"sfairXC/FsfairX-Zephyr-Chat-v0.1",0.402883322610896,0.0405137431870764
"mahiatlinux/MasherAI-v6-7B",0.567161240169698,0.0361052900442751
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",1.23702557604835,0.0320088032751313
"smelborp/MixtralOrochi8x7B-Alt",0.535698123204516,0.0400701904513398
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.586224573456955,0.0376472177319945
"s3nh/nsfw-noromaid-mistral-instruct",-1.18605790213108,0.0856441284024629
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.577985976036205,0.0767469762282176
"chargoddard/servile-harpsichord-cdpo",0.589809936093355,0.0341304472733991
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.634175816789244,0.077470984186652
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",0.285527629429396,0.0466740512848561
"4season/alignment_model_test",1.57210428558106,0.0337614685416941
"chatty123/mistral_rank8_sft",-0.431290078795433,0.0737063602699227
"Weyaxi/Platypus-Nebula-v2-7B",-0.464098623182249,0.0744571910716719
"uukuguy/Mistral-7B-OpenOrca-lora",-0.60925126870542,0.075564620927192
"Qwen/Qwen1.5-14B",-0.106298055977769,0.0635276333745738
"allknowingroger/Mistraldouble-7B-task",0.2608476047808,0.0449439778230418
"KatyTheCutie/LemonadeRP-4.5.3",0.460552047980962,0.0377898797401044
"ndavidson/Phi-2-openassistant",-0.390779947933103,0.0717737558285579
"vishnukv/WestSeverusJaskier-OpenOrca",0.131758125030663,0.0499771190720552
"BFauber/opt125m_10e6_run1",-2.23557330322646,0.095576480096289
"CultriX/SevereNeuralBeagleTrix-7B",1.19804559713992,0.0292922886481771
"ceadar-ie/FinanceConnect-13B",-0.643314106523157,0.0771642886021274
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.356070161562385,0.041305720844055
"Ppoyaa/Lumina-5.5-Instruct",1.156363972333,0.0289821679873753
"ajibawa-2023/Code-290k-13B",-0.47281419746064,0.0738861093035067
"jisukim8873/mistralai-case-2-1",-0.676370375672879,0.079727902827491
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.345679778541195,0.067449070452107
"chatty123/mistral_rank32_sft",-0.530005463313926,0.0758886139656877
"saucam/Athena-8B",0.287199075839259,0.0467139483401445
"jeonsworld/CarbonVillain-en-10.7B-v5",1.1795010601475,0.0297691140440449
"Changgil/K2S3-Mistral-7b-v1.43",-0.103157183759655,0.0598419156768724
"SilverCoder66/Mistral-7B-Instruct-adapt-vbh",-2.53508343800097,0.0947640316352614
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.186925588959852,0.0675847696809385
"SuperAGI/SAM",0.0537500879524778,0.0547406362091682
"Technoculture/PMCorca-2x13b",-2.26278541542843,0.0878843362142809
"nlpguy/T3QM7",1.85854858449151,0.0640646651201328
"allknowingroger/MultiverseEx26-7B-slerp",1.86207486505755,0.0646374704785852
"ewqr2130/mistral-se-inst-ppo",-0.256437740085702,0.0703178703374039
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.582524674350735,0.0712129548875753
"allknowingroger/Platapus-Orca-13B",0.013275629205932,0.0560182836370435
"TheBloke/Wizard-Vicuna-30B-Superhot-8K-fp16",-2.10219650794496,0.0800125753747241
"louisgrc/Montebello_7B_SLERP",1.9697243813236,0.0783149957479008
"M4-ai/Orca-2.0-Tau-1.8B",-1.35950180611445,0.0954106292014717
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",-0.149572246466428,0.0598927287328198
"BarraHome/Mistroll-7B-v0.2-16bit",0.901244253412817,0.0282779052947364
"ResplendentAI/Datura_7B",1.22777602835365,0.0305392285751175
"01-ai/Yi-34B-200K",-0.502185082499457,0.0695964325603169
"jondurbin/airoboros-m-7b-3.1.2",0.0874607766173923,0.0509488607300615
"Weyaxi/Dolphin2.1-OpenOrca-7B",0.152374434512115,0.0507452037932171
"ResplendentAI/DaturaCookie_7B",1.08981144710584,0.0263145841623445
"BuckeyBarnes/TriFusionNexus-7b",1.7564683926112,0.0473590864615414
"flemmingmiguel/MDBX-7B",1.11867139929557,0.0267605434881447
"leonarad/hope_for_7b_1.0v",-1.0700483077897,0.083409145903432
"TomGrc/FusionNet_34Bx2_MoE",0.886148103990537,0.0289095664086802
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.371299815566408,0.0405352428460675
"nbeerbower/flammen17-mistral-7B",1.33675976237251,0.0282150659580794
"louisbrulenaudet/Maxine-34B-stock",0.82810208638359,0.0308934398882418
"grimjim/Mistral-Starling-merge-trial3-7B",0.190891225918577,0.0501910412914205
"chaoyi-wu/MedLLaMA_13B",-1.07936778669249,0.0858132108393478
"ericpolewski/AIRIC-The-Mistral",-0.309022434436494,0.0665372847404656
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",0.08657797903641,0.0524261903260615
"Reverb/Mistral-7B-LoreWeaver",-0.723000853010788,0.0799243413820008
"Stopwolf/Tito-7B-slerp",0.486235694928018,0.0383459858253838
"rishiraj/CatPPT-base",0.640557480539341,0.0334300835730789
"huggyllama/llama-7b",-1.15695983899973,0.0852097422072607
"ChuckMcSneed/Gembo-v1.1-70b",0.445150635636434,0.0419122858841586
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",0.284932354100598,0.047978536244948
"Ppoyaa/StarEmpress-3x7B",0.922873644084534,0.028604467189327
"FelixChao/Gemma-10.2B-Coder",-0.250574454099058,0.068488649034738
"ResplendentAI/Aura_L3_8B",-0.0126518345730666,0.0573318640708339
"argilla/notux-8x7b-v1",0.726837104547469,0.0325450542238988
"BEE-spoke-data/smol_llama-220M-openhermes",-1.92952154085504,0.0988743636843904
"ibivibiv/orthorus-125b-moe",0.199438420152343,0.0501427237899914
"allknowingroger/FrankenRoger-10B-passthrough",1.40285312182139,0.0320063508781173
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.29197118050596,0.0286986990186732
"Yuma42/KangalKhan-Ruby-7B",0.371299815566408,0.0405352428460675
"wandb/mistral-7b-zephyr-sft",0.0920118296184041,0.0539434195136169
"frankenmerger/delta-4b-orange",0.219626158702683,0.0597851316157392
"BarraHome/Mistroll-7B-v0.3-16bit",0.896074160232559,0.0284102895840353
"cloudyu/mixtral_7bx4_moe",0.601368852463653,0.0347047976197428
"Gille/StrangeMerges_45-7B-dare_ties",0.987395656847909,0.0285756687444607
"uukuguy/speechless-zephyr-code-functionary-7b",-0.44463009947656,0.068239920511653
"oPenBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.194767342252472,0.0650788231618487
"Gille/StrangeMerges_5-7B-ties",1.00803777048389,0.0269651422628162
"uproai/RosMistral-2x7B",0.203687454019918,0.0468745561110306
"ValiantLabs/Esper-70b",-0.426769715339401,0.0721741853287602
"Severus27/BeingWell_llama2_7b",-0.305290842558339,0.0660049420693419
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.63351954648747,0.0353902158192861
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.0531911946431007,0.0575688137135285
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",0.710587271008811,0.0330504538716077
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-0.0551477934558956,0.0676960408799253
"LeroyDyer/Mixtral_AI_LCARS_",0.244552118231329,0.0511574785286367
"shanchen/llama3-slerp-med",-0.563920006017464,0.0764613767959302
"kyujinpy/PlatYi-34B-Llama-Q-v2",0.0474003333028012,0.0562146206393819
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.130514902693064,0.0520337195999642
"saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache",-2.22698492853436,0.107642363577733
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-0.0611570608165747,0.057208513278895
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.775276254702079,0.0341418882520236
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-0.438795111856613,0.0708478866097326
"jefferylovely/SuperThetaMaven",1.30927680889025,0.0280681785747869
"KnutJaegersberg/YaYi-30b-EverythingLM",-0.747846125362435,0.128848984184691
"allenai/OLMo-7B-hf",-0.872960402117224,0.0799624017368341
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.182358632801777,0.0498545959334207
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-2.21444475936213,0.100859061067039
"MiniMoog/Mergerix-7b-v0.1",1.76276862300229,0.0483107762663214
"fblgit/una-cybertron-7b-v1-fp16",0.854762146414445,0.0299221626501327
"BFauber/opt125m_10e5_30ep",-2.05212745707521,0.078357305405165
"Eric111/openchat-3.5-0106-128k-DPO",0.529386204815794,0.0376495769044508
"jsfs11/WildMBXMarconi-SLERP-7B",1.16844704150724,0.0279622255836871
"froggeric/WestLake-10.7B-v2",1.05726337691735,0.0279190270569941
"BAAI/Aquila2-34B",-0.578056513229646,0.0793125599338427
"Replete-AI/Phi-5B-Test",-0.778151770031211,0.0994834986492771
"defog/sqlcoder-34b-alpha",-0.99038217283642,0.0897141891735144
"MisterRid/wendigo-14b-alpha2",0.32328732320306,0.0448472970740818
"openthaigpt/openthaigpt-1.0.0-7b-chat",-0.510831721802159,0.0767485967278995
"allknowingroger/StarlingMaths-12B-MoE",0.997072072482992,0.0276890760589221
"dawn17/StarlingMaid-2x7B-base",0.48389801466407,0.0380352161017715
"osanseviero/mistral-instruct-moe-experimental",0.450528771164013,0.0398363117534907
"automerger/YamshadowExperiment28-7B",1.83035185193023,0.059297659642576
"Kukedlc/LLama-3-8b-Maths",0.0143858797132571,0.055048149591048
"decapoda-research/Antares-11b-v1",0.0816125586514536,0.0518514791494478
"Delcos/Velara-11B-V2",0.740320944572819,0.0327686258179242
"aboros98/merlin1.3",-0.472002338302854,0.0743915655337771
"InnerI/InnerILLM-7B-slerp",0.589358771536492,0.0346782670738793
"ResplendentAI/Sinerva_7B",0.672754005305304,0.033534528483861
"Cartinoe5930/Llama2_init_Mistral",-0.723000853010788,0.0799243413820008
"ToastyPigeon/smolphin-test-stack-sorted",-1.62844230862958,0.103902509267525
"fierysurf/Ambari-7B-base-v0.1-sharded",-1.10081244427865,0.0882820655740056
"NurtureAI/MistralLite-11B",-0.806412772166731,0.0828000451632884
"meta-llama/Meta-Llama-3-70B-Instruct",0.301112420784926,0.0479422191240732
"beberik/Nyxene-v3-11B",0.767907585019626,0.0325918930348665
"Changgil/K2S3-Llama2-13b-v1.0",-0.53153851275313,0.0757811486356701
"ddyuudd/mistral_dmbr05_32_sig",-0.0288759100754833,0.0558324115234689
"jan-hq/supermario-slerp-v3",0.759341762650622,0.0304895389663965
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.772657133776827,0.0829717692802791
"alnrg2arg/test2",-2.42026206191179,0.0935150878239088
"allknowingroger/DolphinChat-7B-slerp",0.04060426052203,0.0546248592032462
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.880352134811362,0.0886921419476539
"yam-peleg/Experiment29-7B",1.94830998791402,0.0758565173308784
"dillfrescott/amadeus-v0.1",0.75484538666562,0.032919950911937
"FuseAI/FuseChat-7B-VaRM",-0.292138969943831,0.0662123103434053
"udkai/Garrulus",1.16036402297897,0.0275171004016782
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-0.57667562948644,0.0902783361071117
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.30600689623171,0.092269237669465
"SyedAbdul/test-7B-slerp",0.727576812638446,0.0312755559359599
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.71006338261671,0.103908954557447
"ConvexAI/Seraphim-8x10.7B-bf16",1.2336679163505,0.0319971334226033
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.473060156612248,0.0724974674955219
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.275243732137756,0.0450570105811133
"Ritvik19/openhermes-tinyllama-sft-qlora",-1.54889687954365,0.097976287737038
"Enoch/llama-65b-hf",-0.652522237201915,0.0820674793346361
"jondurbin/bagel-dpo-34b-v0.2",0.863678277403008,0.029736954099307
"klosax/open_llama_3b_350bt_preview",-1.35441870305471,0.0944611182651871
"nlpguy/Hermes-low-tune-3.1",0.159934705851545,0.0495052434024937
"Yuma42/KangalKhan-DesolatingRuby-7B",0.381825785384031,0.0408735280214727
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.26492150085825,0.0295374108534402
"buildingthemoon/testfinetunedmodel",-1.83211681675892,0.092829971549923
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.318456833481408,0.0470271522027596
"amazingvince/openhermes-7b-dpo",0.365032008416372,0.0410922702783098
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.3705496430444,0.041847307763031
"AA051610/testtest",0.870479936775534,0.0291919010860412
"222gate/bleagle-7b-v0.1-test",1.13979132422224,0.0271396611345492
"Azure99/blossom-v5-7b",-0.077485464463988,0.0642551635810342
"AA051612/A0123",0.186936164721557,0.0518824830202113
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.508941850975091,0.0361213226304743
"NeverSleep/MiquMaid-v2-70B",0.156015847720263,0.0495098894204593
"saucam/Skyro-4X8B",-0.202330400606652,0.0631926360020895
"Undi95/Mistral-11B-TestBench3",0.231241792081599,0.0558353767691967
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.893483959688373,0.0287720402964912
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.814746566765786,0.0301642824222644
"cookinai/NeuralLlama-3-ORPO",-0.776186101531159,0.0830507470905619
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.64845305794112,0.0364659213622498
"upaya07/Birbal-7B-V1",-0.409821948826458,0.0673804621732151
"Gille/StrangeMerges_26-7B-dare_ties",1.57473652216832,0.0307243896602425
"saishf/Kuno-Lake-7B",1.05809673730684,0.0271609327860522
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-2.11898620009545,0.0829379404604609
"sophosympatheia/Aurora-Nights-70B-v1.0",0.433837056411865,0.0413673424834561
"ResplendentAI/Aura_7B",0.702026269210835,0.0343796994391803
"shanchen/llama3-8B-slerp-med-chinese2",-0.394826210595616,0.0681727658020239
"bartowski/internlm2-chat-20b-llama",-0.228312990967914,0.0641515587873824
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.228016902869032,0.0630195554891528
"aloobun/Reyna-CoT-4B-v0.1",-0.976624533709431,0.0962719276758467
"health360/Healix-1.1B-V1-Chat-dDPO",-1.65491791374706,0.10939998201137
"Mihaiii/Metis-0.3-merged",0.481440623149913,0.0392213842857194
"SeaLLMs/SeaLLM-7B-v2.5",-0.0899356215752583,0.0618094261899494
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.100494832649619,0.0534759477286504
"JaeyeonKang/CCK-v1.3.0-DPO",0.811608393711278,0.031520520799187
"frankenmerger/delta-4B-super",-0.0923662513053552,0.0693179159208548
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.892303285706453,0.0280174427234582
"jondurbin/bagel-7b-v0.4",0.209647091183178,0.0477162977719236
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.586202306212954,0.0722106864369104
"SJ-Donald/SOLAR-10.7B-slerp",0.884216822913824,0.0291520015279011
"fhai50032/BeagleLake-7B",0.874837234029046,0.028895602894681
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.80441340422043,0.0888283068457062
"CorticalStack/mistral-7b-dolphin-sft",-0.271416555918302,0.0643377172559085
"grimjim/llama-3-experiment-v1-9B",-0.174706737475878,0.0625608131749394
"01-ai/Yi-1.5-9B-Chat",0.163669176841986,0.0569861534392986
"PulsarAI/Einstein-v3-7B",0.0229076952258248,0.0534187439774103
"Isotonic/TinyQwex-4x620M-MoE",-2.20959842868219,0.100318832658945
"damerajee/Oot-v2_lll",0.774286418680911,0.030300176733256
"lunaticzzz/mc_model_v1",-1.70817624658011,0.106813023782214
"Aryanne/MixSwap",0.485438433453203,0.0371733425963732
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",1.17411514922279,0.0298382319751378
"chargoddard/internlm2-base-20b-llama",-0.624153758859491,0.0787128789787429
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.0555111948899443,0.0608398701259619
"aaditya/Llama3-OpenBioLLM-8B",-0.517472779068256,0.0731759065331449
"mwitiderrick/open_llama_3b_glaive_assistant_v0.1",-1.18004707251009,0.0860998700015073
"ConvexAI/Luminex-32B-v0.2",0.84457241837702,0.0302555177487131
"flammenai/Mahou-1.0-llama3-8B",0.373065471545605,0.0476004032273701
"mahiatlinux/MasherAI-7B-v3",-0.141576704465146,0.0612681764600005
"rwitz2/go-bruins-v2.1.1",1.17626613309122,0.0282227770961298
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.676153074728578,0.0772965187464453
"universitytehran/PersianMind-v1.0",-0.989776955439368,0.0868402379282263
"elinas/chronos-mistral-7b",-0.464721883275462,0.0749218428526209
"PhelixZhen/Algae-550M-base",-1.92378801940336,0.100430584492757
"fionazhang/fine-tune-mistral-environment-merge",-0.526365134776623,0.0718420388312972
"meta-llama/Meta-Llama-3-8B",-0.726689844430171,0.0828817531420865
"amazingvince/Not-WizardLM-2-7B",0.376544041176311,0.0462155685475822
"Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1",-2.12351974460553,0.0857407809044807
"Alsebay/L3-krai-test-2",-0.0748765255106543,0.0585520018018458
"vilm/Mixsmol-4x400M-v0.1-epoch1",-1.94413104700317,0.097707977480476
"ehartford/dolphin-2.2.1-mistral-7b",0.153009652659729,0.0499100119385533
"ChaoticNeutrals/Prodigy_7B",1.07449780894281,0.0261198888486776
