"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X75",89,338.797752808989,322,360,8.62630724649485
"X1224",89,342.595505617978,317,364,9.66333170138492
"X405",89,343.606741573034,306,374,14.428206259023
"X1266",89,345.314606741573,323,367,9.17580254802862
"X214",89,346.101123595506,330,381,12.0830882414414
"X1247",89,349.662921348315,311,387,16.277385190548
"X832",89,351.426966292135,343,376,6.04131164349687
"X1095",89,352.516853932584,321,384,13.5957148659811
"X820",89,353.966292134831,297,412,25.2701087517007
"X609",89,354.449438202247,329,394,11.7425133169598
"X270",89,355.808988764045,348,370,4.75747355721496
"X123",89,356.224719101124,334,384,9.28800889831611
"X952",89,356.842696629213,324,390,13.8325200461584
"X1132",89,359.011235955056,336,402,15.4878943797629
"X727",89,359.337078651685,350,371,6.22484724205546
"X989",89,360.61797752809,299,427,27.4112226593654
"X887",89,361.022471910112,303,411,24.8234573484298
"X100",89,361.056179775281,342,392,11.4617541400657
"X229",89,361.134831460674,354,377,5.13718841398845
"X415",89,361.213483146067,352,379,5.23422285217108
"X90",89,364.606741573034,342,388,10.8749273534962
"X303",89,365.134831460674,358,384,4.99361185378597
"X1238",89,366.808988764045,344,393,8.8380330037216
"X899",89,367.61797752809,358,387,5.61957944474966
"X95",89,368.561797752809,348,400,10.0147108343174
"X974",89,368.76404494382,350,396,10.5021885943209
"X949",89,369.561797752809,362,386,5.02709715663698
"X919",89,369.606741573034,341,395,11.5754618772252
"X239",89,373.977528089888,339,402,15.4977839530879
"X1057",89,375.056179775281,330,413,19.3392908764431
"X1195",89,377.550561797753,351,407,10.6333643396997
"X706",89,378.134831460674,318,446,24.6028412121427
"X746",89,378.595505617978,366,417,9.10134742911929
"X1048",89,379.831460674157,349,415,13.0028283243722
"X1267",89,381.044943820225,376,402,3.57996353574481
"X665",89,381.179775280899,367,403,7.84735305366896
"X1248",89,382.056179775281,350,409,13.8271468418288
"X115",89,382.52808988764,312,449,27.7009557956369
"X262",89,382.932584269663,374,415,6.71124861843056
"X182",89,388.191011235955,381,409,5.91007691938558
"X950",89,388.921348314607,378,407,6.26176115057447
"X42",89,390.393258426966,377,413,7.95244098821821
"X1033",89,390.977528089888,371,419,11.130402189999
"X41",89,392.280898876404,358,424,13.6864139370241
"X822",89,393.179775280899,385,414,5.94398434965365
"X245",89,394.674157303371,333,474,28.6208662282747
"X404",89,395.056179775281,352,483,27.376731805147
"X692",89,395.123595505618,384,421,6.32063759858979
"X565",89,395.460674157303,376,444,12.3610974981402
"X406",89,395.898876404494,383,432,9.94192790867892
"X210",89,396.483146067416,386,414,5.5802255565983
"X68",89,397.23595505618,374,423,11.8532911347537
"X85",89,399.797752808989,369,428,13.8999507645309
"X933",89,399.898876404494,372,437,16.5296186942631
"X66",89,402.932584269663,386,424,7.84769472927182
"X629",89,403.76404494382,369,435,15.2516932531725
"X716",89,404.280898876404,377,428,12.0990126983051
"X604",89,405.325842696629,361,442,19.7396551048085
"X1205",89,405.988764044944,391,429,8.5420010190588
"X109",89,406.022471910112,400,426,4.59984566956991
"X1252",89,409.550561797753,393,430,8.73864358617808
"X118",89,413.269662921348,372,453,17.8610572099698
"X360",89,414.943820224719,406,440,5.84333254573457
"X1148",89,416.123595505618,373,462,19.860204741643
"X826",89,416.898876404494,383,449,15.6554121805007
"X986",89,418.76404494382,390,452,15.4235817617567
"X154",89,419.134831460674,411,439,5.2962057843241
"X48",89,419.258426966292,407,442,7.29652484201717
"X222",89,420.629213483146,408,448,7.69796611637821
"X383",89,421.022471910112,399,447,11.6326123933084
"X29",89,421.078651685393,412,459,6.6473246824656
"X978",89,421.707865168539,395,455,13.5077437783522
"X368",89,422.089887640449,414,440,4.85620607956786
"X113",89,422.157303370787,401,447,11.7588447140522
"X1025",89,423.640449438202,399,462,13.6857982055481
"X73",89,425.438202247191,406,448,9.91435490059716
"X112",89,426.112359550562,413,445,6.86135124885495
"X575",89,426.314606741573,414,456,6.74637193005177
"X238",89,429.426966292135,403,466,11.5708171712379
"X853",89,430.505617977528,400,463,15.0280976201139
"X993",89,432.112359550562,386,473,19.6927756725007
"X941",89,433.044943820225,385,475,21.4671578507727
"X654",89,433.460674157303,404,471,13.3825328657913
"X918",89,435.011235955056,405,487,14.9114769572288
"X677",89,436.38202247191,427,453,5.71184100630501
"X82",89,437.651685393258,429,460,5.62684540152163
"X272",89,437.898876404494,409,480,14.5376040165279
"X983",89,438.101123595506,406,468,14.1550223530059
"X351",89,438.47191011236,431,448,3.8614937278222
"X735",89,441.85393258427,384,489,23.0481465246704
"X19",89,442.348314606742,425,467,8.85245359361858
"X1009",89,442.786516853933,413,471,12.9741630577085
"X712",89,444.213483146067,429,470,8.49260628979483
"X990",89,444.584269662921,432,469,6.14374957461211
"X58",89,448.224719101124,431,480,9.76397926633302
"X1236",89,448.23595505618,439,467,5.61860236566102
"X117",89,450.415730337079,420,482,13.5536048448408
"X936",89,451.089887640449,409,496,19.0791654867043
"X814",89,453.101123595506,439,476,5.92192563856061
"X350",89,453.966292134831,443,471,5.84933842063716
"X314",89,456.775280898876,440,477,7.33570472692663
"X341",89,461.325842696629,443,483,7.89098346344922
"X1193",89,464.314606741573,448,496,9.0435757027471
"X490",89,465.123595505618,456,482,5.35515941685956
"X1228",89,465.640449438202,458,478,4.07109319418138
"X583",89,466.134831460674,441,489,11.3439922137787
"X956",89,467.224719101124,451,497,9.11137252532236
"X598",89,468.438202247191,441,494,11.571865426915
"X843",89,471.943820224719,453,490,7.61332496733344
"X437",89,476.101123595506,468,494,5.87182204922223
"X158",88,398.045454545455,343,476,31.8931077809759
"X1233",88,457.272727272727,416,492,17.8059316429074
"X207",88,458.909090909091,423,489,14.7411663504266
"X1122",88,464.977272727273,438,498,13.9366194821926
"X889",88,466.443181818182,429,500,16.4196811780726
"X935",87,427.183908045977,348,488,35.1639114472568
"X1097",87,474.367816091954,442,498,11.8263746853523
"X792",86,475.174418604651,438,500,13.7063247405458
"X483",86,490.790697674419,484,500,3.78267343700898
"X445",85,451.058823529412,364,499,34.9269144892917
"X874",85,471.352941176471,433,495,14.9337472431634
"X454",85,477.317647058824,436,500,15.4436084519392
"X504",84,486.392857142857,475,498,5.75821645986177
"X235",82,480.560975609756,449,499,13.4899116955951
"X1226",80,27.6125,24,30,1.64196355129993
"X1239",79,27.5822784810127,24,30,1.75855123163205
"X343",78,26.2692307692308,19,30,2.93068440622853
"X464",78,28.5512820512821,25,30,1.29582181612835
"X1136",78,484.75641025641,464,500,10.1420891024469
"X153",76,481.578947368421,450,500,11.9836145441957
"X851",75,490.2,480,500,4.90173714381208
"X543",74,26.9324324324324,21,30,2.54994537186224
"X1037",72,464.027777777778,415,498,15.806909010207
"X600",72,487.638888888889,475,500,7.24093518891142
"X1232",71,457.366197183099,403,500,19.8056553515257
"X332",71,466.69014084507,422,492,14.554912326669
"X1143",70,473.214285714286,436,497,12.0444741760715
"X791",67,480.850746268657,458,499,9.80144351048306
"X809",67,493.835820895522,481,500,5.29034860203672
"X619",65,460.692307692308,390,500,29.6658068515563
"X1096",65,479.769230769231,455,500,10.2861697663192
"X148",64,485.765625,469,500,7.3694827358269
"X634",60,495.3,490,500,3.15852357699617
"X278",59,485.35593220339,460,500,9.87466754021659
"X381",58,482.155172413793,454,499,11.8733103679033
"X1163",55,483.109090909091,460,500,10.8877653512295
"X1242",55,486.145454545455,471,500,9.16397572991391
"X579",54,53.537037037037,24,486,103.781649041859
"X589",50,485.84,466,500,9.95573878192259
"X576",48,468.625,412,499,25.4337897210476
"X895",47,28.4468085106383,25,30,1.41126693987288
"X335",45,486.177777777778,465,500,11.2052927609494
"X145",44,20.5681818181818,5,34,8.19358151315314
"X442",44,58.7272727272727,25,482,113.581722169518
"X855",42,483.952380952381,453,500,13.5627761402975
"X201",41,19.0487804878049,5,31,8.03103735364304
"X517",39,485.358974358974,461,500,8.52392045792366
"X1207",38,486.184210526316,473,500,10.3606721663348
"X602",37,496.108108108108,487,500,4.19512801939334
"X166",35,23.4571428571429,12,30,5.49514682747078
"X1141",33,488.393939393939,476,496,4.56165672987481
"X468",32,28.15625,25,30,1.66770800801579
"X564",30,23.7333333333333,8,36,7.16761554798234
"X862",30,24.6333333333333,8,35,5.37865085848405
"X101",29,23.9655172413793,12,30,5.49339056516809
"X226",29,28.8965517241379,25,30,1.31867973979948
"X431",29,496.034482758621,492,500,2.39765895675478
"X1115",27,28.8888888888889,26,30,1.18754217199071
"X1245",27,488.222222222222,478,500,7.67780684497324
"X821",26,21,6,32,8.06969640073281
"X401",26,26.3461538461538,20,30,2.79917570284264
"X244",24,22.4166666666667,6,31,7.0211894611437
"X231",24,483,467,500,9.13664385152257
"X342",23,26.5217391304348,19,30,3.05806779783027
"X1159",22,29.3181818181818,27,30,0.893700900022652
"X33",22,490.272727272727,485,500,4.61035912434284
"X410",20,23,6,33,7.14511242591377
"X300",20,24.4,15,30,3.81686010388534
"X284",20,29.4,28,30,0.753937034925052
"X761",20,477.4,456,495,9.09829365147229
"X1214",20,484.6,472,498,6.62054219436508
"X630",19,464.210526315789,436,483,11.0130172844504
"X719",18,481,451,493,10.72654760533
"X556",18,485.388888888889,458,495,9.83474566128795
"X1155",18,492.611111111111,486,500,3.58327633333598
"X256",16,29.75,29,30,0.447213595499958
"X638",16,487.25,480,497,4.15531787793265
"X258",15,22.4,10,34,7.21902249021886
"X875",15,29.3333333333333,27,30,0.899735410842437
"X249",15,494.866666666667,491,499,2.35634907269296
"X357",15,497.2,495,500,1.56752762563945
"X786",14,496.285714285714,494,499,1.77281052085584
"X1107",14,496.571428571429,492,500,2.5332947751066
"X681",13,490.923076923077,470,500,8.02560006543164
"X80",13,497.230769230769,490,500,3.37030775434149
"X212",12,25.8333333333333,19,30,4.19595765065147
"X185",11,29.1818181818182,28,30,0.603022689155527
"X495",11,495.545454545455,485,500,4.76158873410202
"X170",10,20.7,8,29,6.58364978142401
"X374",10,25.1,15,32,6.02679203409428
"X1235",9,23.3333333333333,16,30,5.61248608016091
"X531",9,26.7777777777778,21,30,3.63241578628389
"X16",9,491.333333333333,478,499,7.33143914930759
"X841",8,29.875,29,30,0.353553390593274
"X546",6,25,19,28,3.40587727318528
"X643",6,29.3333333333333,28,30,1.03279555898864
"X957",6,494.666666666667,491,500,3.9327683210007
"X310",6,494.833333333333,488,499,4.49073119510249
"X1258",5,30,30,30,0
"X827",5,496.6,489,500,4.39317652729776
"X885",3,19.6666666666667,9,28,9.71253485622231
"X673",3,29.3333333333333,29,30,0.577350269189626
"X456",3,498.666666666667,498,499,0.577350269189626
"X413",3,499.333333333333,499,500,0.577350269189626
"X991",3,500,500,500,0
"X823",2,25,24,26,1.4142135623731
"X574",2,28,26,30,2.82842712474619
"X718",2,29,29,29,0
"X873",2,482,481,483,1.4142135623731
"X407",2,495.5,494,497,2.12132034355964
"X1055",1,25,25,25,NA
"X637",1,27,27,27,NA
"X1042",1,29,29,29,NA
"X897",1,30,30,30,NA
"X133",1,496,496,496,NA
