"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X933",77,411.662337662338,392,447,14.4063312010365
"X914",77,420.987012987013,409,433,5.05103821139645
"X1306",77,421.675324675325,409,439,5.13358794822357
"X678",77,423.714285714286,407,447,5.97991626164118
"X504",77,428.350649350649,413,448,6.23818089578886
"X330",77,429.103896103896,395,448,13.9619637583351
"X18",77,430.714285714286,397,447,11.1683966041132
"X1173",77,433.025974025974,417,457,6.20902150519291
"X815",77,433.441558441558,416,453,5.63936704756815
"X533",77,438.441558441558,425,452,4.92708279895151
"X582",77,444.584415584416,405,468,14.4133989648436
"X1209",77,458.220779220779,414,479,14.6688206541912
"X1301",77,463.142857142857,438,489,11.040254437517
"X828",76,27.5,18,30,2.43036348447442
"X812",76,336.434210526316,301,422,34.3997424510963
"X427",76,358.855263157895,324,460,32.3945279113077
"X328",76,361.131578947368,317,468,41.9801038922847
"X799",76,365.065789473684,329,448,31.5676355471088
"X598",76,374.157894736842,334,466,37.2358438896641
"X516",76,374.236842105263,340,459,32.0823392418332
"X322",76,376.552631578947,345,452,31.1419951134978
"X1156",76,384.763157894737,356,464,27.5389994594588
"X935",76,400.105263157895,368,470,28.2359482208376
"X1145",76,402.25,367,475,30.2421890742056
"X831",76,410.328947368421,381,482,26.2182573323221
"X460",76,415.026315789474,389,476,23.5349236578101
"X998",76,418.460526315789,387,483,26.3613053745946
"X251",76,420.144736842105,392,484,22.7729101916398
"X868",76,435.644736842105,405,488,23.9124536297824
"X549",76,437.881578947368,412,488,20.7614817102975
"X720",76,438.355263157895,416,480,16.8734141555039
"X285",76,438.907894736842,404,499,27.9328612362233
"X1246",76,443.381578947368,432,468,8.96952931542959
"X709",76,446.631578947368,441,461,4.03928081144208
"X1221",76,447.960526315789,439,457,4.09370505198305
"X151",76,449.973684210526,442,461,4.48694011314474
"X955",76,450.802631578947,433,495,13.5960972212294
"X323",76,451.302631578947,435,485,13.2534470855368
"X1143",76,453.815789473684,448,465,4.07172535522978
"X665",76,454.618421052632,439,486,13.1837952100429
"X1065",76,455.013157894737,443,468,6.21072925627392
"X733",76,465.473684210526,452,492,7.11893940454714
"X1112",76,470.144736842105,408,500,22.2942168569151
"X1149",76,474.434210526316,457,489,7.8898002109319
"X1253",76,480.934210526316,434,500,18.4602892908468
"X1237",76,481.118421052632,442,498,14.5546941845927
"X457",76,481.907894736842,466,499,7.77376379296232
"X160",76,483.25,475,497,5.05470078244004
"X770",76,485.25,475,500,5.15137522091593
"X1174",75,412.04,375,498,34.3513011673778
"X180",75,462.186666666667,447,492,13.3251371204682
"X487",75,462.573333333333,444,499,14.6335170010432
"X962",75,480.44,472,500,7.84346862045103
"X469",74,411.094594594595,368,499,38.5199357454474
"X77",74,480.972972972973,455,498,11.9232396224831
"X1049",73,419.082191780822,379,496,35.6014799258002
"X352",73,469.958904109589,452,500,12.9651652474411
"X625",72,433.125,400,497,30.2943017465308
"X669",71,445.507042253521,413,500,26.5716676391746
"X609",71,480.098591549296,463,499,9.68526853315674
"X959",70,453.457142857143,423,499,22.1409750085023
"X76",70,466.657142857143,447,500,14.8927428239353
"X540",69,482.710144927536,446,500,13.186558942476
"X731",68,440.294117647059,406,499,29.9307952148771
"X325",68,451.411764705882,422,500,25.2682535139511
"X1048",68,459.014705882353,435,500,19.0525531231176
"X790",60,459.383333333333,438,500,18.0686934673158
"X963",60,475.083333333333,460,500,10.3256988381986
"X89",56,460.446428571429,443,498,14.8629125285446
"X1045",55,440.272727272727,335,500,51.586839602771
"X282",55,463.309090909091,441,500,15.6144196501215
"X886",55,465,450,498,12.9743336373524
"X1130",55,486.545454545455,478,500,6.86326286137848
"X823",53,468.528301886792,453,500,12.9653440038389
"X807",53,490.471698113208,480,500,6.05298328730078
"X1231",52,28.1923076923077,25,30,1.54714742619152
"X171",52,28.8653846153846,26,30,1.20503593883183
"X317",50,15.28,5,29,7.71439153366576
"X246",50,470.48,456,500,12.197758241679
"X9",49,469.34693877551,455,500,12.021770218386
"X1245",48,29.375,27,30,0.841098572410296
"X1259",48,471.791666666667,459,494,10.1791575401381
"X184",48,475.166666666667,460,494,9.57241900847215
"X1137",46,476.391304347826,434,500,17.8069627591376
"X420",46,486.782608695652,477,500,6.23934841141556
"X277",44,471.227272727273,419,500,21.7286261044965
"X444",41,471.756097560976,420,500,21.2082301098004
"X429",41,481.390243902439,472,499,7.87362066898224
"X592",40,453.65,387,497,29.5795754204025
"X1100",38,482.184210526316,475,498,6.54652894683725
"X515",37,28.8918918918919,25,30,1.40996027886887
"X908",35,488,479,500,5.93593245561698
"X1193",35,488.371428571429,479,500,5.63124536579147
"X461",35,489.514285714286,476,500,6.48696171322967
"X503",34,491.970588235294,485,500,4.83976767610236
"X536",33,472.363636363636,421,500,20.4202996149331
"X1262",33,494.878787878788,488,500,3.54222366386547
"X206",30,409,312,486,54.1441243986506
"X553",29,451.275862068966,387,494,30.859007196006
"X73",29,456.379310344828,390,495,31.904336688096
"X60",27,29.5185185185185,28,30,0.700020349724556
"X123",27,494.740740740741,487,500,3.52564879564023
"X743",25,5.8,4,11,2.04124145231932
"X190",25,488.24,471,500,8.80473357537486
"X397",25,489.12,472,500,7.68288140391785
"X1172",25,495.92,490,500,3.53459097114975
"X920",24,480.541666666667,453,500,11.93088489982
"X188",19,460.368421052632,403,498,27.4837538401543
"X577",19,466.684210526316,410,498,24.7432429195415
"X1092",19,497.105263157895,494,500,2.28265773075805
"X600",18,29.4444444444444,28,30,0.615698763455199
"X825",18,489.444444444444,463,499,9.16657753967366
"X1039",17,29.6470588235294,29,30,0.492592183071889
"X804",16,5.4375,4,18,3.4441980198589
"X492",16,6.5,5,21,3.9665266081716
"X198",16,481.6875,451,500,13.7778505822449
"X550",15,487.8,475,500,8.30834348282324
"X1179",11,497.272727272727,493,500,1.9021518914592
"X315",10,487.2,465,499,11.2723851365479
"X319",10,492.7,483,500,5.67744073798515
"X252",9,9.77777777777778,5,17,4.35252161906686
"X1258",9,468.333333333333,424,500,25.5049014897137
"X744",9,499,498,500,0.707106781186548
"X705",7,29.8571428571429,29,30,0.377964473009227
"X971",6,29.6666666666667,29,30,0.516397779494322
"X785",6,471.666666666667,439,495,21.7316972799334
"X356",6,489.5,480,496,6.74536878161602
"X1283",5,29.4,28,30,0.894427190999916
"X569",5,29.8,29,30,0.447213595499958
"X1041",5,490.2,485,495,3.96232255123179
"X1255",4,497.75,496,499,1.5
"X35",4,498.5,496,500,1.73205080756888
"X726",3,30,30,30,0
"X32",3,30,30,30,0
"X1099",3,493,490,496,3
"X642",3,493.666666666667,490,497,3.51188458428425
"X686",3,498.333333333333,497,500,1.52752523165195
"X417",2,24,23,25,1.4142135623731
"X314",2,25.5,25,26,0.707106781186548
"X227",2,27,26,28,1.4142135623731
"X1094",2,496.5,495,498,2.12132034355964
"X1244",1,12,12,12,NA
"X278",1,13,13,13,NA
"X513",1,14,14,14,NA
"X781",1,18,18,18,NA
"X1023",1,28,28,28,NA
"X773",1,29,29,29,NA
"X999",1,30,30,30,NA
"X455",1,30,30,30,NA
"X618",1,489,489,489,NA
"X599",1,500,500,500,NA
