Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
CohereForAI/c4ai-command-r-plus,-0.143530216971474,-0.248467505202728,0.0999833109028856,51,31.5616641044617
cognitivecomputations/yayi2-30b-llama,-0.789172889798631,-1.36602446348013,0.0999139514929584,63,39.0949630737305
CohereForAI/c4ai-command-r-v01,0.104297797115809,0.136071366247874,0.0992709347147678,48,29.702803850174
ContextualAI/Contextual_KTO_Mistral_PairRM,-0.5893173052235,-0.67464825230401,0.0997962913545263,61,37.802830696106
Contamination/contaminated_proof_7b_v1.0_safetensor,0.316131598966396,0.59241894606096,0.099214649917518,45,27.873122215271
ConvexAI/BurningBruce-003,1.23174564324881,1.21385899344588,0.0997226422851582,102,63.3021013736725
ConvexAI/BurningBruce-004,1.41775107953785,1.18981473513256,0.099243447983581,82,50.9474792480469
ConvexAI/Chop-7b,-0.54962244211244,-0.498779965698061,0.0993538328224311,61,37.7871966362
ConvexAI/Harmony-4x7B-bf16,1.02669621572129,1.17285665695799,0.0998172185270439,63,39.147531747818
ConvexAI/BurningBruce-005,1.27884343685432,1.19619708317751,0.0997281656909422,110,68.3012752532959
ConvexAI/Julianne-2x7B-bf16,-0.166524354882699,-0.034708780715611,0.0997791802855683,51,31.6043872833252
ConvexAI/Luminex-32B-v0.2,0.744637665887692,0.836184748565959,0.0997009657624597,37,22.9079468250275
ConvexAI/Luminex-34B-v0.2,0.76282740664748,0.836184748565959,0.0999130383183207,36,22.3986434936523
ConvexAI/Luminex-34B-v0.1,0.773074674325233,0.899431545473474,0.0998814429874807,37,22.9174196720123
cognitivecomputations/WestLake-7B-v2-laser,1.03272925792887,0.998458056979153,0.0997827504294702,63,39.0955326557159
ConvexAI/Luminex-72B-v0.1,0.762779224355989,1.00506612651515,0.0994358826453396,37,22.9599440097809
ConvexAI/Metabird-7B,0.638258975867523,0.472391406157683,0.0995108994937428,43,26.6782488822937
ConvexAI/Seraphim-8x10.7B-bf16,0.432577347306516,0.502600182852004,0.0999522136009672,45,27.9679527282715
cookinai/Blitz-v0.1,-0.44687217678617,-0.40290280104753,0.0994994697356358,57,35.3121709823608
ConvexAI/Solutus-3x7B,1.26347086190781,1.1731579034255,0.0997958397443703,108,67.0984122753143
cookinai/Bald-Eagle-7B,0.503365216421923,0.692789963200672,0.0993545707718224,46,28.5124979019165
cookinai/BruinHermes,1.00709156924526,1.0935737757757,0.0992785723258655,62,38.5085937976837
cookinai/CatMacaroni-Slerp,1.03179231408358,1.20796903524349,0.0997383325051993,63,39.0520813465118
cookinai/CatMacaroni14,1.0327018901559,1.18142221472698,0.0997801399912169,64,39.7143006324768
cookinai/Blitz-v0.2,-0.717592651141768,-0.752445507659653,0.0993914043481254,61,37.8299751281738
cookinai/DonutLM-v1,0.738417773928809,0.79189130236083,0.0992057642619618,38,23.5093488693237
cookinai/OrcaHermes-Mistral-70B-miqu,0.693588385112936,0.897310463738133,0.0998457426822293,39,24.1714613437653
cookinai/OpenCM-14,1.12016487334834,1.21451575850298,0.0991311322826456,80,49.6719610691071
cookinai/CM-14,1.20551801301753,1.21751229022161,0.0999500782437997,96,59.564756155014
cookinai/titanbagel,-0.253504434003092,-0.2663957714141,0.0992570318156111,52,32.1948394775391
core-3/kuno-dogpark-7b,1.23604799874149,1.16388970917064,0.0995056226241911,105,65.1857421398163
cookinai/Valkyrie-V1,0.940509927116748,1.03342520847253,0.0997444053396949,50,30.9624319076538
core-3/kuno-royale-7b,1.24587317361907,1.14766267931714,0.0998878660527437,104,64.5833487510681
core-3/kuno-dogwalker-7b,1.38790704862373,1.24370833334954,0.0985359540753338,106,65.7657744884491
Corianas/1.3b,-3.95047918425058,-6.02379770216902,0.264509695864164,500,315.000062942505
core-3/kuno-royale-7B,1.24531969548272,1.14766267931714,0.0998554646640276,103,63.7866291999817
core-3/kuno-royale-v2-7b,1.23987787030297,1.1537435675529,0.0996522425313823,102,63.2640211582184
core-3/kuno-royale-v3-7b,1.24547113241042,1.19177820121998,0.0999424080505156,102,63.1549773216248
Corianas/NearalMistral-2x7B,-0.594186830930881,-0.765398501317297,0.099767201735899,61,37.7925531864166
Corianas/Neural-Mistral-7B,-0.392602403322033,-0.508237130823888,0.0997030560702599,56,34.7004370689392
CorticalStack/crown-clown-7b-slerp,1.28554441732845,1.07585050121415,0.0999286173994635,108,66.9705920219421
CorticalStack/gemma-7b-ultrachat-sft,-0.272665466597426,-0.318813937101211,0.0996956986043382,53,32.8672168254852
CorticalStack/mistral-7b-alpaca-sft,-0.701512029057452,-0.650181704976357,0.0998092192711089,61,37.7788770198822
CorticalStack/mistral-7b-jondurbin-truthy-dpo,-0.756697649840081,-0.654934471988721,0.0993551094038052,61,37.8243894577026
CorticalStack/mistral-7b-distilabel-truthy-dpo,-0.7479535680892,-0.678854479268969,0.0998778442599504,62,38.4318768978119
CorticalStack/mistral-7b-dolphin-sft,-0.570125115496387,-0.645876893318999,0.0998875181935928,60,37.1966166496277
CorticalStack/mistral-7b-openhermes-2.5-sft,-0.737441438782181,-0.634088296969345,0.0994265085699985,62,38.440869808197
CorticalStack/mistral-7b-metamathqa-sft,-0.514581554460951,-0.494609416389922,0.0996545949474028,62,38.4755229949951
CorticalStack/mistral-7b-slimorca-sft,-0.716787645815052,-0.77258946781646,0.0993977963134113,61,37.8761491775513
CorticalStack/mistral-7b-openhermes-sft,-0.904163344918625,-0.848205020094648,0.099746022220824,60,37.1712715625763
CorticalStack/neurotic-crown-clown-7b-ties,1.1811940361872,1.16527968807755,0.0996950780644428,90,55.8129878044128
CorticalStack/mistral-7b-tak-stack-dpo,-0.766859403001437,-0.585518645955272,0.099334929207252,61,37.9028615951538
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,1.28506906018573,1.16565014866461,0.0996516204725472,110,68.2999811172485
CorticalStack/pikus-pikantny-7B-dare,1.31349133427036,1.2576126885609,0.099762659805304,113,70.2092089653015
CorticalStack/pastiche-crown-clown-7b-dare-dpo,1.05179647711893,1.00312691507733,0.0986424334657743,70,43.4395995140076
CorticalStack/pastiche-crown-clown-7b-dare,1.26604018707414,1.13989076998914,0.0994751949082305,107,66.3803935050964
CorticalStack/shadow-clown-7B-dare,1.28412057296345,1.14901386552749,0.0998825968887316,108,67.0771176815033
CorticalStack/travel-mistral-7B-16b-base,-0.717695321311805,-0.581628892619902,0.0994278798288549,61,37.8064303398132
CorticalStack/shadow-clown-7B-slerp,1.4470852915731,1.21744279842174,0.099627397395253,56,34.7281022071838
cris177/Orca-Hermes-7B-slerp,0.259251543724237,0.214120694787112,0.0994209734569498,45,27.8674564361572
crumb/apricot-wildflower-20,-0.827252426059311,-0.754431135371643,0.0997779761581962,60,37.1601717472076
cris177/DesivoMerge0.1,0.317691869623215,0.389203413912377,0.0998509516544198,44,27.2243340015411
cstr/Spaetzle-v44-7b,0.0595223608846267,0.101987752080577,0.099353887475222,48,29.7341206073761
cstr/Spaetzle-v12-7b,0.608337385204646,0.491187527172279,0.0998103407980917,44,27.2667908668518
cstr/Spaetzle-v8-7b,0.96508728983976,0.8674222086717,0.0991204123754549,55,34.0906991958618
csujeong/Mistral-7B-Finetuning-Insurance-16R,-0.77209571700752,-0.742005868988664,0.0997322226927313,62,38.4883618354797
csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins,-0.248177655516949,-0.076939055163028,0.0998751949674223,52,32.2206392288208
CultriX/CombinaTrix-7B,1.28586915733645,1.19001226452073,0.0999465073494688,108,66.9638001918793
CultriX/CultriX-MoE-BF16,0.973070789204285,0.995344616086583,0.0986319515698472,58,35.9698095321655
CultriX/CultriX-MoE-Model,0.983250791137051,0.644847517103854,0.0993064937459575,57,35.3802757263184
CultriX/MergeCeption-7B-v3,1.22164318927663,0.910104970484535,0.0996396495116534,99,61.307445526123
CultriX/MergeTrix-7B,1.36823180731838,1.21750229276515,0.0998007498888673,109,67.6211504936218
CultriX/MergeTrix-7B-v2,1.14365692940525,1.04953052287623,0.0996469024064066,84,52.0503342151642
CultriX/MistralTrix-SLERP,1.37313375035955,1.23514204697908,0.0998172840830597,108,66.9832322597504
CultriX/MonaTrix-v4,1.46006610104112,1.08476061437976,0.0990187731345795,49,30.3892118930817
CultriX/NeuralMona_MoE-4x7B,1.14064357392776,0.966847269857566,0.0991084299243424,85,52.7077729701996
CultriX/NeuralCeptrix-7B-SLERP,1.0522924945649,0.922306141309257,0.0998663986421493,66,40.8663294315338
CultriX/MistralTrixTest,0.742540129296377,0.526391262239416,0.0998303675162568,38,23.5282621383667
CultriX/MonaTrix-v6,1.24184482962111,1.0274017662091,0.0999857403216727,102,63.2154178619385
CultriX/MoNeuTrix-7B-v1,1.15505719996581,0.967589795884788,0.0996893285495916,85,52.6548235416412
CultriX/NeuralTrix-7B-dpo,1.20655563561802,0.985791446217821,0.0999729259964569,96,59.5915596485138
CultriX/MistralTrix-v1,0.731807279080864,0.616725692029156,0.0995695266260122,37,22.9018380641937
CultriX/NeuralTrix-7B-v1,1.25997762423121,1.00417480715694,0.0998089981891364,107,66.3173522949219
CultriX/SevereNeuralBeagleTrix-7B,1.28573760816528,1.24115370514248,0.0999395894369365,108,67.011819601059
CultriX/NeuralTrixlaser-bf16,1.04760915957983,1.0076721464133,0.0979630586331207,70,43.3360102176666
CultriX/NeuralTrix-bf16,1.01392190384567,0.932338048692952,0.0993927183124292,61,37.7518925666809
CultriX/OmniTrixAI,1.29987268554799,1.1995749994793,0.0995906321193709,113,70.1536583900452
CultriX/Wernicke-7B-v8,1.29043440757533,1.07588256418419,0.0998521869160159,111,68.7432680130005
CultriX/Wernicke-7B-dpo,1.00496385862526,0.898411551976359,0.0996539401767408,60,37.1347799301147
CultriX/Wernicke-7B-v9,1.1170622961361,1.06136390467531,0.0998312808363995,81,50.1257743835449
CultriX/Wernicke-7B-v1,1.28346484768687,1.16798875607152,0.0998683438367507,109,67.6007187366486
damerajee/Oot-v2_lll,1.05010644092666,1.15222381199393,0.0997454439708437,67,41.394828081131
Danielbrdz/Barcenas-10.7b,0.176083310578056,0.229631338362161,0.0996188295058658,45,27.7959568500519
Danielbrdz/Barcenas-13b,-1.85562298342186,-1.90758405866543,0.0992390141797415,119,73.5586884021759
Danielbrdz/Barcenas-Orca-2-7b,-0.535578766528192,-0.699362914657158,0.0998973777283638,59,36.5844850540161
Dans-DiscountModels/Dans-07YahooAnswers-7b,-0.75241846439782,-0.609807229678026,0.0998883193897658,62,38.3969194889069
Dans-DiscountModels/Mistral-7b-FFT-Test3,-0.987638964383227,-1.00137539215218,0.0994819263401151,62,38.4432208538055
databricks/dolly-v2-12b,-3.66467473905245,-4.05966264608321,0.222427040741856,500,315.325110912323
databricks/dbrx-base,0.480986022406064,0.595852719239797,0.0998116741164225,47,29.2182681560516
DatPySci/pythia-1b-spin-iter1,-3.69996565438543,-3.9463759676097,0.227385404111526,500,314.879523038864
davidkim205/Rhea-72b-v0.3,1.01568030690933,1.43258372386873,0.0998807667669386,61,37.8158979415894
davidkim205/Rhea-72b-v0.2,0.969136229681335,1.3092946312093,0.0995088344613139,55,34.1053102016449
davidkim205/Rhea-72b-v0.4,1.23490473161023,1.31134066975732,0.0993858929921354,103,63.8266682624817
davidkim205/Rhea-72b-v0.5,0.998214458827026,1.10145126045321,0.0997472875017473,59,36.6206436157227
davzoku/cria-llama2-7b-v1.3,-1.93549399807458,-2.14173319531879,0.0993713656379522,133,82.6063272953033
dawn17/MaidStarling-2x7B-base,0.734003177365474,0.744267326379796,0.0990166289799609,40,24.8576085567474
dawn17/StarlingMaid-2x7B-base,0.713159510166663,0.72960211273753,0.0992147696348188,39,24.1993370056152
dball/zephyr-7b-dpo-qlora,-0.936510309240285,-0.743916605884205,0.0997277493173473,63,39.0102710723877
daxiongshu/Pluto_24B_DPO_63,0.744413801554619,0.741045770203949,0.0993894832669078,37,22.9142565727234
dball/zephyr-7b-sft-qlora,-0.733913485468776,-0.69605938854,0.0996615889203022,64,39.5586745738983
dball/zephyr-7b-dpo-qlora-no-sft,-0.567208490229396,-0.474572709468539,0.0995818066745903,62,38.3165075778961
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,1.12685324300653,1.12618497800222,0.0998676340205823,80,49.591126203537
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.324749412458039,0.510623753933253,0.099895293677814,44,27.216979265213
dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1,-0.713999287835691,-0.883301435579309,0.0994075642351797,62,38.4185748100281
dddsaty/Merge_Sakura_Solar,0.281002504570907,0.483586655419196,0.0999877645314942,44,27.3151786327362
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,-0.20438706202536,-0.0800133001820239,0.0993764719241065,52,32.178364276886
ddyuudd/mistral_dmbr05_32_sig,-0.785622598743328,-0.687501124853468,0.0999006764542958,60,37.640398979187
ddyuudd/mistral_mbr_32_sig,-0.72983135746473,-0.619415690394563,0.0994170641184969,61,38.2124888896942
ddyuudd/mistral_dmbr10_32_sig,-0.669373204834022,-0.569115356463852,0.0994403405593114,63,39.1781561374664
ddyuudd/mistral_dmbr03_32_sig,-0.741988938557789,-0.645904052191597,0.0993488609045132,61,38.6907753944397
ddyuudd/mistral_kmmbr_32_sig,-0.705724691168718,-0.569400868703504,0.0994176966787959,61,38.6977808475494
Deathsquad10/TinyMix,-3.60093541772541,-3.7043638339058,0.213663350218054,500,399.703880310059
ddyuudd/mistral_nucleus09_32_sig,-0.736403446185404,-0.612199545465257,0.0993846887880546,61,49.5214421749115
decapoda-research/Antares-11b-v1,0.0583309993064961,0.207398236061536,0.0995748508815214,47,39.7765119075775
decapoda-research/Antares-11b-v2,0.19371129879607,0.356431323127829,0.099777883328296,45,41.2826421260834
ddyuudd/mistral_dmbr20_32_sig,-0.624239794523293,-0.568598554959783,0.0998889668014711,61,49.833530664444
decem/Dionysus-Mistral-m3-v5,0.0327275640445009,-0.0109297218776985,0.0992259060618549,47,38.7532308101654
decapoda-research/Adrastea-7b-v1.0-dpo,0.476043297269695,0.483060572242054,0.099682722701501,46,36.3284285068512
decem/Dionysus-Mistral-m3-v6,0.731880213864685,0.586955020200251,0.0996603508850411,36,30.7199244499207
Deci/DeciLM-7B,-0.152071970515491,-0.148724824503634,0.099713682185817,52,41.9195380210876
decruz07/kellemar-DPO-7B-d,0.580573870459947,0.515193209146453,0.0988917165155772,49,38.2896807193756
decruz07/kellemar-DPO-7B-c,0.474179698804692,0.328132705711407,0.099397305856539,47,36.8250160217285
decruz07/kellemar-DPO-7B,0.550459541857939,0.447397725666,0.0995914049996124,46,35.3550608158112
Deci/DeciLM-7B-instruct,-0.0568276241931055,-0.151987821879964,0.099649013335271,50,38.8897657394409
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,1.25752328073951,1.2591853226216,0.0997305488717926,107,73.695023059845
decruz07/kellemar-DPO-7B-v1.01,0.626617545998434,0.501770237733961,0.0990763802728133,44,28.136194229126
deepnight-research/lil-c3po,-0.0171735743090057,-0.0659755304246995,0.0997789104501771,50,31.0673236846924
DeepKarkhanis/NeuralPipe-7B-slerp,0.883738470546249,0.883549962032394,0.0988985193512298,45,27.8947341442108
deepseek-ai/deepseek-coder-6.7b-instruct,-0.701799934874256,-0.945727214663304,0.0994002536925101,62,38.4721281528473
deepseek-ai/deepseek-llm-7b-chat,-0.0167276474523246,-0.200669675036087,0.0993716679387559,48,29.7434856891632
deepseek-ai/deepseek-llm-67b-base,0.0494927838944581,0.110743856141741,0.0991807001640697,48,29.7056498527527
deepseek-ai/deepseek-coder-7b-instruct-v1.5,-1.06952885653176,-1.26711635529143,0.0999435822471382,61,37.6817882061005
deepseek-ai/deepseek-llm-67b-chat,0.426823661309189,0.352680164370403,0.0994461912433033,47,29.0194840431213
deepseek-ai/deepseek-math-7b-base,0.0153956670355878,0.199915307883509,0.0995564856967916,47,28.9366235733032
defog/sqlcoder-34b-alpha,-0.739352220235547,-0.665006523352962,0.099697284392918,61,37.6572799682617
delayedkarma/NeuralHermes-2.5-Mistral-7B,-1.14035663261685,-0.707371007324151,0.0992101725037965,62,38.6753621101379
Delcos/Starling-LM-11B-alpha,-0.233038561067233,-0.475427030437847,0.0991955671234752,52,32.2719278335571
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.860868197363559,0.883549962032394,0.0988504729611927,44,27.3263635635376
Delcos/Velara,-0.405302738424003,-0.419717225334161,0.0997369031661959,56,34.7216596603394
Delcos/Velara-11B-V2,-0.144674562423565,-0.262142762254402,0.0996851242636291,50,31.0014915466309
DenisTheDev/Blitz-AI-MOE-v0.4,0.236382016091993,0.359150470594339,0.0992986470627557,46,28.4187934398651
DenisTheDev/Blitz-AI-MOE-v0.7,0.151316947459343,0.049604291623394,0.0993377988048958,46,28.3441023826599
DevaMalla/llama7b_alpaca_1gpu_bf16,-2.54322880954491,-2.66124884689716,0.104907111409584,500,314.013474702835
Devio/test-22B,-3.94921660985216,-5.94336280281124,0.26426360073942,500,313.308384895325
dfurman/GarrulusMarcoro-7B-v0.1,1.03989083267613,0.868226466824173,0.0994287854996438,65,40.063597202301
dfurman/HermesBagel-34B-v0.1,0.423675020947406,0.524787323712562,0.0994364669277517,46,28.3078198432922
dfurman/llama-2-70b-dolphin-peft,-1.31913834648963,-1.05178052053133,0.0994205805658166,67,41.359441280365
dfurman/Mixtral-8x7B-peft-v0.1,-0.234556927083898,-0.0971673512319851,0.0999590120033265,51,31.4567818641663
dfurman/Mistral-7B-Instruct-v0.2,-0.710397682621591,-0.662558519998638,0.099536235644195,61,37.5675756931305
dhanushreddy29/BrokenKeyboard,0.303650449097655,0.519025260027342,0.0999003103458785,46,28.2961802482605
dhmeltzer/Llama-2-13b-hf-ds_eli5_1024_r_64_alpha_16,-2.15389822221234,-2.27110055230479,0.0995912876494044,197,121.971404075623
dhanushreddy29/BrokenKeyboardMerge,-0.791473412558455,-0.981305081670713,0.099396022993796,61,37.6300609111786
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.0636287314640434,0.205749939671706,0.0998729394517465,48,29.5479457378387
dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged,-2.52531192971954,-2.65758835271813,0.103662597167957,500,313.207159996033
diffnamehard/Psyfighter2-Noromaid-ties-13B,-0.920400531043657,-0.961531150886032,0.0997874629711398,60,37.1607890129089
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,-0.0804240181598983,0.123344251202524,0.0997817253472173,49,30.2215156555176
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,-0.689027845847217,-0.817915471346075,0.0994533011637646,61,37.5832087993622
digitous/13B-HyperMantis,-1.97485350097996,-2.0210368706788,0.0994756216060472,141,87.0602972507477
digitous/Janin-R,-3.13486680305152,-3.3225312812542,0.15714463104893,500,315.78369307518
dillfrescott/amadeus-v0.1,0.821585051636889,0.744834721229623,0.0976717505183771,42,27.9568877220154
dillfrescott/sonya-medium-x8-MoE,0.237902985409687,0.145663732950651,0.099269326893861,46,30.6528453826904
dillfrescott/trinity-medium,0.727569181914391,0.627959970087359,0.0995150203666047,37,28.8845493793488
dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE,0.302263703502718,0.697047035196888,0.0995380403894656,45,34.6216287612915
DiscoResearch/DiscoLM-70b,0.315606753333366,0.457111600168221,0.0994141634715078,46,37.5866029262543
Doctor-Shotgun/mythospice-70b,-1.31313353914589,-0.998368071667365,0.0997172742556438,68,54.4515027999878
Doctor-Shotgun/mythospice-limarp-70b,-1.31015093383098,-0.923206752082929,0.0993828068495819,69,52.9380707740784
DopeorNope/COKAL-v1-70B,-0.253601499394656,-0.522395132662961,0.0992880505429657,53,40.4806072711945
DopeorNope/SOLARC-M-10.7B,0.29625262735552,0.549337905959552,0.0992073870625103,46,37.8990275859833
DopeorNope/SOLARC-MOE-10.7Bx4,0.238745749346565,0.490830856030718,0.0997479334565837,45,34.4826738834381
DopeorNope/SOLARC-MOE-10.7Bx6,0.299385663385781,0.511012519457886,0.0993722026910844,45,37.7862856388092
DopeorNope/You_can_cry_Snowman-13B,0.0614179458226787,-0.170777734720507,0.0994372852596847,47,38.8964011669159
DreadPoor/BagelLake-7B-slerp,0.545090695009945,0.369591698693819,0.099890797880277,46,39.9485368728638
dozzke/hermorca,0.247566522145986,0.314593049724388,0.0998913885832468,44,36.251918554306
DreadPoor/Bageluccine-2-7B-slerp,-0.190919841048959,-0.219543506323787,0.0998405969079142,53,46.2336156368256
DreadPoor/Bageluccine-7B-slerp,-0.290467374129624,-0.219291657371003,0.099630035354054,54,45.2331442832947
DreadPoor/BagelToppyLake-7B-slerp,0.367861569925632,0.24526734470871,0.0994460401994014,46,42.0124304294586
DreadPoor/Cerberus-7B-Model_Stock,0.734747717036392,0.580426135492697,0.0992081696174898,37,30.3125975131989
DreadPoor/connate-7B-slerp,1.03226836158472,0.947926295730927,0.0997789794231504,63,51.6612606048584
DreadPoor/Chimera-7B-slerp,0.92920548851441,0.940604144296553,0.0980445630774923,52,42.8424468040466
DreadPoor/Cognate-7B-slerp,0.75544607265504,0.859636727698531,0.09994713590693,36,32.3986134529114
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.742906566179334,0.777482676710531,0.09994308035298,38,31.5299768447876
DreadPoor/ComplectMaid-7B-slerp,0.648637715956367,0.758351163519421,0.0986578596725324,43,37.2619240283966
DreadPoor/complect-7B-slerp,1.11067483511591,0.984533770985622,0.0998585575366026,78,66.4756712913513
DreadPoor/FettuccineLake-DPO-7B-slerp,-0.00599752358995444,-0.0620255393028192,0.0991069210229132,49,41.7530252933502
DreadPoor/EveryNight-7B-slerp,0.998561013613564,0.719934130768084,0.0998185151569731,58,45.0747232437134
DreadPoor/Kindred-7B-slerp,1.00925354273926,1.05544487622163,0.0987162725385942,62,47.7739264965057
DreadPoor/Harpy-7B-Model_Stock,1.15497051927856,1.07414212966192,0.0987845433948362,89,60.7049465179443
DreadPoor/IamSoTired-7B-slerp,0.980337872653932,0.872375156251499,0.0995112002885389,59,36.457332611084
DreadPoor/NewtoccineLake-slerp-7B,0.680179008157161,0.493302389445046,0.0996904451294427,44,27.08620262146
DreadPoor/iWillChangeTheNameLater,1.00755038649552,1.03343173105798,0.0998314954511416,60,36.9730260372162
DreadPoor/JustToSuffer-7B-slerp,0.769378212736299,0.465295451933024,0.0998562033026076,36,22.1845133304596
DreadPoor/RoyalMaid-7B-slerp,0.957597697728525,0.878416362208793,0.0989595190505695,55,33.8945589065552
DreadPoor/KunoMaid-7B-slerp,0.278617542681003,0.425451668774778,0.0996344469678112,45,27.7116148471832
DreadPoor/RoyalNoroichi-7B-slerp,0.699397586892912,0.815015425147009,0.0998720816164616,38,23.396933555603
DreadPoor/ToppyEvil-7B-slerp,0.184254318725163,0.200779203632415,0.0994565411409696,45,27.7632637023926
DreadPoor/Satyr-7B-Model_Stock,0.884131013447444,0.814113441906361,0.0987650901910846,45,27.756758928299
DreadPoor/ToppyLake-7B-slerp,0.933091165224156,0.81582530601475,0.0992351809419838,51,31.4348480701447
DreadPoor/ToppyLake-Bagel-7B-slerp,0.67329832244981,0.383583809866001,0.0988836073168164,41,25.2866978645325
DreadPoor/Westuccine-7B-slerp,0.031740173225676,-0.0691414012528378,0.0999980856425408,47,28.9460101127625
DreadPoor/Sphinx-7B-Model_Stock,1.02116661918108,0.920182922286273,0.0998459329275718,62,38.1188983917236
DreadPoor/WestMonarchLasers-7B-slerp,1.10876047898518,0.94027392653938,0.099170707616659,78,47.9488079547882
DreadPoor/WhyAreWeStillHere-7B-slerp,1.10711061303686,0.835909082918972,0.0986099856164406,81,49.8661630153656
DreadPoor/WestuccineBagel-7B-slerp,0.280202265637125,0.236618291062368,0.09970064356326,45,27.7887992858887
dreamgen/opus-v1-34b,0.217263879692472,0.294406960101652,0.099928937295278,44,27.1340878009796
dreamgen/opus-v1.2-7b,-0.541325511675973,-0.473831073115026,0.0996781450251644,60,37.02170586586
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,0.0298286487330192,0.220494930838815,0.0992474983680083,47,28.9437048435211
DUAL-GPO/zephyr-7b-dpo-qlora-v1,-0.860616170460138,-0.693095845426336,0.0997209746932477,60,37.0054702758789
DUAL-GPO/zephyr-7b-gpo-update3-i0,-0.679326697875528,-0.654354458928785,0.0999854490943415,62,38.2227838039398
DUAL-GPO/zephyr-7b-gpo-update4-i0,-0.729363581022662,-0.492673622640761,0.0993783688109148,61,37.592883348465
DUAL-GPO/zephyr-7b-ipo-qlora-v0,-0.700963878274705,-0.487090320455155,0.0994283014297393,61,37.6080858707428
duoqi/Nanbeige-16B-Base-Llama,-0.163096628372176,-0.18513353484149,0.0999105649629539,50,30.7351801395416
dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel,0.493561775009556,0.49059190392657,0.0994839101115182,47,28.955992937088
ed001/datascience-coder-6.7b,-0.761958265691654,-1.0101251690489,0.0997779410793261,63,38.8230986595154
ehartford/dolphin-2.1-mistral-7b,-1.36258736039114,-1.30267717516943,0.0998252835334969,71,43.7184958457947
ehartford/dolphin-2.2-70b,-0.0205071748086035,0.159909159918462,0.0994433358038688,49,30.1871049404144
ehartford/dolphin-2.2.1-mistral-7b,-0.244034817238393,-0.134710359303034,0.0994265151263511,53,32.695544719696
ehartford/Samantha-1.1-70b,-1.28534190923991,-0.934154761982698,0.0996928776543995,65,40.0194501876831
ehartford/Samantha-1.11-70b,-1.31273165449275,-1.00092429200675,0.0995230778030648,67,41.2185070514679
eldogbbhed/NeuralBeagleJaskier,1.2515342827059,1.18342556209595,0.0999314407316817,104,64.030891418457
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,1.03866139720712,1.05141202091344,0.0985411753235091,67,41.2773096561432
eldogbbhed/NeuralKrishnaMathWizard-7B,0.695114797334983,0.797074251032564,0.099297857678826,39,23.9787814617157
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.801102083562944,0.736573373776287,0.0998906786934914,37,22.7873089313507
eldogbbhed/NeuralPearlBeagle,1.0150126331664,1.15282513134376,0.0995151346346967,65,39.9917142391205
EleutherAI/gpt-j-6b,-3.03340752475523,-3.1582730711159,0.14668605538151,500,312.613697052002
eldogbbhed/Peagle-9b,0.823489851011594,0.73359855037949,0.0974025580897279,43,26.4676206111908
EleutherAI/llemma_34b,-0.233409456035085,-0.121898502174132,0.0998090300181764,53,32.611677646637
EleutherAI/llemma_7b,-0.771205082282047,-0.726190979243946,0.0994902222798329,61,37.5772581100464
EleutherAI/pythia-12b,-3.26287509484637,-3.46560094962979,0.171291054112525,500,312.428855895996
EleutherAI/pythia-2.7b,-3.61174542568,-3.97937326790528,0.215214856065861,500,312.518197059631
EleutherAI/pythia-2.8b-deduped,-3.9203548739808,-5.15425544259311,0.259898662986948,500,311.970337867737
EleutherAI/pythia-410m-deduped,-3.91213765868231,-5.392211440246,0.258647810664043,500,312.618169784546
elinas/chronos-13b-v2,-1.87517254528359,-1.97216190320325,0.0999704345059431,120,73.9481244087219
elinas/chronos-33b,-1.85183978741276,-1.86418805817377,0.0993802027208503,118,72.7298295497894
elinas/chronos-70b-v2,-1.31169391887643,-1.02938151674973,0.0993323624232851,67,41.3433265686035
elinas/chronos007-70b,-0.754277946111069,-0.43560475472116,0.0997434139270037,62,38.20458984375
elinas/chronos-mistral-7b,-1.10614225813431,-1.23749344053876,0.0995903762035926,61,37.5310397148132
elyza/ELYZA-japanese-Llama-2-13b,-0.865309994077017,-0.95816934219442,0.0995582758889161,62,38.2633509635925
elyza/ELYZA-japanese-Llama-2-13b-fast,-1.0003776474756,-1.0753371053498,0.0998501683848274,60,36.9982378482819
