"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"chihoonlee10/T3Q-DPO-Mistral-7B",2.1389935660589,2.31649198294069,0.177498416881794,0.148075478058319,30,55.9769279956818
"wang7776/vicuna-7b-v1.3-sparsity-10",-1.77420000829439,-1.90603382725074,0.131833818956354,0.119508389993713,30,56.0857248306274
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.457984254775656,-0.434675327537135,0.0233089272385207,0.080703029498632,30,56.20743227005
"Test157t/Prima-Pastacles-7b",0.134098367402167,0.194210126475584,0.0601117590734171,0.0732562045632149,30,55.9882028102875
"AiMavenAi/Prometheus-1.3",1.84120822863986,1.86358431652942,0.0223760878895625,0.107143493293323,30,56.2262716293335
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.2509269084815,1.36835664279097,0.117429734309468,0.0533964721856719,30,55.8697516918182
"yeontaek/llama-2-70B-ensemble-v8",-0.242053315520455,-0.412695004611821,0.170641689091366,0.087860986717415,30,55.9752209186554
"pandego/my-first-blend",-0.00169093700925842,-0.695953998933187,0.694263061923929,0.0676828104307842,30,55.7612628936768
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",0.974921087441951,0.928958054375277,0.0459630330666743,0.0466229615330569,30,56.0760498046875
"Gille/StrangeMerges_27-7B-dare_ties",1.46811930215192,1.52551561377183,0.0573963116199121,0.0668797706459673,30,55.9227514266968
"saishf/Merge-Mayhem-L3-V2.1",-1.61204657422994,-1.46219749902156,0.149849075208375,0.116641213872962,30,56.0178542137146
"0-hero/Matter-0.1-Slim-7B",-0.522542657188196,-0.580475536172314,0.0579328789841178,0.0827870364047843,30,55.9262685775757
"jilp00/SOLAR-10.7B-tutored",-0.559065988935437,-0.866666645866873,0.307600656931436,0.0888396592838576,30,56.0802273750305
"Kukedlc/NeuralGanesha-7b",1.25054784902603,1.35883218915298,0.108284340126948,0.0544633156451547,30,55.9237740039825
"Qwen/Qwen1.5-72B-Chat",-0.223380958470422,-0.388847312958764,0.165466354488342,0.0806556102945696,30,56.1024396419525
"Novocoders/Mistral-NeuralDPO-v0.7",-0.0596162275141011,-0.0833973603240662,0.0237811328099651,0.0697861820203343,30,56.1639778614044
"vicgalle/SystemHermes-7B",0.14530677675182,-0.100719560971039,0.246026337722859,0.0730678957163954,30,56.4522559642792
"wandb/gemma-7b-zephyr-dpo",-1.20816383384327,-1.08620677057482,0.121957063268454,0.11133117361444,30,56.4116902351379
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",-0.839582589037642,-0.613337113995846,0.226245475041796,0.133995625230625,30,56.4096629619598
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-1.73566040044235,-1.55403079281387,0.181629607628478,0.125022230038769,30,56.0730526447296
"abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2",-1.38486002315279,-1.59224202962006,0.207382006467268,0.205552335102987,30,56.358166217804
"yunconglong/DARE_TIES_13B",1.84578395069106,1.5066030729092,0.339180877781858,0.108990101770581,30,56.289097070694
"vistagi/Mixtral-8x7b-v0.1-sft",-0.0924117510884957,-0.0880736699467234,0.00433808114177225,0.0743842061659664,30,55.9913895130157
"DreadPoor/RoyalMaid-7B-slerp",0.747360804696053,0.709266616547454,0.0380941881485989,0.0474280967049741,30,56.3402750492096
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.749333808315889,0.49748427508665,0.251849533229239,0.0472680613183101,30,56.2516853809357
"ewqr2130/llama_sft_longer",-1.60116487856381,-1.50820827432865,0.0929566042351622,0.119926345169887,30,55.9597256183624
"Nitral-AI/Lelanta-lake-7b",1.50504327111167,1.49164671972293,0.0133965513887402,0.0721267098806992,30,56.1870470046997
"vicgalle/ConfigurableSOLAR-10.7B",0.500006500522288,0.461349880769537,0.0386566197527506,0.0483066145025634,30,56.2067966461182
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-1.46597958393942,-1.41993112575483,0.0460484581845915,0.11794746749033,30,56.1536355018616
"kyujinpy/PlatYi-34B-LoRA",-0.522227926033562,-0.385538717859501,0.136689208174061,0.0838724128609982,30,56.4699993133545
"yunconglong/10.7Bx2_DPO_200",0.320348417061252,0.498520789108212,0.17817237204696,0.0634887962066893,30,55.7246334552765
"databricks/dbrx-instruct",-0.0153735381854937,0.0793521529664824,0.0947256911519761,0.0688805933464286,30,56.5971021652222
"zhengchenphd/ICE-GRT",-0.474840616913452,-0.423444990066461,0.0513956268469914,0.0881623430401924,30,56.2772240638733
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.600846710651101,-0.710538798577033,0.109692087925932,0.0834453758559416,30,56.2680962085724
"u-chom/preded-title-amazongoogle-abtbuy",-1.40387617047958,-1.57521854985287,0.171342379373286,0.145917709100576,30,56.2609000205994
"chanwit/flux-7b-v0.1",0.36588498830569,0.396338024284345,0.0304530359786553,0.0512104600676681,30,56.1659882068634
"maldv/spring-chicken-8x8b",-1.23218662732129,-1.05235932348647,0.179827303834824,0.116379064881326,30,56.3060204982758
"Qwen/Qwen2-beta-72B",-0.301108690813661,-0.309619518756382,0.00851082794272079,0.0839122722547116,30,56.5766499042511
"yleo/EmertonOmniBeagle-7B-dpo",1.05247927561291,1.1204789748723,0.0679996992593932,0.0557518003471947,30,56.5882387161255
"Mihaiii/Pallas-0.5-frankenmerge",-0.830332552127834,-1.70410414382911,0.873771591701276,0.0839995811300443,30,56.1552858352661
"itsliupeng/llama2_70b_mmlu",-0.2505349964989,-0.0307964703618,0.2197385261371,0.0838675567002512,30,55.9792473316193
"ShinojiResearch/Senku-70B-Full",0.243812148656882,0.148607799467224,0.095204349189658,0.0594315635338897,30,56.4436812400818
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.328748774196243,-1.0486810433346,0.719932269138357,0.0913018815169321,30,56.6183474063873
"jan-hq/stealth-v1.3",0.423922700649214,0.48141579990619,0.0574930992569757,0.0509184357188401,30,56.4123258590698
"yeontaek/llama-2-70B-ensemble-v3",-0.0215153889318889,0.0774412074419275,0.0989565963738164,0.0754265988993962,30,56.1630804538727
"TheBloke/gpt4-x-vicuna-13B-HF",0.00870956528783242,-1.66364626286831,1.67235582815614,0.0700569366035009,30,55.882871389389
"0-hero/Matter-0.1-7B-DPO-preview",-0.314592677602919,-0.324428305271434,0.00983562766851509,0.08661814611587,30,56.5069770812988
"SC99/Mistral-7B-privatemix-ia2",1.15489302621459,1.23786742007467,0.0829743938600751,0.0494908399967402,30,56.1599006652832
"Eang/Marcoro14-7B-slerp",0.291197037815115,0.439639567854339,0.148442530039224,0.0576933591644532,30,56.463268995285
"fblgit/UNA-TheBeagle-7b-v1",1.00141029829328,0.943789401784716,0.0576208965085617,0.0458206370041318,30,56.2728071212769
"core-3/kuno-dogwalker-7b",0.997932574517446,1.0180252886047,0.0200927140872544,0.0456088668257744,30,55.9431591033936
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-1.5596984550793,-1.79840426488651,0.238705809807206,0.117990597208585,30,56.0639228820801
"YeungNLP/firefly-mixtral-8x7b-v0.1",-0.229680543313981,-0.15214058921686,0.0775399540971208,0.0863629891815284,30,56.4169094562531
"dreamgen/opus-v1-34b",-0.662109386673141,-0.449488024361581,0.21262136231156,0.0771979249840482,30,56.0707485675812
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.499960900889977,0.481880213020698,0.0180806878692789,0.0495291117045037,30,56.0572519302368
"migtissera/Tess-2.0-Llama-3-70B",-0.00457395501542162,0.19559255598184,0.200166510997262,0.0771572474509532,30,56.4524121284485
"arcee-ai/Saul-Instruct-Clown-7b",0.246175221776683,0.388675170934263,0.14249994915758,0.0589399626895698,30,56.162585735321
"mychen76/mistral-7b-merged-ties",0.46109666933717,0.442800983292898,0.0182956860442716,0.0491365015971907,30,56.2611675262451
"ibivibiv/dolphin-ultrafeedback-dpo",0.24080909359883,0.23473876143346,0.00607033216536956,0.0642295038884954,30,56.3847646713257
"gqd/mistral-merge-7b",0.00920493031876478,0.0845251338536284,0.0753202035348636,0.0694024238305972,30,56.2141845226288
"harshitv804/MetaMath-Mistral-2x7B",-0.275604171459259,-0.33228379067055,0.0566796192112908,0.0827269344750942,30,56.1703271865845
"antiven0m/reverie-7b",0.486712410592896,0.541914853876625,0.0552024432837285,0.0491594426375911,30,56.2784233093262
"llmixer/BigWeave-v15-103b",0.0112315327478855,-0.141403193505429,0.152634726253314,0.0730311113754243,30,56.1440372467041
"RatanRohith/MistralBeagle-RS-7B-V0.1",0.999985613371484,-0.291411218382056,1.29139683175354,0.0456812589320865,30,56.4173171520233
"adamo1139/Mistral-7B-AEZAKMI-v2",0.068715414108556,-0.53361006214854,0.602325476257096,0.0824326754663054,30,55.9478561878204
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.496839187390133,-0.302484710071655,0.799323897461788,0.0478841950830148,30,55.7412128448486
"aaditya/Llama3-OpenBioLLM-8B",-1.01942567105715,-1.34632829681297,0.326902625755817,0.0994665762332643,30,56.3054020404816
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.504877711619404,-0.454789659624501,0.0500880519949028,0.0882482928043737,30,56.1580345630646
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.881011730881658,-0.814026343219718,0.06698538766194,0.0906629855862101,30,56.1300148963928
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.27915351748166,-0.60864828281259,0.32949476533093,0.0945759136363563,30,56.1128447055817
"grimjim/llama-3-merge-avalon-8B",-1.40197592708978,-1.08396821828971,0.318007708800073,0.128721724890611,30,56.0749905109406
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.254482808912814,0.366264069057456,0.111781260144642,0.0620041280679525,30,56.1492457389832
"MiniMoog/Mergerix-7b-v0.2",-0.739748155936584,-1.50251032284494,0.762762166908356,0.0762229949006523,30,56.524894952774
"ChaoticNeutrals/RP_Vision_7B",0.965854723165473,0.891290717540759,0.0745640056247137,0.0448612875296416,30,56.1230416297913
"s3nh/Severusectum-7B-DPO",1.25069079152795,1.21192993913767,0.0387608523902818,0.0536840235880894,30,56.4332752227783
"kyujinpy/PlatYi-34B-Llama",-0.736790201865583,-0.419161701725261,0.317628500140322,0.078823531776321,30,56.62664103508
"SUSTech/SUS-Chat-72B",-0.379076340826285,-0.330810019906359,0.0482663209199263,0.0907518542889192,30,56.1723284721375
"automerger/NeuralsirkrishnaExperiment26-7B",1.9774545516422,1.92383994162097,0.0536146100212262,0.133438074552034,30,56.6437656879425
"Sao10K/Fimbulvetr-10.7B-v1",0.497205556802987,0.30508100970498,0.192124547098007,0.048922475469591,30,55.9552626609802
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.248731162011348,0.346938871583375,0.098207709572027,0.0583532544031151,30,56.0981299877167
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.387398259008742,-0.813330949880621,0.425932690871879,0.0882708913943334,30,56.2578680515289
"ichigoberry/pandafish-7b",-0.0411297060780979,0.0891181458582166,0.130247851936314,0.0701717380549683,30,56.0079164505005
"Neuronovo/neuronovo-7B-v0.3",1.00051977397169,0.97118372366054,0.0293360503111456,0.0487144924578991,30,56.3509843349457
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-1.37996412888806,-1.7081767832058,0.328212654317739,0.136951121079776,30,56.1587414741516
"SF-Foundation/Ein-72B-v0.11",1.57233654086667,0.493039255785497,1.07929728508118,0.0858375555701871,30,55.8911004066467
"Gille/StrangeMerges_44-7B-dare_ties",0.999977043797047,0.976892220911775,0.0230848228852722,0.045659344661434,30,56.1145994663239
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.289312228781297,0.128775499651563,0.160536729129734,0.057830813558049,30,55.7968771457672
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.267006666863016,-0.665908153920542,0.398901487057526,0.0872982294595801,30,56.2118039131165
"saishf/SOVL-Mega-Mash-L3-8B",-1.67613410756241,-1.48721591146038,0.188918196102029,0.116566503233768,30,55.9105496406555
"ontocord/Felix-8B",0.248093363290505,-0.044760126711298,0.292853490001803,0.0581691131685343,30,56.6066842079163
"cris177/DesivoMerge0.1",0.239865428812301,0.25460119847321,0.0147357696609089,0.0610535603185623,30,55.9410879611969
"walebadr/Mistral-7B-v0.1-DPO",-3.99999974389857,-6.1935467718129,2.19354702791433,0.102721720124562,30,55.6791825294495
"sethuiyer/Dr_Samantha-7b",-2.25109963895506,-1.9250378035531,0.326061835401963,0.132565749421027,30,56.3152475357056
"Inv/Konstanta-7B",0.749938081839776,0.793398553306035,0.0434604714662591,0.0494379824673492,30,56.3698544502258
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.86906499189462,1.91645071991717,0.0473857280225531,0.113028812024829,30,56.1504898071289
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.42491633720379,1.453656573437,0.028740236233207,0.0645761276190788,30,56.0870108604431
"perlthoughts/Falkor-8x7B-MoE",-0.000802246242100449,0.0737850405430768,0.0745872867851772,0.0720136778500789,30,56.0216336250305
"ContextualAI/Contextual_KTO_Mistral_PairRM",0.250107880985146,0.188801291232684,0.0613065897524622,0.0630197602524061,30,56.0645895004272
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.718931930654232,-0.477654193869791,0.241277736784441,0.0784417436326908,30,56.0514554977417
"netcat420/MFANN3bv0.7.10",-1.31072381537022,-1.96362200728448,0.652898191914256,0.126016725131809,30,55.879359960556
"ajibawa-2023/Code-13B",-0.735598667314363,-0.834243561905779,0.0986448945914159,0.0756150499729402,30,56.3736946582794
"nlpguy/T3QM7XP",2.03044474020617,2.18974374228499,0.159299002078821,0.133148759983,30,55.9333436489105
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.599520220874643,-0.579042190572107,0.0204780303025356,0.0806913787325188,30,56.4915287494659
"Kukedlc/NeuTrixOmniBe-DPO",2.0526672637786,2.00958254299898,0.0430847207796194,0.137957184888129,30,56.2576019763947
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.983870584152757,-0.960720955559755,0.0231496285930015,0.111685002486837,30,56.3606827259064
"abideen/AlphaMonarch-daser",1.5006655623031,1.66136523715235,0.160699674849249,0.0674550496934184,30,56.3175539970398
"daxiongshu/Pluto_24B_DPO_63",1.24775941994054,0.977327115605628,0.270432304334916,0.0527729712135954,30,56.1321818828583
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-1.76022857284533,-1.68800761499183,0.0722209578534987,0.123124105201849,30,56.1175665855408
"Kukedlc/MyModelsMerge-7b",1.25954796384575,1.32965353586025,0.0701055720145038,0.0544074893205714,30,56.1318762302399
"deepseek-ai/deepseek-moe-16b-base",-0.830536421038404,-1.11442142678843,0.283885005750026,0.0801687980843555,30,56.4654111862183
"jukofyork/Dusk-Miqu-70B",0.497267927001108,0.378008645380378,0.11925928162073,0.0512248400722475,30,56.175318479538
"ajibawa-2023/Scarlett-Llama-3-8B",-1.07667720467128,-0.649491104583126,0.427186100088153,0.114723379631616,30,56.3643841743469
"ddyuudd/m_b_8_32",-0.0161557174727567,-0.323048878229675,0.306893160756918,0.069554174890567,30,56.2470860481262
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",-0.0239894198002706,0.0877648858629472,0.111754305663218,0.076504126686635,30,56.1536161899567
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.213576895111741,0.169416608167431,0.0441602869443096,0.0711901638214623,30,56.3988893032074
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.506657108612,-0.545829929593029,0.039172820981029,0.0809331459774617,30,56.2631146907806
"BarraHome/Mistroll-7B-v0.3-16bit",0.216475601983897,-0.0211490907486515,0.237624692732549,0.0695434025874724,30,56.2824010848999
"Mihaiii/Metis-0.1",-0.281957668393003,-0.321525064925516,0.0395673965325128,0.0852421719818308,30,56.2947671413422
"Changgil/K2S3-SOLAR-11b-v3.0",-0.253787172647711,-0.268981051676398,0.0151938790286868,0.0869087172246412,30,56.431853055954
"moreh/MoMo-70B-LoRA-V1.4",-0.437379481382338,-0.319200326636106,0.118179154746232,0.0875232052661527,30,56.8310511112213
"sfairXC/FsfairX-Zephyr-Chat-v0.1",-0.00239082289871318,-0.0281453044988468,0.0257544816001336,0.0688732675928959,30,56.6838843822479
"fblgit/una-cybertron-7b-v3-OMA",1.1720430882315,0.936958838450777,0.23508424978072,0.0496505813228705,30,56.173876285553
"upaya07/Birbal-7B-V1",-0.116507172198049,-0.0592773785935461,0.0572297936045032,0.0792341769129037,30,56.4558081626892
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-1.7463061764213,-1.62898985627701,0.117316320144293,0.118207572303966,30,56.8966155052185
"Joseph717171/Cerebrum-1.0-10.7B",-0.49474936644991,-0.404239961015011,0.0905094054348989,0.0787708362101499,30,56.6568541526794
"ehartford/dolphin-2.2.1-mistral-7b",-0.187917165651882,-0.102486089878291,0.0854310757735906,0.0809458712625772,30,56.1328632831573
"Jingyu6/MergeTest-7B-slerp",0.253699088385154,0.428950862266945,0.175251773881791,0.0600433760334641,30,56.5344982147217
"cstr/llama3-8b-spaetzle-v13",-1.17745635478523,-0.617981343048505,0.559475011736723,0.126628816169005,30,56.0745918750763
"MisterRid/saulgoodman-7b-alpha1",0.252538819564739,0.291005968098051,0.0384671485333118,0.0619035273090194,30,56.4683661460876
"cloudyu/Mistral-9B-Instruct",-0.496484324337745,-0.505818758026586,0.00933443368884057,0.0891232471643979,30,56.4853100776672
"Ppoyaa/Lumina-2",0.233353309813398,0.301154169125685,0.0678008593122865,0.0642789763869171,30,56.2753777503967
"ehartford/dolphin-2.2-70b",-0.46836087806476,-0.28946052493416,0.1789003531306,0.082449482348534,30,56.4695827960968
"Gille/StrangeMerges_35-7B-slerp",1.00454277142296,1.16172536345054,0.157182592027576,0.0457016230836998,30,56.4505178928375
"postitive666/llama3_ruozhiba_8b",-1.70024223594747,-1.5835435690119,0.116698666935565,0.12022011533949,30,56.4453208446503
"beberik/Lonepino-11B",0.242159065052117,-0.00650130025278911,0.248660365304906,0.0644757400914738,30,56.2237062454224
"Inv/Konstanta-V3-AlphaFlavour-7B",0.49943020205512,0.455777249434909,0.043652952620211,0.0572469231497447,30,56.7903006076813
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.24957089352,1.26075069499773,0.0111798014777336,0.0535947307364097,30,56.395355463028
"KnutJaegersberg/Walter-SOLAR-11B",-0.500257886911872,-0.311065335954006,0.189192550957866,0.0832531658759798,30,56.2349691390991
"NLUHOPOE/Mistral-7B-attention-100000",-0.983356691208478,-1.34228214598735,0.358925454778872,0.120620234270216,30,56.5171415805817
"splm/openchat-spin-slimorca-iter0",-0.260653840118518,-0.213586915052694,0.0470669250658239,0.0812316571030813,30,56.2110412120819
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-1.38283127394473,-1.56670842461628,0.183877150671552,0.120553277125173,30,56.4326798915863
"Danielbrdz/Barcenas-10.7b",-0.526866468427296,-0.442528292389266,0.0843381760380297,0.0835232927234466,30,56.9954788684845
"nbeerbower/flammen16-mistral-7B",1.00506885482605,1.18080532555462,0.175736470728574,0.0516276602306813,30,56.6135475635529
"jondurbin/airoboros-m-7b-3.1.2",-0.263827318371966,-0.260393158400155,0.00343415997181101,0.0996186815589418,30,56.0677433013916
"SanjiWatsuki/Lelantos-7B",0.499866431440736,0.62722947624754,0.127363044806804,0.0478898160150672,30,56.4810600280762
"llm-agents/tora-13b-v1.0",-0.801320868807366,-0.907768582204609,0.106447713397243,0.074319355991966,30,56.2436549663544
"kekmodel/StopCarbon-10.7B-v3",0.500078487765806,0.512705301936219,0.0126268141704132,0.0488875014212338,30,56.4014189243317
"genaicore3434/MistralLite-summ-sft-e1",-0.52843049328553,-0.821754621837628,0.293324128552098,0.0807831733837503,30,56.1911249160767
"wenbopan/Faro-Yi-34B-200K",-0.781639528357467,-0.618994115413025,0.162645412944442,0.0801069499690449,30,56.1668887138367
"Kukedlc/NeuralKrishna-7B-slerp",1.44088539215881,1.43232133719369,0.00856405496511869,0.064885536809851,30,56.3724482059479
"Gille/StrangeMerges_21-7B-slerp",1.2932282285492,1.43758332880893,0.144355100259734,0.0557993805876467,30,56.0033457279205
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-0.485283619145457,-0.457829470335911,0.0274541488095461,0.0853134910550452,30,56.4296407699585
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",-0.519633082798613,-0.347545559940686,0.172087522857927,0.0820846268530968,30,55.9313993453979
"saucam/Athena-8B",-0.934703879315151,-0.83775289841396,0.0969509809011909,0.106752717851211,30,55.7022635936737
"Nitral-AI/LNSM-RP-7B",0.228494422351348,0.240596415039853,0.0121019926885052,0.0591429465639451,30,56.3126313686371
"DreadPoor/Nynph-7B-Model_Stock",0.250553026805829,0.315930771271246,0.0653777444654166,0.0578262431578766,30,55.9484755992889
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.243053083622886,-0.226052796433612,0.0170002871892744,0.0819076010447603,30,55.9396522045135
"bardsai/jaskier-7b-dpo-v3.3",2.53568355113102,1.96990351988261,0.565780031248414,0.21501623041544,30,56.1628410816193
"viethq188/LeoScorpius-7B",0.499997675473553,0.60952798644425,0.109530310970697,0.0484810686949993,30,56.043693780899
"chlee10/T3Q-Platypus-SOLAR",-0.50610394915291,-0.39124685240052,0.11485709675239,0.0794037213124296,30,56.1263389587402
"saltlux/luxia-21.4b-alignment-v1.2",1.00021186624637,0.655601878715549,0.344609987530817,0.048566143089766,30,56.152800321579
"Weyaxi/Stellaris-internlm2-20b-r128",-0.698336921751807,-1.26749784599484,0.569160924243033,0.0901272512877885,30,56.3269591331482
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.4746705931904,1.56409334212362,0.0894227489332189,0.0665093103683373,30,56.2138686180115
"proto-llm/uniwiz-7B-v0.2",-0.00365833007748832,-0.0467683184732371,0.0431099883957488,0.069280632334187,30,56.0754568576813
"mncai/yi-34B-v2",-0.711936561364766,-0.414528622516057,0.297407938848709,0.0786068159943598,30,56.3335041999817
"smelborp/MixtralOrochi8x7B",0.405754912439843,-0.185340051042249,0.591094963482092,0.0494886747332767,30,56.5498206615448
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",-1.39440610044581,-0.847990906769497,0.546415193676309,0.118696617592263,30,56.5233211517334
"Aabbhishekk/llama2-7b-function-calling-slerp",-1.67888282855512,-1.60374410813302,0.0751387204220968,0.178446903624133,30,56.3878040313721
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-0.801580296562645,-1.08699933197653,0.285419035413885,0.0820314675514288,30,56.5688729286194
"u66u/NeuralJaskier-7b-dpo",2.0811653484881,1.83537930260822,0.245786045879883,0.145029373850382,30,56.3896570205688
"Mihaiii/Metis-0.4",-0.00350602555350749,-0.157509215230469,0.154003189676962,0.0710106459315455,30,56.1808302402496
"vicgalle/Worldsim-Hermes-7B",-0.238976795899509,-0.197088209999018,0.0418885859004908,0.0828891475578366,30,56.3284695148468
"stabilityai/stablelm-2-12b-chat",0.499835763525466,-0.263492261442683,0.763328024968149,0.0503069087116062,30,56.1316869258881
"flammenai/flammen23-mistral-7B",0.499696071604227,0.589190093850257,0.0894940222460297,0.047268786534663,30,56.3963670730591
"ParasiticRogue/Merged-RP-Stew-V2-34B",-0.642694914114052,-0.291231847248048,0.351463066866004,0.0808082998611772,30,56.3476190567017
"Q-bert/Optimus-7B",0.00053166743048499,0.199849567985855,0.19931790055537,0.0695929598905241,30,56.2098104953766
"wenbopan/Faro-Yi-34B",-0.796450472778048,-0.618994115413025,0.177456357365023,0.0866907132825706,30,56.1411798000336
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-1.55334682438516,-1.35715666511725,0.19619015926791,0.119793306647983,30,56.1363203525543
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.0463919594088563,0.0388380502560695,0.0852300096649258,0.0689293644671778,30,56.759003162384
"grimjim/fireblossom-32K-7B",0.496802651288169,0.47220378024326,0.0245988710449088,0.0583669604209068,30,56.4582374095917
"0-hero/Matter-0.1-7B",-0.477808908752893,-0.471257786053733,0.00655112269915997,0.0809879177982997,30,56.0143172740936
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.247333426929893,-0.493190768261493,0.740524195191386,0.0599590250477017,30,56.192675113678
"Azazelle/Sina-Thor-7b-Merge",0.229052120586636,0.272303353236113,0.0432512326494775,0.0620859324498212,30,56.3526358604431
"vicgalle/NeuralBeagle-11B",0.999944376374944,0.815734139275467,0.184210237099477,0.0455132654796232,30,56.7216112613678
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-1.3864451517025,-1.38351207354807,0.00293307815443433,0.126367976177895,30,56.7035756111145
"jeiku/Mewthree_7B",0.253696775839904,0.238570445488491,0.0151263303514133,0.0585549670341534,30,56.5956497192383
"mychen76/openmixtral-4x7b-merged",0.499666677295833,0.602964266167598,0.103297588871765,0.0511176970741399,30,56.4427018165588
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.0351281441292284,0.122205992777129,0.0870778486479006,0.0724203204445499,30,56.0524089336395
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-2.34244697242352,-1.96599948161446,0.376447490809058,0.130639883334286,30,56.055362701416
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.00118078205720964,-0.135288287535639,0.134107505478429,0.0677768932639942,30,56.2026588916779
"Gille/StrangeMerges_26-7B-dare_ties",1.79038643032223,1.76177261989979,0.0286138104224356,0.107638309342099,30,56.339058637619
"aari1995/germeo-7b-laser",-0.470942203064669,-0.533742399866813,0.062800196802144,0.0822398283662228,30,56.4677979946136
"JCX-kcuf/openchat_3.5-gpt-4-80k",-0.340714437028667,-0.869739672178201,0.529025235149534,0.105715663262643,30,56.4734878540039
"Eric111/CatunaLaserPi",0.999995005495645,0.995706960865063,0.00428804463058152,0.0459710071481864,30,56.2269954681396
"fblgit/LUNA-SOLARkrautLM-Instruct",0.500162350528482,0.453338504769953,0.0468238457585292,0.0467637308922744,30,56.7868888378143
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.49536454885923,1.55293742691373,0.0575728780545044,0.068715296974686,30,56.4267897605896
"mahiatlinux/MasherAI-7B-v6.1",-0.00594172635055964,-0.0691259272732537,0.0631842009226941,0.0707819199296643,30,56.3165924549103
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.751115453962383,0.885568375264983,0.1344529213026,0.0479584498364654,30,56.5189161300659
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.268908458508767,-0.21327742600828,0.0556310325004869,0.0823624756489492,30,56.5628113746643
"jeonsworld/CarbonVillain-en-10.7B-v5",0.500232053700993,0.509786972840492,0.00955491913949902,0.0473766723205097,30,56.4745244979858
"meta-llama/Meta-Llama-3-8B",-1.00846457938246,-0.818766073473643,0.189698505908822,0.12072148995096,30,56.387974023819
"Test157t/Prima-LelantaclesV6-7b",0.995277823191613,0.885053130843723,0.11022469234789,0.0459312387055543,30,56.5605943202972
"LeroyDyer/Mixtral_Chat_X",-0.00543423840470898,-0.0286622273995582,0.0232279889948492,0.0686454314984554,30,56.1845698356628
"vikash06/doctorLLM10k",-1.31990310071736,-1.70451014997653,0.384607049259169,0.131289159074476,30,56.2654657363892
"chujiezheng/tulu-2-dpo-70b-ExPO",0.00905054251860676,0.314710862259397,0.30566031974079,0.0740574896686442,30,56.5570642948151
"0-hero/Matter-0.1-Slim-7B-C",-0.414736218599043,-0.50565319299784,0.0909169743987969,0.0921519742220789,30,56.3850882053375
