"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"kyujinpy/PlatYi-34B-Q",-0.552739190667484,-0.42656616735227,0.126173023315214,0.0833013284193338,30,56.3996634483337
"cgato/TheSpice-7b-FT-ExperimentalOrca",0.033481030010125,-0.0269927343303616,0.0604737643404866,0.0770891624000342,30,56.8727629184723
"PulsarAI/SlimOpenOrca-Mistral-7B-v2",0.218531533388755,-0.246818061053817,0.465349594442572,0.0634374685593714,30,56.5116474628448
"jisukim8873/falcon-7B-case-8",-1.2866863313439,-1.45641975444671,0.169733423102809,0.126654656963437,30,56.490814447403
"ibivibiv/aegolius-acadicus-30b",1.00000158375872,0.989144502522891,0.0108570812358294,0.0461159413133831,30,56.5776410102844
"quantumaikr/llama-2-70B-chat",-0.2410519454056,-0.0225364968164974,0.218515448589102,0.0867325827982035,30,56.4942934513092
"SF-Foundation/Ein-72B-v0.12",0.253460044473795,0.553370370131159,0.299910325657364,0.0583192055959756,30,56.6337835788727
"allknowingroger/Calmex26merge-12B-MoE",2.04467273947728,2.20546265419175,0.160789914714467,0.13477558935858,30,56.5850267410278
"fhai50032/BeagleLake-7B-Toxic",-0.243638638932891,-0.108222872718163,0.135415766214728,0.0843365164371396,30,56.4177639484406
"Changgil/K2S3-Mistral-7b-v1.4",-0.494051560726021,-0.525216998661201,0.0311654379351802,0.0814040918933092,30,56.4139034748077
"Corianas/Neural-Mistral-7B",0.127329940739927,0.198444021897947,0.0711140811580201,0.073363046585467,30,56.6561105251312
"ajibawa-2023/Code-Mistral-7B",0.1930274686499,0.214906030833872,0.021878562183972,0.0676499195212003,30,56.5580093860626
"CorticalStack/shadow-clown-7B-slerp",1.84573486571486,1.99776770239883,0.152032836683967,0.109298178963205,30,56.6410956382751
"cloudyu/Mixtral_13B_Chat",0.253340116864683,0.415883518595575,0.162543401730892,0.0595777400847855,30,56.5349807739258
"yyh0901/lloma_step200",-1.87589781280778,-1.69560822718677,0.18028958562101,0.127393986077409,30,56.4499251842499
"Steelskull/Aurora_base_test",-0.219008659422823,-0.290539497141882,0.0715308377190587,0.081984119625167,30,56.5698757171631
"AetherResearch/Cerebrum-1.0-8x7b",-0.00837518988613033,0.0540905531685704,0.0624657430547007,0.0726731311783666,30,56.3431503772736
"wannaphong/openthaigpt-0.1.0-beta-full-model_for_open_llm_leaderboard",-1.53424943003193,-1.70813454448595,0.173885114454017,0.119651261198197,30,56.837208032608
"kaitchup/Mayonnaise-4in1-022",1.24995125562691,1.23736744765833,0.0125838079685845,0.0534139479398273,30,56.6382718086243
"Qwen/Qwen1.5-72B",-0.429784988183786,-0.309619518756382,0.120165469427404,0.0878797370966391,30,56.4769968986511
"jondurbin/bagel-8b-v1.0",-0.965351212002822,-0.830340753369393,0.135010458633429,0.0996873872496867,30,56.87260389328
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",-1.72877536127598,-1.64173794230487,0.0870374189711065,0.118112879007478,30,56.8568546772003
"Test157t/Kunocchini-7b-128k-test",0.125738998433502,0.198458382605564,0.0727193841720624,0.07266978168519,30,56.4560687541962
"AA051611/A0118",-0.501688127740082,-0.664758096420957,0.163069968680875,0.0830358928472936,30,56.4460229873657
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",-0.188682131189815,-0.0212867711164184,0.167395360073396,0.0775178225110284,30,56.5542085170746
"ChavyvAkvar/Cerebrum-RP",-0.461247362218586,-0.380851098142052,0.0803962640765336,0.0857220021190686,30,56.5175127983093
"nextai-team/Moe-3x7b-QA-Code-Inst",-6.95453142542151e-06,-0.0158317518551551,0.0158247973237297,0.0696342740742222,30,56.5909011363983
"bardsai/jaskier-7b-dpo-v7.1",2.20536976333744,2.29042833872201,0.0850585753845703,0.15877915667906,30,56.3378744125366
"ResplendentAI/DaturaCookie_7B",1.02764338572706,0.996964972048343,0.0306784136787212,0.0479177183445607,30,56.3084897994995
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.0680312873936014,0.0328149017892953,0.100846189182897,0.0713028195599033,30,56.6859681606293
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",0.245251670700154,0.2821539915182,0.0369023208180462,0.0615512689509332,30,57.0340077877045
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-1.79630673599135,-1.68836597028668,0.107940765704669,0.120184417803166,30,56.6283435821533
"yam-peleg/Experiment23-7B",1.51087204663703,1.3944159320687,0.116456114568325,0.0682211576620341,30,56.4121975898743
"kimdeokgi/merge_model_test1",1.0001603911714,0.556022400795524,0.444137990375879,0.0508113674787536,30,56.2023453712463
"Undi95/Clover3-17B",-0.543980974439351,-0.771048740569735,0.227067766130384,0.0789510418001333,30,56.5405855178833
"Inv/MoeMoE-2x7b",0.500019526453533,0.0117751324223861,0.488244394031147,0.0539671322958108,30,56.6092224121094
"KaeriJenti/Kaori-34B-v1",-1.0112074226195,-1.17987521074286,0.168667788123365,0.100043872150104,30,56.7053346633911
"ChaoticNeutrals/Lunar_10.7B",-0.00844893584230284,-0.199864142459999,0.191415206617696,0.0676182068472078,30,56.4476509094238
"aivince/alpaca_mistral-7b-v0.2",-0.379904526347393,-0.317092990919702,0.0628115354276907,0.0837726751246963,30,56.5457720756531
"FelixChao/Capricorn-7B-DPO",1.43601173188115,1.15194031073617,0.284071421144984,0.0641145002323239,30,56.3410789966583
"AI-B/UTENA-7B-NSFW-V2",-0.137055949860434,-0.0665251003485009,0.0705308495119334,0.0746052286349318,30,56.4809226989746
"automerger/Experiment29Pastiche-7B",1.68595846746813,1.67459485051373,0.0113636169543971,0.0858972468768702,30,56.2106487751007
"CultriX/MergeTrix-7B-v2",1.21373121407656,1.15449034316138,0.0592408709151817,0.0523916130429215,30,56.4604375362396
"Xenon1/Xenon-2",-0.296930870989316,-0.403295990007093,0.106365119017777,0.0989183206591975,30,56.2890944480896
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.67058568827183,-1.50976466798183,0.160821020290001,0.136869602045564,30,56.3861446380615
"chargoddard/internlm2-20b-llama",-0.491706575975275,-0.758402524976054,0.266695949000779,0.0822929644836849,30,56.3076903820038
"rufjdk5480/WestLake-dpo-train-sft-v1",0.999737991145624,0.450109394881584,0.54962859626404,0.04586242926458,30,56.4125716686249
"Alsebay/Lorge-2x7B-UAMM",-0.640280435414067,-0.937656755261041,0.297376319846974,0.0816447319120947,30,56.1757233142853
"adamo1139/Yi-34B-200K-AEZAKMI-v2",-0.788821060865618,-0.389142189416799,0.399678871448819,0.0923832372358406,30,56.3108258247375
"ChavyvAkvar/habib-v3",-0.307087069996847,-0.301484965202042,0.00560210479480511,0.0832439913201895,30,56.4519081115723
"TheSkullery/llama-3-cat-8b-instruct-v1",-1.50203990268384,-1.60156058388583,0.0995206812019902,0.132777921984147,30,56.6060609817505
"shyamieee/Maverick-v2.0",-0.0214962777962867,-0.715486976231389,0.693990698435102,0.0839216730912439,30,56.1342191696167
"wandb/zephyr-orpo-7b-v0.2",-0.214450446614428,-0.102784829970115,0.111665616644313,0.0798330755542486,30,56.7104027271271
"louisbrulenaudet/Pearl-34B-ties",-0.745940377995876,-0.446620443534132,0.299319934461744,0.0771234538921076,30,56.5605731010437
"gagan3012/MetaModel_moe_multilingualv1",0.247791227166686,-0.0507530057857662,0.298544232952452,0.0617071201003935,30,56.3596694469452
"jeiku/NarrativeNexus_7B",0.184914582574607,0.193150272988081,0.00823569041347422,0.0639696365603494,30,56.4251863956451
"Azure99/blossom-v5-32b",-0.574236817285914,-0.621975124755626,0.047738307469712,0.0787379124538599,30,56.2401480674744
"CultriX/Wernicke-7B-v9",1.24972229342736,1.23481930335675,0.0149029900706121,0.0536126947877975,30,56.4930572509766
"Nitral-AI/Poppy_Porpoise-0.85-L3-8B",-1.00056930507116,-0.8570103803088,0.143558924762363,0.115750182864617,30,56.4957773685455
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-1.6065194399231,-1.43465665381234,0.171862786110763,0.123146633386111,30,56.5134091377258
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.0033842886613209,-0.0898121491470651,0.093196437808386,0.0701583226531886,30,56.3676905632019
"joowon99/SOLAR-10.7B-ko_alpaca",-0.688669155837716,-0.553356087362729,0.135313068474987,0.0783720259361331,30,56.6635146141052
"Weyaxi/Einstein-v6-7B",-0.253600410630196,-0.388849352615291,0.135248941985095,0.0821605903761978,30,56.7269670963287
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.325385603323785,-0.21064414617033,0.114741457153455,0.0842662777180339,30,56.5844843387604
"mncai/agiin-11.1B-v0.0",0.750000324182111,0.213286285420369,0.536714038761742,0.0467582693891849,30,56.5066974163055
"allknowingroger/CalmExperiment-7B-slerp",2.10125495651835,2.11558342524064,0.014328468722288,0.142067120032385,30,56.4264006614685
"CorticalStack/mistral-7b-metamathqa-sft",-0.573646732568381,-0.794683469232796,0.221036736664415,0.0772855978303936,30,56.7093591690063
"01-ai/Yi-1.5-9B",-1.06330767045948,-1.06418543956214,0.000877769102657799,0.111007203605068,30,56.6413605213165
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.500101306529505,0.495733009616185,0.00436829691332047,0.0492467334729171,30,56.7434370517731
"TsinghuaC3I/Llama-3-8B-UltraMedical",-1.35790085565924,-0.992382140418358,0.365518715240882,0.124180412855596,30,56.5116457939148
"bartowski/internlm2-chat-7b-sft-llama",-0.895097527834536,-1.04513388734289,0.150036359508354,0.102317528840897,30,56.4028880596161
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.24994228580617,1.24579577259991,0.00414651320626369,0.0535759906125456,30,56.3192024230957
"Kukedlc/LLama-3-8b-Maths",-1.33339474385234,-1.09915413615792,0.234240607694423,0.119151752076645,30,56.6092758178711
"allknowingroger/JupiterMerge-7B-slerp",1.25638967935812,1.39847338790758,0.14208370854946,0.0612454671346783,30,56.8171217441559
"elinas/Llama-3-13B-Instruct",-1.67136311270756,-2.08992133113111,0.418558218423545,0.120719089955779,30,56.9096171855927
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.239095043786983,-0.0780726813040702,0.161022362482913,0.0809448838411576,30,56.669050693512
"GreenNode/GreenNodeLM-7B-v4leo",0.751497462864711,0.901394796183607,0.149897333318896,0.0467960406994163,30,56.6539716720581
"allknowingroger/Mistraldouble-7B-task",-0.0897303680396421,-0.0689711249622251,0.020759243077417,0.0707842642263338,30,56.5602970123291
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-1.05903791549635,-1.11175783154784,0.0527199160514895,0.100951299190533,30,56.5173649787903
"cloudyu/mistral_28B_instruct_v0.1",-0.452400955346028,-1.05449644593701,0.602095490590982,0.0865415927698711,30,56.5222182273865
"allknowingroger/MultiverseMath-12B-MoE",1.2308577720359,1.09445248662637,0.136405285409535,0.0516389841817508,30,56.3117227554321
"core-3/kuno-dogpark-7b",0.996049609842774,1.0068985878633,0.0108489780205259,0.0477647115975239,30,56.5183947086334
"Norquinal/Mistral-7B-claude-instruct",-0.112173986959863,-0.0321795468392994,0.0799944401205636,0.0848466224494778,30,56.2826919555664
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1",0.0735793393406546,0.117526922837158,0.0439475834965034,0.0764897697921744,30,56.6672103404999
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.371966731683279,-0.301727604223547,0.0702391274597318,0.0836736914914929,30,56.2932298183441
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.74995709404891,0.791566709748511,0.0416096156996006,0.0459518180936055,30,56.4464709758759
"vanillaOVO/merge_7B_state_2",1.24241922462965,1.2502162126583,0.00779698802865103,0.0564230411643267,30,56.5242955684662
"Steelskull/L3-Arcania-4x8b",-1.35459655651274,-0.960434142274441,0.394162414238298,0.123823313701172,30,56.6178572177887
"Novocoders/jaskier-7b-NeuralDPO",1.25192012712007,0.984197022126151,0.267723104993918,0.054371684995929,30,56.1351280212402
"beberik/Nyxene-v3-11B",-0.216279469786921,0.163015526615671,0.379294996402592,0.0816479507331638,30,56.8253765106201
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.398064415573729,-0.180779928664656,0.217284486909073,0.086831995955957,30,56.8126888275146
"Gille/StrangeMerges_9-7B-dare_ties",0.750004658877405,0.729642360714535,0.0203622981628704,0.047030742372612,30,56.2545163631439
"tianyil1/denas-llama2",-1.70949013330341,-1.60763560936226,0.101854523941153,0.125907740869022,30,56.4133586883545
"BarryFutureman/WildWest-Variant3-7B",1.00194698165033,1.12014155079854,0.118194569148212,0.0467533541699562,30,56.3453977108002
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",-1.02753678307463,-0.664497496731976,0.363039286342656,0.100390348227426,30,56.4474785327911
"CultriX/NeuralMona_MoE-4x7B",1.49488883455424,1.52614068213431,0.0312518475800734,0.069098229188404,30,56.4583082199097
"DreadPoor/ComplectMaid-7B-slerp",0.749336785012818,0.739632332775241,0.00970445223757666,0.0481448803584804,30,56.4562537670135
"Undi95/Llama-3-LewdPlay-8B",-1.48858102958959,-1.21420822161541,0.27437280797418,0.118714632872464,30,56.4191203117371
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.786360325160476,-0.727696048829549,0.0586642763309266,0.0824130246954954,30,56.4984121322632
"Gille/StrangeMerges_22-7B-slerp",1.36664264254288,1.53776925812771,0.171126615584835,0.060803044175773,30,56.3678267002106
"cookinai/BruinHermes",0.500076061174258,0.660604851498063,0.160528790323806,0.0479495686953761,30,56.5389978885651
"edor/Hermes-Platypus2-mini-7B",-1.49525627345082,-1.50608083092423,0.0108245574734067,0.127438546306858,30,56.5663998126984
"macadeliccc/piccolo-math-2x7b",0.500016240328034,0.778391667671964,0.27837542734393,0.0465924121672701,30,56.3925757408142
"bunnycore/Maverick-8B",-1.07085416201784,-0.970009039776665,0.100845122241175,0.0992005594678283,30,56.4904887676239
"TeeZee/NEBULA-XB-v1.0",-0.774861170760925,-0.918801839281329,0.143940668520404,0.0780200701262797,30,57.3382906913757
"CorticalStack/gemma-7b-ultrachat-sft",-0.761747854753874,-1.0132138263709,0.251465971617026,0.0762173440237987,30,56.5757915973663
"icefog72/IceCoffeeTest3",0.300635278273928,0.428807743883099,0.128172465609171,0.0551218886461092,30,56.6034519672394
"Steelskull/Umbra-MoE-4x10.7",0.499567615094501,0.372833034762208,0.126734580332293,0.0550735701334434,30,56.476842880249
"NLUHOPOE/test-case-1",-1.03350869282495,-1.16182332236586,0.12831462954091,0.112124520601228,30,56.5601596832275
"gagan3012/MetaModel_moe",0.500055749072414,0.490518567839989,0.00953718123242481,0.0474536213347675,30,56.5319159030914
"juhwanlee/experiment2-non-cause-v1",-0.275674193384135,-0.202414052959086,0.0732601404250488,0.084473597390526,30,56.6306164264679
"Xenon1/Zenith-7B-dpo",-0.512826301411054,-0.417924594017959,0.0949017073930949,0.0810074486727132,30,57.0113635063171
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",-0.257677471071339,-0.236985638247106,0.0206918328242334,0.0831384516439243,30,56.5150830745697
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.178489332727803,0.056599893791655,0.121889438936148,0.066818899200574,30,56.8344614505768
"rishiraj/oswald-7b",0.249800331299779,0.17328267226427,0.0765176590355089,0.0592637524732042,30,56.5368804931641
"alignment-handbook/zephyr-7b-dpo-qlora",-0.143519943080855,0.0299560319982861,0.173475975079141,0.0754690358062936,30,56.5053813457489
"sethuiyer/MedleyMD",0.251638829851887,0.314673365951868,0.0630345360999808,0.0593252588095236,30,56.8123075962067
"manishiitg/open-aditi-hi-v2",-0.492586047318096,-0.53746191358255,0.0448758662644543,0.0794677374696029,30,56.76491355896
"abacusai/Llama-3-Giraffe-70B",-0.0564608420089077,0.0130500758474346,0.0695109178563423,0.0697151758128061,30,56.5088231563568
"mncai/mistral-7b-dpo-merge-v1.1",0.999960636229018,0.948672688399564,0.0512879478294538,0.0455722867687677,30,56.5753536224365
"mayacinka/CalmeRity-stock",2.06672465502769,2.18218958912401,0.115464934096325,0.137841425682365,30,56.5516927242279
"Weyaxi/Einstein-v5-v0.2-7B",-0.706612993354898,-0.71920745210294,0.0125944587480415,0.0780478189135749,30,56.8054828643799
"dhanushreddy29/BrokenKeyboardMerge",-0.569857955822026,-0.791434980773621,0.221577024951595,0.0894164581615779,30,56.8525841236115
"grimpep/llama2-22b-wizard_vicuna",-1.26759761065169,-0.958413637503111,0.309183973148582,0.18125492129739,30,56.8835163116455
"seyf1elislam/WestKunai-Hermes-7b",0.800194480763222,0.867666194081078,0.0674717133178564,0.0486422442159083,30,57.0647838115692
"alnrg2arg/test3_sft_16bit",1.24961842431942,1.24579577259991,0.00382265171950946,0.0531832192645933,30,56.6731464862823
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.158731478638983,0.269716369641206,0.110984891002223,0.0674257844775741,30,56.5481059551239
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.0136453241697834,0.228962140460775,0.215316816290992,0.0773310413489981,30,56.8437609672546
"saucam/Proteus-8B",-1.35644695463209,-0.931035133642852,0.425411820989234,0.124450766880288,30,56.4775292873383
"Stopwolf/DistilabelCerberus-7B-slerp",0.498694853406318,0.560590486199336,0.0618956327930182,0.0472596341281513,30,56.5354833602905
"bunnycore/CreativeSmart-2x7B",-0.00212873142122519,0.0994647949048626,0.101593526326088,0.0759019210019058,30,56.4381608963013
"microsoft/Orca-2-13b",-1.42320318134649,-1.61413944569688,0.190936264350391,0.16404467012714,30,56.5289194583893
"Undi95/Mistral-11B-TestBench10",0.207685174734314,-0.111794733898363,0.319479908632677,0.0681138527652391,30,56.6885507106781
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.25059712806544,1.28222269664154,0.0316255685761024,0.0541809642263936,30,56.5060033798218
"Kukedlc/NeuralExperiment-7b-dare-ties",1.45080791038093,1.46967806579102,0.018870155410089,0.0670281094628989,30,56.6001260280609
"NeuralNovel/Tiger-7b-v0.1",-0.351572591241792,-0.342455889772009,0.009116701469783,0.0838640081920439,30,56.7215852737427
"deepseek-ai/deepseek-llm-7b-chat",-1.33654566328095,-1.29317457017215,0.0433710931087956,0.119142073285708,30,56.7396626472473
"Test157t/HerculeanSea-7b-128k",0.0608056380034004,0.21241236017283,0.15160672216943,0.0724319865491811,30,56.6543567180634
"abhishek/autotrain-llama3-oh-sft-v0-2",-0.29279778229044,-0.378774076774542,0.0859762944841023,0.0856018755818517,30,56.4133594036102
"alnrg2arg/test2_4",1.2499479072507,1.24579577259991,0.00415213465079445,0.0537875856973975,30,56.5128991603851
"Radu1999/MisterUkrainian",0.269139217674001,0.361656754516986,0.092517536842985,0.0608654885567198,30,56.7186558246613
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",-0.324469097111833,-0.178838840773138,0.145630256338695,0.105402326161117,30,56.6919188499451
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.49595356678483,1.41793584517142,0.0780177216134075,0.069296074141575,30,56.506130695343
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.215737706437986,0.244243045443496,0.0285053390055099,0.0628273319513538,30,56.7974820137024
"Qwen/Qwen1.5-7B-Chat",-1.74738012458957,-1.84059670477042,0.093216580180852,0.119558861502762,30,56.7106852531433
"shadowml/Mixolar-4x7b",0.500291318400953,0.510700939519752,0.0104096211187994,0.0484862827569785,30,56.5862393379211
"maldv/hyperdrive-7b-alpha",-0.747747736671636,-1.2501992118314,0.502451475159764,0.07812676678093,30,56.6316373348236
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.497221943964024,0.427710819366825,0.0695111245971994,0.0478723676150007,30,56.6622560024261
"Walmart-the-bag/Quintellect-10.7B",-0.0277280804812837,-0.0399882454643178,0.0122601649830341,0.0771300041050367,30,56.5074033737183
"migtissera/SynthIA-7B-v1.5",-0.252326324828106,-0.197770019405505,0.054556305422601,0.084043339664703,30,56.8505349159241
"chargoddard/servile-harpsichord-cdpo",0.249488275145224,0.234530393044547,0.0149578821006772,0.0601993943404876,30,56.9461154937744
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.249150941380047,0.230839523821636,0.0183114175584113,0.0601429566840059,30,56.6400125026703
"allknowingroger/Llama3merge7-15B-MoE",-1.12533448385846,-0.904841486616925,0.220492997241534,0.10667677930541,30,56.6614401340485
"prince-canuma/Damysus-Coder-v0.1",-0.0135696947441519,-0.202914120603736,0.189344425859584,0.0673007100531703,30,56.8055641651154
"Faradaylab/Aria-70B",-0.217244455924712,-0.449783190250357,0.232538734325645,0.0827570852274574,30,56.9923148155212
"vicgalle/Configurable-Llama-3-8B-v0.1",-1.73102204461435,-1.508085233326,0.222936811288346,0.122206060074573,30,56.6861572265625
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.529651686842327,-0.666148555636088,0.136496868793761,0.0815068807805065,30,56.4893817901611
"nlpguy/StockFuseChat",-0.271846733172247,-0.186559401382577,0.0852873317896704,0.0830156561157225,30,56.7005941867828
"yunconglong/7Bx4_DPO_2e",0.497149624414974,0.594122178937257,0.0969725545222833,0.0520379993688044,30,56.5439131259918
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.260633305207921,-0.249028657564936,0.0116046476429849,0.0851942631773431,30,56.5970461368561
"rwitz2/go-bruins-v2.1.1",1.00005549296099,1.0218056393936,0.0217501464326078,0.0462102884744516,30,56.6143984794617
"yihan6324/llama2-7b-instructmining-orca-40k",-1.61679753715948,-1.48730641886707,0.129491118292415,0.130806790554475,30,56.4940285682678
"DreadPoor/Cerberus-7B-Model_Stock",0.406535389535362,0.29760080361623,0.108934585919132,0.0553604461870864,30,56.5245881080627
"mayacinka/Buttercup-7b-dpo-slerp",2.20625164418841,2.068733199463,0.137518444725414,0.156603655123024,30,56.762980222702
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.490341493892744,-0.574007831673846,0.0836663377811022,0.0814606427488225,30,56.5455768108368
"DeepMount00/Mistral-RAG",0.499998246669236,-0.710146686273365,1.2101449329426,0.0482422061125856,30,56.3654651641846
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.328393274560396,-0.28139308265246,0.0470001919079361,0.0864775277405063,30,56.6012389659882
"bardsai/jaskier-7b-dpo-v4.1",1.9057277269202,1.96226806179251,0.0565403348723084,0.11844351670879,30,56.4015300273895
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.497205365695422,-0.66932155952164,0.172116193826218,0.0795572925280977,30,56.390828371048
"flemmingmiguel/MBX-7B",1.047551372817,1.09175477283791,0.0442034000209084,0.0497034881358148,30,56.6990973949432
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.24962095683034,1.2636228538405,0.0140018970101565,0.0528804011522528,30,56.4812827110291
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.500123489239458,0.560957792806064,0.0608343035666057,0.0492694269908846,30,56.3309588432312
"FallenMerick/Chunky-Lemon-Cookie-11B",0.517125462596301,0.423772244817088,0.0933532177792128,0.0518662348460599,30,56.4158961772919
"cloudyu/mistral_15B_instruct_v0.1",-0.486326320366027,-0.760498870238737,0.27417254987271,0.0820682844250059,30,56.4568405151367
"YouKnwMe/Direct-sm-private-e1",1.4916586060783,1.44248039156216,0.0491782145161417,0.0678301541397109,30,56.5848453044891
"Azure99/blossom-v4-qwen1_5-14b",-0.906974816981461,-1.19145469447118,0.284479877489719,0.0929344074760774,30,56.8448596000671
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.235920400146617,0.206802396658077,0.0291180034885401,0.0689991139740867,30,56.5936615467072
"Kquant03/CognitiveFusion2-4x7B-BF16",2.281146045886,2.32814247198656,0.0469964261005607,0.171011807576073,30,56.5603294372559
"icefog72/WestIceLemonTeaRP-32k-7b",0.39293012768692,0.51109591714823,0.11816578946131,0.05205585097657,30,56.2010955810547
"kaitchup/Mayonnaise-4in1-02",1.20100048245723,1.16373713007922,0.037263352378009,0.0507374709242555,30,56.3378748893738
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.363905255250925,0.471330733826647,0.107425478575722,0.0518443519440306,30,56.5254757404327
"juhwanlee/llmdo-Mistral-7B-case-1",-0.271671236194222,-0.170948126196739,0.100723109997483,0.0834881535665824,30,56.6324429512024
"janai-hq/trinity-v1",1.00001917437082,1.0174509898333,0.0174318154624773,0.0456127187300141,30,56.5930202007294
"RatanRohith/NeuralPizza-7B-V0.1",0.852889011594343,0.867274633275256,0.0143856216809127,0.0469275824170112,30,56.9822161197662
"athirdpath/NSFW_DPO_Noromaid-7b",-0.200385067360792,-0.0883285910196306,0.112056476341161,0.0817684845287174,30,56.4056248664856
"tourist800/Mistral-7B-Merge-14-v0.2",0.140563765569583,0.17514654788369,0.0345827823141074,0.0687372550792134,30,56.5659675598145
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.246211192274407,0.362855185778016,0.116643993503609,0.0584733473792118,30,57.000994682312
"JaeyeonKang/CCK_gony",-0.000582815183553361,-0.0444251823715787,0.0438423671880253,0.0707866952277252,30,56.5704600811005
"ZySec-AI/ZySec-7B",-0.871119970709579,-1.03083883213785,0.159718861428271,0.0947720893559113,30,56.469438791275
"Badgids/Gonzo-Code-7B",0.169214027042521,-0.171720888646308,0.340934915688829,0.0670287929864791,30,56.3745229244232
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-1.05108320082586,-1.04446652184245,0.00661667898341323,0.0957515810084139,30,56.5514070987701
"grimjim/llama-3-experiment-v1-9B",-1.71066369818114,-1.60000932888573,0.110654369295408,0.122230229600433,30,56.7748668193817
"ChaoticNeutrals/IQ_Test_l3_8B",-1.68319339379792,-1.58862796400424,0.0945654297936764,0.119986802425231,30,56.7319357395172
"jisukim8873/mistralai-case-1-0",-0.347783758803642,-0.292009659711793,0.0557740990918492,0.0837233171068621,30,56.6100745201111
"zyh3826/GML-Mistral-merged-v1",0.999988983854831,0.860286864117658,0.139702119737173,0.0473189847302456,30,56.410062789917
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",2.22267514578065,2.32915083221998,0.106475686439327,0.157753224281936,30,56.7841937541962
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-0.256830449710073,-0.22304782879813,0.0337826209119426,0.081695066886429,30,56.8557906150818
"Plaban81/Moe-4x7b-math-reason-code",-0.00080379827798476,-0.15704833759162,0.156244539313635,0.0699190539584719,30,56.7354011535645
"Kabster/Bio-Mistralv2-Squared",-0.414153771772939,-0.288213110608022,0.125940661164917,0.0957381897158319,30,56.7850649356842
"CallComply/openchat-3.5-0106-11b",-0.799231349066054,-1.33208073323226,0.532849384166206,0.0782450425186379,30,56.7436821460724
"weezywitasneezy/Oxide-F1-7B-slerp",0.749267794352258,0.728434941873387,0.020832852478871,0.0479641354104329,30,56.7719552516937
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.849695921257656,-0.803638209047216,0.0460577122104404,0.08353958694007,30,56.7158939838409
"arlineka/Brunhilde-13b-v3",-0.791768843188581,-0.676053344289787,0.115715498898794,0.118629810647315,30,56.6860132217407
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.26171187795956,0.445456005395037,0.183744127435477,0.0583993994745348,30,56.6717355251312
"Mihaiii/Pallas-0.5",-0.74887003566517,-0.72584162346084,0.0230284122043303,0.0819263525797637,30,56.7410690784454
"Cartinoe5930/MoE-Merging",0.00906514096170332,-0.0553827641756676,0.0644479051373709,0.0682487121132794,30,56.4638488292694
"BFauber/lora_llama2-13b_10e4",-0.875172689740676,-0.794377763889149,0.0807949258515269,0.0904410438395132,30,56.4465129375458
