"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X6239",41,232.024390243902,149,249,18.3077685763149
"X3649",41,233.731707317073,110,261,25.8389477245532
"X7603",41,233.829268292683,225,304,12.4898007170339
"X4431",41,239.560975609756,224,383,24.2466995491013
"X3316",41,243.439024390244,211,254,9.64377721768759
"X7507",41,244.707317073171,237,258,4.76048265640693
"X3747",41,245.707317073171,234,364,20.4624581886427
"X3268",41,245.926829268293,220,255,8.14367927874876
"X8643",41,246.439024390244,209,361,29.4160235080201
"X4450",41,248.243902439024,232,403,28.5558929888428
"X1126",41,252.975609756098,242,360,18.1651972255713
"X8847",41,253.560975609756,216,371,33.1157430691867
"X9250",41,259.878048780488,253,328,11.9419326784889
"X963",41,266.439024390244,246,392,24.0541563773164
"X6458",41,274.90243902439,243,461,34.5382432081083
"X3828",40,26.65,20,30,2.57751619657176
"X4573",40,28.525,25,30,1.6327968768422
"X2422",40,238.075,104,265,27.240982982377
"X3807",40,249.45,199,269,12.9296915306175
"X7540",40,261.625,242,419,29.2423012002677
"X1074",40,265.1,235,385,31.5300426536913
"X6590",40,280.525,257,458,32.5820365011781
"X9709",39,29.0512820512821,11,64,11.7539438352202
"X7735",39,234.076923076923,83,266,31.2387955622194
"X3873",39,263.820512820513,256,359,16.3881725561484
"X2973",39,273.564102564103,247,428,29.8115086146934
"X526",39,278.48717948718,255,430,29.3193593263741
"X840",39,285.564102564103,215,486,50.1753739512432
"X5845",38,32.9736842105263,21,54,8.10901014422867
"X2268",38,48.2105263157895,29,72,8.41221086322715
"X894",38,215.552631578947,19,305,63.0768289012612
"X8077",38,234.789473684211,40,296,44.531287449137
"X7614",38,239.947368421053,80,279,35.0080665364049
"X9192",38,246.605263157895,154,269,19.8923310955595
"X9024",38,248.815789473684,140,273,23.6195696040128
"X7017",38,253,170,273,18.839291890061
"X6338",38,261.947368421053,248,297,9.42092945555498
"X6952",38,263.131578947368,245,282,6.65022272592503
"X6858",38,287.157894736842,264,474,35.7124600224275
"X5396",38,287.815789473684,263,475,35.4666613635792
"X9038",37,29.1351351351351,23,30,1.47501717809511
"X6573",37,253.702702702703,151,291,24.0922588591634
"X7055",37,260.459459459459,217,277,12.0544933867339
"X9393",37,261.243243243243,188,300,18.9376248149981
"X342",37,293.837837837838,269,500,39.6796291939954
"X5275",36,22,7,59,11.930752580741
"X9857",36,32.0277777777778,18,63,10.568108659307
"X5213",36,256.138888888889,119,285,30.4988550396594
"X7701",36,264.666666666667,114,298,33.734255586866
"X4028",36,267.416666666667,236,288,11.8064752209479
"X4490",36,273.777777777778,263,329,10.7440644373961
"X1869",36,282.861111111111,273,361,14.3907763669805
"X8380",36,290.194444444444,249,397,30.0816217690132
"X5080",35,24.2857142857143,9,57,10.9506148862315
"X9870",35,47.1428571428571,41,62,4.15962991243252
"X6469",35,271.857142857143,122,300,33.3247327840157
"X5507",35,272.171428571429,244,294,11.4801253177361
"X8773",35,275.4,128,309,32.8671121156625
"X3975",35,278.028571428571,259,290,8.27286746747787
"X3428",35,279.285714285714,144,309,30.7078945861804
"X8336",35,281.885714285714,210,301,18.5975511173656
"X6477",35,283.028571428571,269,335,10.8098150234098
"X1744",35,287.257142857143,174,313,26.9010636758243
"X7093",35,289.885714285714,276,330,8.77084551753347
"X2800",35,290.885714285714,190,315,22.125007714949
"X2073",35,291.885714285714,281,340,9.66732345880404
"X3819",35,295.914285714286,173,327,27.7503274263369
"X2321",35,297.628571428571,260,317,12.3433376034717
"X2776",35,298.914285714286,286,414,23.5039063443798
"X1289",35,298.971428571429,290,375,14.4923625206028
"X1996",35,305.828571428571,294,391,16.6158777967937
"X7447",35,310.142857142857,248,481,43.4647543873146
"X674",35,311.085714285714,291,446,27.466954935802
"X3371",35,313.085714285714,304,393,14.9811085519523
"X7416",35,314.714285714286,306,390,13.992795264983
"X1462",35,317.371428571429,305,399,16.3672659585522
"X7089",34,24.7941176470588,10,56,9.87122973446512
"X3009",34,25.8235294117647,11,58,12.3545368632405
"X5000",34,34.2941176470588,20,61,11.782188436338
"X4681",34,283.970588235294,98,322,42.407464533126
"X3965",34,291.676470588235,193,316,23.1513080829929
"X8504",34,291.705882352941,270,360,19.8395524933718
"X5605",34,295.588235294118,120,332,38.6892183298301
"X3810",34,297.529411764706,279,372,19.1599887614911
"X7920",34,302.588235294118,184,333,26.4885540141613
"X9914",34,307.117647058824,275,417,29.0576904814213
"X8734",34,307.617647058824,208,330,22.9281019921529
"X2232",34,307.970588235294,250,330,14.8395158258794
"X1201",34,309.5,194,331,26.1849482556585
"X4492",34,311.882352941176,176,339,29.7002853836736
"X6749",34,312.794117647059,297,330,6.81699930327789
"X4026",34,313.558823529412,160,357,35.4411087935094
"X9705",34,314.088235294118,272,461,39.0426089284894
"X3623",34,314.882352941176,292,388,20.1731365117114
"X6727",34,314.970588235294,198,333,25.4027978584532
"X3287",34,315.882352941176,279,335,10.5076154371336
"X1799",34,315.941176470588,148,359,37.4108566129321
"X9754",34,316.205882352941,171,352,31.376288491485
"X5172",34,316.205882352941,106,358,48.7925599220139
"X1434",34,316.411764705882,297,379,19.76546980953
"X2150",34,318.352941176471,158,368,36.3450487253067
"X4083",34,318.970588235294,285,335,10.8222142307208
"X2746",34,320.323529411765,180,347,31.5198067485955
"X1814",34,324.323529411765,316,371,9.59078025781293
"X9987",34,325.882352941176,301,353,10.1167868473188
"X5063",34,326.705882352941,302,406,23.5404608638554
"X71",34,327.941176470588,306,412,22.2641731181416
"X8876",34,329.441176470588,211,359,27.5463149121737
"X5910",34,330.294117647059,268,343,15.7451857226355
"X4659",34,331.411764705882,311,359,9.018894802475
"X5519",34,332.911764705882,300,347,10.5151194089931
"X5752",34,336.882352941176,322,413,15.5695209359405
"X2924",34,341.911764705882,282,360,15.5356240612748
"X1027",34,342.617647058824,325,354,5.36551675549298
"X9548",34,344.588235294118,329,445,20.2576100882709
"X3815",34,346.411764705882,331,447,20.1104791725364
"X473",34,346.588235294118,243,378,23.7118020059042
"X1250",34,348.558823529412,314,452,30.6971434624754
"X8294",34,350.029411764706,339,406,11.9708871449627
"X9007",34,353.205882352941,340,448,19.774148124416
"X5882",34,355.147058823529,334,374,7.78939587240506
"X8323",34,356.382352941176,343,455,20.1404382996488
"X7606",34,357.882352941176,326,374,10.2654604935378
"X3319",34,369.5,356,440,15.2539115698833
"X1311",34,373,362,425,10.8962045101619
"X4162",33,29.1818181818182,28,30,0.768706114785807
"X1696",33,335.939393939394,168,369,37.1255802933936
"X8518",33,339.727272727273,186,376,34.2748748422886
"X9107",33,340.272727272727,187,378,34.951996301421
"X9539",33,343.818181818182,152,383,42.8306655223907
"X349",33,348.545454545455,214,379,30.7307774359547
"X7413",33,349.727272727273,206,377,31.9914761374736
"X7758",33,350.333333333333,335,381,7.80891584451175
"X1403",33,351.878787878788,222,376,30.415618495846
"X8071",33,355.575757575758,175,391,39.6571480812652
"X5555",33,357.424242424242,270,386,20.7756322151552
"X3911",33,357.727272727273,166,392,43.3151768489354
"X5215",33,358.515151515152,314,481,38.1887755205319
"X4715",33,359.727272727273,202,395,34.7457485953972
"X5691",33,361.181818181818,347,406,14.8080521707249
"X7909",33,363.636363636364,286,396,20.0480955794718
"X7505",33,363.757575757576,298,386,16.941130243859
"X1803",33,364.484848484848,339,378,8.10139344542504
"X8316",33,365.545454545455,235,393,29.7511458908423
"X7657",33,365.787878787879,348,433,18.8443585320607
"X9005",33,367.636363636364,240,393,28.8431297948686
"X9394",33,368,272,385,22.2359506205604
"X7359",33,375.909090909091,353,449,20.7505476378993
"X4491",33,376.424242424242,360,436,16.878296535474
"X8881",33,381.575757575758,367,395,5.72292704299067
"X6255",33,381.606060606061,349,488,32.8975107283395
"X9134",33,390.848484848485,359,489,30.9062303711982
"X110",33,391.484848484848,381,466,15.3503281970639
"X8806",33,392.393939393939,359,491,30.5490787442308
"X6685",32,338.46875,300,468,33.2633522790279
"X8657",32,341.59375,307,475,33.5490583253261
"X3218",32,367.75,218,396,34.2410807788426
"X7078",32,372.65625,241,397,30.144393770757
"X3372",32,374.3125,290,402,21.3276096992577
"X9010",32,375.09375,167,414,47.3411499206182
"X2949",32,377.34375,191,409,41.7392902044847
"X6127",32,378.6875,219,417,36.1925295268013
"X64",32,379.09375,163,426,49.0880442542752
"X8476",32,385,215,422,39.5670113490617
"X3897",32,387.75,299,415,22.4312569938151
"X8480",32,389.875,375,406,6.48447276937564
"X5346",32,390.40625,207,420,40.0643509587006
"X4200",32,391.90625,164,436,52.4990687321398
"X3545",32,392.125,324,410,18.0264143107615
"X3351",32,392.59375,192,434,45.1969592004566
"X9014",32,392.96875,386,424,7.05043752931963
"X813",32,393.75,309,424,22.8105804539289
"X213",32,396.4375,319,419,20.6412326151073
"X9319",32,396.96875,369,490,27.2662906321837
"X2390",32,397.375,388,410,5.98250136486781
"X6845",32,397.96875,389,434,7.7853641636914
"X5729",32,403.15625,266,432,32.2071013758186
"X8735",32,404.28125,348,428,15.5754860639735
"X2034",32,406.59375,395,477,14.2440918708708
"X5736",32,406.96875,197,448,46.5253897905358
"X3119",32,409.34375,255,440,37.1480120381575
"X3382",32,410.03125,320,450,23.9077317430319
"X4566",32,411.03125,399,491,16.0392349085489
"X5137",32,412.5,398,425,6.09071212532232
"X1413",32,414.25,388,498,27.0817162461818
"X4744",32,414.875,388,436,11.021240489867
"X3125",32,415.65625,409,452,7.94582209149421
"X8855",32,417.8125,411,443,7.60066847654353
"X4417",32,420.15625,414,456,7.41884859773597
"X2541",32,421,377,455,16.5217354395803
"X7248",32,422.03125,369,446,14.8051524923785
"X4724",32,422.8125,249,455,40.7450274029177
"X388",32,424.5625,264,460,38.497538672894
"X1338",32,425.9375,405,444,8.67304872542224
"X940",32,427.375,307,460,30.5453127178665
"X939",32,428.84375,421,462,8.50088942215707
"X8775",32,430.0625,409,450,9.66516024598895
"X7180",32,430.1875,262,465,40.1436432922349
"X8660",32,430.96875,423,490,11.6549432264985
"X2932",32,433.9375,424,499,13.762823931906
"X6634",32,435.53125,402,458,11.5590611712756
"X7070",32,439.71875,419,455,7.04013551464147
"X2000",32,441.40625,342,469,25.6601352358592
"X604",32,442.8125,412,463,10.8611099652577
"X2595",32,447,441,478,7.60729700629175
"X1335",32,451.34375,423,467,9.34848400682199
"X3450",32,453.875,404,474,12.9683236910111
"X4569",32,457.4375,440,473,6.99740735397185
"X6882",31,24.3548387096774,8,60,12.4540445561453
"X5284",31,39.0322580645161,26,68,8.69668086481941
"X5022",31,46.1935483870968,36,78,8.99784920537017
"X5394",31,359.967741935484,301,431,36.4009925422991
"X731",31,371.354838709677,341,478,28.876228270669
"X2726",31,374.516129032258,334,479,28.1873150758066
"X8575",31,405.741935483871,390,453,14.1137468257853
"X5522",31,417.451612903226,400,466,14.0898041379276
"X4924",31,425.870967741935,416,444,6.88351623074463
"X378",31,433.225806451613,421,485,14.1767642697934
"X3867",31,437.870967741935,306,473,33.5139194320647
"X8240",31,438.451612903226,427,476,12.1541178472632
"X5097",31,438.870967741935,332,460,26.3422878473427
"X2432",31,440.870967741935,427,478,12.2766497478855
"X5734",31,441.645161290323,432,474,9.05004009971512
"X6760",31,442.838709677419,435,469,8.63364262326375
"X3003",31,443.741935483871,314,471,30.8458184545172
"X2580",31,445.032258064516,287,474,39.4237524604713
"X8261",31,446.032258064516,302,481,34.8286126347938
"X9472",31,452.935483870968,441,487,11.3400043617598
"X1632",31,453.903225806452,401,473,14.8915072859436
"X8562",31,455.096774193548,317,481,33.0488071783836
"X5159",31,456.483870967742,449,482,7.21050607443488
"X7189",31,462.58064516129,456,473,3.96462855383609
"X8216",31,466.354838709677,448,479,7.25050980780788
"X6265",31,468.032258064516,453,479,6.52423109629399
"X4819",31,473.161290322581,422,491,15.0822119823178
"X5632",30,28.4,25,30,1.45270259433451
"X3538",30,28.5666666666667,26,30,1.35655073073493
"X5989",30,28.7666666666667,26,30,1.04000442085709
"X5220",30,47.3333333333333,35,70,8.24760501635154
"X850",30,47.8,41,60,5.04736189201503
"X3260",30,394.833333333333,355,444,25.6166477837784
"X1177",30,397.566666666667,362,435,20.4731671881183
"X1965",30,402.666666666667,364,441,20.8613375002383
"X5628",30,457.333333333333,352,485,27.1424509519343
"X2395",30,463.233333333333,454,495,8.54474362858014
"X8983",30,474.166666666667,465,491,5.89613159758939
"X7695",29,28.4827586206897,10,67,13.6476598979332
"X3198",29,29.2413793103448,27,30,0.98760794758248
"X9963",29,36.7586206896552,22,73,9.70145487032668
"X8764",29,37.448275862069,28,65,7.40456522740509
"X2446",29,40.7586206896552,18,62,10.8122125805359
"X3037",29,404.827586206897,41,492,102.311174143785
"X1892",29,452,145,500,71.5282162107075
"X2701",29,455.103448275862,261,498,47.8743480579156
"X5016",29,462.103448275862,322,490,34.0350080563971
"X665",29,464.655172413793,333,491,32.5809715084357
"X1824",29,482.137931034483,472,490,4.49383814581569
"X4466",29,482.689655172414,475,499,6.27411603492511
"X3822",28,29.2857142857143,13,50,11.5945617611819
"X3889",28,32.5,17,62,11.0033664882196
"X3188",28,33.5714285714286,16,47,8.69835476750493
"X8398",28,39.75,29,53,7.290912659428
"X8505",28,40.6071428571429,24,61,9.38611774639581
"X6070",28,43.2857142857143,31,83,9.59497222838566
"X5470",28,43.8214285714286,37,52,3.1978415339398
"X5195",28,50.5,29,69,8.54400374531753
"X4021",28,432.571428571429,407,480,19.5285708479929
"X7709",28,451.678571428571,438,468,8.8988287678297
"X6470",28,461.821428571429,446,481,9.01871950929297
"X6943",27,44.6296296296296,30,57,8.18604886446422
"X5354",27,469,296,500,41.7667515909669
"X2672",27,470.259259259259,458,485,6.13058280949255
"X8143",27,477,405,497,19.5802097890859
"X6866",27,478,470,488,5.25503421638571
"X2632",27,479.444444444444,472,494,5.75348278024399
"X36",27,486.962962962963,478,500,5.07241014995285
"X5917",26,28.1923076923077,24,30,1.62528104078601
"X289",26,32.4615384615385,15,55,11.3039135496721
"X2476",26,468.807692307692,444,500,14.9024004261575
"X2158",26,468.807692307692,295,499,43.3174507382595
"X1308",26,477.192307692308,450,498,14.03429864516
"X28",26,483.038461538462,475,498,6.21920103698711
"X7990",25,47.48,42,68,5.00932463844512
"X7574",25,49.88,41,63,5.43384455672654
"X6516",25,50.96,44,66,4.47660585711988
"X9118",24,461.25,248,500,54.7327499130409
"X5693",24,465.708333333333,439,497,18.9242865965512
"X528",24,493.458333333333,484,500,3.86713203096656
"X9974",23,49.7826086956522,36,66,7.40980015519453
"X4285",23,474.782608695652,447,498,14.8291988434953
"X8001",23,488.782608695652,480,498,4.78593129285419
"X3552",22,30.5,24,47,4.92563749802041
"X7375",22,32.6363636363636,7,55,14.0222457767426
"X6619",21,29.7619047619048,28,30,0.538958431120797
"X9065",21,477.190476190476,457,498,13.1894618829543
"X2596",21,492.809523809524,480,500,6.03836937938586
"X9830",20,43.75,21,56,8.43473395206424
"X1943",20,492.15,482,500,4.91265819351558
"X4257",19,28,23,30,2
"X3556",19,496.315789473684,489,500,2.68850705326183
"X1313",18,36.9444444444444,10,55,12.9090584803723
"X8623",18,51.3888888888889,45,61,4.791400248348
"X5668",18,457.111111111111,228,500,68.9773099000371
"X4518",17,21.8235294117647,16,29,4.23136050989583
"X358",17,28.2352941176471,25,30,1.6019289842525
"X5350",17,466.588235294118,315,499,46.3627798232718
"X5673",16,43.75,18,58,10.3053384223906
"X6863",16,52,48,65,4.25832517937902
"X8931",16,52.0625,47,59,3.83785964655648
"X8290",16,465.8125,312,500,47.8333478513334
"X5801",16,494.6875,488,500,3.51603469834983
"X5636",15,494.666666666667,488,500,3.7922226175361
"X1597",14,56.0714285714286,49,82,8.35246887235961
"X5376",14,452.714285714286,251,500,67.1501515794481
"X9523",13,28.9230769230769,27,30,0.954073587443029
"X5614",13,29.3076923076923,28,30,0.85485041426511
"X9977",13,29.5384615384615,26,30,1.12660142429822
"X4848",13,39.3076923076923,32,60,6.89667329689486
"X8618",13,51.6923076923077,32,75,9.98652938866998
"X6424",13,496.461538461538,490,500,3.30694684503659
"X2715",12,29.1666666666667,28,30,0.834847109936722
"X3045",12,46.75,36,53,4.33012701892219
"X9079",11,28.9090909090909,27,30,1.04446593573419
"X8776",11,29.0909090909091,27,30,1.22102788293679
"X1135",11,461.636363636364,297,500,61.3730767149126
"X1191",11,492.272727272727,486,500,4.49646325662535
"X4781",10,29.3,27,30,0.948683298050514
"X6891",10,457.9,311,500,57.5778699771979
"X3804",10,484.5,474,496,7.98957654280459
"X3852",9,29.5555555555556,29,30,0.52704627669473
"X4958",9,441.222222222222,263,489,73.6168760845259
"X8113",8,49.375,41,53,4.30738568374965
"X5161",8,57,49,64,4.9856938190329
"X8424",8,446.875,294,497,68.277663153584
"X7064",8,455.5,316,499,62.2529402633207
"X989",8,459.5,353,500,48.6709065341621
"X6722",7,29.8571428571429,29,30,0.377964473009227
"X1086",7,457.285714285714,336,499,56.7207025277199
"X7192",5,29.2,29,30,0.447213595499958
"X5455",5,29.8,29,30,0.447213595499958
"X1321",5,43.8,33,52,7.52994023880668
"X788",5,47.4,42,51,3.78153408023781
"X1005",5,60.2,56,64,3.56370593624109
"X5076",5,60.6,55,67,5.02991053598372
"X9404",5,401.8,203,499,115.536574295761
"X1285",5,425.4,284,496,82.9204438000666
"X39",5,455.4,373,500,48.9060323477585
"X8076",5,497.8,494,500,2.38746727726266
"X3934",4,12.5,11,14,1.29099444873581
"X2049",4,29.25,28,30,0.957427107756338
"X2571",4,30,30,30,0
"X1380",4,48,47,49,1.15470053837925
"X9173",4,52.25,49,54,2.21735578260835
"X2619",4,56.25,50,65,6.29152869605896
"X4189",4,401.25,274,460,85.8967403339614
"X3628",4,407.75,253,481,104.87889841781
"X7039",4,410.25,291,469,80.801712028067
"X7054",4,414.5,280,474,90.3972713452495
"X5030",4,415,267,491,100.7207360312
"X10019",4,420,288,487,90.1665126307988
"X2369",4,425.5,275,495,101.378827506865
"X8515",4,433.25,303,490,88.1981670255492
"X1171",4,441.5,349,484,62.2280751215505
"X8477",4,454.75,368,494,58.4658019700406
"X8167",4,455.5,396,485,40.5996715914468
"X4082",4,458,394,488,43.4817969576542
"X2123",4,465.5,400,496,44.5757781760453
"X831",4,467.5,426,489,28.5482048472404
"X2750",4,475.25,441,493,23.5566692608838
"X4487",4,496.25,494,500,2.62995563967658
"X2522",4,497,494,499,2.16024689946929
"X3883",3,11.6666666666667,11,12,0.577350269189626
"X4284",3,28,27,29,1
"X9885",3,29.3333333333333,29,30,0.577350269189626
"X4678",3,30,30,30,0
"X9031",3,30,30,30,0
"X3164",3,30,30,30,0
"X1414",3,33.6666666666667,22,52,16.0727512683216
"X306",3,44.6666666666667,34,55,10.5039675043925
"X9624",3,55.6666666666667,54,57,1.52752523165195
"X7265",3,407,292,470,99.7446740432791
"X8950",3,411.333333333333,293,478,102.753750945322
"X908",3,416,305,476,96.2340895940726
"X676",3,425,313,492,97.6165969494942
"X2021",3,463.333333333333,420,490,37.8593889720018
"X2388",3,464.333333333333,416,493,42.0990894596704
"X7608",3,482.333333333333,449,500,28.8848287745199
"X5264",2,29.5,29,30,0.707106781186548
"X7466",2,29.5,29,30,0.707106781186548
"X6646",2,30,30,30,0
"X4676",2,49.5,49,50,0.707106781186548
"X5662",2,50.5,47,54,4.94974746830583
"X3051",2,55,53,57,2.82842712474619
"X8226",2,55.5,51,60,6.36396103067893
"X4555",2,424.5,357,492,95.4594154601839
"X4879",2,491,486,496,7.07106781186548
"X4990",2,499,499,499,0
"X4445",1,8,8,8,NA
"X4171",1,9,9,9,NA
"X3864",1,10,10,10,NA
"X4121",1,11,11,11,NA
"X3229",1,12,12,12,NA
"X107",1,13,13,13,NA
"X4486",1,14,14,14,NA
"X4455",1,15,15,15,NA
"X4489",1,16,16,16,NA
"X4478",1,17,17,17,NA
"X4537",1,18,18,18,NA
"X4565",1,19,19,19,NA
"X4430",1,20,20,20,NA
"X4521",1,21,21,21,NA
"X4463",1,22,22,22,NA
"X4475",1,23,23,23,NA
"X3893",1,24,24,24,NA
"X3923",1,25,25,25,NA
"X4436",1,26,26,26,NA
"X3858",1,27,27,27,NA
"X3838",1,28,28,28,NA
"X7658",1,29,29,29,NA
"X3866",1,29,29,29,NA
"X7766",1,30,30,30,NA
"X3789",1,30,30,30,NA
"X3793",1,30,30,30,NA
"X3869",1,31,31,31,NA
"X3891",1,32,32,32,NA
"X1825",1,39,39,39,NA
"X3337",1,59,59,59,NA
"X3140",1,196,196,196,NA
"X8885",1,229,229,229,NA
"X1337",1,269,269,269,NA
"X5059",1,271,271,271,NA
"X8535",1,276,276,276,NA
"X9659",1,283,283,283,NA
"X5618",1,323,323,323,NA
"X9736",1,337,337,337,NA
"X6085",1,347,347,347,NA
"X5352",1,354,354,354,NA
"X1826",1,355,355,355,NA
"X1498",1,356,356,356,NA
"X886",1,358,358,358,NA
"X8821",1,372,372,372,NA
"X4674",1,410,410,410,NA
"X8181",1,411,411,411,NA
"X2638",1,418,418,418,NA
"X3769",1,421,421,421,NA
"X1927",1,429,429,429,NA
"X5646",1,431,431,431,NA
"X4081",1,432,432,432,NA
"X1831",1,433,433,433,NA
"X7266",1,437,437,437,NA
"X6807",1,438,438,438,NA
"X6572",1,439,439,439,NA
"X4992",1,442,442,442,NA
"X2020",1,444,444,444,NA
"X6653",1,450,450,450,NA
"X9234",1,453,453,453,NA
"X8399",1,454,454,454,NA
"X6793",1,457,457,457,NA
"X6199",1,459,459,459,NA
"X2096",1,460,460,460,NA
"X4559",1,463,463,463,NA
"X7218",1,464,464,464,NA
"X2472",1,465,465,465,NA
"X6087",1,467,467,467,NA
"X6202",1,469,469,469,NA
"X3282",1,471,471,471,NA
"X6415",1,472,472,472,NA
"X5088",1,476,476,476,NA
"X2270",1,480,480,480,NA
"X3449",1,481,481,481,NA
"X3355",1,483,483,483,NA
"X8582",1,484,484,484,NA
"X4188",1,485,485,485,NA
"X1130",1,487,487,487,NA
"X6775",1,488,488,488,NA
"X4288",1,489,489,489,NA
"X867",1,492,492,492,NA
"X5151",1,493,493,493,NA
"X715",1,496,496,496,NA
"X1883",1,497,497,497,NA
"X8663",1,498,498,498,NA
