"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"cloudyu/mistral_28B_instruct_v0.1",-0.485064688084583,-1.05449644593701,0.569431757852427,0.0903851323960796,30,57.3116545677185
"allknowingroger/MultiverseMath-12B-MoE",1.24976870345367,1.09445248662637,0.1553162168273,0.0537102869075844,30,57.5528063774109
"core-3/kuno-dogpark-7b",0.998125659300549,1.0068985878633,0.00877292856275114,0.0465820603917372,30,57.4812822341919
"Norquinal/Mistral-7B-claude-instruct",-0.172175458379425,-0.0321795468392994,0.139995911540125,0.0779080525896906,30,57.5636239051819
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1",0.0629341157690581,0.117526922837158,0.0545928070680999,0.074068455701413,30,57.4592583179474
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.388193928849849,-0.301727604223547,0.0864663246263019,0.0855416570569353,30,57.6654453277588
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.749988720379883,0.791566709748511,0.041577989368628,0.0457469594801887,30,57.5252709388733
"vanillaOVO/merge_7B_state_2",1.24981234857787,1.2502162126583,0.000403864080428917,0.053242711640182,30,57.5281577110291
"Steelskull/L3-Arcania-4x8b",-1.34303006483786,-0.960434142274441,0.382595922563422,0.0994436656151453,49,93.7959594726562
"Novocoders/jaskier-7b-NeuralDPO",1.26498087372956,0.984197022126151,0.280783851603413,0.0545372839792107,30,57.3254282474518
"beberik/Nyxene-v3-11B",-0.181829488684943,0.163015526615671,0.344845015300614,0.080937521198011,30,57.3036525249481
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.267902110336612,-0.180779928664656,0.0871221816719556,0.0830551910786576,30,57.4542398452759
"Gille/StrangeMerges_9-7B-dare_ties",0.749999697251388,0.729642360714535,0.0203573365368535,0.046732646158113,30,57.4884226322174
"tianyil1/denas-llama2",-1.75555034200085,-1.60763560936226,0.147914732638594,0.0996404213498927,53,101.432373046875
"BarryFutureman/WildWest-Variant3-7B",1.0281561920281,1.12014155079854,0.0919853587704444,0.0460743873275029,30,57.558750629425
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",-1.09364636163293,-0.664497496731976,0.429148864900955,0.0991893357960931,35,67.1384272575378
"CultriX/NeuralMona_MoE-4x7B",1.49467953147249,1.52614068213431,0.0314611506618185,0.0674210859245383,30,57.5792217254639
"DreadPoor/ComplectMaid-7B-slerp",0.745285039670033,0.739632332775241,0.00565270689479247,0.0467560021912941,30,57.4473674297333
"Undi95/Llama-3-LewdPlay-8B",-1.42730315903938,-1.21420822161541,0.213094937423972,0.099923315022561,46,88.1769173145294
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.797665784442625,-0.727696048829549,0.0699697356130764,0.0814668970853479,30,57.4715614318848
"Gille/StrangeMerges_22-7B-slerp",1.45513071584736,1.53776925812771,0.0826385422803513,0.0683669253980256,30,57.4485511779785
"cookinai/BruinHermes",0.499974528063224,0.660604851498063,0.160630323434839,0.0482891900268417,30,57.2608344554901
"edor/Hermes-Platypus2-mini-7B",-1.51732153290721,-1.50608083092423,0.0112407019829834,0.098874493244488,50,95.7614009380341
"macadeliccc/piccolo-math-2x7b",0.999965582390541,0.778391667671964,0.221573914718577,0.0456453192722847,30,57.3832192420959
"bunnycore/Maverick-8B",-1.27900564594832,-0.970009039776665,0.308996606171653,0.0998476066273166,47,89.7740986347198
"TeeZee/NEBULA-XB-v1.0",-0.799764793319709,-0.918801839281329,0.11903704596162,0.0824457010239558,30,57.524721622467
"CorticalStack/gemma-7b-ultrachat-sft",-0.786416780101614,-1.0132138263709,0.226797046269287,0.0770635268945761,30,57.3687608242035
"icefog72/IceCoffeeTest3",0.266460160788335,0.428807743883099,0.162347583094764,0.0574848827509123,30,57.5259418487549
"Steelskull/Umbra-MoE-4x10.7",0.257742298681321,0.372833034762208,0.115090736080887,0.0592450380011531,30,57.5917420387268
"NLUHOPOE/test-case-1",-0.810603403889372,-1.16182332236586,0.351219918476488,0.0806452233349114,30,57.5818445682526
"gagan3012/MetaModel_moe",0.499880588318285,0.490518567839989,0.00936202047829615,0.0500846837017923,30,57.5556902885437
"juhwanlee/experiment2-non-cause-v1",-0.277062945226202,-0.202414052959086,0.074648892267116,0.0824970985387382,30,57.486302614212
"Xenon1/Zenith-7B-dpo",-0.507568973006936,-0.417924594017959,0.0896443789889766,0.0811107499460138,30,57.4212532043457
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",-0.251422717211988,-0.236985638247106,0.0144370789648823,0.0828484406413443,30,57.5967597961426
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.150482842700064,0.056599893791655,0.0938829489084092,0.0726298412999081,30,57.4377269744873
"rishiraj/oswald-7b",0.249417593388775,0.17328267226427,0.0761349211245054,0.0620909426532526,30,57.462019443512
"alignment-handbook/zephyr-7b-dpo-qlora",-0.127603832010961,0.0299560319982861,0.157559864009247,0.0747755821367948,30,57.4168996810913
"sethuiyer/MedleyMD",0.226348167816775,0.314673365951868,0.0883251981350926,0.0716129797115639,30,57.528466463089
"manishiitg/open-aditi-hi-v2",-0.499229670542407,-0.53746191358255,0.0382322430401427,0.0792838641468978,30,57.6165328025818
"abacusai/Llama-3-Giraffe-70B",-0.136398857510227,0.0130500758474346,0.149448933357662,0.0757672890651671,30,57.5272886753082
"mncai/mistral-7b-dpo-merge-v1.1",1.00002863460868,0.948672688399564,0.0513559462091169,0.0478104292235858,30,57.6485245227814
"mayacinka/CalmeRity-stock",2.10214475161948,2.18218958912401,0.0800448375045315,0.0998186378519861,143,274.004973888397
"Weyaxi/Einstein-v5-v0.2-7B",-0.712789583028715,-0.71920745210294,0.00641786907422526,0.0777680930247716,30,57.2775046825409
"dhanushreddy29/BrokenKeyboardMerge",-0.730874867754262,-0.791434980773621,0.0605601130193587,0.0931406153583067,30,57.3148765563965
"grimpep/llama2-22b-wizard_vicuna",-0.880469582541783,-0.958413637503111,0.0779440549613278,0.0957669062358015,30,57.4334869384766
"seyf1elislam/WestKunai-Hermes-7b",0.75859451106581,0.867666194081078,0.109071683015268,0.04602369760705,30,57.3563647270203
"alnrg2arg/test3_sft_16bit",1.24916920335246,1.24579577259991,0.00337343075255347,0.0530630970074007,30,57.3652021884918
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.197936562581661,0.269716369641206,0.0717798070595448,0.0633365847113363,30,57.2347300052643
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.00657430478004078,0.228962140460775,0.222387835680734,0.0705257731801983,30,57.2829785346985
"saucam/Proteus-8B",-0.935878758687413,-0.931035133642852,0.00484362504456137,0.0990553212935643,32,61.2099719047546
"Stopwolf/DistilabelCerberus-7B-slerp",0.499528732808078,0.560590486199336,0.0610617533912585,0.0475041057703642,30,57.4479174613953
"bunnycore/CreativeSmart-2x7B",0.228983595730978,0.0994647949048626,0.129518800826115,0.0616065877149431,30,57.5021529197693
"microsoft/Orca-2-13b",-1.44995860252505,-1.61413944569688,0.164180843171833,0.098936856704387,52,99.4685280323029
"Undi95/Mistral-11B-TestBench10",0.0662110509279111,-0.111794733898363,0.178005784826274,0.0807255639302315,30,57.3401441574097
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.25022712520357,1.28222269664154,0.0319955714379687,0.0528691110308523,30,57.3520169258118
"Kukedlc/NeuralExperiment-7b-dare-ties",1.2933161473099,1.46967806579102,0.176361918481123,0.0566010681491299,30,57.3967573642731
"NeuralNovel/Tiger-7b-v0.1",-0.399355233948314,-0.342455889772009,0.0568993441763052,0.0864224449383191,30,57.3919289112091
"deepseek-ai/deepseek-llm-7b-chat",-1.22059027913027,-1.29317457017215,0.0725842910418795,0.0982230707951689,60,114.998486280441
"Test157t/HerculeanSea-7b-128k",0.141142108079452,0.21241236017283,0.071270252093378,0.07533770429394,30,57.4403612613678
"abhishek/autotrain-llama3-oh-sft-v0-2",-0.285611451637045,-0.378774076774542,0.0931626251374966,0.0892806274932289,30,57.4322628974915
"alnrg2arg/test2_4",1.24938002288448,1.24579577259991,0.00358425028456644,0.0534702167088002,30,57.2665042877197
"Radu1999/MisterUkrainian",0.31296914933735,0.361656754516986,0.048687605179636,0.0553445648649743,30,57.2183187007904
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",-0.416598547302498,-0.178838840773138,0.23775970652936,0.0988964162303769,31,59.2626585960388
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.49465836410926,1.41793584517142,0.0767225189378424,0.0708769761607086,30,57.4927854537964
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.22597754507793,0.244243045443496,0.0182655003655664,0.0609014800015516,30,57.3995227813721
"Qwen/Qwen1.5-7B-Chat",-1.53199569443677,-1.84059670477042,0.308601010333653,0.0999014511829795,48,91.7994594573975
"shadowml/Mixolar-4x7b",0.499682165720283,0.510700939519752,0.0110187737994694,0.0499662033723242,30,57.3470170497894
"maldv/hyperdrive-7b-alpha",-0.516178170021291,-1.2501992118314,0.734021041810109,0.0839254241433711,30,57.402899980545
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.492353646426504,0.427710819366825,0.0646428270596792,0.0483000691940128,30,57.3396699428558
"Walmart-the-bag/Quintellect-10.7B",0.0152289179800404,-0.0399882454643178,0.0552171634443582,0.0754075812234883,30,57.2724981307983
"migtissera/SynthIA-7B-v1.5",-0.247223936972864,-0.197770019405505,0.0494539175673588,0.0810562442982276,30,57.3827350139618
"chargoddard/servile-harpsichord-cdpo",0.250419190025393,0.234530393044547,0.0158887969808457,0.0613012601736914,30,57.4101130962372
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.248094696282041,0.230839523821636,0.017255172460405,0.0612231676730222,30,57.4165389537811
"allknowingroger/Llama3merge7-15B-MoE",-1.0424777453762,-0.904841486616925,0.137636258759275,0.0953537032415837,30,57.4066090583801
"prince-canuma/Damysus-Coder-v0.1",-0.0250594491914291,-0.202914120603736,0.177854671412307,0.0673162058852619,30,57.3697102069855
"Faradaylab/Aria-70B",-0.243187297873085,-0.449783190250357,0.206595892377272,0.0835784551841974,30,57.3499331474304
"vicgalle/Configurable-Llama-3-8B-v0.1",-1.72184744899888,-1.508085233326,0.213762215672876,0.0994600955335759,49,93.9407520294189
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.603039926964217,-0.666148555636088,0.0631086286718706,0.0806001583009176,30,57.3002760410309
"nlpguy/StockFuseChat",-0.295263428320133,-0.186559401382577,0.108704026937556,0.0837156640935456,30,57.3142566680908
"yunconglong/7Bx4_DPO_2e",0.499875799231981,0.594122178937257,0.0942463797052764,0.0475197686520261,30,57.2735230922699
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.263312419383541,-0.249028657564936,0.0142837618186052,0.0818412578617363,30,57.4503679275513
"rwitz2/go-bruins-v2.1.1",1.00001580029111,1.0218056393936,0.0217898391024938,0.0457491235369092,30,57.244312286377
"yihan6324/llama2-7b-instructmining-orca-40k",-1.56466454308029,-1.48730641886707,0.0773581242132153,0.0998739286566068,49,93.3694090843201
"DreadPoor/Cerberus-7B-Model_Stock",0.260806407626336,0.29760080361623,0.0367943959898941,0.0601987561210005,30,56.9359953403473
"mayacinka/Buttercup-7b-dpo-slerp",2.00351758668623,2.068733199463,0.0652156127767687,0.0982406465939431,93,177.076508283615
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.49608649991447,-0.574007831673846,0.0779213317593764,0.0805725103873835,30,57.0095627307892
"DeepMount00/Mistral-RAG",0.500032011214217,-0.710146686273365,1.21017869748758,0.0485658254934606,30,57.0299153327942
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.291536161766636,-0.28139308265246,0.0101430791141759,0.085227818127985,30,57.1715908050537
"bardsai/jaskier-7b-dpo-v4.1",1.82365301281404,1.96226806179251,0.13861504897847,0.0975758637894848,39,74.4321532249451
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.511545325130501,-0.66932155952164,0.157776234391139,0.0802556033818736,30,57.2735905647278
"flemmingmiguel/MBX-7B",1.00038398551131,1.09175477283791,0.0913707873266019,0.0495579625316898,30,57.2000703811646
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.24970658341645,1.2636228538405,0.0139162704240514,0.0545576056087705,30,57.1240615844727
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.499910531540817,0.560957792806064,0.0610472612652471,0.0477590473233139,30,57.1737160682678
"FallenMerick/Chunky-Lemon-Cookie-11B",0.499939450753321,0.423772244817088,0.0761672059362334,0.0481239258827632,30,57.0155291557312
"cloudyu/mistral_15B_instruct_v0.1",-0.49109607322386,-0.760498870238737,0.269402797014877,0.0810625920287869,30,57.0882289409637
"YouKnwMe/Direct-sm-private-e1",1.47434417722966,1.44248039156216,0.031863785667495,0.0676737770615104,30,57.0519468784332
"Azure99/blossom-v4-qwen1_5-14b",-0.834596924838026,-1.19145469447118,0.356857769633154,0.0894807469568178,30,57.1895093917847
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.248340899022455,0.206802396658077,0.0415385023643777,0.0612584014539906,30,57.0738139152527
"Kquant03/CognitiveFusion2-4x7B-BF16",2.28364180451241,2.32814247198656,0.0445006674741499,0.10473026518189,500,953.871667146683
"icefog72/WestIceLemonTeaRP-32k-7b",0.355243091968325,0.51109591714823,0.155852825179905,0.0544427833066253,30,56.9744076728821
"kaitchup/Mayonnaise-4in1-02",1.19497444770974,1.16373713007922,0.0312373176305236,0.0510883238281512,30,57.0319690704346
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.452180867227987,0.471330733826647,0.0191498665986599,0.050756348132404,30,57.0166993141174
"juhwanlee/llmdo-Mistral-7B-case-1",-0.273491734890338,-0.170948126196739,0.102543608693599,0.0838820455271436,30,57.0152921676636
"janai-hq/trinity-v1",1.00000877246455,1.0174509898333,0.0174422173687496,0.045521549968404,30,57.0032694339752
"RatanRohith/NeuralPizza-7B-V0.1",0.791806395034475,0.867274633275256,0.0754682382407809,0.0524995968831479,30,57.1869790554047
"athirdpath/NSFW_DPO_Noromaid-7b",-0.113957285471763,-0.0883285910196306,0.0256286944521327,0.0792400843560109,30,57.1754267215729
"tourist800/Mistral-7B-Merge-14-v0.2",0.0970624325422721,0.17514654788369,0.0780841153414179,0.073253105942229,30,57.1741843223572
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.244606114477212,0.362855185778016,0.118249071300804,0.0591156245667141,30,57.0567255020142
"JaeyeonKang/CCK_gony",-0.011997153923302,-0.0444251823715787,0.0324280284482767,0.0732734341858283,30,57.2939121723175
"ZySec-AI/ZySec-7B",-0.914117792849446,-1.03083883213785,0.116721039288404,0.0981974287091934,30,56.9893443584442
"Badgids/Gonzo-Code-7B",-0.126038723762479,-0.171720888646308,0.0456821648838294,0.0903371492648175,30,57.0801529884338
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-1.10833067310597,-1.04446652184245,0.0638641512635187,0.0999211948021708,32,60.9078054428101
"grimjim/llama-3-experiment-v1-9B",-1.65532203269155,-1.60000932888573,0.0553127038058192,0.0998952012377209,46,87.7476711273193
"ChaoticNeutrals/IQ_Test_l3_8B",-1.70098061595569,-1.58862796400424,0.112352651951445,0.0997035985937442,50,95.3702530860901
"jisukim8873/mistralai-case-1-0",-0.360768283679587,-0.292009659711793,0.068758623967794,0.084986144445955,30,57.0255770683289
"zyh3826/GML-Mistral-merged-v1",0.99921719893133,0.860286864117658,0.138930334813672,0.0516935477415192,30,57.2752275466919
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",2.28061980030303,2.32915083221998,0.0485310319169474,0.104455090683251,500,963.892624139786
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-0.252824316168064,-0.22304782879813,0.0297764873699337,0.0825293720828807,30,57.2723906040192
"Plaban81/Moe-4x7b-math-reason-code",-0.26925799595887,-0.15704833759162,0.11220965836725,0.0842205315841653,30,57.2195656299591
"Kabster/Bio-Mistralv2-Squared",-0.427023458395618,-0.288213110608022,0.138810347787596,0.0914032880277294,30,57.456161737442
"CallComply/openchat-3.5-0106-11b",-0.782353863811393,-1.33208073323226,0.549726869420867,0.0771424344280741,30,57.6205234527588
"weezywitasneezy/Oxide-F1-7B-slerp",0.748967815319898,0.728434941873387,0.0205328734465109,0.0495816478571556,30,57.5554966926575
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.893385252451792,-0.803638209047216,0.0897470434045762,0.0966198944656197,30,57.3533229827881
"arlineka/Brunhilde-13b-v3",-0.754705613063649,-0.676053344289787,0.0786522687738619,0.0778098135519884,30,57.374119758606
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.314468932856252,0.445456005395037,0.130987072538785,0.0554169451032571,30,57.5351378917694
"Mihaiii/Pallas-0.5",-0.758199804306446,-0.72584162346084,0.0323581808456056,0.0988214398521878,33,63.1040003299713
"Cartinoe5930/MoE-Merging",0.00131001550804529,-0.0553827641756676,0.0566927796837129,0.069351319140743,30,57.3990569114685
"BFauber/lora_llama2-13b_10e4",-0.895841462382109,-0.794377763889149,0.10146369849296,0.095387280245797,30,57.7341153621674
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.252111876943345,0.289390909788022,0.0372790328446771,0.0594529498328162,30,57.6747257709503
"rxavier/Taurus-1.0-Mistral-7B",-0.173819740959626,-0.132251548975544,0.0415681919840822,0.0785546062372234,30,57.9282331466675
"Test157t/Prima-Pastacles-7b-128k",0.485218734945084,0.437140919525557,0.0480778154195272,0.0504579608213855,30,57.9124882221222
"AA051612/B0121",-0.593035506323488,-0.417599500560656,0.175436005762832,0.0874446542645347,30,58.0311164855957
"azarafrooz/mistral-v2-7b-selfplay-v0-test",0.0694517087905772,0.0480547074008971,0.0213970013896801,0.07319002479572,30,58.0390808582306
"grimjim/kukulemon-spiked-9B",0.149611487416321,0.278209298475742,0.128597811059421,0.0787790396375925,30,58.1201736927032
"cookinai/Llama-3-SOLAR-v0.1",-1.02538147892938,-0.942641099612563,0.0827403793168183,0.0953347299013765,30,58.1537389755249
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.249319416007461,0.0355093365137358,0.213810079493725,0.0632839623819912,30,57.9139857292175
"TomGrc/FusionNet_7Bx2_MoE_14B",1.24956616112368,1.24605422945159,0.00351193167209152,0.0535985051097272,30,58.0627467632294
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.24999817496942,1.23896090037189,0.0110372745975316,0.0534639904650276,30,58.1979653835297
"shyamieee/Padma-SLM-7b-v1.0",2.2382003688081,2.25337297868058,0.0151726098724758,0.100657024275505,500,969.172420978546
"augmxnt/shisa-7b-v1",-1.03031011248262,-1.26855968791576,0.238249575433141,0.0964966626706968,30,57.9819025993347
"Inv/Konstanta-Alpha-V2-7B",0.500535670885763,0.617549049092786,0.117013378207023,0.0477094104105126,30,58.0836691856384
"allknowingroger/AutoLimmy-7B-slerp",2.13211187769518,2.20569235946674,0.0735804817715584,0.09993024778574,174,333.815548658371
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-1.38789543577687,-1.12121104404427,0.266684391732596,0.0997398964316777,46,87.7051181793213
"JaeyeonKang/CCK-v1.3.0-DPO",0.246460010958259,0.0641475198510498,0.18231249110721,0.0585363646381916,30,57.3218734264374
"ResplendentAI/Datura_7B",1.25028383123567,1.1195440389883,0.130739792247366,0.0534486001225345,30,57.2157206535339
"localfultonextractor/Erosumika-7B-v2",0.49962457366769,0.311138147792066,0.188486425875624,0.0483835894913629,30,57.1768434047699
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.520369083795244,-0.6028800763046,0.0825109925093558,0.0998975690954498,39,74.6381278038025
"jsfs11/WildMBXMarconi-SLERP-7B",1.00119921236716,1.14323845012399,0.142039237756832,0.0466434375429944,30,57.7308595180511
"saishf/West-Maid-7B",0.258275003215909,0.359620345235112,0.101345342019203,0.0574150063395117,30,57.3329880237579
"0-hero/Matter-0.1-Slim-7B-A",-0.534129389793745,-0.580475536172314,0.0463461463785694,0.0804359634153315,30,57.7157831192017
"eduagarcia/mistral-orpo-mix-7k",-0.09725830465096,0.0925437481648829,0.189802052815843,0.0705558895771438,30,57.5246524810791
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.337250782541435,-0.210615877585852,0.126634904955583,0.0868634947993656,30,57.9242534637451
"Ppoyaa/Niel-7B",0.217796414321222,0.273348139452366,0.055551725131144,0.0700901489717429,30,58.1770644187927
"Alsebay/L3-test-2",-1.62748529811899,-1.47716616726092,0.150319130858071,0.0992898104925637,47,91.0290765762329
"fhai50032/RolePlayLake-7B",0.750002117947615,0.826878509308686,0.0768763913610709,0.046438047920784,30,58.2165186405182
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.5008245654361,1.63240590351084,0.13158133807474,0.067968827913713,30,58.1071662902832
"automerger/YamShadow-7B",1.75551050275961,1.79539744700668,0.0398869442470682,0.0955604258015613,30,58.1398456096649
"paulilioaica/Collin-7B-dare",-0.231961162216184,-0.74855868496601,0.516597522749826,0.0828643968527094,30,58.0958428382874
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.727362102079966,-0.576831484685609,0.150530617394357,0.0998651262243789,32,62.2253804206848
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.00002271551379,1.05748411994888,0.0574614044350945,0.0467889629621135,30,58.1393542289734
"kaitchup/Mayonnaise-4in1-03",1.00001857777027,1.08701718382451,0.0869986060542363,0.045228710886019,30,58.1331634521484
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",-1.48983226024254,-1.32457312262765,0.165259137614887,0.0997081420156594,50,96.6843943595886
"PotatoB/Mistral-offspring-1-3",-0.351658400249381,-0.62087211446207,0.269213714212689,0.0865512776442842,30,57.9707050323486
"mahiatlinux/MasherAI-v6-7B",0.238264795965449,-0.21044479173619,0.448709587701639,0.0613088743127367,30,57.9750680923462
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",-0.678011664016892,-0.364252289035348,0.313759374981544,0.0859937608058455,30,58.0330989360809
"Xenon1/Eclipse-7B",-0.268085216145447,-0.103324575178291,0.164760640967156,0.0817789235059582,30,57.8831851482391
"vicgalle/ConfigurableHermes-7B",0.0256570525020333,0.0549324485344508,0.0292753960324175,0.0697326376593973,30,57.8345515727997
"nbeerbower/HeroBophades-2x7B",1.75648269679367,1.90917081746909,0.152688120675422,0.0953071600248059,30,57.883725643158
"kaist-ai/mistral-orpo-capybara-7k",-0.0229010299879373,0.0718044328577803,0.0947054628457177,0.0681170352145163,30,57.9505662918091
"jondurbin/bagel-dpo-7b-v0.5",-0.244574036016486,-0.0990118640012133,0.145562172015272,0.0815678956217103,30,57.9550034999847
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.500096549477951,0.517033384416198,0.0169368349382465,0.0471237830249489,30,57.8951981067657
"abacusai/Smaug-70B-v0.1",0.500471120496823,0.513818796105399,0.0133476756085764,0.0531456750398379,30,58.0077631473541
"cookinai/Bald-Eagle-7B",-0.14039525763948,0.0558538548255987,0.196249112465078,0.0806570214143708,30,57.9285538196564
"CorticalStack/mistral-7b-dolphin-sft",-0.316214120207724,-0.366061719149424,0.0498475989416995,0.0832263977662458,30,57.9658622741699
"icefog72/IceCaffeLatteRP-7b",0.269078837958605,0.485180986412191,0.216102148453586,0.0590721001744829,30,57.9464974403381
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.98067789270815,2.08143821489222,0.100760322184066,0.099758828622623,77,148.669248342514
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.429957367754187,0.459567812202204,0.0296104444480174,0.0529165253143891,30,57.8576543331146
"shadowml/BeagSake-7B",1.00000970769937,1.08903108009416,0.0890213723947917,0.0460178216473507,30,58.1413769721985
"YKM11/Mistral-7B-adaptv1",1.49978102000995,1.62018464874089,0.120403628730937,0.070625267870432,30,57.972624540329
"abhishekchohan/mistral-7B-med-merge",0.245501129010464,-0.479298626024154,0.724799755034618,0.0629371806887094,30,58.149614572525
"Locutusque/hyperion-medium-preview",-0.260520724623378,-0.202075891772348,0.0584448328510297,0.0819209164936741,30,57.9016506671906
"louisbrulenaudet/Maxine-34B-stock",-0.426397121855976,-0.188368956064547,0.238028165791429,0.0997037860909885,36,69.4694237709045
"CorticalStack/pastiche-crown-clown-7b-dare",1.48667838242031,1.60978628863133,0.123107906211023,0.06721644280786,30,57.2708194255829
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.247739592705436,0.272383163527233,0.0246435708217973,0.0639072108703792,30,57.1169602870941
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.512000728846394,-0.686458320989715,0.174457592143321,0.080907358678322,30,56.9128897190094
"starmpcc/Asclepius-Llama2-13B",-1.06058177243626,-1.47326394568981,0.412682173253551,0.0995184230206555,41,78.0035355091095
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-1.51643954761022,-1.25972673696312,0.256712810647098,0.0996726848515331,46,87.8187825679779
"CorticalStack/pikus-pikantny-7B-dare",1.06259089761072,1.19985297595473,0.137262078344012,0.0467061359695035,30,57.1434943675995
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.500735248883258,0.388620190378903,0.112115058504355,0.0494808222243809,30,57.0819578170776
"DreadPoor/Cognate-7B-slerp",0.716819230731923,0.748379976364984,0.0315607456330611,0.0485353964692549,30,57.1621134281158
"Inv/Konstanta-V3-BetaFlavour-7B",0.493426607682065,0.475814734662308,0.0176118730197568,0.0514255807362522,30,57.1616225242615
"NLUHOPOE/test-case-6",-1.0973337167967,-1.29668247211751,0.19934875532081,0.0981663261725302,35,66.6388821601868
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.18902719865884,-1.21698741776,0.0279602191011554,0.0961994092847386,53,101.145496368408
"Changgil/K2S3-Mistral-7b-v1.50",-0.496665965164407,-0.422182180877127,0.0744837842872795,0.0787109141574116,30,57.071756362915
"shanchen/llama3-slerp-med",-1.19624659170887,-1.16911494514328,0.0271316465655886,0.0996277814763557,44,83.985790014267
"Medilora/medilora-mistral-7b",-0.240319055541992,-0.378617095408357,0.138298039866365,0.0822161634494234,30,57.2362234592438
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.453315408914757,-0.348510515585097,0.10480489332966,0.0816574617461687,30,57.132688999176
"lodrick-the-lafted/Fuselage-8B",-1.7845415319577,-1.68750433766744,0.0970371942902595,0.0993821578173102,53,101.068529605865
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.34773972117528,1.29508961137731,0.0526501097979655,0.0611950875333489,30,57.2045571804047
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.00514266238103,-1.34436451350793,0.3392218511269,0.0945844147061786,30,57.370941400528
"MaziyarPanahi/Calme-7B-Instruct-v0.3",2.00173887599124,2.16375697664606,0.162018100654824,0.0993635675826058,87,165.69053196907
"Intel/neural-chat-7b-v3-1",0.215460079246217,-0.134312588443682,0.349772667689899,0.0690459154122235,30,57.1710071563721
"cstr/phi-3-orpo-v9_16",-1.41953584952298,-1.49466990333545,0.0751340538124738,0.0996197379843013,51,97.1877419948578
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.140319168917038,0.0217385151722162,0.118580653744822,0.0711720052385154,30,57.2289967536926
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.00655837393139193,0.125189548512358,0.118631174580966,0.0706762756480152,30,57.0661888122559
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.743898003045117,-1.01750116408896,0.273603161043843,0.0797589312341329,30,57.1792092323303
