"Model_Name","Theta_WLE","SE"
"meta-llama/Meta-Llama-3-70B-Instruct",0.281452732976104,0.115910118914521
"beberik/Nyxene-v3-11B",0.824302800358143,0.0844871444780674
"Changgil/K2S3-Llama2-13b-v1.0",-0.371799899474759,0.129446627172611
"ddyuudd/mistral_dmbr05_32_sig",-0.166385358195535,0.117919613087209
"jan-hq/supermario-slerp-v3",0.721116420425937,0.0831317206253062
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.799343184548717,0.19095318683494
"alnrg2arg/test2",-2.31773531196656,0.103583298049777
"allknowingroger/DolphinChat-7B-slerp",-0.0896026484383863,0.124351783428417
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.796440184506327,0.205647585132305
"yam-peleg/Experiment29-7B",1.95722996632617,0.222298468210692
"dillfrescott/amadeus-v0.1",0.906271895091354,0.0716255955032634
"FuseAI/FuseChat-7B-VaRM",-0.284055601406942,0.124521441805293
"udkai/Garrulus",1.16557277833274,0.094974253235855
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-0.348974975563503,0.161764067802832
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.5639327526136,0.32477631932752
"SyedAbdul/test-7B-slerp",0.707078264301032,0.0824144659599955
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.66225584990241,0.326100931672277
"ConvexAI/Seraphim-8x10.7B-bf16",1.19445325666274,0.108088608000355
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.433462338634992,0.144310817148478
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.265775031706858,0.115300534793045
"Ritvik19/openhermes-tinyllama-sft-qlora",-1.85358973381965,0.304799820620291
"Enoch/llama-65b-hf",-0.398982855558879,0.136617262112065
"jondurbin/bagel-dpo-34b-v0.2",0.941022701228748,0.0712964618787513
"klosax/open_llama_3b_350bt_preview",-1.40696075614943,0.258592460838798
"nlpguy/Hermes-low-tune-3.1",0.120939445964971,0.116482933453533
"Yuma42/KangalKhan-DesolatingRuby-7B",0.411846820956739,0.105778658091293
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.24038051644872,0.0925428505657865
"buildingthemoon/testfinetunedmodel",-1.73747838892842,0.49820324482795
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.193479469156422,0.11545036159416
"amazingvince/openhermes-7b-dpo",0.448318334716139,0.102685228723946
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.413537578560025,0.109342563134884
"AA051610/testtest",0.98910780399466,0.0770387582320513
"222gate/bleagle-7b-v0.1-test",1.16039592276784,0.0935872710332069
"Azure99/blossom-v5-7b",-0.293597369122526,0.128546346421327
"AA051612/A0123",0.238872248140806,0.116741536991529
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.539304047566815,0.0898025883782332
"NeverSleep/MiquMaid-v2-70B",0.146077712915234,0.113282486813281
"saucam/Skyro-4X8B",-0.176864056678096,0.122497393479712
"Undi95/Mistral-11B-TestBench3",0.238552464897134,0.127961062726397
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.843213550889231,0.0727472988199707
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.799966067215697,0.0838826597018457
"cookinai/NeuralLlama-3-ORPO",-0.741767944170486,0.17764787413421
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.74435243888526,0.151304822216668
"upaya07/Birbal-7B-V1",-0.317866783738199,0.122873674048087
"Gille/StrangeMerges_26-7B-dare_ties",1.57362555975453,0.0545022227272908
"saishf/Kuno-Lake-7B",0.986684727978144,0.074864941566356
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-2.18267993702211,0.161470161490912
"sophosympatheia/Aurora-Nights-70B-v1.0",0.583689225514975,0.0875002692918559
"ResplendentAI/Aura_7B",0.77398119067079,0.121807655343074
"shanchen/llama3-8B-slerp-med-chinese2",-0.256381159573876,0.13045712944142
"bartowski/internlm2-chat-20b-llama",-0.106416988108084,0.134816955867899
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.26923048415224,0.123832108780446
"aloobun/Reyna-CoT-4B-v0.1",-1.23803561987826,0.226293058966488
"health360/Healix-1.1B-V1-Chat-dDPO",-1.61136744116022,0.334583790430866
"Mihaiii/Metis-0.3-merged",0.535236136457694,0.09597097138682
"SeaLLMs/SeaLLM-7B-v2.5",0.0710793672605431,0.130886015802786
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.105612371098132,0.111753079221391
"JaeyeonKang/CCK-v1.3.0-DPO",0.635136375816025,0.0808071684740097
"frankenmerger/delta-4B-super",-0.0658467553221556,0.139186623514818
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.822612930283581,0.0741696791131206
"jondurbin/bagel-7b-v0.4",0.167557635565729,0.110152959351271
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.492753058749041,0.14441694951058
"SJ-Donald/SOLAR-10.7B-slerp",0.686957420790384,0.0887068245445133
"fhai50032/BeagleLake-7B",0.914875842736619,0.0703558963078524
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.55451147378124,0.280950875375408
"CorticalStack/mistral-7b-dolphin-sft",-0.209718258687878,0.126369634590454
"grimjim/llama-3-experiment-v1-9B",-0.243164672451634,0.126182788762256
"01-ai/Yi-1.5-9B-Chat",0.355020510388565,0.123696624476168
"PulsarAI/Einstein-v3-7B",-0.101529063499087,0.128855216867851
"Isotonic/TinyQwex-4x620M-MoE",-2.23642217861318,0.115231237268393
"damerajee/Oot-v2_lll",0.730554812124789,0.0835860379020974
"lunaticzzz/mc_model_v1",-1.68449174321884,0.329332942258378
"Aryanne/MixSwap",0.48980972747429,0.0977743147786999
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",1.27134077868884,0.0886699159962137
"chargoddard/internlm2-base-20b-llama",-0.715310600288078,0.177294162390723
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",0.0186844169629751,0.124368066951842
"aaditya/Llama3-OpenBioLLM-8B",-0.600271174152095,0.185279116175345
"mwitiderrick/open_llama_3b_glaive_assistant_v0.1",-1.21077158506636,0.223006132507863
"ConvexAI/Luminex-32B-v0.2",0.90548152478567,0.0701829104748378
"flammenai/Mahou-1.0-llama3-8B",0.214357789245221,0.123706211794788
"mahiatlinux/MasherAI-7B-v3",-0.0523688703639675,0.130207891256304
"rwitz2/go-bruins-v2.1.1",1.02177147822975,0.0802678026034288
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.551709135315243,0.163825786224849
"universitytehran/PersianMind-v1.0",-0.974714851675469,0.203811666875198
"elinas/chronos-mistral-7b",-0.492415621715706,0.154921791677136
"PhelixZhen/Algae-550M-base",-2.12976417292292,0.388036081712165
"fionazhang/fine-tune-mistral-environment-merge",-0.391482619327087,0.143411490972547
"meta-llama/Meta-Llama-3-8B",-0.815040517836671,0.184584999063116
"amazingvince/Not-WizardLM-2-7B",0.224844420878006,0.113068338174336
"Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1",-2.27307460253022,0.103168761296711
"Alsebay/L3-krai-test-2",0.0545186373962756,0.113548513430825
"vilm/Mixsmol-4x400M-v0.1-epoch1",-2.20620732340301,0.135471054972983
"ehartford/dolphin-2.2.1-mistral-7b",-0.00679190061794873,0.126843081797168
"ChaoticNeutrals/Prodigy_7B",1.15431968715937,0.0823682618499711
"Stefan171/QuantumQuill-chat-v1",-1.60771922140649,0.291634152515105
"Eric111/CatunaLaserPi",1.04576942884599,0.0802926094703974
"Test157t/Kunocchini-1.2-7b-longtext",-0.629864807816874,0.172463530581449
"Replete-AI/Phi-Stoma",-0.14828136477648,0.19513922185241
"nlpguy/StockFuseChat",-0.284055601406942,0.124521441805293
"SanjiWatsuki/longcat-10.7B",0.883959171659879,0.0748425073947478
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-0.016296633336245,0.118241256724085
"ChavyvAkvar/llama-3-lumimaid-habib",-0.117398611394531,0.122725047907521
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.621393511240162,0.171340615344316
"Felladrin/Minueza-32Mx2-Chat",-2.22882427574842,0.118915722679481
"saltlux/luxia-21.4b-alignment-v0.3",1.06487751373159,0.0850281611751748
"langgptai/Qwen-sft-ls-v0.1",-1.08920389793567,0.213147900815212
"amu/spin-phi2-2",-0.3633562395018,0.133943203734675
"fblgit/una-xaberius-34b-v1beta",0.540736703810588,0.08959941097519
"migtissera/Tess-34B-v1.4",0.245473902246142,0.119518281768166
"g-ronimo/llama3-8b-SlimHermes",0.017089031980765,0.131215291031714
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.0675670466227599,0.123166923357611
"AA051610/A0120",0.129643622694132,0.117269793863308
"yam-peleg/Experiment22-7B",1.70628830482947,0.125473717671223
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.0299662480435033,0.126229764520819
"mlabonne/Beyonder-4x7B-v3",1.48238480403261,0.0500340360430774
"jan-hq/supermario-v2",0.571683389777862,0.0844795368622268
"allknowingroger/WestLakeMultiverse-12B-MoE",1.53965704652687,0.0491856313334438
"DreadPoor/Griffon-7B-Model_Stock",1.23057611334516,0.0804048000986448
"shadowml/Mixolar-4x7b",1.27134077868884,0.0886699159962137
"aloobun/d-Qwen1.5-0.5B",-1.31614344217189,0.240935221608038
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",-0.0863833487318097,0.123792485375474
"abacusai/Slerp-CM-mist-dpo",0.786880100660539,0.0808037444436042
"Kquant03/Medusa-7B-bf16",0.213690501047444,0.126786822250089
"yam-peleg/Experiment31-7B",1.80468884353801,0.18127959311356
"mediocredev/open-llama-3b-v2-instruct",-0.906347293441408,0.198654528648759
"LeroyDyer/Mixtral_AI_128k_b",0.384674151363066,0.112889522932571
"eldogbbhed/NeuralBeagleJaskier",1.72561864989443,0.13486434358981
"KoboldAI/LLaMA2-13B-Estopia",0.0205156315555435,0.122055023619171
"rizla/rizla-17",1.56203684351714,0.0523218630943421
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",0.991208430824876,0.0752482082874737
"eduagarcia/mistral-orpo-mix-7k",-0.276400226505681,0.136651282947816
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.766293913529651,0.0855224889911428
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.00277098542167768,0.116897357090838
"kyujinpy/PlatYi-34B-200k-Q-FastChat",0.00244468030517183,0.130230631972559
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.12988220837059,0.0892391962746721
"mayacinka/chatty-djinn-14B",1.02291828635457,0.079150557226422
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.346637326620958,0.157461476858901
"chihoonlee10/T3Q-MSlerp-13B",-2.4027659823004,0.124590989190303
"abacusai/Llama-3-Giraffe-70B",-0.503053557510784,0.149186887765875
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-2.17177860056019,0.18359977678368
"Q-bert/Terminis-7B",0.91717043949902,0.0722533671578373
"senseable/Westlake-7B",1.12935209137454,0.0809802718081419
"Yash21/Mistral-Quantum-dpo",-2.31796437612125,0.103248013959298
"Weyaxi/Stellaris-internlm2-20b-r512",-0.222482964048948,0.134221595355683
"DreadPoor/IamSoTired-7B-slerp",0.894108084689771,0.0699925700021101
"jondurbin/airoboros-34b-3.2",0.438910829322134,0.109746377524322
"eren23/NeuralDareBeagle-7B-slerp",0.996756909244951,0.0786570746821037
"BarraHome/rezephyr-dpo",-0.593075586738463,0.166362056451136
"field2437/phi-2-test",-0.412542308456146,0.13782772060767
"BFauber/lora_llama2-13b_10e5",-0.49275305872429,0.144416949778099
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.667227023833947,0.0859246244705631
"rishiraj/smol-7b",-0.26923048415224,0.123832108780446
"beberik/Nyxene-v1-11B",0.658626936491351,0.0799263214815221
"Kukedlc/NeuralSynthesis-7B-v0.1",1.9152456281448,0.212263698139201
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.026303668595625,0.123664724272109
"FoxEngineAi/Mega-Destroyer-8x7B",1.14640023299421,0.0949417419577179
"kimdeokgi/dpo_model_test1",0.393626760607129,0.110764297250694
"shyamieee/JARVIS-v2.0",1.72561864989443,0.13486434358981
"alvarobartt/Mistral-7B-v0.1-ORPO",-0.0590556503989202,0.126651143010988
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.183692975547169,0.131396411244215
"DreadPoor/connate-7B-slerp",1.21106543889971,0.0817535263717647
"Gille/StrangeMerges_50-7B-slerp",1.57266010451252,0.0537326978469541
"Nitral-AI/Mika-Lelantacles-7b-Longtext",1.01629799669322,0.0787363559622611
"ssmits/Falcon2-5.5B-multilingual",-2.34274891624448,0.104435531404714
"deepseek-ai/deepseek-llm-67b-chat",0.141110684528909,0.124367064047012
"Gille/StrangeMerges_4-7B-slerp",0.595517948173168,0.0821687780923623
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.0691374185803745,0.114668098597738
"BEE-spoke-data/smol_llama-81M-tied",-2.21518293040278,0.127626076723805
"TomGrc/FusionNet_7Bx2_MoE_14B",1.14303915109801,0.0916797670011409
"Azazelle/Mocha-Sample-7b-ex",0.26770306192378,0.124339675162558
"kimdeokgi/merge_model_test2",1.3088463899021,0.0713551226131657
"scb10x/typhoon-7b",-0.843639802264323,0.195863567552166
"FuseAI/FuseChat-7B-TA",-0.284055601406942,0.124521441805293
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.494779684184669,0.0977914855214448
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",1.03493038414744,0.0808676734048353
"grimjim/madwind-wizard-7B",-0.374085785761362,0.137609663545872
"Felladrin/Minueza-32M-Deita",-2.25302593562459,0.107713889341877
"rishiraj/cutie",-2.40830589677977,0.127949398796631
"InnerI/InnerILLM-0x00d0-7B-slerp",0.110845741254144,0.116120646978283
"Azure99/blossom-v4-yi-34b",0.590709824127396,0.082882709503355
"vicgalle/zephyr-7b-truthy",0.63221586154342,0.101964395898753
"bardsai/jaskier-7b-dpo",0.945041158336378,0.0707890966035913
"vicgalle/Configurable-Llama-3-8B-v0.1",0.0378379664449695,0.114888206646814
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.225089968322134,0.113024806789838
"Gille/StrangeMerges_17-7B-dare_ties",0.0552308263657933,0.120544406933741
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.559977127279606,0.155349101031684
"NoIdeaLand/test-2048-1500ck",-1.89680569074185,0.303370501736753
"Charlie911/MultiLora-drop-sharegpt",-0.675344714283085,0.180234968809088
"migtissera/Tess-2.0-Yi-34B-200K",0.100039076443074,0.125078884171015
"Gille/StrangeMerges_52-7B-dare_ties",0.941485399837451,0.0719946846850056
"Fischerboot/mergekit-slerp-awrvish",0.14703671184116,0.110583383249192
"chatty123/mistral_rank8_packing",1.0142119167314,0.079248913303006
"netcat420/MFANN3bv0.6",-0.0588645311811925,0.137405531376385
"Qwen/Qwen1.5-32B-Chat",0.851082628540719,0.084240605805832
"intervitens/internlm2-base-20b-llama",-0.66725809469681,0.169363328127941
"01-ai/Yi-1.5-34B-Chat",0.453758926996566,0.104118941290889
"u-chom/ex-llm-e1",-1.61267837844708,0.281545142790883
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.108429748737269,0.112161606280939
"aboros98/lilo2",-0.512914724448492,0.162765746012347
"bigcode/starcoderbase-1b",-1.87915512432927,0.384939607580193
"gpt2",-2.20046318007384,0.139466175296185
"louisbrulenaudet/Pearl-7B-slerp",0.840704434868305,0.079139268254559
"liminerity/ultra0",-1.00413996644064,0.195946614761479
"migtissera/Synthia-34B-v1.2",-0.430558039551629,0.152234175427239
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.10995147511619,0.0818613439833234
"Locutusque/Orca-2-13b-SFT_v5",0.0194783687721058,0.124615502540371
"222gate/Blur-4x7b-MOE-v0.1",1.00225610959681,0.0783319677542374
"chargoddard/SmolLlamix-8x101M-take2",-2.19884608650057,0.14285211007174
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.72175883900841,0.137055119005371
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.217613243420364,0.113513736166058
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.25867520066496,0.0822271216079278
"alnrg2arg/blockchainlabs_test3_seminar",1.34458775737754,0.0580648662075522
"ajibawa-2023/General-Stories-Mistral-7B",0.637212847646064,0.0887184094821926
"kalisai/Nusantara-4b-Indo-Chat",-1.33298009207297,0.232596984813068
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.348882997892421,0.129988617704042
"bhavinjawade/SuperAligned-Jawade",1.00584238145179,0.0869372168645836
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.19715013894472,0.10147862094285
"u-chom/preded-title-amazongoogle-abtbuy",-1.08405927374159,0.21703615161751
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.504578561532474,0.155047314086701
"ibivibiv/aegolius-acadicus-34b-v3",0.766006947100973,0.0836172710493868
"rufjdk5480/llama-7b-ludwig-alpaca",-0.554401812808593,0.177156688630574
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.559782140032194,0.0919715908473002
"sethuiyer/CodeCalc-Mistral-7B",-0.236276356073255,0.127470921520433
"Yuma42/KangalKhan-PolishedRuby-7B",0.411846820956739,0.105778658091293
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.1622823702071,0.0947315848215984
"postbot/emailgen-pythia-410m-deduped",-1.45136943422671,0.268839861318753
"grimjim/llama-3-merge-avalon-8B",0.180006008962459,0.113681046781349
"yunconglong/7Bx4_DPO_2e",0.818423058274519,0.0766712936597526
"YeungNLP/firefly-qwen1.5-en-7b",-0.223220993658696,0.126683523803517
"MiniMoog/Mergerix-7b-v0.3",1.9152456281448,0.212263698139201
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.35031549955469,0.0580913482455583
"ChaoticNeutrals/InfinityNexus_9B",0.901716351321536,0.0733276251608319
"Technoculture/Medmerge-tulu-70b",-0.175095271509572,0.127304211923409
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",0.044175265549161,0.117994438291256
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.695714163313,0.093662830250455
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.818536748035657,0.075411839468817
"CortexLM/btlm-v1-7b-base-v0.1",-1.08352480859632,0.199999924934966
"jylee420/gemma-2b-data-std",-1.89092983310396,0.301374226568932
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-1.06469584416039,0.241177485455101
"mychen76/mistral-7b-merged-dare_6x7",0.990317230160557,0.0761005948540336
"jeonsworld/CarbonVillain-en-10.7B-v3",1.27134077868884,0.0886699159962137
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.169765855266722,0.113313006750056
"CultriX/MonaTrix-v6",1.68991091122557,0.110438106432995
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.49275305872429,0.144416949778099
"ChuckMcSneed/PMaxxxer-v1-70b",0.445324963008596,0.10564312366185
"fhai50032/xLakeChat",0.0950508763217478,0.115772282197435
"maldv/SHRDFU-7b-beta",-0.0902340430444401,0.120742101670102
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.02098757140009,0.216447325172376
"abhinand/tamil-llama-7b-instruct-v0.2",-0.745174346022557,0.400613864462006
"AIDC-ai-business/Marcoroni-7B-v3",0.608207090015447,0.0805921499866051
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.41643582247597,0.0566421688572228
"YKM11/Mistral-7B-adaptv0.9",1.41643582247597,0.0566421688572228
"daxiongshu/Pluto_24B_DPO_63",1.54029482982517,0.0484520916851172
"01-ai/Yi-1.5-9B-32K",-0.696747096828648,0.168958216083437
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.111149863512438,0.134121123478649
"LewisDeBenoisIV/Jason1903_SLERP",1.9152456281448,0.212263698139201
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",0.875417003413052,0.0701202927833734
"nlpguy/ColorShadow-7B",0.512607721896134,0.0922495112626994
"ndavidson/cisco-iNAM-1.1B",-0.97718671075772,0.198729271134082
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-0.523737470873532,0.16095342550962
"netcat420/MFANN3bv0.9",0.242293852444934,0.115727864226785
"hfl/chinese-mixtral-instruct",0.29402530612584,0.119014946968214
"icefog72/IceTeaRP-7b",0.758878531537481,0.0833865226193663
"AurelPx/Dare-k-7B-ties",0.761293824224249,0.0829474936046695
"nlpguy/T3QM7XP",1.9152456281448,0.212263698139201
"AI-Sweden-Models/gpt-sw3-6.7b-v2",-1.34481845971971,0.232934875112954
"LordNoah/Alpaca_refine_tuned_gpt2_large",-1.69425844078621,0.297401574629784
"LordNoah/Alpaca_spin_gpt2_e1_se0",-1.66020056862365,0.325533330399978
"TwT-6/open_llm_leaderboard_demo2",-0.0611752504821708,0.121950057239549
"TomGrc/FusionNet",1.27134077868884,0.0886699159962137
"DreadPoor/iWillChangeTheNameLater",1.1412086932903,0.0824822925527997
"LeroyDyer/Mixtral_AI_base_128k",0.512000528030214,0.094328779309711
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.299958729024302,0.113930481506744
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.0819754283343149,0.117995389343633
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.0437065992907702,0.125739175455628
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.267354739606269,0.130910456739107
"Ba2han/Cucumber-7b-10k",-0.0417700720528661,0.120714107381728
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.12988220837059,0.0892391962746721
"Nekochu/Luminia-13B-v3",-0.51166290358896,0.145156435128554
"Novocoders/Lotus-7B",0.295711266908036,0.113910636358832
"Weyaxi/Einstein-7B",-0.609892969648228,0.171585405271928
"AdaptLLM/finance-chat",-0.365332039819174,0.1353546013819
"prhegde/merge-aanaphi-phi2-orage-3b",0.12932179553346,0.120838619797033
"abhishek/autotrain-llama3-oh-sft-v0-2",0.319682893463718,0.11572721942343
"aevalone/Test-7B-pthrough",-2.32137561739034,0.103215245187435
"Gille/StrangeMerges_8-7B-slerp",0.93910680880172,0.0696235467169938
"fionazhang/mistral-experiment-6-merge",-0.593010730075303,0.174995979276003
"abhishek/autotrain-mixtral7x8b-math",0.12636235708776,0.123187423546863
"wang7776/vicuna-7b-v1.3-sparsity-10",-0.71208047441739,0.168388615758447
"allknowingroger/LimyQstar-7B-slerp",0.629046717245696,0.080501555658298
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.624433534118777,0.172431390904831
"Inv/Konstanta-7B",0.907476136435369,0.0697368430439826
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",1.01184424108294,0.0760096836646806
"netcat420/MFANNV0.8",0.64173230567102,0.0988280182562206
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.0703664681658414,0.12583964889335
"Vasanth/Beast-Soul",0.931878133354196,0.0693045872025185
"TitleOS/EinsteinBagel-8B",-0.330161301214178,0.137646692955759
"ValiantLabs/ShiningValiant",0.233640918307782,0.115446460567399
"Delcos/Velara-11B-v3",-0.284255732556817,0.134580890883924
"sequelbox/Llama2-13B-DaringFortitude",0.199574782488264,0.113428535571023
"BarraHome/Mistroll-7B-v2.2",1.9152456281448,0.212263698139201
"lloorree/kssht-castor-70b",0.227938273240892,0.113671475526477
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.411362565393702,0.14049733509126
"OpenBuddy/openbuddy-zephyr-7b-v14.1",-0.00253377775968395,0.117413977009116
"jan-hq/komodo-7b-chat",-1.10541136426127,0.204042150840328
"BFauber/opt125m_10e5_10ep",-1.94449236714536,0.326000427173737
"jisukim8873/mistralai-case-1-0",-0.416674478261485,0.136103483011734
"Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v12",-1.26253436941641,0.26151149019807
"AI-Sweden-Models/gpt-sw3-1.3b-instruct",-1.33479097678467,0.282792776519266
"itsliupeng/llama2_7b_zh",-0.876082108855213,0.182988334844576
"yihan6324/llama2-13b-instructmining-40k-sharegpt",0.000353638394101819,0.122186963105444
"Hertz/Mistral-Hermes-2x7b",-0.0472770261138153,0.12484233422372
"Kquant03/Buttercup-V2-laser",1.20970879002667,0.0816650915374512
"eldogbbhed/NeuralPearlBeagle",0.869708776830125,0.0726934799589398
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.103421982524809,0.111017556218616
"bartowski/internlm2-math-20b-llama",-0.0833964454453612,0.135362089239858
"abhishekchohan/mistral-7B-forest-dpo",0.160824195145559,0.10962008740657
"nbeerbower/flammen13-mistral-7B",1.25567759205167,0.0765025082082307
"neovalle/H4rmoniousAnthea",0.314713575196813,0.110545862059841
"KnutJaegersberg/Walter-Mistral-7B",-0.974092646739865,0.202376793792694
"MisterRid/wendigo-14b-alpha3",0.251270314491271,0.12125312710901
"Danielbrdz/Barcenas-3.8b",0.0300720802749886,0.128811933198595
"abhinand/tamil-llama-13b-instruct-v0.1",-0.511311117465338,0.181116667142547
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.923360228968474,0.198619205087856
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.31126357226492,0.116260623952299
"nlpguy/AlloyIngot",1.4965405927668,0.0482454977643447
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.19530650931581,0.0984167063443901
"quantumaikr/quantum-v0.01",1.02177147822975,0.0802678026034288
"cookinai/BruinHermes",0.856964264039871,0.0698877462978066
"ChaoticNeutrals/Lunar_10.7B",0.245517113853093,0.112506710031659
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.449569361161801,0.103647447068919
"clowman/openchat-mistral-7b-reproduce",0.0270811274272484,0.132794948170251
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.21552927548469,0.11737775267334
"GeneZC/MiniChat-2-3B",-0.27253089902496,0.130303036668169
"BramVanroy/fietje-2b-chat",-0.981087675125338,0.220747799283317
"sethuiyer/Eida_10.7B",1.38373438823833,0.0592500549295819
"CorticalStack/crown-clown-7b-slerp",1.70603436292587,0.122057699073816
"raincandy-u/Llama-3-5B-Sheard",-0.477370184852718,0.191165564658368
"lcw99/llama-3-8b-it-kor-extented-chang",-0.124516653587948,0.125849076172441
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.39919269808203,0.058471889150388
"DreadPoor/WestMonarchLasers-7B-slerp",1.48080820448221,0.0502278324176076
"Sharathhebbar24/code_gpt2",-1.91398385959505,0.29423645302068
"Qwen/Qwen1.5-MoE-A2.7B",-0.367265823514865,0.134538762747011
"weezywitasneezy/Oxide-F1-7B-slerp",1.15630036206662,0.0825504219083615
"Qwen/Qwen1.5-7B-Chat",-0.304776409549061,0.137407291789376
"Sao10K/Solstice-11B-v1",0.604810301018393,0.0864764369632147
"tyson0420/mixtral_stack_llama",-2.22978603132431,0.118617739772939
"ALBADDAWI/DeepCode-7B-Aurora",-1.10491836680155,0.20407172088491
"flammenai/Mahou-1.2-llama3-8B",0.147896859849771,0.11419619141179
"Aryanne/TinyllamaMix-1.1B",-1.67146311002677,0.300367592594379
"nextai-team/Moe-3x7b-QA-Code-Inst",0.790107850395827,0.085582913207968
"Felladrin/Llama-160M-Chat-v1",-1.9056740306527,0.355324096609268
"eren23/slerp-test-turdus-beagle",1.24038051644872,0.0925428505657865
