"Model_Name","Theta_WLE","SE"
"rombodawg/test_dataset_Codellama-3-8B",-0.70071659081646,0.0658232811924562
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.304881303817532,0.0642959578822056
"ldahee/SLAL-0.1",-0.382611992941242,0.0697914562538595
"Eric111/caTUNABeagle",1.19334893555238,0.0491940226417672
"AA051610/C0325-L",-0.383230929936057,0.067570744451671
"Kquant03/CognitiveFusion2-4x7B-BF16",2.87771360453683,0.283172205042266
"TIGER-Lab/TIGERScore-13B",-0.82626866459937,0.0721303425301709
"222gate/bleagle-7b-v0.1-test",1.62434637902234,0.0650179055080048
"rmihaylov/Llama-3-DARE-v2-8B",-0.598090235820024,0.0518873121329815
"georgesung/llama2_7b_chat_uncensored",-1.21205314009047,0.0812140196339333
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",1.20928138845253,0.0548698251955454
"ChavyvAkvar/habib-v4",0.0669225025367394,0.062816361343176
"TheBloke/Orca-2-13B-GPTQ",-0.700246472993569,0.0904053654320738
"saltlux/luxia-21.4b-alignment-v0.3",-0.221349542192218,0.0715446948812049
"DopeorNope/COKAL-v1-70B",-0.50219597632636,0.0858380741525375
"ChaoticNeutrals/Eris-Lelanacles-7b",1.54378220604772,0.0593053821810692
"jondurbin/airoboros-33b-gpt4-2.0",-0.554076802194648,0.092061385649537
"theo77186/Llama-3-8B-Instruct-norefusal",-0.69872159939056,0.059487625065678
"psmathur/test_42_70b",-0.1998624521677,0.0537008528092837
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.0189365669404439,0.0522965350669807
"pabloce/Dolphin-2.8-slerp",0.981229523288773,0.0707541497842536
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.0956671898497809,0.0564899085071858
"dhmeltzer/llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged",-1.15832688979616,0.0764996426349422
"jsfs11/TemptressTensor-10.7B-v0.1a",0.361182779075191,0.0848441204687949
"Mihaiii/Metis-0.3-merged",0.0407093919752219,0.0538786795839378
"abideen/NexoNimbus-MoE-2x7B",0.824426918515975,0.0632951613244289
"ab24g21/LaterLlamaV2",-0.784976682875533,0.0724853747664929
"01-ai/Yi-34B",-0.371031433638943,0.060064923236195
"AA051615/A0221",-0.378384277395546,0.0642413030439414
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.660325179926801,0.0778062002956172
"saltlux/luxia-21.4b-alignment-v0.2",-0.159928697159592,0.0762597576049501
"mayacinka/Open-StaMis-stock",-0.60793117298386,0.0930165714734926
"hfl/chinese-alpaca-2-13b-16k",-1.051189165756,0.074518343436104
"perlthoughts/Falkor-8x7B-MoE",0.678665391052262,0.0730620987775721
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-1.22383606428923,0.0803878056994411
"elyza/ELYZA-japanese-Llama-2-7b-fast-instruct",-1.4401132262635,0.0696236115843965
"flemmingmiguel/MBX-7B",1.54547460632724,0.0541047824330076
"FelixChao/Capricorn-7B-DPO",1.59011181862009,0.0618134050818307
"athirdpath/Iambe-20b-DARE-v2",-0.635887090917814,0.0724715354845235
"alchemonaut/QuartetAnemoi-70B-t0.0001",-0.270059668846515,0.0614162212334322
"zhengr/MixTAO-7Bx2-MoE-DPO",1.20810700016114,0.0543071011437083
"ResplendentAI/Persephone_7B",0.485531917001358,0.0702319735566302
"dhmeltzer/llama-7b-SFT-qlora-eli5-wiki_DPO_ds_RM_top_2_1024_r_64_alpha_16",-1.15452371309662,0.0758151527969844
"migtissera/Tess-7B-v2.0",-1.6163206452537,0.0764316059211931
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-q_k_v_o",-0.755656300600113,0.0713529480952425
"migtissera/Tess-7B-v1.4",-0.121772829898473,0.0583589920803388
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-0.633223919931385,0.0735514694406477
"rombodawg/LosslessMegaCoder-llama2-7b-mini",-1.10975050984612,0.0763800090205778
"liuchanghf/phi2-mmlu-lora",-2.06825976115059,0.0629059744709296
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.701100454103643,0.0703583406465022
"AiMavenAi/Prometheus-1.3",3.06868031535789,0.333767870660721
"dreamgen/opus-v1.2-7b",-0.0938014201030188,0.0550760951767227
"chargoddard/platypus-2-22b-relora",-0.659259750976871,0.0749831800138006
"jondurbin/bagel-34b-v0.4",-0.214205842788283,0.0560664846393033
"WDong/7B-0428",-1.29354497993456,0.0779661468771338
"TheBloke/gpt4-alpaca-lora-30b-HF",-0.379373902985447,0.0510782724796314
"zelus82/Obelix-Phi2",-2.12347354530211,0.0624013750121719
"cypienai/cymist2-v01-SFT",-1.22812678389722,0.0783566736838703
"macadeliccc/piccolo-8x7b",0.690814833416984,0.0673420219148988
"chargoddard/llama-2-16b-nastychat",-0.920246462423077,0.084589245919379
"failspy/Llama-3-8B-Instruct-abliterated",-1.2605867619717,0.084740590722234
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",-0.14497582556202,0.0569521470223302
"hedronstone/OpenHermes-7B-Reasoner",-0.198294247155004,0.0686133425798999
"RatanRohith/NeuralPizza-7B-V0.1",0.930393437310339,0.0683139039642224
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.99137654582965,0.0886783763213658
"Weyaxi/Luban-Marcoroni-13B-v2",-0.633910388330654,0.068359422644578
"ChuckMcSneed/SMaxxxer-v1-70b",-0.20378629424313,0.0572967189185277
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.380848387212003,0.0824943921768998
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.0343793812063504,0.0560344313317514
"Jayant9928/orpo_med_v3",-0.983944520717658,0.0821908356555979
"automerger/PasticheAlloyingotneoy-7B",2.86981066306848,0.279589604183698
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.306971755686987,0.0593497288712214
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.694156655588367,0.073659661157963
"nbeerbower/llama-3-stinky-v2-8B",-0.572363469982077,0.0536323609413073
"Mihaiii/Pallas-0.5-LASER-0.4",-0.354056029104559,0.0571109242127282
"Sao10K/L3-Run1",-0.748281291852327,0.0792682399572144
"kittn/mistral-7B-v0.1-hf",0.230537163301779,0.061962121921014
"ewqr2130/llama2-7b-raw-sft",-1.35909523015197,0.076657258813316
"martyn/llama2-megamerge-dare-13b-v2",-0.900335328752044,0.0791766438946338
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-1.05811634884022,0.0855297582585314
"allknowingroger/Llama3merge7-15B-MoE",-0.610705708756126,0.0744492773746042
"nlpguy/AlloyIngotNeoX",2.12032026747771,0.0994529356016071
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.759198752212095,0.0612213399079386
"CultriX/MergeTrix-7B-v2",2.12921496274434,0.105930996793093
"grimjim/cuckoo-starling-32k-7B",0.588643240520707,0.0618518837135541
"shyamieee/B3E3-SLM-7b-v1.0",2.26324915145031,0.118175688774406
"Technoculture/Medchator-2x7b",-1.11949578714405,0.0797958447234576
"bunnycore/SmartToxic-7B",2.01359899007845,0.0934966051583062
"chavinlo/gpt4-x-alpaca",-1.42291117145494,0.0809699111444506
"GritLM/GritLM-7B",-0.041064203244697,0.0520811183428428
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.90408709684811,0.0925832780558012
"BFauber/lora_llama2-13b_10e4",-0.707159346808581,0.066724243636392
"TigerResearch/tigerbot-7b-base",-1.29485118727079,0.0761130197511719
"Changgil/K2S3-Mistral-7b-v1.3",-0.459934634871256,0.0809546377273952
"internistai/base-7b-v0.2",0.134508216065584,0.0644123346853645
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",2.92702010367509,0.293042118249554
"Undi95/Mistral-11B-v0.1",-0.0305898780165045,0.0572434408240318
"FallenMerick/Smart-Lemon-Cookie-7B",0.521106909166178,0.0624647087052625
"maldv/badger-zeta-l3-4x8b",-0.60953146321601,0.0574807462214798
"luffycodes/llama-class-shishya-7b-ep3",-1.41119013353899,0.0697508050923558
"TheBloke/robin-65b-v2-fp16",-0.47898097292296,0.0606390921137103
"mlabonne/ChimeraLlama-3-8B-v3",-0.597561490056179,0.0540431838765683
"hyunseoki/ko-en-llama2-13b",-0.791014282491731,0.0685224673931876
"netcat420/MFANNv0.2",-0.267434090766387,0.0648023429213768
"LeroyDyer/Mixtral_Chat_X",0.00301156615278663,0.0554750806344329
"Yuma42/KangalKhan-Sapphire-7B",0.578248154914032,0.0605785742355626
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.543417794389247,0.0657451408842205
"CohereForAI/c4ai-command-r-v01",-0.372055965145038,0.0624339683024946
"FPHam/Free_Sydney_13b_HF",-0.851939761157732,0.0670856205513559
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.552966895225712,0.0573188085269982
"AbacusResearch/haLLawa4-7b",1.43567764041486,0.0562615222244121
"FelixChao/Sirius-10B",1.34939284921619,0.0603456249798711
"TFLai/Airboros2.1-Platypus2-13B-QLora-0.80-epoch",-0.941450666474972,0.08129939608365
"RaduGabriel/SirUkrainian2.0",0.186022635246884,0.0675659924150684
"bunnycore/LuminariX-8B",-0.605017204584315,0.0679203088512852
"pszemraj/Mistral-v0.3-6B",-0.977010778588203,0.0809489097856159
"Yhyu13/chimera-inst-chat-13b-hf",-0.870129783030573,0.088588834029
"abacusai/Liberated-Qwen1.5-7B",-1.30200764337041,0.0773933903963185
"migtissera/Tess-34B-v1.5b",-0.342505480757352,0.0608916638852596
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.406670968479688,0.0703630402336053
"GreenNode/GreenNodeLM-7B-v1olet",1.18358633750231,0.0608347483608288
"CultriX/Wernicke-7B-dpo",1.70265846411906,0.0663904825909853
"rwitz2/grindin",1.08433167278896,0.0542442212415551
"DreadPoor/ComplectMaid-7B-slerp",1.16364490167687,0.054472367034874
"Inv/Konstanta-Alpha-V2-7B",0.971051760612621,0.0564109330855604
"ajibawa-2023/scarlett-33b",-0.687779087693533,0.080490736389524
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.62138331216872,0.0587532979159082
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.650634563894771,0.0667585904357725
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",0.195858429158848,0.0787619781719067
"Epiculous/Fett-uccine-7B",-0.146728261973839,0.0630663424682913
"Reverb/Mistral-7B-LoreWeaver",0.230537163301779,0.061962121921014
"leveldevai/MarcBeagle-7B",1.54432440121676,0.0541356893186283
"Undi95/ReMM-SLERP-L2-13B",-0.756695520746765,0.0740518158214249
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.508602105892113,0.0755828412062736
"jondurbin/airoboros-65b-gpt4-2.0",-0.441956341419612,0.0531116379846008
"ALBADDAWI/DeepCode-7B-Aurora-v12",-1.75388333414823,0.0617997526091116
"The-Face-Of-Goonery/Huginn-V5-10.7B",-0.670986324127203,0.087429035774257
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.240159744655423,0.0702177402408518
"NousResearch/Meta-Llama-3-8B-Instruct",-0.649134299258513,0.0566945261737964
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.792664483647019,0.0541697197758713
"Cesco2004/TW3CESCO.V3",3.13860600547609,0.342699188641881
"dillfrescott/trinity-medium",1.04115948482728,0.0686791509952066
"vicgalle/SystemHermes-7B",0.48275673039763,0.0645639170932705
"jondurbin/airoboros-l2-13b-gpt4-m2.0",-1.0177601405588,0.0779056574587961
"kekmodel/StopCarbon-10.7B-v3",0.166041568635919,0.0782598158175511
"cookinai/CatMacaroni14",1.08182279560916,0.0517687247640005
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.27584363751858,0.0714743097950875
"garage-bAInd/Platypus2-13B",-0.707418501561703,0.0684424290335794
"Gille/StrangeMerges_10-7B-slerp",1.51529272144622,0.0561307484529866
"abhishek/autotrain-mixtral-8x7b-orpo-v1",-0.167118837997858,0.0597558212350984
"maywell/Synatra-V0.1-7B",-0.840490454427128,0.0861076884130062
"chatty123/mistral_rank8_packing",-0.0217678029175347,0.0576137512238965
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-1.34037873164062,0.0740871854347313
"alignment-handbook/zephyr-7b-sft-qlora",-0.0862845957668826,0.0571318714737128
"ddyuudd/mistral_dmbr20_32_sig",-0.0192479603426543,0.0550062057277791
"TheBloke/Wizard-Vicuna-13B-Uncensored-HF",-0.780452690859168,0.0826104587337146
"ashercn97/manatee-7b",-1.04435784839606,0.0780769067026568
"Weyaxi/very-test",0.219173807289163,0.0725870480598391
"ArtMindia/artmindia3k",-0.00177982474037915,0.0578255110965939
"allknowingroger/PercivalMelodias-7B-slerp",3.16176400208867,0.348251436957276
"caisarl76/Mistral-7B-guanaco1k-ep2",0.157943205282593,0.0618093909550231
"0-hero/Matter-0.2-7B-DPO",0.228987818950606,0.0674884551439056
"beberik/rawr",0.527703747885177,0.0578407119208506
"Stopwolf/Tito-7B-slerp",0.718354978900018,0.0660782369242828
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1",-2.13974605372979,0.0614062592109455
"grimjim/Mistral-Starling-merge-trial1-7B",0.378922139956941,0.0616658526254565
"JosephusCheung/Pwen-14B-Chat-20_30",-0.906626399974951,0.0816210614934166
"automerger/Experiment27Neuralsirkrishna-7B",2.42074822270374,0.15459604704124
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.192674331172922,0.0609657926823504
"Undi95/CreativityEngine",-0.819710077929407,0.0806096904566845
"ehartford/samantha-mistral-7b",0.119226952800729,0.0650277220272702
"ibivibiv/multimaster-7b-v2",1.34259957856571,0.0580902204857609
"Radiantloom/radintloom-mistral-7b-fusion",0.34895136220014,0.070328487552284
"argilla/notux-8x7b-v1",-0.221819268922242,0.0578517089875289
"ewqr2130/llama_ppo_1e6step_4000",-1.13140776908283,0.0789527422455088
"AA051615/A0305a",-0.542433965873583,0.116279216325245
"codemateai/CodeMate-v0.1",-1.14779892237281,0.0735015853397123
"CorticalStack/shadow-clown-7B-dare",2.42258821301032,0.155253306282403
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-1.29393874223452,0.0953872606993257
"lgaalves/llama-2-13b-hf-platypus",-0.699617845676193,0.0709924540576586
"Riiid/sheep-duck-llama-2-70b-v1.1",-0.174036101814726,0.0647463664402721
"PetroGPT/WestSeverus-7B-DPO-v2",1.58956824781136,0.0639823955242493
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-0.712770484273685,0.0632519801327834
"ChavyvAkvar/habib-v2",0.03174388208551,0.0617207000308245
"Vezora/Mistral-22B-v0.1",-1.15927548396001,0.0959074282217662
"KnutJaegersberg/Deita-20b",-0.298982674142461,0.0574646734368191
"migtissera/Synthia-70B-v1.1",-0.207883934206433,0.055256150105562
"Fischerboot/mergekit-slerp-awrvish",-0.604564427241436,0.0562218967807961
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",0.167863997742229,0.0598760272697408
"xriminact/TarsChattyBasev0.2",-1.18218157383699,0.0794383850083223
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",-0.201833230893362,0.0595831777883641
"mncai/yi-34B-v2",-0.210779102153907,0.0517518973665475
"duliadotio/dulia-13b-8k-alpha",-0.573771643149862,0.0737682370259879
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",2.85599380859577,0.285911296532059
"jondurbin/bagel-dpo-34b-v0.2",-0.10075248484407,0.0608102234950734
"NurtureAI/MistralLite-11B",-0.230967848666031,0.0603432581564367
"google/gemma-1.1-7b-it",-1.47522264479939,0.0766095432764913
"Undi95/PsyMedRP-v1-20B",-0.953038201766528,0.079837599812049
"Gille/StrangeMerges_17-7B-dare_ties",0.787539368270075,0.0602193231499669
"netcat420/MFANN3bv0.7.10",-1.91501885520867,0.066094800215279
"LTC-AI-Labs/L2-7b-Base-test-WVG",-1.20177473695806,0.0819517512625997
"tushar310/MisGemma-7B",0.580662012078691,0.0610636459507882
"TeeZee/GALAXY-XB-v.02",-0.201950848259527,0.0709117832432608
"Replete-AI/Phi-5B-Test",-1.94247487427036,0.0645514443718961
"hfl/chinese-mixtral",-0.270303437069443,0.0536100957350612
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.299982649640954,0.0593260774603032
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.417321059730589,0.0645789543016214
"Eric111/UltraCatunaMayo",1.55693041375425,0.0575812296273686
"AetherResearch/Cerebrum-1.0-7b",0.412797354247194,0.0594486657805488
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.732310996938928,0.0576363419199188
"l3utterfly/phi-2-layla-v1",-2.13504256856663,0.0621338796867831
"Weyaxi/Einstein-v5-v0.2-7B",-0.0523741908622457,0.0587945666129619
"hyunseoki/ko-ref-llama2-13b",-1.35179040745024,0.0823619413453484
"meta-llama/Meta-Llama-3-70B",-0.166204756331173,0.0536186840001805
"Novocoders/Mistral-NeuralDPO-v0.4",0.377444815848648,0.0622727513261783
"0-hero/Matter-0.1-Slim-7B-C",0.198453036771948,0.0625756728126329
"rombodawg/Everyone-Coder-4x7b-Base",0.414256523732972,0.0661638703097648
"allknowingroger/JupiterINEX12-12B-MoE",1.72190322574338,0.0660121783791928
"manishiitg/open-aditi-hi-v2",0.0814694213204945,0.0603442108625737
"TFLai/llama-2-13b-4bit-alpaca-gpt4",-0.804362670289118,0.0688330687205646
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",0.0298103511604469,0.0687608615309463
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-0.741175368763065,0.0707581100247529
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",2.0985969913826,0.0946967488919009
"Kukedlc/NeuralKrishnaMath-7B-slerp",2.03581283770398,0.0937431456168631
"Azazelle/Moko-DARE",-0.237899634807029,0.0614693385303072
"Changgil/K2S3-Mistral-7b-v1.47",0.353036938611756,0.0640670157679955
"adonlee/LLaMA_2_13B_SFT_v0",-0.72364508618078,0.0775447051332584
"NLPark/AnFeng_v3_Avocet",-0.397318418538981,0.0664718442055119
"NotAiLOL/Apollo-7b-orpo-Experimental",0.9236453467479,0.070718223898268
"TheBloke/OpenOrca-Platypus2-13B-GPTQ",-0.786071379775168,0.0754806367590313
"jondurbin/airoboros-l2-70b-gpt4-2.0",-0.250130318154569,0.0575544869841877
"amu/r-zephyr-7b-beta-qlora",0.22674929894843,0.0658508326224395
"Aryanne/WestSenzu-Swap-7B",0.616051675658753,0.0632707915581426
"Sao10K/SthenoWriter-L2-13B",-0.823010352067426,0.0759669076491092
"Ba2han/Cucumber-7b-10k",0.2350982495935,0.0669326686782364
"Locutusque/hyperion-medium-preview",0.229616510491498,0.0629110206075792
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-0.694853626678318,0.0600306528984074
"cloudyu/Mixtral_7Bx2_MoE_DPO",1.16593900877402,0.0698885345541704
"prince-canuma/Damysus-2.7B-Chat",-1.95654490583727,0.0644967273155698
"SanjiWatsuki/longcat-10.7B",-0.501111310041223,0.144852512880002
"royallab/PsyOrca2-13b-DARE",-0.862793307391899,0.0811361245206442
"Intel/neural-chat-7b-v3",-0.0287864432539944,0.0646657531744871
"ShenaoZ/0001_dpo_iter_2",-0.0705011254272509,0.0567203700454869
"ziqingyang/chinese-alpaca-2-7b",-1.44182629594071,0.0718860014641995
"Kukedlc/NeuralSynthesis-7B-v0.3",2.70308943740872,0.234832143947749
"lemon-mint/gemma-ko-7b-instruct-v0.62",-0.834480025792895,0.0877607474117278
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-0.726803981210946,0.0756506782464009
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.34839221034465,0.0731945424793393
"mlabonne/NeuralBeagle14-7B",1.28721815271937,0.0523636414138067
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-0.802554866600184,0.0790060228062026
"ChavyvAkvar/habib-DPO",0.80094445010312,0.0621596961956156
"decapoda-research/Antares-11b-v1",0.0601421488951883,0.0649325183841347
"rizla/rizla54",-1.0328507956112,0.10212845214588
"Skylaude/WizardLM-2-4x7B-MoE",-0.200266242012133,0.0609698073434806
"jlevin/guanaco-13b-llama-2",-1.25283946864179,0.0832427011870367
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.52459402769526,0.0832628158904153
"DreadPoor/ToppyEvil-7B-slerp",0.146302880763442,0.0631230228013437
"AA051611/V0202",-0.76163682399445,0.0982338763039604
"uygarkurt/llama-3-merged-linear",-0.609146354259517,0.0613123393435204
"Azure99/blossom-v5-9b",-0.69428900673983,0.0784703335897633
"nbeerbower/llama-3-gutenberg-8B",-0.607691601427458,0.0610738539110985
"jan-ai/Pandora-10.7B-v1",0.952770124511709,0.0736073622337205
"hiyouga/Baichuan2-7B-Base-LLaMAfied",-1.46369760983324,0.0762225237998382
"abacusai/Slerp-CM-mist-dpo",1.16040315682855,0.0527923411824945
"SC99/Mistral-7B-privatemix-ia3",1.9983235960155,0.105926314543694
"01-ai/Yi-1.5-34B",-0.311489940079686,0.0608984123532068
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",-0.335358706112708,0.0616774699156808
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",-0.314239379919884,0.0628511915910568
"HyperbeeAI/Tulpar-7b-v0",-1.22215519497077,0.075281003579785
"maldv/dragonwar-7b-alpha",-1.2282337381314,0.0927364168054662
"ValiantLabs/Fireplace-13b",-1.62384420114644,0.0687088769086541
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-1.83912775657144,0.0687699000775749
"vonjack/phi-3-mini-4k-instruct-llamafied",-2.10133249275915,0.0624214738639993
"yeontaek/Platypus2xOpenOrca-13B-IA3-v2.1",-0.684630220792922,0.0765818890427955
"rwitz/experiment26-truthy-iter-0",3.18267482400055,0.354016236105513
"AIJUUD/juud-Mistral-7B",0.504527556991493,0.0678913628378944
"Zangs3011/mistral_7b_DolphinCoder",-0.280493205999484,0.0693945781311717
"DopeorNope/SOLARC-M-10.7B",0.194690699550991,0.0787733969366634
"Kquant03/NeuralTrix-7B-dpo-laser",1.66034555927526,0.074543034454348
"tcapelle/gemma-7b-zephyr-sft",-1.08541525672232,0.0774774382116307
"field2437/phi-2-test",-2.17626006493156,0.0622648790353652
"ConvexAI/Luminex-34B-v0.1",-0.0942961667762384,0.0581518868716132
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-1.0127013987088,0.0904191345055465
"Cesco2004/TW3CESCO.V4",2.17508959844612,0.106270042693878
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.745802686454306,0.0761765383862294
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.262026580933325,0.0635466397415142
"Muhammad2003/TriMistral-7B-MODELSTOCK",0.460381912239427,0.0622387558855346
"Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b",0.503256709173757,0.0748163415654796
"dvruette/oasst-gpt-neox-20b-3000-steps",-1.62822449860447,0.0670249468220653
"leveldevai/MBA-7B",1.11538417183881,0.0499859122614161
"gradientai/Llama-3-8B-Instruct-1048k",-1.03436986915461,0.080628457812037
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.578753547953389,0.0618432388613327
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",0.0759955423112533,0.0575391384157953
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",1.13412934221043,0.0525729466535871
"FelixChao/vicuna-7B-chemical",-1.44386786716895,0.0669373965838544
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.473053599806745,0.0661983846253538
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.450015722339414,0.0692225017681714
"CalderaAI/30B-Lazarus",-0.583391883544229,0.0922114596058397
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-1.48042299019607,0.0690818594274471
"snorkelai/Snorkel-Mistral-PairRM-DPO",0.0166459059219233,0.0586306755863477
"arcee-ai/Clown-DPO-Extended",2.10676740538581,0.102990134319989
"jambroz/sixtyoneeighty-7b-MOE",0.401698177489576,0.073508134920585
"meta-llama/Meta-Llama-3-8B-Instruct",-0.662917871539228,0.0581798491574699
"Gille/StrangeMerges_33-7B-slerp",0.964469196864317,0.0708495897344801
"TencentARC/Mistral_Pro_8B_v0.1",-0.132170705999145,0.0624975800442761
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.753822047940462,0.065935901959498
"Gryphe/MythoMix-L2-13b",-0.779119837762931,0.0678963902462904
"Locutusque/llama-3-neural-chat-v1-8b",-0.582819171967611,0.0767303271641999
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.0954373843961717,0.0581720866064195
"BramVanroy/fietje-2b-instruct",-1.33733918307754,0.0809661591103165
"migtissera/Tess-XS-v1.1",0.385697581882329,0.0671577601850808
"vishnukv/WestSeverusJaskier-OpenOrca",0.71345932012639,0.0624487650575114
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.464982758463802,0.0695884725888514
"Inv/Dykh-Tau-7B",0.345210791320824,0.0607824336410519
"qblocks/mistral_7b_DolphinCoder",-0.280493205999484,0.0693945781311717
"CultriX/NeuralTrixlaser-bf16",2.2824718093034,0.127375585015408
"Undi95/ReMM-Mistral-13B",-0.829601476683766,0.0723745156096082
"Undi95/OpenRP-13B",-0.72340642066044,0.0663735497352924
"yentinglin/Taiwan-LLM-8x7B-DPO",-0.151079008823664,0.0513944057167
"AA051610/C0318-G",-0.64858686046636,0.100373528770301
"starmpcc/Asclepius-Llama2-13B",-1.02819296500865,0.0754229093838312
"xriminact/TarsChattyBasev0.0",0.0890037548087281,0.0628663149420446
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-0.649857335625379,0.0622760439985514
"jisukim8873/mistral-7B-alpaca-1-epoch",0.154301921686469,0.0585392444469486
"xDAN2099/xDAN-L2-moe-2x-v1",-0.10918762545195,0.0615576186503858
"tricktreat/Llama-2-7b-chat-hf-guanaco-lora",-1.26767884206348,0.0808193786716425
"Nitral-AI/Lelanta-lake-7b",2.23469077139645,0.116912489452814
"chatty123/mistral_rank32_dpo",-0.0167717227631502,0.0576588622334822
"maldv/dragonwar-7b-s1",-0.730868562200845,0.0859395009699822
"zyh3826/GML-Mistral-merged-v1",1.08595442195917,0.0662751383485587
"rishiraj/smol-7b",0.830845454682097,0.0637559356407573
"zarakiquemparte/zaraxe-l2-7b",-1.19792031584969,0.079742010546238
"sethuiyer/Dr_Samantha-7b",-1.2386009306919,0.0838789304646582
"NLUHOPOE/Mistral-7B-random-100000",-0.324497633209185,0.0616154841757573
"KnutJaegersberg/Walter-Mistral-7B",-0.18046707826483,0.0587346449665114
"Secbone/llama-33B-instructed",-0.648089629401266,0.106443524640621
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.168678257161868,0.0788229352392485
"Xenon1/Zenith-7B",-0.0966694952011648,0.0534790558641116
"netcat420/MFANN3bv0.9",-1.83701258560483,0.0670357946924896
"Undi95/Llama-3-8B-Instruct-OAS",-0.60355167222885,0.0631165708599737
"TheBloke/CodeLlama-34B-Instruct-fp16",-1.14104490597237,0.0831392032226042
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",2.12763452935493,0.0986051799802731
"PetroGPT/Severus-7B-DPO",1.09012327949176,0.0562134489478067
"maximuslee07/llama-2-7b-rockwell-final",-1.71437285028244,0.066903529848773
