Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
TheBloke/robin-65b-v2-fp16,-0.597548902833586,-0.47898097292296,0.128166563428125,30,15.205769777298
mlabonne/ChimeraLlama-3-8B-v3,-0.627451827491018,-0.597561490056179,0.121875405916931,30,15.2823815345764
hyunseoki/ko-en-llama2-13b,-0.842625818161956,-0.791014282491731,0.143849593860763,30,15.2181835174561
netcat420/MFANNv0.2,-0.0399697686471529,-0.267434090766387,0.0909303465754267,30,15.2677817344666
LeroyDyer/Mixtral_Chat_X,0.0233112714863177,0.00301156615278663,0.108655678627332,30,15.1893582344055
Yuma42/KangalKhan-Sapphire-7B,0.611952648966745,0.578248154914032,0.0938013938550296,30,15.2422831058502
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.62272999333666,0.543417794389247,0.0946086466281834,30,15.257159948349
CohereForAI/c4ai-command-r-v01,-0.257543537939248,-0.372055965145038,0.0772557966178415,30,15.2318749427795
FPHam/Free_Sydney_13b_HF,-0.917273679882215,-0.851939761157732,0.144431165271356,30,15.2658474445343
hydra-project/OpenHyperion-2.5-Mistral-7B,0.471112573098036,0.552966895225712,0.0951073287694835,30,15.2957441806793
AbacusResearch/haLLawa4-7b,1.40718285392558,1.43567764041486,0.0668527719124269,30,15.2354171276093
FelixChao/Sirius-10B,1.49563743783802,1.34939284921619,0.0688686788719769,30,15.2345662117004
TFLai/Airboros2.1-Platypus2-13B-QLora-0.80-epoch,-0.874300517919253,-0.941450666474972,0.152041454512981,30,15.2782521247864
RaduGabriel/SirUkrainian2.0,-0.00662060636104927,0.186022635246884,0.0818918346637162,30,15.1727495193481
bunnycore/LuminariX-8B,-0.799530971917869,-0.605017204584315,0.132181280450053,30,15.2403907775879
pszemraj/Mistral-v0.3-6B,-1.04804848003749,-0.977010778588203,0.195198105852922,34,17.2606256008148
Yhyu13/chimera-inst-chat-13b-hf,-0.631186032580322,-0.870129783030573,0.128058927747464,30,15.2159442901611
abacusai/Liberated-Qwen1.5-7B,-1.34582095647926,-1.30200764337041,0.164883480755243,30,15.1816384792328
migtissera/Tess-34B-v1.5b,-0.259117342647434,-0.342505480757352,0.0768167174794564,30,15.2574179172516
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.530853188289849,0.406670968479688,0.101031624951908,30,15.2499477863312
GreenNode/GreenNodeLM-7B-v1olet,1.2486516279158,1.18358633750231,0.0606616594592691,30,15.2884035110474
CultriX/Wernicke-7B-dpo,1.59184725926033,1.70265846411906,0.0698947400531771,30,15.2623069286346
rwitz2/grindin,1.04265616838287,1.08433167278896,0.0801997480505811,30,15.150461435318
DreadPoor/ComplectMaid-7B-slerp,0.999129364375221,1.16364490167687,0.0804692496741025,30,15.1510787010193
Inv/Konstanta-Alpha-V2-7B,0.851743975756161,0.971051760612621,0.0838415166067693,30,15.2161922454834
ajibawa-2023/scarlett-33b,-0.590040353366783,-0.687779087693533,0.122724642929492,30,15.2143886089325
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,1.52346085486221,1.62138331216872,0.069508216905786,30,15.2043015956879
Syed-Hasan-8503/Llama-3-8B-NOLA,-0.776563023266023,-0.650634563894771,0.134350044843297,30,15.2383270263672
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,1.24547461412277,0.195858429158848,0.0600235219154407,30,15.1842393875122
Epiculous/Fett-uccine-7B,0.0392393955919746,-0.146728261973839,0.0856191563346748,30,15.2065341472626
Reverb/Mistral-7B-LoreWeaver,0.0842451232367268,0.230537163301779,0.0879196218022165,30,15.2224998474121
leveldevai/MarcBeagle-7B,1.49945756515699,1.54432440121676,0.0687269835097778,30,15.1716730594635
Undi95/ReMM-SLERP-L2-13B,-0.824143568424559,-0.756695520746765,0.14722762281513,30,15.3669867515564
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.693964300990494,0.508602105892113,0.0902601191826173,30,15.2479701042175
jondurbin/airoboros-65b-gpt4-2.0,-0.461858577499722,-0.441956341419612,0.0825511135354219,30,15.1734697818756
ALBADDAWI/DeepCode-7B-Aurora-v12,-1.53681008258806,-1.75388333414823,0.126567069337668,30,15.1904842853546
The-Face-Of-Goonery/Huginn-V5-10.7B,-0.256722505046566,-0.670986324127203,0.0778972831557402,30,15.216078042984
l3utterfly/mistral-7b-v0.1-layla-v2,0.142909976618204,-0.240159744655423,0.0970762996871047,30,15.1712927818298
NousResearch/Meta-Llama-3-8B-Instruct,-0.630655700427073,-0.649134299258513,0.121044055438689,30,15.1868968009949
giraffe176/Open_Neural_Monarch_Maidv0.1,0.723040132414031,0.792664483647019,0.0846714100357901,30,15.1969110965729
Cesco2004/TW3CESCO.V3,2.98803482523155,3.13860600547609,0.292230828969212,500,256.232357978821
dillfrescott/trinity-medium,1.01285100634559,1.04115948482728,0.0825540524687244,30,15.2438776493073
vicgalle/SystemHermes-7B,0.604848520831186,0.48275673039763,0.0973444645202927,30,15.318775177002
jondurbin/airoboros-l2-13b-gpt4-m2.0,-1.05277931770668,-1.0177601405588,0.154633894303675,30,15.1859347820282
kekmodel/StopCarbon-10.7B-v3,0.73584705568187,0.166041568635919,0.0834450145856711,30,15.2924747467041
cookinai/CatMacaroni14,1.00085026019437,1.08182279560916,0.0815903287240916,30,15.2875490188599
Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp,0.206501228781087,0.27584363751858,0.10906537362854,30,15.2608437538147
garage-bAInd/Platypus2-13B,-0.791606421888445,-0.707418501561703,0.137406609078706,30,15.2516605854034
Gille/StrangeMerges_10-7B-slerp,1.49985247201915,1.51529272144622,0.0703115768817897,30,15.2913701534271
abhishek/autotrain-mixtral-8x7b-orpo-v1,-0.286894980052134,-0.167118837997858,0.0784596963480244,30,15.2287979125977
maywell/Synatra-V0.1-7B,-0.868737244317751,-0.840490454427128,0.155105182151541,30,15.2382633686066
chatty123/mistral_rank8_packing,0.0354840091206906,-0.0217678029175347,0.0845023578862115,30,15.2488000392914
hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3,-1.4135849104526,-1.34037873164062,0.146630851676397,30,15.3042747974396
alignment-handbook/zephyr-7b-sft-qlora,-0.103355802564564,-0.0862845957668826,0.079105955415779,30,15.3491811752319
ddyuudd/mistral_dmbr20_32_sig,-0.0316030356720911,-0.0192479603426543,0.0831636560923062,30,15.2038404941559
TheBloke/Wizard-Vicuna-13B-Uncensored-HF,-0.555184527377226,-0.780452690859168,0.115730431351079,30,15.1794176101685
ashercn97/manatee-7b,-1.34731597655951,-1.04435784839606,0.152877729574612,30,15.267231464386
Weyaxi/very-test,0.209715802564833,0.219173807289163,0.123782690627996,30,15.3409209251404
ArtMindia/artmindia3k,-0.0362955448086224,-0.00177982474037915,0.0828868418694102,30,15.2511003017426
allknowingroger/PercivalMelodias-7B-slerp,3.00332788543608,3.16176400208867,0.295539488258724,500,256.487962245941
caisarl76/Mistral-7B-guanaco1k-ep2,0.0286772846625479,0.157943205282593,0.0823315925951073,30,15.1632409095764
0-hero/Matter-0.2-7B-DPO,0.153051844900387,0.228987818950606,0.100138494044857,30,15.252539396286
beberik/rawr,0.368847351062726,0.527703747885177,0.107796781885071,30,15.332471370697
Stopwolf/Tito-7B-slerp,0.673252253390276,0.718354978900018,0.0907566483925547,30,15.2707815170288
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1,-2.47515649390676,-2.13974605372979,0.171872220188576,30,15.2386267185211
grimjim/Mistral-Starling-merge-trial1-7B,0.275501487708958,0.378922139956941,0.107605223302338,30,15.2393789291382
JosephusCheung/Pwen-14B-Chat-20_30,-1.03228952175278,-0.906626399974951,0.145002042530141,30,15.2631845474243
automerger/Experiment27Neuralsirkrishna-7B,2.28229741139205,2.42074822270374,0.138032715872696,30,15.2204966545105
JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k,1.67763397733137e-05,-0.192674331172922,0.0802461526017087,30,15.3482935428619
Undi95/CreativityEngine,-0.790073143577104,-0.819710077929407,0.135800636734979,30,15.2354521751404
ehartford/samantha-mistral-7b,0.0193493804213252,0.119226952800729,0.0869886196012354,30,15.2134277820587
ibivibiv/multimaster-7b-v2,1.25243843361517,1.34259957856571,0.0611097943407705,30,15.2343058586121
Radiantloom/radintloom-mistral-7b-fusion,0.251940481705525,0.34895136220014,0.121050419148139,30,15.2403285503387
argilla/notux-8x7b-v1,-0.321645207542296,-0.221819268922242,0.0835355396594207,30,15.2329006195068
ewqr2130/llama_ppo_1e6step_4000,-1.36675909078132,-1.13140776908283,0.150791155736826,30,15.2053692340851
AA051615/A0305a,-0.696010180978984,-0.542433965873583,0.127068707133167,30,15.232518196106
codemateai/CodeMate-v0.1,-1.36598612152417,-1.14779892237281,0.155087898969033,30,15.2740054130554
CorticalStack/shadow-clown-7B-dare,2.2676293414534,2.42258821301032,0.134453031726788,30,15.2157683372498
namirocks/mistral-shishya-all-hal-7b-ep3-v2,-0.418867165620556,-1.29393874223452,0.0754935580191042,30,15.2391002178192
lgaalves/llama-2-13b-hf-platypus,-0.829925642681445,-0.699617845676193,0.140287263083906,30,15.2789127826691
Riiid/sheep-duck-llama-2-70b-v1.1,0.212037588326843,-0.174036101814726,0.152787435154571,30,15.1882736682892
PetroGPT/WestSeverus-7B-DPO-v2,1.51083107011031,1.58956824781136,0.0705698192124762,30,15.2117331027985
ibivibiv/llama-3-8b-instruct-alpaca-gpt-4,-0.756336366390311,-0.712770484273685,0.129731570564064,30,15.2325649261475
ChavyvAkvar/habib-v2,-0.101636885081377,0.03174388208551,0.0790069081580873,30,15.2309439182281
Vezora/Mistral-22B-v0.1,-0.266239679098686,-1.15927548396001,0.121198044830129,30,15.2388663291931
KnutJaegersberg/Deita-20b,-0.281233732540423,-0.298982674142461,0.0941586794819729,30,15.2492587566376
migtissera/Synthia-70B-v1.1,-0.243959776943718,-0.207883934206433,0.0787561140580394,30,15.2041041851044
Fischerboot/mergekit-slerp-awrvish,-0.544756606829398,-0.604564427241436,0.115035259660499,30,15.2706937789917
nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,0.154474477101885,0.167863997742229,0.100098157823192,30,15.1978650093079
xriminact/TarsChattyBasev0.2,-0.26560241970424,-1.18218157383699,0.0786219652674639,30,15.2181007862091
NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss,-0.0696021697272412,-0.201833230893362,0.0788086765523088,30,15.2130281925201
mncai/yi-34B-v2,-0.249125735348477,-0.210779102153907,0.0763943090862571,30,15.2254953384399
duliadotio/dulia-13b-8k-alpha,-0.586512606744127,-0.573771643149862,0.12035897137643,30,15.2212069034576
nbeerbower/slerp-bophades-truthy-math-mistral-7B,2.4847997181319,2.85599380859577,0.194589892538964,30,15.307110786438
jondurbin/bagel-dpo-34b-v0.2,0.222707629945708,-0.10075248484407,0.121049030240803,30,15.2173554897308
NurtureAI/MistralLite-11B,-0.119804443444309,-0.230967848666031,0.0852269769204946,30,15.2391893863678
google/gemma-1.1-7b-it,-0.161471292685139,-1.47522264479939,0.181864939786999,30,15.2597894668579
Undi95/PsyMedRP-v1-20B,-0.903339753699027,-0.953038201766528,0.156360473913225,30,15.2389442920685
Gille/StrangeMerges_17-7B-dare_ties,0.655877502002337,0.787539368270075,0.0934029340236092,30,15.2213780879974
netcat420/MFANN3bv0.7.10,-0.279393564538677,-1.91501885520867,0.0797578091505675,30,15.308313369751
LTC-AI-Labs/L2-7b-Base-test-WVG,-1.28004485125589,-1.20177473695806,0.163170824895413,30,15.1738774776459
tushar310/MisGemma-7B,0.529347859407281,0.580662012078691,0.0984737349867972,30,15.2121183872223
TeeZee/GALAXY-XB-v.02,0.131248872111736,-0.201950848259527,0.0969861582868135,30,15.275247335434
Replete-AI/Phi-5B-Test,-0.617393121446568,-1.94247487427036,0.122536552519792,30,15.3300657272339
hfl/chinese-mixtral,-0.263145993149606,-0.270303437069443,0.0788283775915721,30,15.2511677742004
TheBloke/Mixtral-8x7B-v0.1-GPTQ,-0.632845373111841,-0.299982649640954,0.198589028931727,31,15.8437423706055
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.445060260291634,0.417321059730589,0.099132827672552,30,15.2696435451508
Eric111/UltraCatunaMayo,1.4990628765751,1.55693041375425,0.0689016819649158,30,15.243718624115
AetherResearch/Cerebrum-1.0-7b,0.379241345212127,0.412797354247194,0.101682848508888,30,15.2322742938995
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.743299784593043,0.732310996938928,0.0848629701881893,30,15.1781930923462
l3utterfly/phi-2-layla-v1,-0.0509777372857884,-2.13504256856663,0.083026685397515,30,15.2383718490601
Weyaxi/Einstein-v5-v0.2-7B,0.000359750994426063,-0.0523741908622457,0.0798726660336263,30,15.2729072570801
hyunseoki/ko-ref-llama2-13b,-1.09785584793116,-1.35179040745024,0.149604884426728,30,15.2117731571198
meta-llama/Meta-Llama-3-70B,-0.253961152738214,-0.166204756331173,0.0779074798774589,30,15.2090773582458
Novocoders/Mistral-NeuralDPO-v0.4,0.315743394104449,0.377444815848648,0.105097749302291,30,15.2917060852051
0-hero/Matter-0.1-Slim-7B-C,0.230591265457178,0.198453036771948,0.110398763225084,30,15.1905717849731
rombodawg/Everyone-Coder-4x7b-Base,0.222406082623132,0.414256523732972,0.10927776856207,30,15.222067117691
allknowingroger/JupiterINEX12-12B-MoE,1.68568386107531,1.72190322574338,0.0749729522746327,30,15.2071242332458
manishiitg/open-aditi-hi-v2,0.0116905310489712,0.0814694213204945,0.0827942844279519,30,15.222039937973
TFLai/llama-2-13b-4bit-alpaca-gpt4,-0.991431104031192,-0.804362670289118,0.158086190024177,30,15.2017300128937
TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k,0.281288242269276,0.0298103511604469,0.112013562729431,30,15.1910190582275
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3,-0.730205425492063,-0.741175368763065,0.12861526283706,30,15.2812964916229
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,1.99180032034281,2.0985969913826,0.103333081853526,30,15.2551565170288
Kukedlc/NeuralKrishnaMath-7B-slerp,1.86591859572534,2.03581283770398,0.0938842586974305,30,15.3340015411377
Azazelle/Moko-DARE,-0.0514274600863901,-0.237899634807029,0.0804873450369071,30,15.2072627544403
Changgil/K2S3-Mistral-7b-v1.47,0.147746264603542,0.353036938611756,0.0977159954588811,30,15.1838097572327
adonlee/LLaMA_2_13B_SFT_v0,-0.79665111553714,-0.72364508618078,0.139973227749957,30,15.2718224525452
NLPark/AnFeng_v3_Avocet,-0.254371983255658,-0.397318418538981,0.0766269086351278,30,15.2297921180725
NotAiLOL/Apollo-7b-orpo-Experimental,0.990005164120178,0.9236453467479,0.0826693760562402,30,15.2471129894257
TheBloke/OpenOrca-Platypus2-13B-GPTQ,-0.918765102877002,-0.786071379775168,0.157351528226644,30,15.1931297779083
jondurbin/airoboros-l2-70b-gpt4-2.0,-0.226145736510834,-0.250130318154569,0.0838881352294309,30,15.2148995399475
amu/r-zephyr-7b-beta-qlora,0.161408910819331,0.22674929894843,0.100579565654108,30,15.3328592777252
Aryanne/WestSenzu-Swap-7B,0.539825449669322,0.616051675658753,0.0978749301788474,30,15.2200965881348
Sao10K/SthenoWriter-L2-13B,-0.805344392219715,-0.823010352067426,0.137796448273457,30,15.2215993404388
Ba2han/Cucumber-7b-10k,0.0695941450900106,0.2350982495935,0.0868467437448602,30,15.2383852005005
Locutusque/hyperion-medium-preview,0.0720890715196783,0.229616510491498,0.0872105439039406,30,15.2695512771606
Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2,-0.72925482047696,-0.694853626678318,0.128796797801258,30,15.2307906150818
cloudyu/Mixtral_7Bx2_MoE_DPO,1.25084717702679,1.16593900877402,0.0600453567355368,30,15.2481019496918
prince-canuma/Damysus-2.7B-Chat,-2.15451773142128,-1.95654490583727,0.0966323386239946,30,15.2163419723511
SanjiWatsuki/longcat-10.7B,0.0407259771027743,-0.501111310041223,0.0865779889308895,30,15.2414934635162
royallab/PsyOrca2-13b-DARE,-0.721213930035299,-0.862793307391899,0.132333598032472,30,15.2165372371674
Intel/neural-chat-7b-v3,0.944542402837637,-0.0287864432539944,0.0817983716240228,30,15.2065577507019
ShenaoZ/0001_dpo_iter_2,-0.103962380612195,-0.0705011254272509,0.0782630999939774,30,15.2167584896088
ziqingyang/chinese-alpaca-2-7b,-1.43815638351212,-1.44182629594071,0.139635762708402,30,15.2942659854889
Kukedlc/NeuralSynthesis-7B-v0.3,2.43529302553558,2.70308943740872,0.178666070100093,30,15.270515203476
lemon-mint/gemma-ko-7b-instruct-v0.62,-0.252414584175479,-0.834480025792895,0.112369313698375,30,15.2092299461365
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o,-0.906620816398382,-0.726803981210946,0.155575677167279,30,15.2115204334259
jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3,0.0450087275414599,0.34839221034465,0.0846752613661628,30,15.2713761329651
mlabonne/NeuralBeagle14-7B,1.25044912501659,1.28721815271937,0.0596477719746086,30,15.2438263893127
Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16,-0.566966747269355,-0.802554866600184,0.119110434996716,30,15.2610895633698
ChavyvAkvar/habib-DPO,0.779059269334202,0.80094445010312,0.080730479102725,30,15.2032775878906
decapoda-research/Antares-11b-v1,-0.0623455501499782,0.0601421488951883,0.0820274159461768,30,15.2245330810547
rizla/rizla54,-0.756245258211792,-1.0328507956112,0.136507978279893,30,15.2377858161926
Skylaude/WizardLM-2-4x7B-MoE,-0.0241171598950575,-0.200266242012133,0.0871424501647762,30,15.1793835163116
jlevin/guanaco-13b-llama-2,-1.34448027471762,-1.25283946864179,0.149306638339424,30,15.23459649086
macadeliccc/Opus-Samantha-Llama-3-8B,-0.530107457828191,-1.52459402769526,0.111432947084626,30,15.1640741825104
DreadPoor/ToppyEvil-7B-slerp,0.173872007538685,0.146302880763442,0.10404372241061,30,15.2974498271942
AA051611/V0202,-0.247776250266279,-0.76163682399445,0.0771423123506098,30,15.2609322071075
uygarkurt/llama-3-merged-linear,-0.548898856046688,-0.609146354259517,0.116225410242038,30,15.2279031276703
Azure99/blossom-v5-9b,-0.561962270950206,-0.69428900673983,0.124112372405618,30,15.3079495429993
nbeerbower/llama-3-gutenberg-8B,-0.557607247941824,-0.607691601427458,0.115099108393956,30,15.1911909580231
jan-ai/Pandora-10.7B-v1,0.994566806904477,0.952770124511709,0.0803668241967414,30,15.2545363903046
hiyouga/Baichuan2-7B-Base-LLaMAfied,-1.48220901168578,-1.46369760983324,0.147442590003166,30,15.3530166149139
abacusai/Slerp-CM-mist-dpo,1.15901986667611,1.16040315682855,0.067550448542609,30,15.2136292457581
SC99/Mistral-7B-privatemix-ia3,2.25050180989238,1.9983235960155,0.132293285929442,30,15.2387108802795
01-ai/Yi-1.5-34B,-0.17844089154797,-0.311489940079686,0.128623761788987,30,15.2148897647858
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,-0.38070435714042,-0.335358706112708,0.0980717743595535,30,15.1848027706146
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,-0.316981461985181,-0.314239379919884,0.0797354529104021,30,15.2099688053131
HyperbeeAI/Tulpar-7b-v0,-1.36069335024489,-1.22215519497077,0.152227471632284,30,15.2142825126648
maldv/dragonwar-7b-alpha,-0.689029031638734,-1.2282337381314,0.125271790064432,30,15.2299697399139
ValiantLabs/Fireplace-13b,-1.43329480286176,-1.62384420114644,0.149054407781904,30,15.2147631645203
Josephgflowers/Cinder-Phi-2-V1-F16-gguf,-2.00228143560497,-1.83912775657144,0.0955585287760224,30,15.2317638397217
vonjack/phi-3-mini-4k-instruct-llamafied,-0.683816631757153,-2.10133249275915,0.129713286702186,30,15.2172696590424
yeontaek/Platypus2xOpenOrca-13B-IA3-v2.1,-0.762611964462841,-0.684630220792922,0.132504244341919,30,15.1870541572571
rwitz/experiment26-truthy-iter-0,3.01650924939713,3.18267482400055,0.298387703328909,500,256.046345949173
AIJUUD/juud-Mistral-7B,0.57340817660956,0.504527556991493,0.0984171139394086,30,15.1506309509277
Zangs3011/mistral_7b_DolphinCoder,-0.015413783134115,-0.280493205999484,0.0802890514677147,30,15.1714899539948
DopeorNope/SOLARC-M-10.7B,1.23307505255776,0.194690699550991,0.0611408648559362,30,15.2364480495453
Kquant03/NeuralTrix-7B-dpo-laser,1.7799189327809,1.66034555927526,0.0855393571843591,30,15.2182912826538
tcapelle/gemma-7b-zephyr-sft,-1.31228038024947,-1.08541525672232,0.178297590412631,30,15.2666928768158
field2437/phi-2-test,0.00131167922126361,-2.17626006493156,0.0846050910591367,30,15.2223463058472
ConvexAI/Luminex-34B-v0.1,0.0243641860184386,-0.0942961667762384,0.0972542155596728,30,15.2494428157806
Monero/Manticore-13b-Chat-Pyg-Guanaco,-0.957744682762674,-1.0127013987088,0.155175229441717,30,15.3126776218414
Cesco2004/TW3CESCO.V4,2.07100381057897,2.17508959844612,0.107970016647826,30,15.3258681297302
NotAiLOL/Athena-Llama-3-8B-v0.1,-0.770489039663215,-0.745802686454306,0.138774497974185,30,15.3906846046448
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.0975791458857875,0.262026580933325,0.0916098709677714,30,15.3011043071747
Muhammad2003/TriMistral-7B-MODELSTOCK,0.319332872348661,0.460381912239427,0.107342195909201,30,15.2066068649292
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.473872146452815,0.503256709173757,0.0957136631039011,30,15.1935331821442
dvruette/oasst-gpt-neox-20b-3000-steps,-1.61316599472183,-1.62822449860447,0.119289608954893,30,15.2565364837646
leveldevai/MBA-7B,1.02845126498805,1.11538417183881,0.0821552431554163,30,15.2529237270355
gradientai/Llama-3-8B-Instruct-1048k,-0.819717956729826,-1.03436986915461,0.138631220295311,30,15.2460446357727
Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed,0.554474330019903,0.578753547953389,0.0965875662473356,30,15.290935754776
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.0379230825848777,0.0759955423112533,0.0844466008402197,30,15.171706199646
v1olet/v1olet_marcoroni-go-bruins-merge-7B,1.01203216222083,1.13412934221043,0.0824789991942252,30,15.2487375736237
FelixChao/vicuna-7B-chemical,-1.32661960307492,-1.44386786716895,0.160865759839948,30,15.3196296691895
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,-0.448458243506388,-0.473053599806745,0.0795824809788055,30,15.2629899978638
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.279927494988323,0.450015722339414,0.107494874726628,30,15.2075312137604
CalderaAI/30B-Lazarus,-0.46199544581687,-0.583391883544229,0.0828670343134808,30,15.2301728725433
lodrick-the-lafted/Winged-Lagomorph-2x13B,-1.35194185673915,-1.48042299019607,0.153725550780575,30,15.28377866745
snorkelai/Snorkel-Mistral-PairRM-DPO,0.00633598719521681,0.0166459059219233,0.0822742330066521,30,15.1768698692322
arcee-ai/Clown-DPO-Extended,2.26590680638363,2.10676740538581,0.13363494238588,30,15.2220001220703
jambroz/sixtyoneeighty-7b-MOE,0.24039128471826,0.401698177489576,0.109879147027424,30,15.3025593757629
meta-llama/Meta-Llama-3-8B-Instruct,-0.632161571639448,-0.662917871539228,0.121257188590352,30,15.2196829319
Gille/StrangeMerges_33-7B-slerp,0.976990250072583,0.964469196864317,0.0883055281249933,30,15.308792591095
TencentARC/Mistral_Pro_8B_v0.1,-0.202409552303655,-0.132170705999145,0.0783323401850464,30,15.2700731754303
BFauber/lora_llama2-13b_10e5_r2_a64,-0.843340386697208,-0.753822047940462,0.139156453899613,30,15.2896604537964
Gryphe/MythoMix-L2-13b,-0.796249731794523,-0.779119837762931,0.140293754937514,30,15.2537040710449
Locutusque/llama-3-neural-chat-v1-8b,-0.741158466192499,-0.582819171967611,0.128989535913352,30,15.3733127117157
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.0319164630809574,0.0954373843961717,0.0854305025213179,30,15.2236337661743
BramVanroy/fietje-2b-instruct,-0.845723111207965,-1.33733918307754,0.142490781116764,30,15.2059741020203
migtissera/Tess-XS-v1.1,0.286897475261336,0.385697581882329,0.105806355801373,30,15.2444794178009
vishnukv/WestSeverusJaskier-OpenOrca,0.517051647720017,0.71345932012639,0.0951983021663655,30,15.1858978271484
bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED,0.595422293362266,0.464982758463802,0.0961415032492456,30,15.2547981739044
Inv/Dykh-Tau-7B,0.25507257378444,0.345210791320824,0.107424328806823,30,15.1846058368683
qblocks/mistral_7b_DolphinCoder,-0.0591490081094832,-0.280493205999484,0.0799979544975606,30,15.2161867618561
CultriX/NeuralTrixlaser-bf16,2.43430016053501,2.2824718093034,0.178444655332976,30,15.2426850795746
Undi95/ReMM-Mistral-13B,-0.745023742974829,-0.829601476683766,0.13223293782928,30,15.1916837692261
Undi95/OpenRP-13B,-0.792771373467903,-0.72340642066044,0.136497125862181,30,15.1866722106934
yentinglin/Taiwan-LLM-8x7B-DPO,-0.257622521808886,-0.151079008823664,0.082870538361364,30,15.186895608902
AA051610/C0318-G,-0.246072656200606,-0.64858686046636,0.0770375149601471,30,15.171854019165
starmpcc/Asclepius-Llama2-13B,-1.00198450879332,-1.02819296500865,0.153744645346813,30,15.2476227283478
xriminact/TarsChattyBasev0.0,0.334029283391056,0.0890037548087281,0.108537730088066,30,15.190239906311
ChavyvAkvar/llama-3-lumimaid-habib-v7,-0.647723691168352,-0.649857335625379,0.123907618628755,30,15.14138007164
jisukim8873/mistral-7B-alpaca-1-epoch,0.00785445024043175,0.154301921686469,0.0838592380494463,30,15.2024412155151
xDAN2099/xDAN-L2-moe-2x-v1,-0.0662607629100446,-0.10918762545195,0.0831239280614678,30,15.1845467090607
tricktreat/Llama-2-7b-chat-hf-guanaco-lora,-1.44692474505422,-1.26767884206348,0.150437957488294,30,15.1785321235657
Nitral-AI/Lelanta-lake-7b,2.27794386776651,2.23469077139645,0.135876516570308,30,15.2600462436676
chatty123/mistral_rank32_dpo,0.0270576819353519,-0.0167717227631502,0.0885801549682697,30,15.205130815506
maldv/dragonwar-7b-s1,-0.803060693739154,-0.730868562200845,0.139086552812974,30,15.1710257530212
zyh3826/GML-Mistral-merged-v1,1.03267865552483,1.08595442195917,0.0828368399859852,30,15.1998436450958
rishiraj/smol-7b,0.97856484286228,0.830845454682097,0.0848020994908718,30,15.1703350543976
zarakiquemparte/zaraxe-l2-7b,-1.44869666836116,-1.19792031584969,0.147809922827164,30,15.2161700725555
sethuiyer/Dr_Samantha-7b,-1.43545532806683,-1.2386009306919,0.143736303510776,30,15.1885418891907
NLUHOPOE/Mistral-7B-random-100000,-0.251568723819304,-0.324497633209185,0.0782782315491314,30,15.3022935390472
KnutJaegersberg/Walter-Mistral-7B,-0.13900097905459,-0.18046707826483,0.0791902715777051,30,15.1864767074585
Secbone/llama-33B-instructed,-0.766809870139435,-0.648089629401266,0.138327029112144,30,15.165557384491
naseerfaheem/SOLAR-10.7B-Instruct-ties,1.4784229848636,0.168678257161868,0.0713588142440794,30,15.1835193634033
Xenon1/Zenith-7B,-0.141687897287078,-0.0966694952011648,0.0800154088461009,30,15.2312817573547
netcat420/MFANN3bv0.9,-0.252492505022023,-1.83701258560483,0.078975497533346,30,15.1988887786865
Undi95/Llama-3-8B-Instruct-OAS,-0.605109973793602,-0.60355167222885,0.120120057374721,30,15.2441291809082
TheBloke/CodeLlama-34B-Instruct-fp16,-0.57726502871567,-1.14104490597237,0.122088051556863,30,15.281051158905
