Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
OpenBuddy/openbuddy-openllama-13b-v7-fp16,-1.49653149160719,-1.50107848428503,0.0994525605950449,101,52.5765726566315
luffycodes/llama-shishya-7b-ep3-v1,-1.72728041510616,-1.62480443139394,0.0996338865918256,35,18.1492483615875
codellama/CodeLlama-13b-hf,-1.49705906678495,-1.56127136667076,0.0998561634865961,93,48.3954002857208
JaeyeonKang/CCK-v1.3.0-DPO,0.659069094906963,0.158856416931292,0.0922070391466833,30,15.635176897049
cstr/phi-3-orpo-v9_16,-0.396647083651449,-2.10829028259596,0.0786497554073486,30,15.6545851230621
shyamieee/J4RVIZ-v5.0,2.99694559003803,3.15225758207375,0.294158928669493,500,262.147790908813
TheBloke/koala-7B-HF,-1.45922519515803,-1.43907489889925,0.0997101651862649,102,53.145256280899
FlagAlpha/Llama2-Chinese-7b-Chat,-1.28137506987151,-1.21128492522224,0.0998495844911585,142,73.9995267391205
yleo/EmertonBeagle-7B-dpo,1.64443744294518,1.69497830248946,0.0787112283783201,30,15.6105380058289
NLUHOPOE/test-case-1,-0.237261498910541,-0.363054435249879,0.0786481380435289,30,15.6710028648376
openagi-project/OpenAGI-7B-v0.2,0.275538326653405,0.367736791325708,0.0996268174665872,39,20.3576967716217
splm/openchat-spin-slimorca-iter0,0.543848433077528,0.689453069850064,0.0974786347466591,30,15.6184079647064
OpenBuddy/openbuddy-atom-13b-v9-bf16,-1.05808375228758,-1.07731267320262,0.09980514580997,121,63.0724639892578
TomGrc/FusionNet_SOLAR,0.25454246568903,0.006556616951135,0.0996426205514992,58,30.2984266281128
StudentLLM/Alpagasus-2-13b-QLoRA-merged,-0.751373530482616,-0.691051312894819,0.0998515919651268,92,47.9851970672607
CorticalStack/travel-mistral-7B-16b-base,0.000765514464213644,0.117531615783781,0.0858877401376802,30,15.6732096672058
Gille/StrangeMerges_41-7B-dare_ties,0.544552643529645,0.681810334644057,0.0941937737481074,30,15.6508386135101
allknowingroger/TripleMerge2-7B-Ties,2.75462451185442,2.80535914053145,0.240372232962713,500,262.378872871399
hjhj3168/Llama-3-8b-ortho-v2,-0.56502978104205,-0.59984614680733,0.0997377923332093,52,27.0505492687225
scb10x/typhoon-7b,-0.213886455761686,-0.158975007377801,0.0774553196411419,30,15.6719155311584
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,-0.766387120115626,-1.37002317207831,0.0997921266704694,89,46.4855620861053
jordiclive/Llama-2-70b-oasst-1-200,-0.0591657205285537,-0.168041696917402,0.0995968340897061,39,20.3040907382965
PetroGPT/Llama-3-Petro-Instruct-v1,-0.974848346711947,-0.845417460039769,0.0998661659874366,119,62.2835583686829
MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1,-0.541391012740401,-1.37422302196163,0.0997672178070263,50,26.0771901607513
Severian/ANIMA-Phi-Neptune-Mistral-7B,-0.986938795230135,-0.845490637651635,0.0998657083329108,122,63.5981109142303
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,-0.711185693838126,-0.677775040231751,0.0998128114120992,81,42.2080836296082
alykassem/ds_diasum_md_mixtral,-0.297606026987799,-0.270102195459552,0.0781769044839775,30,15.633358001709
maywell/PiVoT-MoE,0.249930434355953,-0.118659911045101,0.0989006094830483,39,20.3679025173187
tourist800/mistral_2X7b,0.135541705809398,0.144130376312717,0.0984103426673357,30,15.6659491062164
argilla/notus-7b-v1,0.0773066339158669,0.253142318345024,0.0902144665531994,30,15.619770526886
gradientai/Llama-3-8B-Instruct-262k,-0.74634549613366,-0.90563233533137,0.0998467902556748,90,47.1037867069244
NeuralNovel/Panda-7B-v0.1,0.0359010402482282,-0.059455149447689,0.0865398377201058,30,15.6803719997406
AlanRobotics/nanit_v3,-0.539082523791218,-2.05860663705332,0.0998149087077935,42,21.8837203979492
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.0202571998743257,0.111501454793346,0.0819239111718855,30,15.7210514545441
jondurbin/bagel-dpo-7b-v0.4,0.488386227111671,0.259995745311788,0.0950123368069356,30,15.6405591964722
Ritvik19/openhermes-phi-1_5-sft-qlora,-1.71110291346406,-1.9637964427681,0.0977222930146453,78,40.7637755870819
jikaixuan/test,-0.017774864998901,0.0501610776576773,0.0837506747582175,30,15.6481988430023
cookinai/LlamaReflect-8B-CoT,-0.752123143137025,-0.678040094229722,0.0996529698779061,89,46.3919947147369
nbeerbower/llama-3-stinky-8B,-0.502805520535691,-0.516536329845467,0.0993501551406427,30,15.6142222881317
CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16,-0.727608770706362,-0.666901110182849,0.0997682664893636,91,47.6425852775574
aloobun/bun_mistral_7b_v2,0.0398624645785831,0.148409785843939,0.0889744697875532,30,15.642721414566
0ai/0ai-7B-v3,0.00933328546643074,0.00167711570123791,0.0838196360634711,30,15.6345694065094
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.721881618881243,0.174376528382816,0.0979983561874601,33,17.1888265609741
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1,-0.701976639374274,-0.680357473056546,0.0998031857453579,81,42.30415558815
MisterRid/saulgoodman-2x7b-alpha1,0.398239043130927,0.581697674368931,0.0989091974452468,35,18.2555751800537
chatty123/mistral_rank8_sft,-0.10859361660055,-0.100695093886644,0.0774457664889349,30,15.620730638504
uukuguy/neural-chat-7b-v3-1-dare-0.85,0.237357244159996,0.388734666656029,0.0993851837624986,40,20.7999408245087
KoboldAI/Mistral-7B-Erebus-v3,-0.498674084474837,-0.452189337592938,0.0969141096338883,30,15.5879952907562
nlpguy/AlloyIngot,2.29257147056907,2.28681607914761,0.127302704591087,500,262.342688798904
KoboldAI/LLaMA2-13B-Holomax,-0.695198288766113,-0.669221788822835,0.0998077639011768,83,43.4522020816803
Undi95/Miqu-MS-70B,-0.246642608025647,-0.19313787837491,0.0781450030162242,30,15.6782898902893
dfurman/GarrulusMarcoro-7B-v0.1,1.93292743500981,1.81690174360068,0.0958241545365188,42,21.8998317718506
Undi95/Miqu-70B-Alpaca-DPO,-0.24242337787569,-0.19081398534038,0.0762322302428319,30,15.6857833862305
ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4,-0.00913122048469052,0.0146056836494656,0.0839925507725969,30,15.6629483699799
jambroz/sixtyoneeighty-7b,0.866042151279045,0.879591743194914,0.0835800205477555,30,15.6005866527557
ajibawa-2023/WikiHow-Mistral-Instruct-7B,-0.0430116461524847,-0.327742626270866,0.0820883745210338,30,15.7283074855804
BFauber/lora_llama2-13b_10e5_r8_a64,-0.787746995791259,-0.752449243783959,0.0999723538232092,95,49.7104058265686
MexIvanov/zephyr-python-ru,-0.0306831583150895,-0.0575869722315405,0.08676612466864,30,15.6184451580048
llmixer/BigWeave-v15-103b,-0.245365575255992,-0.362626017807236,0.0803139161562341,30,15.5983974933624
bunnycore/Cognitron-8B,-0.588138323978843,-0.571563243741719,0.0995590626397507,57,29.7085213661194
TheBloke/manticore-13b-chat-pyg-GPTQ,-0.98627004244419,-0.837070079457384,0.0999628981996307,122,63.7381105422974
nbeerbower/bruphin-iota,1.00746775537913,1.07712597275436,0.080303292265096,30,15.6923997402191
vicgalle/OpenBeagle-11B,0.628750125018953,0.432439882775194,0.0951377743761,30,15.6548454761505
NekoPunchBBB/Llama-2-13b-hf_Open-Platypus,-0.762076749297771,-0.699617845676193,0.0997340884225847,90,47.023453950882
mervinpraison/tamil-large-language-model-7b-v1.0,-0.821641489789644,-0.789724794174998,0.0999429595059787,115,60.0612316131592
NotAiLOL/Yi-1.5-dolphin-9B,-0.560280936594414,-0.777645127105007,0.0995977346006908,51,26.6287117004395
Locutusque/Orca-2-13b-SFT-v4,-0.298347148232259,-0.433016287988232,0.0787566724359033,30,15.6544599533081
MoxoffSpA/Azzurro,0.0230962673762441,0.0104963506745412,0.0822306092073266,30,15.6749918460846
Azure99/blossom-v5-4b,-1.54149698027875,-1.62967628236504,0.0996380396004406,78,40.6470582485199
xxx777xxxASD/ChaoticSoliloquy-4x8B,-0.575958860150534,-0.692231941042206,0.0992074443071515,62,32.310252904892
varox34/Bio-Saul-Dolphin-Beagle-Breadcrumbs,-1.1479825128596,-1.15942445589153,0.0996850440114782,141,73.6177763938904
Kukedlc/NeuralKukedlc-7B-Labonned,0.825178434657713,0.983341503292788,0.0820316177427468,30,15.6472036838531
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.261596327774515,0.499636900385334,0.0994903208350646,41,21.3422763347626
uukuguy/zephyr-7b-alpha-dare-0.85,0.239450547299547,0.277065037693083,0.0993573800806914,39,20.3256487846375
Minami-su/IA_14B,-1.24655907618382,-1.26603928328139,0.099991530637565,143,74.7215948104858
davidkim205/Rhea-72b-v0.3,-0.232618875680461,-0.155986641774022,0.0781148526171905,30,15.6259155273438
NLUHOPOE/experiment2-cause-non,0.0302419401620076,0.109206131918921,0.0818514346933,30,15.6755182743073
TheBloke/WizardLM-30B-fp16,-0.576857390017998,-0.684754066774146,0.0995733837107771,55,28.8490798473358
FuseAI/OpenChat-3.5-7B-Solar,0.465764214082504,0.556320554269172,0.0995431687970781,39,20.2928285598755
Sao10K/Mythical-Destroyer-L2-13B,-0.760852424470766,-0.927817476015088,0.0998315808285633,95,49.7367913722992
harshitv804/MetaMath-Mistral-2x7B,0.148036810006538,0.00212178555230543,0.0997045531599994,30,15.5917015075684
Technoculture/mtor-2x7b,-1.55581452816542,-1.58124815499576,0.0999303006880986,76,39.6600019931793
ChaoticNeutrals/This_is_fine_7B,0.426134488347248,0.68441011270165,0.0987456769443212,30,15.6095983982086
Weyaxi/Stellaris-internlm2-20b-r512,-0.421936832224466,-0.584226419878595,0.0966051703783465,38,19.7788224220276
kodonho/SolarM-SakuraSolar-SLERP,1.2312810258408,0.175385686281597,0.0605261170853598,30,15.6366791725159
222gate/BrurryDog-7b-v0.1,1.46387140486029,1.42178965801375,0.0688147740710218,30,15.6476204395294
cookinai/Llama-3-SOLAR-v0.1,-0.759237417086798,-0.696799540108023,0.0998765362942796,94,48.9829261302948
core-3/kuno-dogpark-7b,1.24903221684658,1.27933300833018,0.0593601159469465,30,15.5911977291107
Eric111/openchat-3.5-0106-128k-DPO,0.449407455799336,0.791216966109495,0.0996909345611534,30,15.6627140045166
froggeric/WestLake-10.7B-v2,1.52110849019325,0.460536213141978,0.0720958621339454,30,15.6695487499237
liminerity/Phigments12,-2.28707541435577,-2.08561697658063,0.0918664956763784,65,33.8519134521484
Eurdem/Defne_llama3_2x8B,-0.66010850607893,-0.62628518475417,0.0998425657183647,75,39.2148067951202
perlthoughts/Falkor-7b,0.732307334033918,0.714986231024203,0.0862113559141365,30,15.6387000083923
01-ai/Yi-1.5-6B,-0.972093286857582,-0.978862396265448,0.0999046856315785,117,61.3091955184937
ghost-x/ghost-7b-alpha,-1.11049875623401,-1.1419805390774,0.0999118467595138,139,72.7160503864288
Severian/ANIMA-Phi-Neptune-Mistral-7B-v4,-0.390120831248789,-0.845490637651635,0.0764241780004686,30,15.6044843196869
rmihaylov/Llama-3-DARE-v1-8B,-0.634627559858906,-0.648996502251689,0.0990550164414381,72,37.9620604515076
Kukedlc/Brocae-Area-7B-slerp,1.97777746046617,2.0439768427526,0.099587562414665,36,19.0554990768433
ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_2,-0.00636647443489606,0.0620242415369808,0.0811054806047373,30,15.6470124721527
YeungNLP/firefly-qwen1.5-en-14b-alpha,-1.2901122206372,-1.37768728884568,0.0999932955000802,134,69.9572937488556
saltlux/luxia-21.4b-alignment-v1.0,1.76933589674861,-0.178057321739047,0.0881785462982919,30,15.5709114074707
BFauber/lora_llama2-13b_10e5_r2_a4,-0.776229250945637,-0.73207869388127,0.0999694999567655,93,48.5375905036926
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,-0.183493030709083,-0.179877662950557,0.0901800958695721,30,15.6119072437286
nlpguy/T3QM7XP,3.30530244102014,3.7995770888365,0.361880837081985,500,262.542820215225
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,-0.533114974952161,-0.622033820905707,0.0997289885295531,40,20.8168203830719
Xenon1/Eclipse-7B,0.67999939037292,0.842900684744244,0.0955391277108318,30,15.6066527366638
internlm/internlm-20b-chat,-0.354682466371993,-0.509947234605335,0.0789692428449566,30,15.6786971092224
mistralai/Mixtral-8x22B-v0.1,-0.196506975578228,-0.170352667195187,0.079374502951679,30,15.6318891048431
TinyPixel/testmodel2,-1.27120288643243,-1.15665419097043,0.0998464803363709,137,71.9842050075531
CHIH-HUNG/llama-2-13b-dolphin_20w,-0.771909448442761,-0.692804699579017,0.0998366654838525,92,48.0666913986206
ericpolewski/Palworld-SME-13b,-0.878651186817838,-0.859761438888865,0.0999764479978468,108,56.2758901119232
sumo43/Yi-32b-x2-v2.0,-0.0160535535178216,-0.136540827765723,0.0839100410379325,30,15.6456534862518
ehartford/WizardLM-13B-Uncensored,-1.38502279070993,-1.36722553194519,0.0986963108183298,134,70.0364770889282
adamo1139/Yi-34B-200K-AEZAKMI-v2,-0.253092906168196,-0.306696328389554,0.0794741059281996,30,15.602550983429
TFLai/PuddleJumper-Platypus2-13B-QLoRA-0.80-epoch,-1.28317908309641,-1.57284447835059,0.099858417168045,140,73.0976526737213
Samee-ur/NeuralPipe-7B-slerp-DPO,0.803322898273816,0.893507670711144,0.0810202082132207,30,15.6603441238403
TheBloke/wizard-vicuna-13B-HF,-1.04331776676549,-1.13705312856828,0.0999453414234229,129,67.544126033783
liminerity/binarized-ingotrix-slerp-7b,1.73176077365381,1.73185718873116,0.0870485496325204,30,15.6227049827576
Weyaxi/EulerMath-Mistral-7B,0.239599196715446,0.208229223708041,0.0994945450532297,41,21.3614337444305
Alsebay/Kilo-2x8B,-0.759875673409191,-0.839123005196511,0.0995111508783241,92,47.956442117691
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.538955012058959,0.707907719685557,0.0964903389766871,30,15.6227426528931
PocketDoc/Dans-AdventurousWinds-7b,0.112221944705033,0.243782518563844,0.092374762139191,30,15.5745174884796
Azazelle/xDAN-SlimOrca,0.494781050313579,0.461202016419724,0.0954582183001645,30,15.6238656044006
nfaheem/Marcoroni-7b-DPO-Merge,1.51753744961778,1.58070097204025,0.0691563816124565,30,15.698625087738
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B,-0.268208810285489,-0.333123422123818,0.0777369365824363,30,15.6044726371765
NurtureAI/openchat_3.5-16k,0.00600990208083203,0.127368350580558,0.0816147997857618,30,15.6036794185638
vaiv/llamion-14b-chat,-1.25056358536221,-1.27151395013693,0.0999987867410433,143,74.6003260612488
xzuyn/MedicWizard-7B,-1.29784098722195,-1.4046551536728,0.0999125843455083,135,70.6641631126404
chanwit/flux-7b-v0.2,0.66377091342196,0.714237383064357,0.0910443248708559,30,15.6342508792877
ai-business/Luban-13B,-0.698131231355655,-0.628306145163971,0.0995160045083511,87,45.3853669166565
vicgalle/CarbonBeagle-11B,0.707596117999088,0.521341571583662,0.0893923897739929,30,15.6055107116699
gmonsoon/Delta-4B-notso-base,-1.66346797668813,-1.84688932621342,0.0988291964238368,82,42.7748086452484
Eric111/NeuralBeagleOpenChat,1.10160707893784,1.15332797444097,0.07556472213074,30,15.6194858551025
saishf/West-Hermes-7B,1.31687653145612,1.49421515087472,0.066034301043552,30,15.6597926616669
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3,-0.726235820979831,-0.690777224295071,0.0997887554761191,87,45.4631979465485
NewstaR/Morningstar-13b-hf,-0.783240066606238,-0.873236936543477,0.0997831908198748,94,49.079249382019
KeyonZeng/lion-gemma-7b-cn,-1.46019123555005,-1.62812240257152,0.0996258971985091,109,56.9303696155548
euclaise/Ferret-7B,0.446777473571203,-0.109289757901018,0.098204061822059,30,15.6588561534882
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1,-0.0690137257555845,0.0346266416937643,0.0797475691676631,30,15.6106550693512
aboros98/merlin1.2,-2.1783242363722,-1.95434994462713,0.0974208492728779,34,17.7270474433899
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,-0.162091990523647,-0.140187041617633,0.0809151883009668,30,15.6592545509338
mvpmaster/NeuralDareDMistralPro-7b-slerp,0.932114786137777,0.859075957476127,0.0905728041087547,30,15.6189565658569
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.262054001035171,0.392475394579949,0.0993947380462517,39,20.3713791370392
migtissera/Tess-2.0-Llama-3-70B-v0.2,-0.154396214329066,-0.146595324291894,0.0783172260886978,30,15.6206791400909
yam-peleg/Experiment4-7B,1.12634273359626,1.15976863631532,0.0731850311895996,30,15.6727828979492
Locutusque/llama-3-neural-chat-v2.2-8B,-0.777958423726636,-0.725932216987649,0.0992810987000573,93,48.6060671806335
mayacinka/yam-jom-7B-dare,2.53368782238179,2.52341570020742,0.184740959575194,500,262.479660987854
elliotthwang/Elliott-Chinese-LLaMa-GPTQ-V1.0,-1.28580049585496,-1.25450483885478,0.099775465157229,138,72.2951619625092
Gille/StrangeMerges_32-7B-slerp,2.67028901001753,2.69183366800605,0.220001105989171,500,263.052297592163
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,2.01869308930903,2.11078857191475,0.0999998805589237,49,25.5890367031097
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,-1.50870949969112,-1.44214917824942,0.0994053025183148,84,43.9679038524628
tuantran1632001/Psyfighter2-Orca2-13B-ties,-0.519137474982454,-0.622802510862305,0.0973167126190046,39,20.4484674930573
internlm/internlm-20b,-0.499449880084498,-0.580441537360689,0.0970616586079716,30,15.6367659568787
JunchengXie/Mistral-7B-Instruct-v0.1-gpt-4-80k-base_lora,-0.502993080968777,-0.738833298983481,0.0963632261356929,31,16.1608085632324
Azure99/blossom-v4-mistral-7b,0.0132702372787997,0.0739974156095686,0.0834744271288905,30,15.7015833854675
Sao10K/Sensualize-Solar-10.7B,0.096666790916161,0.0788485921028073,0.0991484766600638,33,17.1914122104645
DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0,-0.366689147230158,-2.16499314340335,0.0814329770445001,30,15.6637277603149
lodrick-the-lafted/Kaiju-A-57B,-0.415001000862582,-0.995091748352692,0.0846983046820079,30,15.6801724433899
damerajee/Gaja-vv1,-1.25296760058043,-1.27801204229179,0.0999843156003702,141,73.9949672222137
4season/alignment-model-test9,1.54889553551909,-0.199158784189243,0.0696671713487862,30,15.6803424358368
hfl/chinese-mixtral-instruct,-0.252244955656043,-0.157454858560234,0.0761363611887621,30,15.6291742324829
elinas/Llama-3-8B-Ultra-Instruct,-0.563179381653286,-0.562773708273478,0.099889920612538,47,24.5696048736572
flemmingmiguel/MBX-7B-v2,1.49993132772404,1.5807847839127,0.0683314304051944,30,15.6771557331085
Cartinoe5930/MoE-Merging,0.249712650258695,0.283977327211145,0.0995919598006003,37,19.3184366226196
vicgalle/Configurable-Yi-1.5-9B-Chat,-0.527939042371004,-0.852169747104784,0.0991105400487034,40,20.8249659538269
YouKnwMe/Mistral-7B-Instruct-exp-e2,1.6837699492983,1.73832963299294,0.0745393248923782,30,15.7079374790192
OEvortex/HelpingAI-8B,-0.788756721943642,-0.82513709373827,0.0997632434380466,95,49.8661797046661
MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1,-0.25018954022818,-0.359190002774383,0.0798036955764021,30,15.6301980018616
adamo1139/Yi-6B-200K-AEZAKMI-v2,-1.07276025304602,-1.21020891110737,0.099907070830965,124,64.8659992218018
chihoonlee10/T3Q-EN-DPO-Mistral-7B,3.07220349209979,3.29220664564718,0.310452776016184,500,262.79070854187
migtissera/Tess-2.0-Mixtral-v0.2,-0.163950485643091,-0.22840426581009,0.0799165620393594,30,15.6784677505493
namirocks/vicuna-tutor-shishya-model-7b-ep3,-1.69675526527557,-1.50210024723601,0.0994757804886597,65,33.9234855175018
Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16,-0.771835630626208,-0.981168116963236,0.0998613723247905,93,48.6384518146515
Neuronovo/neuronovo-7B-v0.3,1.02738611425504,0.98390128962809,0.0880112889459201,30,15.6129486560822
oobabooga/CodeBooga-34B-v0.1,-1.25174107685779,-1.21901109302119,0.0998460170703075,141,73.8368179798126
senseable/Trillama-8B,-0.672898946745007,-0.733429459684391,0.0993969651306152,77,40.2666213512421
vicgalle/NeuralBeagle-11B-truthy,1.03175594658074,0.796453343397023,0.0850286274991429,30,15.6343932151794
liuda1/Mistral-7B-golden,-0.35943792335434,-0.35260183248228,0.0765474905274707,30,15.6194984912872
nbeerbower/flammen5-mistral-7B,1.27778942246472,1.40847078673877,0.0608452149483746,30,15.6936328411102
lmsys/vicuna-13b-v1.5-16k,-0.987341677094238,-1.02863521170645,0.0999998842768522,135,70.666339635849
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.687985216042612,0.512270506249848,0.0892163761535505,30,15.6403489112854
microsoft/Phi-3-mini-128k-instruct,-1.9789770505793,-1.97332159069057,0.098577789355188,34,17.6827962398529
DreadPoor/IamSoTired-7B-slerp,1.0505020426614,1.15435046349169,0.0801545148265636,30,15.6720314025879
TomGrc/FusionNet_passthrough_v0.1,0.989269870820119,-0.10779473416064,0.0817239068887229,30,15.6762366294861
BarraHome/Mistroll-7B-v0.2-16bit,0.0311550198810479,-0.0179427964684364,0.0848158703263686,30,15.6307392120361
aboros98/merlin1.5,-2.27114354013275,-2.06178027779453,0.0978703158557498,30,15.6568994522095
ramachaitanya22/mistral-7B-finetune-health-fitness,-0.00135943087374642,-0.0415155861850096,0.0894545423916939,30,15.6041798591614
lightblue/suzume-llama-3-8B-multilingual,-0.723388982786646,-0.672057321213508,0.0997239590980997,88,45.9896545410156
ehartford/WizardLM-33B-V1.0-Uncensored,-0.460247699129668,-0.470852200108823,0.0845350998158667,30,15.6212954521179
migtissera/SynthIA-7B-v1.3,-0.00444372967307398,0.117395952993257,0.0819082649485871,30,15.6725687980652
dvruette/llama-13b-pretrained-dropout,-0.981405870666011,-0.859020505987895,0.0999495607853376,120,62.7329154014587
KaeriJenti/kaori-34b-v3,-0.955454716876709,-0.901395116402082,0.0999348376299609,118,61.59366106987
voidful/phi-1_5_chat_32k,-1.68001554315504,-1.88148102422946,0.0969697880426142,62,32.3614757061005
Kukedlc/NeuTrixOmniBe-7B-model-remix,3.52879878315983,5.19981140579024,0.41203450499514,500,262.633445739746
ajibawa-2023/Code-13B,-0.959084005906571,-0.91666578481982,0.0997913790673042,123,64.1557266712189
MisterRid/wendigo-14b-alpha3,0.0110590627906653,-0.341608983860419,0.0833147257105281,30,15.6513254642487
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted,0.589841017326525,0.448916789865872,0.0956912400558858,30,15.6626808643341
jisukim8873/falcon-7B-case-8,-1.26163463786575,-1.25649618734336,0.0999138103466567,153,79.984233379364
fblgit/UNA-SimpleSmaug-34b-v1beta,-0.00323514537456972,0.0394715476506602,0.0852075944900056,30,15.5909895896912
vicgalle/test-merge-2,-0.0022498710376902,-0.20183219120401,0.0811169723147469,30,15.5668692588806
TheBloke/Poro-34B-GPTQ,-1.27556177743976,-1.37690938247156,0.0999696978281319,137,71.6220433712006
lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM,-1.22117094936029,-1.24401594449239,0.0998380956076225,148,77.4042084217072
BFauber/lora_llama2-13b_10e5_r8_a256,-0.838773453185872,-0.746927722502092,0.0999496182263207,106,55.5237531661987
Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1,-1.69721162422382,-1.79169971536727,0.0951657367759323,75,39.17533826828
FelixChao/Patronum-7B,1.25652870870382,1.4241232428855,0.0596037061513326,30,15.6527457237244
Open-Orca/Mixtral-SlimOrca-8x7B,-0.181411663350756,-0.353468612530468,0.0771700340848876,30,15.6193997859955
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3,0.25162956175205,0.225734431283193,0.0994081963050664,38,19.8718764781952
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o,-0.806203331254999,-0.749221194187171,0.0997209761595054,98,51.1038193702698
defog/sqlcoder-34b-alpha,-1.1970712221206,-1.14385405646195,0.0999278654471471,136,71.2075781822205
kaitchup/Mayonnaise-4in1-01,1.50001539710325,1.58418209799888,0.0692681800813552,30,15.6206955909729
aboros98/motans1,-2.41035388160315,-2.13417925333367,0.0992769170797206,52,27.0834097862244
allknowingroger/StrangeMonarch-7B-slerp,1.64572530996781,1.7133453822254,0.0717032076567316,30,15.6611952781677
ConvexAI/BurningBruce-003,1.4968139734116,1.47342118562469,0.069220530814806,30,15.6106748580933
StarFox7/gemma-2b-dpo-v1,-1.6404536919991,-1.77035287542344,0.097132233200439,63,32.9254477024078
MaziyarPanahi/Calme-4x7B-MoE-v0.2,1.53425639887613,1.66042045096443,0.0711955825682443,30,15.648416519165
nbeerbower/flammen15-gutenberg-DPO-v1-7B,1.27581688214938,1.42459377533574,0.0607939634437353,30,15.641695022583
DreadPoor/PAIN_LeDestroy-7B-task_arithmetic,0.991275795370065,0.985635666621766,0.0803490344650502,30,15.6086940765381
jondurbin/airoboros-l2-70b-3.1.2,-0.29132616925367,-0.21871438496272,0.0854942731891068,30,15.6366379261017
nbeerbower/HeroBophades-2x7B,2.66370102724156,2.68220064286064,0.218357500848735,500,262.657898187637
AwanLLM/Llama-3-8B-Cumulus-v0.1,-0.873347124472508,-0.768060902413676,0.0997437836486785,109,57.0432507991791
SyedAbdul/test-7B-slerp,0.755097963583346,0.760892119754354,0.0832794843333712,30,15.7122735977173
rombodawg/test_dataset_Codellama-3-8B,-0.691850735816438,-0.70071659081646,0.0998778156477117,82,42.7950263023376
LeroyDyer/SpydazWeb_AI_BASE_128k,0.225630945384142,0.304881303817532,0.099933918685131,37,19.2696459293365
ldahee/SLAL-0.1,-0.0281237305580456,-0.382611992941242,0.0792138107881629,30,15.6213803291321
Eric111/caTUNABeagle,1.21873535760338,1.19334893555238,0.0617146607042659,30,15.6226596832275
AA051610/C0325-L,-0.253515140848596,-0.383230929936057,0.0756533739197252,30,15.6444458961487
Kquant03/CognitiveFusion2-4x7B-BF16,2.80731675838475,2.87771360453683,0.252520177410741,500,263.552275419235
TIGER-Lab/TIGERScore-13B,-0.851060312534328,-0.82626866459937,0.0999330387819147,107,56.0727982521057
222gate/bleagle-7b-v0.1-test,1.74877923649009,1.62434637902234,0.0815635612923324,30,15.6996018886566
rmihaylov/Llama-3-DARE-v2-8B,-0.653273462025351,-0.598090235820024,0.0997836890579125,73,38.0846960544586
georgesung/llama2_7b_chat_uncensored,-1.29509370822496,-1.21205314009047,0.0999049714855112,134,70.24187707901
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,1.0136324135889,1.20928138845253,0.0824155982858828,30,15.6042177677155
ChavyvAkvar/habib-v4,-0.0555957980609635,0.0669225025367394,0.0822235297325619,30,15.7132165431976
TheBloke/Orca-2-13B-GPTQ,-0.53476136131098,-0.700246472993569,0.09882502706368,42,21.9258451461792
saltlux/luxia-21.4b-alignment-v0.3,-0.228670603054146,-0.221349542192218,0.0788454643611824,30,15.6583726406097
DopeorNope/COKAL-v1-70B,-0.506933698984251,-0.50219597632636,0.0970044445200635,40,20.8523321151733
ChaoticNeutrals/Eris-Lelanacles-7b,1.49607232200357,1.54378220604772,0.0693942485723939,30,15.6483702659607
jondurbin/airoboros-33b-gpt4-2.0,-0.49164257823737,-0.554076802194648,0.0941501775861286,30,15.6508331298828
